symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
NE-WTA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/exhibit991-q22026pressrele.htm,False,
NBLRF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/ne-20260727.htm,False,
NBLRF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/exhibit991-q22026pressrele.htm,False,
NXB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2067767/000149315226034858/0001493152-26-034858-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2067767/000149315226034858/form8-k.htm,False,
NXB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2067767/000149315226034858/0001493152-26-034858-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2067767/000149315226034858/ex99-1.htm,False,
VMC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1396009/000114036126029775/0001140361-26-029775-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1396009/000114036126029775/ef20078709_8k.htm,False,
VMC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1396009/000114036126029775/0001140361-26-029775-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1396009/000114036126029775/ef20078709_ex99-1.htm,False,
VIVK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1450704/000182912626007892/0001829126-26-007892-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1450704/000182912626007892/vivakorinc_8k.htm,True,
VIVK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1450704/000182912626007892/0001829126-26-007892-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1450704/000182912626007892/vivakorinc_ex99-1.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1971381/000119312526318298/0001193125-26-318298-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1971381/000119312526318298/ck0001971381-20260727.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1971381/000119312526318298/0001193125-26-318298-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1971381/000119312526318298/ck0001971381-ex99_1.htm,False,
NXLIW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1527352/000182912626007891/0001829126-26-007891-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527352/000182912626007891/nexalintec_8k.htm,False,
NXL,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1527352/000182912626007891/0001829126-26-007891-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527352/000182912626007891/nexalintec_8k.htm,False,
BYON,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1130713/000114036126029774/0001140361-26-029774-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1130713/000114036126029774/ef20078728_8k.htm,True,
BBBY,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1130713/000114036126029774/0001140361-26-029774-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1130713/000114036126029774/ef20078728_8k.htm,True,
OSTK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1130713/000114036126029774/0001140361-26-029774-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1130713/000114036126029774/ef20078728_8k.htm,True,
OSTKO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1130713/000114036126029774/0001140361-26-029774-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1130713/000114036126029774/ef20078728_8k.htm,True,
OSTBP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1130713/000114036126029774/0001140361-26-029774-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1130713/000114036126029774/ef20078728_8k.htm,True,
NOEMR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/0001213900-26-081876-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/ea0299403-8k_co2energy.htm,False,
NOEMR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/0001213900-26-081876-index.htm,EX-10.1,AMENDMENT TO INVESTMENT MANAGEMENT TRUST AGREEMENT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/ea029940301ex10-1.htm,False,
NOEMW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/0001213900-26-081876-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/ea0299403-8k_co2energy.htm,False,
NOEMW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/0001213900-26-081876-index.htm,EX-10.1,AMENDMENT TO INVESTMENT MANAGEMENT TRUST AGREEMENT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/ea029940301ex10-1.htm,False,
NOEMU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/0001213900-26-081876-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/ea0299403-8k_co2energy.htm,False,
NOEMU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/0001213900-26-081876-index.htm,EX-10.1,AMENDMENT TO INVESTMENT MANAGEMENT TRUST AGREEMENT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/ea029940301ex10-1.htm,False,
NOEM,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/0001213900-26-081876-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/ea0299403-8k_co2energy.htm,False,
NOEM,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/0001213900-26-081876-index.htm,EX-10.1,AMENDMENT TO INVESTMENT MANAGEMENT TRUST AGREEMENT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026081876/ea029940301ex10-1.htm,False,
RNGR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1699039/000162828026049852/0001628280-26-049852-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1699039/000162828026049852/rng-20260727.htm,False,
RNGR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1699039/000162828026049852/0001628280-26-049852-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1699039/000162828026049852/rngr-063026ex991earningsre.htm,True,
FSUN,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1709442/000170944226000043/0001709442-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1709442/000170944226000043/fcb-20260727.htm,False,
FSUN,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1709442/000170944226000043/0001709442-26-000043-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1709442/000170944226000043/exhibit991-earningspressre.htm,False,
VCX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1867090/000121390026081869/0001213900-26-081869-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1867090/000121390026081869/ea0299410-01_8k.htm,False,
VCX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1867090/000121390026081869/0001213900-26-081869-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1867090/000121390026081869/ea0299410-01_ex991.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1853921/000119312526318263/0001193125-26-318263-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853921/000119312526318263/d141508d8k.htm,False,
AMRC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1488139/000162828026049842/0001628280-26-049842-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1488139/000162828026049842/amrc-20260722.htm,False,
AMRC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1488139/000162828026049842/0001628280-26-049842-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1488139/000162828026049842/exhibit_991july272026press.htm,False,
GTXAP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1735707/000095015726000817/0000950157-26-000817-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1735707/000095015726000817/form8-k.htm,False,
GTXAP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1735707/000095015726000817/0000950157-26-000817-index.htm,EX-99.1,"PRESS RELEASE OF GARRETT MOTION, INC.",https://www.sec.gov/Archives/edgar/data/1735707/000095015726000817/ex99-1.htm,False,
GTX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1735707/000095015726000817/0000950157-26-000817-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1735707/000095015726000817/form8-k.htm,False,
GTX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1735707/000095015726000817/0000950157-26-000817-index.htm,EX-99.1,"PRESS RELEASE OF GARRETT MOTION, INC.",https://www.sec.gov/Archives/edgar/data/1735707/000095015726000817/ex99-1.htm,False,
RMBI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1767837/000162828026049841/0001628280-26-049841-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1767837/000162828026049841/rmbi-20260727.htm,False,
RMBI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1767837/000162828026049841/0001628280-26-049841-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1767837/000162828026049841/rmbi-20260630x8kex_991.htm,False,
NECB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1847398/000110465926087139/0001104659-26-087139-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1847398/000110465926087139/tm2621324d1_8k.htm,False,
NECB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1847398/000110465926087139/0001104659-26-087139-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1847398/000110465926087139/tm2621324d1_ex99-1.htm,False,
LILA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/0001712184-26-000119-index.htm,8-K,8-K Q2 2026 EARNINGS CALL ANNOUNCEMENT,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/lila-20260727.htm,False,
LILA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/0001712184-26-000119-index.htm,EX-99.1,"EX-99.1 PRESS RELEASE DATED JULY 27, 2026",https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/exhibit991pressreleasedate.htm,False,
LILAK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/0001712184-26-000119-index.htm,8-K,8-K Q2 2026 EARNINGS CALL ANNOUNCEMENT,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/lila-20260727.htm,False,
LILAK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/0001712184-26-000119-index.htm,EX-99.1,"EX-99.1 PRESS RELEASE DATED JULY 27, 2026",https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/exhibit991pressreleasedate.htm,False,
LILAB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/0001712184-26-000119-index.htm,8-K,8-K Q2 2026 EARNINGS CALL ANNOUNCEMENT,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/lila-20260727.htm,False,
LILAB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/0001712184-26-000119-index.htm,EX-99.1,"EX-99.1 PRESS RELEASE DATED JULY 27, 2026",https://www.sec.gov/Archives/edgar/data/1712184/000171218426000119/exhibit991pressreleasedate.htm,False,
CODX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1692415/000149315226034837/0001493152-26-034837-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1692415/000149315226034837/form8-k.htm,True,
CODX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1692415/000149315226034837/0001493152-26-034837-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1692415/000149315226034837/ex10-1.htm,False,
BHB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/743367/000110465926087138/0001104659-26-087138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/743367/000110465926087138/bhb-20260727x8k.htm,False,
BHB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/743367/000110465926087138/0001104659-26-087138-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/743367/000110465926087138/bhb-20260727xex99d1.htm,False,
APLD,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1144879/000114487926000044/0001144879-26-000044-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1144879/000114487926000044/apld-20260727.htm,False,
APLD,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1144879/000114487926000044/0001144879-26-000044-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1144879/000114487926000044/apldq426earningsreleaseasf.htm,True,
HAS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/46080/000004608026000047/0000046080-26-000047-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/46080/000004608026000047/has-20260727.htm,False,
HAS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/46080/000004608026000047/0000046080-26-000047-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/46080/000004608026000047/jhighttransitionaladvisory.htm,False,
BRO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/79282/000119312526318245/0001193125-26-318245-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/79282/000119312526318245/bro-20260727.htm,False,
BRO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/79282/000119312526318245/0001193125-26-318245-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/79282/000119312526318245/bro-ex99_1.htm,True,
CUBI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/0001488813-26-000089-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/cubi-20260724.htm,False,
CUBI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/0001488813-26-000089-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/ex101-mccollomsignedempl.htm,False,
CUBI-PE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/0001488813-26-000089-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/cubi-20260724.htm,False,
CUBI-PE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/0001488813-26-000089-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/ex101-mccollomsignedempl.htm,False,
CUBI-PF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/0001488813-26-000089-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/cubi-20260724.htm,False,
CUBI-PF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/0001488813-26-000089-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/ex101-mccollomsignedempl.htm,False,
CUBB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/0001488813-26-000089-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/cubi-20260724.htm,False,
CUBB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/0001488813-26-000089-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1488813/000148881326000089/ex101-mccollomsignedempl.htm,False,
VENU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1770501/000149315226034833/0001493152-26-034833-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1770501/000149315226034833/form8-k.htm,True,
VENU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1770501/000149315226034833/0001493152-26-034833-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1770501/000149315226034833/ex10-1.htm,False,
VENU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1770501/000149315226034833/0001493152-26-034833-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1770501/000149315226034833/ex99-1.htm,False,
INVE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1036044/000119312526318234/0001193125-26-318234-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1036044/000119312526318234/d21385d8k.htm,False,
KPLT,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1785424/000095010326011207/0000950103-26-011207-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1785424/000095010326011207/dp250641_8k.htm,False,
KPLTW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1785424/000095010326011207/0000950103-26-011207-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1785424/000095010326011207/dp250641_8k.htm,False,
U,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1810806/000181080626000037/0001810806-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1810806/000181080626000037/unity-20260727.htm,False,
NBHC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1475841/000110465926087128/0001104659-26-087128-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1475841/000110465926087128/nbhc-20260727x8k.htm,False,
NBHC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1475841/000110465926087128/0001104659-26-087128-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1475841/000110465926087128/nbhc-20260727xex99d1.htm,False,
PGC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1050743/000119312526318213/0001193125-26-318213-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050743/000119312526318213/pgc-20260727.htm,False,
PGC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1050743/000119312526318213/0001193125-26-318213-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1050743/000119312526318213/pgc-ex99_1.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1713407/000171340726000074/0001713407-26-000074-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1713407/000171340726000074/bra-20260720.htm,False,
CWBC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1127371/000162828026049837/0001628280-26-049837-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1127371/000162828026049837/cvcy-20260727.htm,False,
CWBC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1127371/000162828026049837/0001628280-26-049837-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1127371/000162828026049837/cwbcirpresentation063020.htm,False,
CVCY,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1127371/000162828026049837/0001628280-26-049837-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1127371/000162828026049837/cvcy-20260727.htm,False,
CVCY,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1127371/000162828026049837/0001628280-26-049837-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1127371/000162828026049837/cwbcirpresentation063020.htm,False,
HTO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/766829/000162828026049836/0001628280-26-049836-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/766829/000162828026049836/sjw-20260727.htm,False,
HTO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/766829/000162828026049836/0001628280-26-049836-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/766829/000162828026049836/exhibit991-2q2026.htm,False,
SJW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/766829/000162828026049836/0001628280-26-049836-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/766829/000162828026049836/sjw-20260727.htm,False,
SJW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/766829/000162828026049836/0001628280-26-049836-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/766829/000162828026049836/exhibit991-2q2026.htm,False,
FMAO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/792966/000119312526318198/0001193125-26-318198-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/792966/000119312526318198/fmao-20260727.htm,False,
CLS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1030894/000103089426000043/0001030894-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1030894/000103089426000043/cls-20260727.htm,False,
CLS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1030894/000103089426000043/0001030894-26-000043-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1030894/000103089426000043/cls-20260630prcondensedfs.htm,True,
NUE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/73309/000119312526318190/0001193125-26-318190-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/73309/000119312526318190/d468854d8k.htm,False,
NUE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/73309/000119312526318190/0001193125-26-318190-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/73309/000119312526318190/d468854dex991.htm,True,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/27430/000002743026000052/0000027430-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/27430/000002743026000052/dpandl-20260723.htm,False,
DPL,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/787250/000078725026000039/0000787250-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/787250/000078725026000039/dpl-20260723.htm,False,
UVSP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/102212/000010221226000035/0000102212-26-000035-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/102212/000010221226000035/uvsp-20260727.htm,False,
UVSP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/102212/000010221226000035/0000102212-26-000035-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/102212/000010221226000035/uvspinvestorpresentation.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/728391/000072839126000037/0000728391-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/728391/000072839126000037/cik0000728391-20260723.htm,False,
DBGI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1668010/000149315226034823/0001493152-26-034823-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1668010/000149315226034823/form8-k.htm,False,
