symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
GIPL,0001837774,2026-05-20 00:00:00,2026-05-20 17:13:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1837774/000137647426000390/0001376474-26-000390-index.htm,https://www.sec.gov/Archives/edgar/data/1837774/000137647426000390/gipl-20260520_8k.htm
CWT,0001035201,2026-05-20 00:00:00,2026-05-20 17:12:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1035201/000110465926064607/0001104659-26-064607-index.htm,https://www.sec.gov/Archives/edgar/data/1035201/000110465926064607/tm2615262d1_8k.htm
FE,0001031296,2026-05-20 00:00:00,2026-05-20 17:11:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000089/0001031296-26-000089-index.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000089/fe-20260520.htm
NNE,0001923891,2026-05-20 00:00:00,2026-05-20 17:10:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1923891/000149315226024659/0001493152-26-024659-index.htm,https://www.sec.gov/Archives/edgar/data/1923891/000149315226024659/form8-k.htm
WFCNP,0000072971,2026-05-20 00:00:00,2026-05-20 17:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/0001193125-26-232818-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/d140428d8k.htm
WFC-PZ,0000072971,2026-05-20 00:00:00,2026-05-20 17:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/0001193125-26-232818-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/d140428d8k.htm
WFC-PY,0000072971,2026-05-20 00:00:00,2026-05-20 17:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/0001193125-26-232818-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/d140428d8k.htm
WFC-PR,0000072971,2026-05-20 00:00:00,2026-05-20 17:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/0001193125-26-232818-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/d140428d8k.htm
WFC-PQ,0000072971,2026-05-20 00:00:00,2026-05-20 17:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/0001193125-26-232818-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/d140428d8k.htm
WFC-PL,0000072971,2026-05-20 00:00:00,2026-05-20 17:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/0001193125-26-232818-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/d140428d8k.htm
WFC-PD,0000072971,2026-05-20 00:00:00,2026-05-20 17:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/0001193125-26-232818-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/d140428d8k.htm
WFC-PC,0000072971,2026-05-20 00:00:00,2026-05-20 17:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/0001193125-26-232818-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/d140428d8k.htm
WFC-PA,0000072971,2026-05-20 00:00:00,2026-05-20 17:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/0001193125-26-232818-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/d140428d8k.htm
WFC,0000072971,2026-05-20 00:00:00,2026-05-20 17:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/0001193125-26-232818-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312526232818/d140428d8k.htm
T-PA,0000732717,2026-05-20 00:00:00,2026-05-20 17:05:35,8-K,False,https://www.sec.gov/Archives/edgar/data/732717/000119312526232817/0001193125-26-232817-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000119312526232817/d227921d8k.htm
TBC,0000732717,2026-05-20 00:00:00,2026-05-20 17:05:35,8-K,False,https://www.sec.gov/Archives/edgar/data/732717/000119312526232817/0001193125-26-232817-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000119312526232817/d227921d8k.htm
T-PC,0000732717,2026-05-20 00:00:00,2026-05-20 17:05:35,8-K,False,https://www.sec.gov/Archives/edgar/data/732717/000119312526232817/0001193125-26-232817-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000119312526232817/d227921d8k.htm
TBB,0000732717,2026-05-20 00:00:00,2026-05-20 17:05:35,8-K,False,https://www.sec.gov/Archives/edgar/data/732717/000119312526232817/0001193125-26-232817-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000119312526232817/d227921d8k.htm
T,0000732717,2026-05-20 00:00:00,2026-05-20 17:05:35,8-K,False,https://www.sec.gov/Archives/edgar/data/732717/000119312526232817/0001193125-26-232817-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000119312526232817/d227921d8k.htm
BDX,0000010795,2026-05-20 00:00:00,2026-05-20 17:05:06,8-K,False,https://www.sec.gov/Archives/edgar/data/10795/000114036126022270/0001140361-26-022270-index.htm,https://www.sec.gov/Archives/edgar/data/10795/000114036126022270/ef20074240_8k.htm
BDXB,0000010795,2026-05-20 00:00:00,2026-05-20 17:05:06,8-K,False,https://www.sec.gov/Archives/edgar/data/10795/000114036126022270/0001140361-26-022270-index.htm,https://www.sec.gov/Archives/edgar/data/10795/000114036126022270/ef20074240_8k.htm
SNAP,0001564408,2026-05-20 00:00:00,2026-05-20 17:05:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1564408/000119312526232814/0001193125-26-232814-index.htm,https://www.sec.gov/Archives/edgar/data/1564408/000119312526232814/d100806d8k.htm
ORN,0001402829,2026-05-20 00:00:00,2026-05-20 17:03:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000040/0001402829-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000040/orn-20260519x8k.htm
IPW,0001830072,2026-05-20 00:00:00,2026-05-20 17:03:03,8-K,True,https://www.sec.gov/Archives/edgar/data/1830072/000168316826004183/0001683168-26-004183-index.htm,https://www.sec.gov/Archives/edgar/data/1830072/000168316826004183/ipower_ex9901.htm
KNTK,0001692787,2026-05-20 00:00:00,2026-05-20 17:01:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1692787/000169278726000095/0001692787-26-000095-index.htm,https://www.sec.gov/Archives/edgar/data/1692787/000169278726000095/apa-20260519.htm
BRSP,0001717547,2026-05-20 00:00:00,2026-05-20 17:01:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1717547/000171754726000050/0001717547-26-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1717547/000171754726000050/brsp-20260519.htm
CLNC,0001717547,2026-05-20 00:00:00,2026-05-20 17:01:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1717547/000171754726000050/0001717547-26-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1717547/000171754726000050/brsp-20260519.htm
CBTX,0001473844,2026-05-20 00:00:00,2026-05-20 17:00:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1473844/000119312526232794/0001193125-26-232794-index.htm,https://www.sec.gov/Archives/edgar/data/1473844/000119312526232794/d227903d8k.htm
STEL,0001473844,2026-05-20 00:00:00,2026-05-20 17:00:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1473844/000119312526232794/0001193125-26-232794-index.htm,https://www.sec.gov/Archives/edgar/data/1473844/000119312526232794/d227903d8k.htm
LIMN,0001971387,2026-05-20 00:00:00,2026-05-20 17:00:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1971387/000110465926064585/0001104659-26-064585-index.htm,https://www.sec.gov/Archives/edgar/data/1971387/000110465926064585/tm2615228d1_8k.htm
MEHA,0001837254,2026-05-20 00:00:00,2026-05-20 17:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1837254/000121390026059603/0001213900-26-059603-index.htm,https://www.sec.gov/Archives/edgar/data/1837254/000121390026059603/ea0291760-8k_functional.htm
EVMN,0001837254,2026-05-20 00:00:00,2026-05-20 17:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1837254/000121390026059603/0001213900-26-059603-index.htm,https://www.sec.gov/Archives/edgar/data/1837254/000121390026059603/ea0291760-8k_functional.htm
ZCAR,0001854275,2026-05-20 00:00:00,2026-05-20 17:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059604/0001213900-26-059604-index.htm,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059604/ea0291617-8k_zoomcar.htm
ZCARW,0001854275,2026-05-20 00:00:00,2026-05-20 17:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059604/0001213900-26-059604-index.htm,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059604/ea0291617-8k_zoomcar.htm
IOAC,0001854275,2026-05-20 00:00:00,2026-05-20 17:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059604/0001213900-26-059604-index.htm,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059604/ea0291617-8k_zoomcar.htm
IOACW,0001854275,2026-05-20 00:00:00,2026-05-20 17:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059604/0001213900-26-059604-index.htm,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059604/ea0291617-8k_zoomcar.htm
IOACU,0001854275,2026-05-20 00:00:00,2026-05-20 17:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059604/0001213900-26-059604-index.htm,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059604/ea0291617-8k_zoomcar.htm
CBTX,0001473844,2026-05-20 00:00:00,2026-05-20 17:00:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1473844/000147384426000027/0001473844-26-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1473844/000147384426000027/stel-20260520.htm
STEL,0001473844,2026-05-20 00:00:00,2026-05-20 17:00:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1473844/000147384426000027/0001473844-26-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1473844/000147384426000027/stel-20260520.htm
AUUDW,0001554818,2026-05-20 00:00:00,2026-05-20 17:00:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1554818/000168316826004179/0001683168-26-004179-index.htm,https://www.sec.gov/Archives/edgar/data/1554818/000168316826004179/auddia_ex9901.htm
AUUD,0001554818,2026-05-20 00:00:00,2026-05-20 17:00:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1554818/000168316826004179/0001683168-26-004179-index.htm,https://www.sec.gov/Archives/edgar/data/1554818/000168316826004179/auddia_ex9901.htm
RWT-PA,0000930236,2026-05-20 00:00:00,2026-05-20 17:00:09,8-K,False,https://www.sec.gov/Archives/edgar/data/930236/000110465926064584/0001104659-26-064584-index.htm,https://www.sec.gov/Archives/edgar/data/930236/000110465926064584/tm2614397d4_8k.htm
RWTP,0000930236,2026-05-20 00:00:00,2026-05-20 17:00:09,8-K,False,https://www.sec.gov/Archives/edgar/data/930236/000110465926064584/0001104659-26-064584-index.htm,https://www.sec.gov/Archives/edgar/data/930236/000110465926064584/tm2614397d4_8k.htm
RWTO,0000930236,2026-05-20 00:00:00,2026-05-20 17:00:09,8-K,False,https://www.sec.gov/Archives/edgar/data/930236/000110465926064584/0001104659-26-064584-index.htm,https://www.sec.gov/Archives/edgar/data/930236/000110465926064584/tm2614397d4_8k.htm
RWTN,0000930236,2026-05-20 00:00:00,2026-05-20 17:00:09,8-K,False,https://www.sec.gov/Archives/edgar/data/930236/000110465926064584/0001104659-26-064584-index.htm,https://www.sec.gov/Archives/edgar/data/930236/000110465926064584/tm2614397d4_8k.htm
RWT,0000930236,2026-05-20 00:00:00,2026-05-20 17:00:09,8-K,False,https://www.sec.gov/Archives/edgar/data/930236/000110465926064584/0001104659-26-064584-index.htm,https://www.sec.gov/Archives/edgar/data/930236/000110465926064584/tm2614397d4_8k.htm
ITIC,0000720858,2026-05-20 00:00:00,2026-05-20 16:59:58,8-K,False,https://www.sec.gov/Archives/edgar/data/720858/000072085826000020/0000720858-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/720858/000072085826000020/itic-20260520.htm
AMGN,0000318154,2026-05-20 00:00:00,2026-05-20 16:59:48,8-K,False,https://www.sec.gov/Archives/edgar/data/318154/000119312526232786/0001193125-26-232786-index.htm,https://www.sec.gov/Archives/edgar/data/318154/000119312526232786/amgn-20260519.htm
None,0001771514,2026-05-20 00:00:00,2026-05-20 16:57:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1771514/000119312526232774/0001193125-26-232774-index.htm,https://www.sec.gov/Archives/edgar/data/1771514/000119312526232774/none-20260415.htm
IRDM,0001418819,2026-05-20 00:00:00,2026-05-20 16:56:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1418819/000141881926000036/0001418819-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881926000036/irdm-20260520.htm
None,0002121298,2026-05-20 00:00:00,2026-05-20 16:54:38,8-K,False,https://www.sec.gov/Archives/edgar/data/2121298/000153949726001512/0001539497-26-001512-index.htm,https://www.sec.gov/Archives/edgar/data/2121298/000153949726001512/n5850_x16-8k.htm
SWKS,0000004127,2026-05-20 00:00:00,2026-05-20 16:50:47,8-K,True,https://www.sec.gov/Archives/edgar/data/4127/000110465926064574/0001104659-26-064574-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000110465926064574/tm2614811d2_ex99-1.htm
SONM,0001178697,2026-05-20 00:00:00,2026-05-20 16:50:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1178697/000149315226024639/0001493152-26-024639-index.htm,https://www.sec.gov/Archives/edgar/data/1178697/000149315226024639/ex99-1.htm
GNPK-UN,0001819810,2026-05-20 00:00:00,2026-05-20 16:49:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000065/0001819810-26-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000065/rdw-20260520.htm
RDW-WT,0001819810,2026-05-20 00:00:00,2026-05-20 16:49:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000065/0001819810-26-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000065/rdw-20260520.htm
RDW,0001819810,2026-05-20 00:00:00,2026-05-20 16:49:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000065/0001819810-26-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000065/rdw-20260520.htm
LXP,0000910108,2026-05-20 00:00:00,2026-05-20 16:48:02,8-K,False,https://www.sec.gov/Archives/edgar/data/910108/000091010826000035/0000910108-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/910108/000091010826000035/lxp-20260519.htm
LXP-PC,0000910108,2026-05-20 00:00:00,2026-05-20 16:48:02,8-K,False,https://www.sec.gov/Archives/edgar/data/910108/000091010826000035/0000910108-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/910108/000091010826000035/lxp-20260519.htm
CTU,0000068622,2026-05-20 00:00:00,2026-05-20 16:46:17,8-K,False,https://www.sec.gov/Archives/edgar/data/68622/000119312526232747/0001193125-26-232747-index.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312526232747/d227919d8k.htm
CTDD,0000068622,2026-05-20 00:00:00,2026-05-20 16:46:17,8-K,False,https://www.sec.gov/Archives/edgar/data/68622/000119312526232747/0001193125-26-232747-index.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312526232747/d227919d8k.htm
CTBB,0000068622,2026-05-20 00:00:00,2026-05-20 16:46:17,8-K,False,https://www.sec.gov/Archives/edgar/data/68622/000119312526232747/0001193125-26-232747-index.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312526232747/d227919d8k.htm
LUMN,0000018926,2026-05-20 00:00:00,2026-05-20 16:46:17,8-K,False,https://www.sec.gov/Archives/edgar/data/18926/000119312526232747/0001193125-26-232747-index.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312526232747/d227919d8k.htm
NSP,0001000753,2026-05-20 00:00:00,2026-05-20 16:45:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000076/0001000753-26-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000076/nsp-20260518.htm
CLF,0000764065,2026-05-20 00:00:00,2026-05-20 16:44:57,8-K,False,https://www.sec.gov/Archives/edgar/data/764065/000076406526000086/0000764065-26-000086-index.htm,https://www.sec.gov/Archives/edgar/data/764065/000076406526000086/clf-20260514.htm
TRST,0000357301,2026-05-20 00:00:00,2026-05-20 16:44:39,8-K,False,https://www.sec.gov/Archives/edgar/data/357301/000114036126022261/0001140361-26-022261-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036126022261/ef20074431_8k.htm
CW,0000026324,2026-05-20 00:00:00,2026-05-20 16:44:20,8-K,True,https://www.sec.gov/Archives/edgar/data/26324/000162828026036955/0001628280-26-036955-index.htm,https://www.sec.gov/Archives/edgar/data/26324/000162828026036955/curtiss-wrightxcreditagr.htm
None,0001960355,2026-05-20 00:00:00,2026-05-20 16:42:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1960355/000110465926064568/0001104659-26-064568-index.htm,https://www.sec.gov/Archives/edgar/data/1960355/000110465926064568/tm2615237d1_8k.htm
EXPD,0000746515,2026-05-20 00:00:00,2026-05-20 16:42:20,8-K,False,https://www.sec.gov/Archives/edgar/data/746515/000119312526232738/0001193125-26-232738-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000119312526232738/expd-20260520.htm
SBCF,0000730708,2026-05-20 00:00:00,2026-05-20 16:42:00,8-K,False,https://www.sec.gov/Archives/edgar/data/730708/000162828026036953/0001628280-26-036953-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000162828026036953/sbcf-20260520.htm
CLH,0000822818,2026-05-20 00:00:00,2026-05-20 16:41:59,8-K,False,https://www.sec.gov/Archives/edgar/data/822818/000082281826000028/0000822818-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/822818/000082281826000028/clh-20260520.htm
FRMEP,0000712534,2026-05-20 00:00:00,2026-05-20 16:40:12,8-K,False,https://www.sec.gov/Archives/edgar/data/712534/000071253426000041/0000712534-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253426000041/frme-20260519.htm
FRME,0000712534,2026-05-20 00:00:00,2026-05-20 16:40:12,8-K,False,https://www.sec.gov/Archives/edgar/data/712534/000071253426000041/0000712534-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253426000041/frme-20260519.htm
BRCB,0002068577,2026-05-20 00:00:00,2026-05-20 16:40:08,8-K,False,https://www.sec.gov/Archives/edgar/data/2068577/000162828026036943/0001628280-26-036943-index.htm,https://www.sec.gov/Archives/edgar/data/2068577/000162828026036943/brcb-20260515.htm
NMAX,0002026478,2026-05-20 00:00:00,2026-05-20 16:39:06,8-K,False,https://www.sec.gov/Archives/edgar/data/2026478/000202647826000056/0002026478-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/2026478/000202647826000056/nmax-20260518.htm
LFT,0001547546,2026-05-20 00:00:00,2026-05-20 16:39:06,8-K,True,https://www.sec.gov/Archives/edgar/data/1547546/000110465926064564/0001104659-26-064564-index.htm,https://www.sec.gov/Archives/edgar/data/1547546/000110465926064564/tm2615204d1_ex99-2.htm
LFT-PA,0001547546,2026-05-20 00:00:00,2026-05-20 16:39:06,8-K,True,https://www.sec.gov/Archives/edgar/data/1547546/000110465926064564/0001104659-26-064564-index.htm,https://www.sec.gov/Archives/edgar/data/1547546/000110465926064564/tm2615204d1_ex99-2.htm
GBDC,0001476765,2026-05-20 00:00:00,2026-05-20 16:39:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1476765/000110465926064563/0001104659-26-064563-index.htm,https://www.sec.gov/Archives/edgar/data/1476765/000110465926064563/tm2615172d1_8k.htm
