symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
CTVA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1755672/000119312526288755/0001193125-26-288755-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1755672/000119312526288755/d145724dex991.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000042/0002069692-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000042/osnl-20260623.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000042/0002069692-26-000042-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000042/exhibit101-blueowlxgainesv.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000042/0002069692-26-000042-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000042/exhibit102-projectcrossing.htm,True,
PPIH,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/914122/000143774926022025/0001437749-26-022025-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/914122/000143774926022025/ppih20260619_8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1913724/000191372426000018/0001913724-26-000018-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1913724/000191372426000018/agci-20260629.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2070542/000121390026073221/0001213900-26-073221-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2070542/000121390026073221/ea0296132-8k_aibdata.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2070542/000121390026073221/0001213900-26-073221-index.htm,EX-99.1,"PRESS RELEASE, DATED JUNE 26, 2026",https://www.sec.gov/Archives/edgar/data/2070542/000121390026073221/ea029613201ex99-1.htm,False,
SWMR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2092574/000110465926078954/0001104659-26-078954-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2092574/000110465926078954/tm2619286d1_8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1317685/000131768526000020/0001317685-26-000020-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1317685/000131768526000020/all-20260629.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1317685/000131768526000020/0001317685-26-000020-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1317685/000131768526000020/june29pressrelease-alhcred.htm,True,
CVKD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1937993/000121390026073213/0001213900-26-073213-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1937993/000121390026073213/ea0296328-8k_cadrenal.htm,False,
CVKD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1937993/000121390026073213/0001213900-26-073213-index.htm,EX-10.1,"MASTER SERVICES AGREEMENT, DATED AUGUST 21, 2024, BETWEEN THE COMPANY AND LOHMAN",https://www.sec.gov/Archives/edgar/data/1937993/000121390026073213/ea029632801ex10-1.htm,False,
CVKD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1937993/000121390026073213/0001213900-26-073213-index.htm,EX-10.2,"STATEMENT OF WORK NUMBER FIVE, EFFECTIVE AS OF JUNE 25, 2026, PURSUANT TO MASTER",https://www.sec.gov/Archives/edgar/data/1937993/000121390026073213/ea029632801ex10-2.htm,False,
BHSE,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquared8k062926.htm,False,
BHSE,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquaredex99-1.htm,False,
BHSEU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquared8k062926.htm,False,
BHSEU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquaredex99-1.htm,False,
COEPW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquared8k062926.htm,False,
COEPW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquaredex99-1.htm,False,
BHSEW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquared8k062926.htm,False,
BHSEW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquaredex99-1.htm,False,
COEP,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquared8k062926.htm,False,
COEP,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquaredex99-1.htm,False,
BENFW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/0001775734-26-000013-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/ben-20260629.htm,False,
BENFW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/0001775734-26-000013-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/q426earningsrelease.htm,True,
BENF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/0001775734-26-000013-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/ben-20260629.htm,False,
BENF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/0001775734-26-000013-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/q426earningsrelease.htm,True,
WSTRF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1621906/000121390026073201/0001213900-26-073201-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1621906/000121390026073201/ea0296259-8k_western.htm,False,
WSTRF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1621906/000121390026073201/0001213900-26-073201-index.htm,EX-99.1,"PRESS RELEASE DATED JUNE 26, 2026",https://www.sec.gov/Archives/edgar/data/1621906/000121390026073201/ea029625901ex99-1.htm,False,
OTLC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/0001493152-26-031124-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/form8-k.htm,True,
OTLC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/0001493152-26-031124-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/ex10-1.htm,False,
OTLC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/0001493152-26-031124-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/ex10-2.htm,False,
OXGN,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/0001493152-26-031124-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/form8-k.htm,True,
OXGN,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/0001493152-26-031124-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/ex10-1.htm,False,
OXGN,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/0001493152-26-031124-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/ex10-2.htm,False,
ANDG,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2065708/000119312526288725/0001193125-26-288725-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2065708/000119312526288725/d31545d8k.htm,True,
ANDG,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2065708/000119312526288725/0001193125-26-288725-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2065708/000119312526288725/d31545dex101.htm,True,
ANDG,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2065708/000119312526288725/0001193125-26-288725-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/2065708/000119312526288725/d31545dex102.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2013792/000094337426000239/0000943374-26-000239-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/2013792/000094337426000239/form8k.htm,False,
TOMZ,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/314227/000165495426006304/0001654954-26-006304-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/314227/000165495426006304/tomz_8k.htm,True,
TOMZ,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/314227/000165495426006304/0001654954-26-006304-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/314227/000165495426006304/tomz_ex991.htm,False,
LXEO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1907108/000119312526288703/0001193125-26-288703-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1907108/000119312526288703/lxeo-20260625.htm,False,
FSK,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1422183/000110465926078916/0001104659-26-078916-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1422183/000110465926078916/tm2619102d1_8k.htm,True,
FSK,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1422183/000110465926078916/0001104659-26-078916-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1422183/000110465926078916/tm2619102d1_ex10-1.htm,False,
FSK,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1422183/000110465926078916/0001104659-26-078916-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1422183/000110465926078916/tm2619102d1_ex99-1.htm,False,
TRSSF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/0001193125-26-288696-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/tsndf-20260629.htm,False,
TRSSF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/0001193125-26-288696-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/tsndf-ex99_1.htm,False,
TSNDF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/0001193125-26-288696-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/tsndf-20260629.htm,False,
TSNDF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/0001193125-26-288696-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/tsndf-ex99_1.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1825248/000121390026073189/0001213900-26-073189-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1825248/000121390026073189/ea0296120-8k_franklin.htm,False,
TARA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1359931/000121390026073184/0001213900-26-073184-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1359931/000121390026073184/ea0296286-8k_protara.htm,False,
MTX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/891014/000089101426000155/0000891014-26-000155-index.htm,8-K,CURRENT REPORT FILING,https://www.sec.gov/Archives/edgar/data/891014/000089101426000155/mtx-20260629.htm,False,
MTX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/891014/000089101426000155/0000891014-26-000155-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/891014/000089101426000155/ex991_062926.htm,False,
VCKAW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/0001193125-26-288677-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/sclx-20260624.htm,True,
VCKA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/0001193125-26-288677-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/sclx-20260624.htm,True,
SCLXW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/0001193125-26-288677-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/sclx-20260624.htm,True,
SCLX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/0001193125-26-288677-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/sclx-20260624.htm,True,
VCKAU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/0001193125-26-288677-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/sclx-20260624.htm,True,
AEO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/919012/000119312526288667/0001193125-26-288667-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/919012/000119312526288667/d130688d8k.htm,False,
AEO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/919012/000119312526288667/0001193125-26-288667-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/919012/000119312526288667/d130688dex101.htm,False,
UFS,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1381531/000119312526288657/0001193125-26-288657-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1381531/000119312526288657/d95593d8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2082526/000149315226031108/0001493152-26-031108-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2082526/000149315226031108/form8-k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2082526/000149315226031108/0001493152-26-031108-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2082526/000149315226031108/ex99-1.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000050/0001948056-26-000050-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000050/kkr-20260624.htm,True,
ROLR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1947210/000175392626001105/0001753926-26-001105-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1947210/000175392626001105/rolr-20260626.htm,False,
ROLR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1947210/000175392626001105/0001753926-26-001105-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1947210/000175392626001105/ex991_1.htm,False,
SCHW-PJ,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/0001193125-26-288640-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/d334556d8k.htm,False,
SCHW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/0001193125-26-288640-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/d334556d8k.htm,False,
SCHW-PD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/0001193125-26-288640-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/d334556d8k.htm,False,
ELTP,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1053369/000149315226031103/0001493152-26-031103-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1053369/000149315226031103/form8-k.htm,False,
ELTP,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1053369/000149315226031103/0001493152-26-031103-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1053369/000149315226031103/ex99-1.htm,False,
QXO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/0001104659-26-078886-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/tm2618991d5_8k.htm,False,
QXO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/0001104659-26-078886-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/tm2618991d5_ex99-1.htm,False,
SSNT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/0001104659-26-078886-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/tm2618991d5_8k.htm,False,
SSNT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/0001104659-26-078886-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/tm2618991d5_ex99-1.htm,False,
QXOBV,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/0001104659-26-078886-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/tm2618991d5_8k.htm,False,
QXOBV,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/0001104659-26-078886-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/tm2618991d5_ex99-1.htm,False,
BLD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1633931/000110465926078885/0001104659-26-078885-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1633931/000110465926078885/bld-20260629x8k.htm,False,
BLD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1633931/000110465926078885/0001104659-26-078885-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1633931/000110465926078885/bld-20260629xex99d1.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1836995/000092963826002382/0000929638-26-002382-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1836995/000092963826002382/a8k.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1844964/000092963826002382/0000929638-26-002382-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1836995/000092963826002382/a8k.htm,True,
