symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
HE,0000354707,2026-09-21 00:00:00,2026-09-21 17:08:41,8-K,False,https://www.sec.gov/Archives/edgar/data/354707/000035470726000066/0000354707-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/354707/000035470726000066/he-20260916.htm
ATR,0000896622,2026-09-21 00:00:00,2026-09-21 17:08:06,8-K,False,https://www.sec.gov/Archives/edgar/data/896622/000110465926109359/0001104659-26-109359-index.htm,https://www.sec.gov/Archives/edgar/data/896622/000110465926109359/tm2625862d1_8k.htm
MGNI,0001595974,2026-09-21 00:00:00,2026-09-21 17:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1595974/000159597426000032/0001595974-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1595974/000159597426000032/mgni-20260921.htm
GIPR,0001651721,2026-09-21 00:00:00,2026-09-21 17:05:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1651721/000119312526396787/0001193125-26-396787-index.htm,https://www.sec.gov/Archives/edgar/data/1651721/000119312526396787/gipr-20260921.htm
GIPRW,0001651721,2026-09-21 00:00:00,2026-09-21 17:05:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1651721/000119312526396787/0001193125-26-396787-index.htm,https://www.sec.gov/Archives/edgar/data/1651721/000119312526396787/gipr-20260921.htm
IBACR,0001998781,2026-09-21 00:00:00,2026-09-21 17:03:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1998781/000149315226043585/0001493152-26-043585-index.htm,https://www.sec.gov/Archives/edgar/data/1998781/000149315226043585/form8-k.htm
IBAC,0001998781,2026-09-21 00:00:00,2026-09-21 17:03:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1998781/000149315226043585/0001493152-26-043585-index.htm,https://www.sec.gov/Archives/edgar/data/1998781/000149315226043585/form8-k.htm
EVCM,0001853145,2026-09-21 00:00:00,2026-09-21 17:03:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1853145/000185314526000038/0001853145-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1853145/000185314526000038/evcm-20260918.htm
PODD,0001145197,2026-09-21 00:00:00,2026-09-21 17:02:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1145197/000119312526396779/0001193125-26-396779-index.htm,https://www.sec.gov/Archives/edgar/data/1145197/000119312526396779/d71204d8k.htm
AX,0001299709,2026-09-21 00:00:00,2026-09-21 17:02:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1299709/000129970926000066/0001299709-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970926000066/ax-20260921.htm
WEAV,0001609151,2026-09-21 00:00:00,2026-09-21 17:01:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1609151/000160915126000105/0001609151-26-000105-index.htm,https://www.sec.gov/Archives/edgar/data/1609151/000160915126000105/weav-20260921.htm
TOMZ,0000314227,2026-09-21 00:00:00,2026-09-21 17:00:46,8-K,False,https://www.sec.gov/Archives/edgar/data/314227/000165495426008492/0001654954-26-008492-index.htm,https://www.sec.gov/Archives/edgar/data/314227/000165495426008492/tomz_8k.htm
NLST,0001282631,2026-09-21 00:00:00,2026-09-21 17:00:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1282631/000110465926109358/0001104659-26-109358-index.htm,https://www.sec.gov/Archives/edgar/data/1282631/000110465926109358/tm2625779d1_8k.htm
ATUS,0001702780,2026-09-21 00:00:00,2026-09-21 17:00:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1702780/000170278026000057/0001702780-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1702780/000170278026000057/optu-20260916.htm
SMTK,0001817760,2026-09-21 00:00:00,2026-09-21 17:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1817760/000110465926109357/0001104659-26-109357-index.htm,https://www.sec.gov/Archives/edgar/data/1817760/000110465926109357/tm2625841d1_8k.htm
LB,0001995807,2026-09-21 00:00:00,2026-09-21 17:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1995807/000119312526396773/0001193125-26-396773-index.htm,https://www.sec.gov/Archives/edgar/data/1995807/000119312526396773/lb-20260918.htm
TOP,0001848275,2026-09-21 00:00:00,2026-09-21 17:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1848275/000121390026101845/0001213900-26-101845-index.htm,https://www.sec.gov/Archives/edgar/data/1848275/000121390026101845/ea0306118-8k_topfin.htm
WBI,0002064947,2026-09-21 00:00:00,2026-09-21 17:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2064947/000119312526396772/0001193125-26-396772-index.htm,https://www.sec.gov/Archives/edgar/data/2064947/000119312526396772/wbi-20260918.htm
ROAD,0001718227,2026-09-21 00:00:00,2026-09-21 16:59:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1718227/000162828026062927/0001628280-26-062927-index.htm,https://www.sec.gov/Archives/edgar/data/1718227/000162828026062927/road-20260921.htm
None,0002075109,2026-09-21 00:00:00,2026-09-21 16:56:43,8-K,False,https://www.sec.gov/Archives/edgar/data/2075109/000121390026101840/0001213900-26-101840-index.htm,https://www.sec.gov/Archives/edgar/data/2075109/000121390026101840/ea0306123-8k_matternet.htm
BHB,0000743367,2026-09-21 00:00:00,2026-09-21 16:54:48,8-K,False,https://www.sec.gov/Archives/edgar/data/743367/000110465926109353/0001104659-26-109353-index.htm,https://www.sec.gov/Archives/edgar/data/743367/000110465926109353/bhb-20260921x8k.htm
MRP,0002017206,2026-09-21 00:00:00,2026-09-21 16:48:01,8-K,False,https://www.sec.gov/Archives/edgar/data/2017206/000119312526396754/0001193125-26-396754-index.htm,https://www.sec.gov/Archives/edgar/data/2017206/000119312526396754/d73132d8k.htm
JAGX,0001585608,2026-09-21 00:00:00,2026-09-21 16:47:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1585608/000119312526396752/0001193125-26-396752-index.htm,https://www.sec.gov/Archives/edgar/data/1585608/000119312526396752/d79729d8k.htm
INBKZ,0001562463,2026-09-21 00:00:00,2026-09-21 16:46:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000097/0001562463-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000097/inbk-20260921.htm
INBKL,0001562463,2026-09-21 00:00:00,2026-09-21 16:46:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000097/0001562463-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000097/inbk-20260921.htm
INBK,0001562463,2026-09-21 00:00:00,2026-09-21 16:46:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000097/0001562463-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000097/inbk-20260921.htm
LSH,0001996192,2026-09-21 00:00:00,2026-09-21 16:45:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1996192/000121390026101830/0001213900-26-101830-index.htm,https://www.sec.gov/Archives/edgar/data/1996192/000121390026101830/ea0305363-8k_quanome.htm
QNME,0001996192,2026-09-21 00:00:00,2026-09-21 16:45:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1996192/000121390026101830/0001213900-26-101830-index.htm,https://www.sec.gov/Archives/edgar/data/1996192/000121390026101830/ea0305363-8k_quanome.htm
None,0002061670,2026-09-21 00:00:00,2026-09-21 16:42:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2061670/000206167026000089/0002061670-26-000089-index.htm,https://www.sec.gov/Archives/edgar/data/2061670/000206167026000089/mlend-20260921.htm
GCAN,0001695473,2026-09-21 00:00:00,2026-09-21 16:41:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1695473/000149315226043580/0001493152-26-043580-index.htm,https://www.sec.gov/Archives/edgar/data/1695473/000149315226043580/form8-k.htm
OIG,0002124472,2026-09-21 00:00:00,2026-09-21 16:39:33,8-K,False,https://www.sec.gov/Archives/edgar/data/2124472/000162828026062917/0001628280-26-062917-index.htm,https://www.sec.gov/Archives/edgar/data/2124472/000162828026062917/orion180-8xk.htm
None,0002089126,2026-09-21 00:00:00,2026-09-21 16:35:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2089126/000119312526396733/0001193125-26-396733-index.htm,https://www.sec.gov/Archives/edgar/data/2089126/000119312526396733/ck0002089126-20260916.htm
PTCT,0001070081,2026-09-21 00:00:00,2026-09-21 16:34:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1070081/000107008126000023/0001070081-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1070081/000107008126000023/tmb-20260921x8k.htm
WEL-UN,0001877557,2026-09-21 00:00:00,2026-09-21 16:30:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1877557/000110465926109330/0001104659-26-109330-index.htm,https://www.sec.gov/Archives/edgar/data/1877557/000110465926109330/tm2625837d1_8k.htm
WEL,0001877557,2026-09-21 00:00:00,2026-09-21 16:30:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1877557/000110465926109330/0001104659-26-109330-index.htm,https://www.sec.gov/Archives/edgar/data/1877557/000110465926109330/tm2625837d1_8k.htm
WEL-WT,0001877557,2026-09-21 00:00:00,2026-09-21 16:30:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1877557/000110465926109330/0001104659-26-109330-index.htm,https://www.sec.gov/Archives/edgar/data/1877557/000110465926109330/tm2625837d1_8k.htm
SNGXW,0000812796,2026-09-21 00:00:00,2026-09-21 16:30:41,8-K,False,https://www.sec.gov/Archives/edgar/data/812796/000110465926109329/0001104659-26-109329-index.htm,https://www.sec.gov/Archives/edgar/data/812796/000110465926109329/sngx-20260917x8k.htm
SNGX,0000812796,2026-09-21 00:00:00,2026-09-21 16:30:41,8-K,False,https://www.sec.gov/Archives/edgar/data/812796/000110465926109329/0001104659-26-109329-index.htm,https://www.sec.gov/Archives/edgar/data/812796/000110465926109329/sngx-20260917x8k.htm
NTHI,0001979414,2026-09-21 00:00:00,2026-09-21 16:30:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1979414/000182912626010282/0001829126-26-010282-index.htm,https://www.sec.gov/Archives/edgar/data/1979414/000182912626010282/neonctechnologies_8k.htm
IMHC,0001349706,2026-09-21 00:00:00,2026-09-21 16:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1349706/000121465926011837/0001214659-26-011837-index.htm,https://www.sec.gov/Archives/edgar/data/1349706/000121465926011837/y9212628k.htm
TOGI,0001349706,2026-09-21 00:00:00,2026-09-21 16:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1349706/000121465926011837/0001214659-26-011837-index.htm,https://www.sec.gov/Archives/edgar/data/1349706/000121465926011837/y9212628k.htm
TOGIW,0001349706,2026-09-21 00:00:00,2026-09-21 16:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1349706/000121465926011837/0001214659-26-011837-index.htm,https://www.sec.gov/Archives/edgar/data/1349706/000121465926011837/y9212628k.htm
ALISU,0002026767,2026-09-21 00:00:00,2026-09-21 16:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2026767/000149315226043574/0001493152-26-043574-index.htm,https://www.sec.gov/Archives/edgar/data/2026767/000149315226043574/form8-k.htm
ALISR,0002026767,2026-09-21 00:00:00,2026-09-21 16:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2026767/000149315226043574/0001493152-26-043574-index.htm,https://www.sec.gov/Archives/edgar/data/2026767/000149315226043574/form8-k.htm
ALIS,0002026767,2026-09-21 00:00:00,2026-09-21 16:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2026767/000149315226043574/0001493152-26-043574-index.htm,https://www.sec.gov/Archives/edgar/data/2026767/000149315226043574/form8-k.htm
BCDA,0000925741,2026-09-21 00:00:00,2026-09-21 16:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/925741/000143774926030831/0001437749-26-030831-index.htm,https://www.sec.gov/Archives/edgar/data/925741/000143774926030831/bcda20260921_8k.htm
BCDAW,0000925741,2026-09-21 00:00:00,2026-09-21 16:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/925741/000143774926030831/0001437749-26-030831-index.htm,https://www.sec.gov/Archives/edgar/data/925741/000143774926030831/bcda20260921_8k.htm
WWW,0000110471,2026-09-21 00:00:00,2026-09-21 16:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/110471/000162828026062912/0001628280-26-062912-index.htm,https://www.sec.gov/Archives/edgar/data/110471/000162828026062912/www-20260921.htm
NAMSW,0001936258,2026-09-21 00:00:00,2026-09-21 16:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1936258/000119312526396716/0001193125-26-396716-index.htm,https://www.sec.gov/Archives/edgar/data/1936258/000119312526396716/nams-20260921.htm
NAMS,0001936258,2026-09-21 00:00:00,2026-09-21 16:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1936258/000119312526396716/0001193125-26-396716-index.htm,https://www.sec.gov/Archives/edgar/data/1936258/000119312526396716/nams-20260921.htm
ISBA,0000842517,2026-09-21 00:00:00,2026-09-21 16:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/842517/000084251726000222/0000842517-26-000222-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000084251726000222/isba-20260921.htm
QSEAR,0002047455,2026-09-21 00:00:00,2026-09-21 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2047455/000182912626010281/0001829126-26-010281-index.htm,https://www.sec.gov/Archives/edgar/data/2047455/000182912626010281/quartzsea_8k.htm
QSEAU,0002047455,2026-09-21 00:00:00,2026-09-21 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2047455/000182912626010281/0001829126-26-010281-index.htm,https://www.sec.gov/Archives/edgar/data/2047455/000182912626010281/quartzsea_8k.htm
QSEA,0002047455,2026-09-21 00:00:00,2026-09-21 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2047455/000182912626010281/0001829126-26-010281-index.htm,https://www.sec.gov/Archives/edgar/data/2047455/000182912626010281/quartzsea_8k.htm
LHAI,0002017758,2026-09-21 00:00:00,2026-09-21 16:30:13,8-K,False,https://www.sec.gov/Archives/edgar/data/2017758/000121390026101820/0001213900-26-101820-index.htm,https://www.sec.gov/Archives/edgar/data/2017758/000121390026101820/ea0306082-8k_linkhome.htm
None,0001957845,2026-09-21 00:00:00,2026-09-21 16:29:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000085/0001957845-26-000085-index.htm,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000085/kkr-20260921.htm
HCWC,0001948864,2026-09-21 00:00:00,2026-09-21 16:27:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1948864/000149315226043572/0001493152-26-043572-index.htm,https://www.sec.gov/Archives/edgar/data/1948864/000149315226043572/form8-k.htm
ILPT,0001717307,2026-09-21 00:00:00,2026-09-21 16:22:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1717307/000110465926109311/0001104659-26-109311-index.htm,https://www.sec.gov/Archives/edgar/data/1717307/000110465926109311/tm2625731d1_8k.htm
VISMD,0001082733,2026-09-21 00:00:00,2026-09-21 16:20:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1082733/000165495426008490/0001654954-26-008490-index.htm,https://www.sec.gov/Archives/edgar/data/1082733/000165495426008490/vism_8k.htm
VISM,0001082733,2026-09-21 00:00:00,2026-09-21 16:20:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1082733/000165495426008490/0001654954-26-008490-index.htm,https://www.sec.gov/Archives/edgar/data/1082733/000165495426008490/vism_8k.htm
ANAB,0001370053,2026-09-21 00:00:00,2026-09-21 16:20:00,8-K,True,https://www.sec.gov/Archives/edgar/data/1370053/000119312526396690/0001193125-26-396690-index.htm,https://www.sec.gov/Archives/edgar/data/1370053/000119312526396690/anab-ex99_1.htm
ORN,0001402829,2026-09-21 00:00:00,2026-09-21 16:19:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000052/0001402829-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000052/orn-20260918x8k.htm
CRI,0001060822,2026-09-21 00:00:00,2026-09-21 16:17:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1060822/000106082226000121/0001060822-26-000121-index.htm,https://www.sec.gov/Archives/edgar/data/1060822/000106082226000121/cri-20260921.htm
ETH,0000896156,2026-09-21 00:00:00,2026-09-21 16:17:08,8-K,False,https://www.sec.gov/Archives/edgar/data/896156/000143774926030827/0001437749-26-030827-index.htm,https://www.sec.gov/Archives/edgar/data/896156/000143774926030827/eth20260920_8k.htm
ETD,0000896156,2026-09-21 00:00:00,2026-09-21 16:17:08,8-K,False,https://www.sec.gov/Archives/edgar/data/896156/000143774926030827/0001437749-26-030827-index.htm,https://www.sec.gov/Archives/edgar/data/896156/000143774926030827/eth20260920_8k.htm
USPH,0000885978,2026-09-21 00:00:00,2026-09-21 16:17:00,8-K,False,https://www.sec.gov/Archives/edgar/data/885978/000088597826000057/0000885978-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/885978/000088597826000057/form8-k.htm
None,0002046946,2026-09-21 00:00:00,2026-09-21 16:16:53,8-K,False,https://www.sec.gov/Archives/edgar/data/2046946/000162828026062890/0001628280-26-062890-index.htm,https://www.sec.gov/Archives/edgar/data/2046946/000162828026062890/asme-20260921.htm
None,0001948056,2026-09-21 00:00:00,2026-09-21 16:16:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000074/0001948056-26-000074-index.htm,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000074/kkr-20260921.htm
PACS,0002001184,2026-09-21 00:00:00,2026-09-21 16:16:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2001184/000200118426000034/0002001184-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/2001184/000200118426000034/pacs-20260918.htm
SCHL,0000866729,2026-09-21 00:00:00,2026-09-21 16:16:21,8-K,False,https://www.sec.gov/Archives/edgar/data/866729/000119312526396683/0001193125-26-396683-index.htm,https://www.sec.gov/Archives/edgar/data/866729/000119312526396683/schl-20260916.htm
DATS,0001648960,2026-09-21 00:00:00,2026-09-21 16:16:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1648960/000121390026101814/0001213900-26-101814-index.htm,https://www.sec.gov/Archives/edgar/data/1648960/000121390026101814/ea0305991-8k_myseum.htm
MYSE,0001648960,2026-09-21 00:00:00,2026-09-21 16:16:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1648960/000121390026101814/0001213900-26-101814-index.htm,https://www.sec.gov/Archives/edgar/data/1648960/000121390026101814/ea0305991-8k_myseum.htm
DATSW,0001648960,2026-09-21 00:00:00,2026-09-21 16:16:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1648960/000121390026101814/0001213900-26-101814-index.htm,https://www.sec.gov/Archives/edgar/data/1648960/000121390026101814/ea0305991-8k_myseum.htm
SENEA,0000088948,2026-09-21 00:00:00,2026-09-21 16:15:44,8-K,False,https://www.sec.gov/Archives/edgar/data/88948/000143774926030826/0001437749-26-030826-index.htm,https://www.sec.gov/Archives/edgar/data/88948/000143774926030826/senea20260921_8k.htm
SENEB,0000088948,2026-09-21 00:00:00,2026-09-21 16:15:44,8-K,False,https://www.sec.gov/Archives/edgar/data/88948/000143774926030826/0001437749-26-030826-index.htm,https://www.sec.gov/Archives/edgar/data/88948/000143774926030826/senea20260921_8k.htm
BHLL,0001407583,2026-09-21 00:00:00,2026-09-21 16:15:43,8-K,True,https://www.sec.gov/Archives/edgar/data/1407583/000149315226043567/0001493152-26-043567-index.htm,https://www.sec.gov/Archives/edgar/data/1407583/000149315226043567/ex99-1.htm
BHLLD,0001407583,2026-09-21 00:00:00,2026-09-21 16:15:43,8-K,True,https://www.sec.gov/Archives/edgar/data/1407583/000149315226043567/0001493152-26-043567-index.htm,https://www.sec.gov/Archives/edgar/data/1407583/000149315226043567/ex99-1.htm
AEI,0001750106,2026-09-21 00:00:00,2026-09-21 16:15:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1750106/000149315226043566/0001493152-26-043566-index.htm,https://www.sec.gov/Archives/edgar/data/1750106/000149315226043566/form8-k.htm
BF-B,0000014693,2026-09-21 00:00:00,2026-09-21 16:15:37,8-K,False,https://www.sec.gov/Archives/edgar/data/14693/000119312526396679/0001193125-26-396679-index.htm,https://www.sec.gov/Archives/edgar/data/14693/000119312526396679/d178040d8k.htm
BF-A,0000014693,2026-09-21 00:00:00,2026-09-21 16:15:37,8-K,False,https://www.sec.gov/Archives/edgar/data/14693/000119312526396679/0001193125-26-396679-index.htm,https://www.sec.gov/Archives/edgar/data/14693/000119312526396679/d178040d8k.htm
KFIIR,0002029976,2026-09-21 00:00:00,2026-09-21 16:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/2029976/000121390026101813/0001213900-26-101813-index.htm,https://www.sec.gov/Archives/edgar/data/2029976/000121390026101813/ea0305960-8k_kfgrow2.htm
KFII,0002029976,2026-09-21 00:00:00,2026-09-21 16:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/2029976/000121390026101813/0001213900-26-101813-index.htm,https://www.sec.gov/Archives/edgar/data/2029976/000121390026101813/ea0305960-8k_kfgrow2.htm
KFIIU,0002029976,2026-09-21 00:00:00,2026-09-21 16:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/2029976/000121390026101813/0001213900-26-101813-index.htm,https://www.sec.gov/Archives/edgar/data/2029976/000121390026101813/ea0305960-8k_kfgrow2.htm
VII-WT,0002139246,2026-09-21 00:00:00,2026-09-21 16:15:27,8-K,False,https://www.sec.gov/Archives/edgar/data/2139246/000118518526004181/0001185185-26-004181-index.htm,https://www.sec.gov/Archives/edgar/data/2139246/000118518526004181/vac28k092126.htm
VII-UN,0002139246,2026-09-21 00:00:00,2026-09-21 16:15:27,8-K,False,https://www.sec.gov/Archives/edgar/data/2139246/000118518526004181/0001185185-26-004181-index.htm,https://www.sec.gov/Archives/edgar/data/2139246/000118518526004181/vac28k092126.htm
VII,0002139246,2026-09-21 00:00:00,2026-09-21 16:15:27,8-K,False,https://www.sec.gov/Archives/edgar/data/2139246/000118518526004181/0001185185-26-004181-index.htm,https://www.sec.gov/Archives/edgar/data/2139246/000118518526004181/vac28k092126.htm
LSH,0001996192,2026-09-21 00:00:00,2026-09-21 16:15:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1996192/000121390026101812/0001213900-26-101812-index.htm,https://www.sec.gov/Archives/edgar/data/1996192/000121390026101812/ea0306012-8k_quanome.htm
QNME,0001996192,2026-09-21 00:00:00,2026-09-21 16:15:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1996192/000121390026101812/0001213900-26-101812-index.htm,https://www.sec.gov/Archives/edgar/data/1996192/000121390026101812/ea0306012-8k_quanome.htm
None,0001742313,2026-09-21 00:00:00,2026-09-21 16:15:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1742313/000174231326000059/0001742313-26-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1742313/000174231326000059/mcip-20260921.htm
PUMP,0001680247,2026-09-21 00:00:00,2026-09-21 16:15:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1680247/000168024726000110/0001680247-26-000110-index.htm,https://www.sec.gov/Archives/edgar/data/1680247/000168024726000110/pump-20260916.htm
NBTB,0000790359,2026-09-21 00:00:00,2026-09-21 16:15:13,8-K,False,https://www.sec.gov/Archives/edgar/data/790359/000114036126037240/0001140361-26-037240-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036126037240/ef20082455_8k.htm
TDG,0001260221,2026-09-21 00:00:00,2026-09-21 16:15:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000062/0001260221-26-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000062/tdg-20260921.htm
ICR-PA,0001690012,2026-09-21 00:00:00,2026-09-21 16:13:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1690012/000119312526396672/0001193125-26-396672-index.htm,https://www.sec.gov/Archives/edgar/data/1690012/000119312526396672/ck0001690012-20260916.htm
CVRX,0001235912,2026-09-21 00:00:00,2026-09-21 16:13:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1235912/000110465926109304/0001104659-26-109304-index.htm,https://www.sec.gov/Archives/edgar/data/1235912/000110465926109304/tm2625806d1_8k.htm
