symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
GXGX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1752828/000149315226028519/0001493152-26-028519-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1752828/000149315226028519/form8-k.htm,False,
GXGXU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1752828/000149315226028519/0001493152-26-028519-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1752828/000149315226028519/form8-k.htm,False,
CELUW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1752828/000149315226028519/0001493152-26-028519-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1752828/000149315226028519/form8-k.htm,False,
ASBP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028518/0001493152-26-028518-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028518/form8-k.htm,False,
PWUPW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028518/0001493152-26-028518-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028518/form8-k.htm,False,
PWUP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028518/0001493152-26-028518-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028518/form8-k.htm,False,
PWUPU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028518/0001493152-26-028518-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028518/form8-k.htm,False,
EDBLW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/0001477932-26-003846-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/edbl_8k.htm,True,
EDBLW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/0001477932-26-003846-index.htm,EX-10.1,NOTES PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/edbl_ex101.htm,False,
EDBLW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/0001477932-26-003846-index.htm,EX-10.2,FORM OF PROMISSORY NOTE A&#8209;1,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/edbl_ex102.htm,False,
EDBL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/0001477932-26-003846-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/edbl_8k.htm,True,
EDBL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/0001477932-26-003846-index.htm,EX-10.1,NOTES PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/edbl_ex101.htm,False,
EDBL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/0001477932-26-003846-index.htm,EX-10.2,FORM OF PROMISSORY NOTE A&#8209;1,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003846/edbl_ex102.htm,False,
HFFG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1680873/000168087326000037/0001680873-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1680873/000168087326000037/hffg-20260611.htm,True,
SMCI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1375365/000119312526269703/0001193125-26-269703-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1375365/000119312526269703/d45696d8k.htm,True,
SMCI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1375365/000119312526269703/0001193125-26-269703-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1375365/000119312526269703/d45696dex101.htm,True,
SMCI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1375365/000119312526269703/0001193125-26-269703-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1375365/000119312526269703/d45696dex991.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2128739/000121390026068378/0001213900-26-068378-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2128739/000121390026068378/ea0294564-8k_jab1.htm,True,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2128739/000121390026068378/0001213900-26-068378-index.htm,EX-10.1,"LETTER AGREEMENT, DATED JUNE 11, 2026, BY AND AMONG THE COMPANY, JAB ACQUISITION",https://www.sec.gov/Archives/edgar/data/2128739/000121390026068378/ea029456401ex10-1.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2128739/000121390026068378/0001213900-26-068378-index.htm,EX-10.2,"INVESTMENT MANAGEMENT TRUST AGREEMENT, DATED AS OF JUNE 9, 2026, BY AND BETWEEN",https://www.sec.gov/Archives/edgar/data/2128739/000121390026068378/ea029456401ex10-2.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2128739/000121390026068378/0001213900-26-068378-index.htm,EX-99.1,"PRESS RELEASE DATED JUNE 9, 2026",https://www.sec.gov/Archives/edgar/data/2128739/000121390026068378/ea029456401ex99-1.htm,False,
VENU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1770501/000149315226028510/0001493152-26-028510-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1770501/000149315226028510/form8-k.htm,True,
VENU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1770501/000149315226028510/0001493152-26-028510-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1770501/000149315226028510/ex10-1.htm,True,
VRM,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1580864/000119312526269693/0001193125-26-269693-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1580864/000119312526269693/vrm-20260611.htm,False,
IPOCU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1801169/000180116926000016/0001801169-26-000016-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1801169/000180116926000016/open-20260611.htm,False,
IPOBU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1801169/000180116926000016/0001801169-26-000016-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1801169/000180116926000016/open-20260611.htm,False,
OPEN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1801169/000180116926000016/0001801169-26-000016-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1801169/000180116926000016/open-20260611.htm,False,
GNPX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1595248/000143774926020501/0001437749-26-020501-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1595248/000143774926020501/gnpx20260611_8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1289047/000147793226003844/0001477932-26-003844-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1289047/000147793226003844/aipg_8k.htm,True,
MVIS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/65770/000149315226028501/0001493152-26-028501-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/65770/000149315226028501/form8-k.htm,True,
MVIS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/65770/000149315226028501/0001493152-26-028501-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/65770/000149315226028501/ex99-1.htm,False,
CRCL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1876042/000187604226000192/0001876042-26-000192-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1876042/000187604226000192/crcl-20260612.htm,False,
APGE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1974640/000119312526269650/0001193125-26-269650-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1974640/000119312526269650/apge-20260609.htm,False,
SBEV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000851/0001731122-26-000851-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000851/e7718_8k.htm,True,
SBEV-WT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000851/0001731122-26-000851-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000851/e7718_8k.htm,True,
GRIL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1701756/000173112226000850/0001731122-26-000850-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1701756/000173112226000850/e7717_8k.htm,True,
GRIL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1701756/000173112226000850/0001731122-26-000850-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1701756/000173112226000850/e7717_ex10-1.htm,False,
GRIL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1701756/000173112226000850/0001731122-26-000850-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1701756/000173112226000850/e7717_ex10-2.htm,True,
VWAV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2038439/000173112226000849/0001731122-26-000849-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2038439/000173112226000849/e7716_8-k.htm,False,
VWAV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2038439/000173112226000849/0001731122-26-000849-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2038439/000173112226000849/e7716_ex10-1.htm,False,
VWAVW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2038439/000173112226000849/0001731122-26-000849-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2038439/000173112226000849/e7716_8-k.htm,False,
VWAVW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2038439/000173112226000849/0001731122-26-000849-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2038439/000173112226000849/e7716_ex10-1.htm,False,
TACHU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2009183/000182912626006454/0001829126-26-006454-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2009183/000182912626006454/titanacq_8k.htm,True,
TACHW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2009183/000182912626006454/0001829126-26-006454-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2009183/000182912626006454/titanacq_8k.htm,True,
TACH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2009183/000182912626006454/0001829126-26-006454-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2009183/000182912626006454/titanacq_8k.htm,True,
AMZN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1018724/000110465926073562/0001104659-26-073562-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1018724/000110465926073562/tm2613616d5_8k.htm,False,
SMTK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1817760/000110465926073563/0001104659-26-073563-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1817760/000110465926073563/tm261786981_8k.htm,False,
EDBLW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003843/0001477932-26-003843-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003843/edbl_8k.htm,False,
EDBL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003843/0001477932-26-003843-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1809750/000147793226003843/edbl_8k.htm,False,
CRMT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/799850/000117184326004099/0001171843-26-004099-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/799850/000117184326004099/f8k_061226.htm,True,
BRTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1505497/000102177126000093/0001021771-26-000093-index.htm,8-K,CURRENT REPORT FILING,https://www.sec.gov/Archives/edgar/data/1505497/000102177126000093/brtx-20260612.htm,False,
BRTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1505497/000102177126000093/0001021771-26-000093-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1505497/000102177126000093/ex99_1.htm,False,
DNABW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/0001628280-26-042932-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/dna-20260611.htm,False,
SRNGU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/0001628280-26-042932-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/dna-20260611.htm,False,
SRNG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/0001628280-26-042932-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/dna-20260611.htm,False,
SRNGW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/0001628280-26-042932-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/dna-20260611.htm,False,
DNA-WT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/0001628280-26-042932-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/dna-20260611.htm,False,
DNA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/0001628280-26-042932-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/dna-20260611.htm,False,
EVR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1360901/000119312526269645/0001193125-26-269645-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1360901/000119312526269645/d124099d8k.htm,False,
AMH-PG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1562401/000110465926073560/0001104659-26-073560-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1562401/000110465926073560/tm2617579d1_8k.htm,True,
AMH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1562401/000110465926073560/0001104659-26-073560-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1562401/000110465926073560/tm2617579d1_8k.htm,True,
AMH-PF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1562401/000110465926073560/0001104659-26-073560-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1562401/000110465926073560/tm2617579d1_8k.htm,True,
AMH-PE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1562401/000110465926073560/0001104659-26-073560-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1562401/000110465926073560/tm2617579d1_8k.htm,True,
AMH-PH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1562401/000110465926073560/0001104659-26-073560-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1562401/000110465926073560/tm2617579d1_8k.htm,True,
TBPH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1583107/000110465926073559/0001104659-26-073559-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1583107/000110465926073559/tm2617876d1_8k.htm,False,
BBAI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/0001193125-26-269639-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/d105640d8k.htm,False,
GIGGU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/0001193125-26-269639-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/d105640d8k.htm,False,
GIGGW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/0001193125-26-269639-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/d105640d8k.htm,False,
GIG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/0001193125-26-269639-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/d105640d8k.htm,False,
BBAI-WT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/0001193125-26-269639-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/d105640d8k.htm,False,
HDRN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/0001193125-26-269639-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/d105640d8k.htm,False,
