symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
None,0002104052,2026-06-01 00:00:00,2026-06-01 17:18:36,8-K,False,https://www.sec.gov/Archives/edgar/data/2104052/000119312526251752/0001193125-26-251752-index.htm,https://www.sec.gov/Archives/edgar/data/2104052/000119312526251752/d258410d8k.htm
LIQT,0001307579,2026-06-01 00:00:00,2026-06-01 17:17:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1307579/000143774926019065/0001437749-26-019065-index.htm,https://www.sec.gov/Archives/edgar/data/1307579/000143774926019065/liqt20260601_8k.htm
PECE,0002088626,2026-06-01 00:00:00,2026-06-01 17:16:08,8-K,False,https://www.sec.gov/Archives/edgar/data/2088626/000149315226026668/0001493152-26-026668-index.htm,https://www.sec.gov/Archives/edgar/data/2088626/000149315226026668/form8-k.htm
HSC,0000045876,2026-06-01 00:00:00,2026-06-01 17:15:54,8-K,False,https://www.sec.gov/Archives/edgar/data/45876/000119312526251741/0001193125-26-251741-index.htm,https://www.sec.gov/Archives/edgar/data/45876/000119312526251741/d129138d8k.htm
NVRI,0000045876,2026-06-01 00:00:00,2026-06-01 17:15:54,8-K,False,https://www.sec.gov/Archives/edgar/data/45876/000119312526251741/0001193125-26-251741-index.htm,https://www.sec.gov/Archives/edgar/data/45876/000119312526251741/d129138d8k.htm
TACHU,0002009183,2026-06-01 00:00:00,2026-06-01 17:15:47,8-K,False,https://www.sec.gov/Archives/edgar/data/2009183/000182912626005923/0001829126-26-005923-index.htm,https://www.sec.gov/Archives/edgar/data/2009183/000182912626005923/titanacq_8k.htm
TACH,0002009183,2026-06-01 00:00:00,2026-06-01 17:15:47,8-K,False,https://www.sec.gov/Archives/edgar/data/2009183/000182912626005923/0001829126-26-005923-index.htm,https://www.sec.gov/Archives/edgar/data/2009183/000182912626005923/titanacq_8k.htm
TACHW,0002009183,2026-06-01 00:00:00,2026-06-01 17:15:47,8-K,False,https://www.sec.gov/Archives/edgar/data/2009183/000182912626005923/0001829126-26-005923-index.htm,https://www.sec.gov/Archives/edgar/data/2009183/000182912626005923/titanacq_8k.htm
CWBHF,0001750155,2026-06-01 00:00:00,2026-06-01 17:13:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1750155/000175015526000080/0001750155-26-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1750155/000175015526000080/cweb-20260528.htm
BMRC,0001403475,2026-06-01 00:00:00,2026-06-01 17:11:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1403475/000140347526000031/0001403475-26-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347526000031/bmrc-20260527.htm
BURU,0001814215,2026-06-01 00:00:00,2026-06-01 17:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1814215/000119312526251719/0001193125-26-251719-index.htm,https://www.sec.gov/Archives/edgar/data/1814215/000119312526251719/buru-20260526.htm
TWND,0001814215,2026-06-01 00:00:00,2026-06-01 17:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1814215/000119312526251719/0001193125-26-251719-index.htm,https://www.sec.gov/Archives/edgar/data/1814215/000119312526251719/buru-20260526.htm
TWND-UN,0001814215,2026-06-01 00:00:00,2026-06-01 17:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1814215/000119312526251719/0001193125-26-251719-index.htm,https://www.sec.gov/Archives/edgar/data/1814215/000119312526251719/buru-20260526.htm
TWND-WT,0001814215,2026-06-01 00:00:00,2026-06-01 17:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1814215/000119312526251719/0001193125-26-251719-index.htm,https://www.sec.gov/Archives/edgar/data/1814215/000119312526251719/buru-20260526.htm
PFLT,0001504619,2026-06-01 00:00:00,2026-06-01 17:09:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1504619/000119312526251718/0001193125-26-251718-index.htm,https://www.sec.gov/Archives/edgar/data/1504619/000119312526251718/d37162d8k.htm
SRG,0001628063,2026-06-01 00:00:00,2026-06-01 17:09:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1628063/000119312526251716/0001193125-26-251716-index.htm,https://www.sec.gov/Archives/edgar/data/1628063/000119312526251716/srg-20260601.htm
SRG-PA,0001628063,2026-06-01 00:00:00,2026-06-01 17:09:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1628063/000119312526251716/0001193125-26-251716-index.htm,https://www.sec.gov/Archives/edgar/data/1628063/000119312526251716/srg-20260601.htm
NBRLF,0001895262,2026-06-01 00:00:00,2026-06-01 17:08:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/0001895262-26-000131-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/ne-20260601.htm
NE,0001895262,2026-06-01 00:00:00,2026-06-01 17:08:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/0001895262-26-000131-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/ne-20260601.htm
NBLTF,0001895262,2026-06-01 00:00:00,2026-06-01 17:08:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/0001895262-26-000131-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/ne-20260601.htm
NBLRF,0001895262,2026-06-01 00:00:00,2026-06-01 17:08:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/0001895262-26-000131-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/ne-20260601.htm
NE-WT,0001895262,2026-06-01 00:00:00,2026-06-01 17:08:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/0001895262-26-000131-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/ne-20260601.htm
NE-WTA,0001895262,2026-06-01 00:00:00,2026-06-01 17:08:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/0001895262-26-000131-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/ne-20260601.htm
NBLWF,0001895262,2026-06-01 00:00:00,2026-06-01 17:08:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/0001895262-26-000131-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000131/ne-20260601.htm
CRVL,0000874866,2026-06-01 00:00:00,2026-06-01 17:05:42,8-K,False,https://www.sec.gov/Archives/edgar/data/874866/000119312526251709/0001193125-26-251709-index.htm,https://www.sec.gov/Archives/edgar/data/874866/000119312526251709/d24231d8k.htm
MVIS,0000065770,2026-06-01 00:00:00,2026-06-01 17:02:36,8-K,False,https://www.sec.gov/Archives/edgar/data/65770/000149315226026656/0001493152-26-026656-index.htm,https://www.sec.gov/Archives/edgar/data/65770/000149315226026656/form8-k.htm
WTTR,0001693256,2026-06-01 00:00:00,2026-06-01 17:00:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1693256/000114036126023584/0001140361-26-023584-index.htm,https://www.sec.gov/Archives/edgar/data/1693256/000114036126023584/ef20075332_8k.htm
CFFE,0001839530,2026-06-01 00:00:00,2026-06-01 17:00:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1839530/000110465926068996/0001104659-26-068996-index.htm,https://www.sec.gov/Archives/edgar/data/1839530/000110465926068996/tm2616124d2_8k.htm
CFFEU,0001839530,2026-06-01 00:00:00,2026-06-01 17:00:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1839530/000110465926068996/0001104659-26-068996-index.htm,https://www.sec.gov/Archives/edgar/data/1839530/000110465926068996/tm2616124d2_8k.htm
CFFEW,0001839530,2026-06-01 00:00:00,2026-06-01 17:00:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1839530/000110465926068996/0001104659-26-068996-index.htm,https://www.sec.gov/Archives/edgar/data/1839530/000110465926068996/tm2616124d2_8k.htm
XBPEW,0001839530,2026-06-01 00:00:00,2026-06-01 17:00:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1839530/000110465926068996/0001104659-26-068996-index.htm,https://www.sec.gov/Archives/edgar/data/1839530/000110465926068996/tm2616124d2_8k.htm
XBP,0001839530,2026-06-01 00:00:00,2026-06-01 17:00:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1839530/000110465926068996/0001104659-26-068996-index.htm,https://www.sec.gov/Archives/edgar/data/1839530/000110465926068996/tm2616124d2_8k.htm
SOUL-RI,0002025608,2026-06-01 00:00:00,2026-06-01 17:00:32,8-K,False,https://www.sec.gov/Archives/edgar/data/2025608/000149315226026654/0001493152-26-026654-index.htm,https://www.sec.gov/Archives/edgar/data/2025608/000149315226026654/form8-k.htm
SOUL,0002025608,2026-06-01 00:00:00,2026-06-01 17:00:32,8-K,False,https://www.sec.gov/Archives/edgar/data/2025608/000149315226026654/0001493152-26-026654-index.htm,https://www.sec.gov/Archives/edgar/data/2025608/000149315226026654/form8-k.htm
SOUL-UN,0002025608,2026-06-01 00:00:00,2026-06-01 17:00:32,8-K,False,https://www.sec.gov/Archives/edgar/data/2025608/000149315226026654/0001493152-26-026654-index.htm,https://www.sec.gov/Archives/edgar/data/2025608/000149315226026654/form8-k.htm
SCHW-PD,0000316709,2026-06-01 00:00:00,2026-06-01 17:00:25,8-K,False,https://www.sec.gov/Archives/edgar/data/316709/000119312526251689/0001193125-26-251689-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312526251689/d143555d8k.htm
SCHW-PJ,0000316709,2026-06-01 00:00:00,2026-06-01 17:00:25,8-K,False,https://www.sec.gov/Archives/edgar/data/316709/000119312526251689/0001193125-26-251689-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312526251689/d143555d8k.htm
SCHW,0000316709,2026-06-01 00:00:00,2026-06-01 17:00:25,8-K,False,https://www.sec.gov/Archives/edgar/data/316709/000119312526251689/0001193125-26-251689-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312526251689/d143555d8k.htm
LOKV,0002048951,2026-06-01 00:00:00,2026-06-01 17:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/2048951/000121390026063576/0001213900-26-063576-index.htm,https://www.sec.gov/Archives/edgar/data/2048951/000121390026063576/ea0292781-8k425_liveoak5.htm
LOKVU,0002048951,2026-06-01 00:00:00,2026-06-01 17:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/2048951/000121390026063576/0001213900-26-063576-index.htm,https://www.sec.gov/Archives/edgar/data/2048951/000121390026063576/ea0292781-8k425_liveoak5.htm
LOKVW,0002048951,2026-06-01 00:00:00,2026-06-01 17:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/2048951/000121390026063576/0001213900-26-063576-index.htm,https://www.sec.gov/Archives/edgar/data/2048951/000121390026063576/ea0292781-8k425_liveoak5.htm
CIVB,0000944745,2026-06-01 00:00:00,2026-06-01 17:00:20,8-K,False,https://www.sec.gov/Archives/edgar/data/944745/000119312526251688/0001193125-26-251688-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312526251688/civb-20260601.htm
AEVA-WT,0001789029,2026-06-01 00:00:00,2026-06-01 17:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1789029/000119312526251690/0001193125-26-251690-index.htm,https://www.sec.gov/Archives/edgar/data/1789029/000119312526251690/d130280d8k.htm
AEVA,0001789029,2026-06-01 00:00:00,2026-06-01 17:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1789029/000119312526251690/0001193125-26-251690-index.htm,https://www.sec.gov/Archives/edgar/data/1789029/000119312526251690/d130280d8k.htm
AEVAW,0001789029,2026-06-01 00:00:00,2026-06-01 17:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1789029/000119312526251690/0001193125-26-251690-index.htm,https://www.sec.gov/Archives/edgar/data/1789029/000119312526251690/d130280d8k.htm
ISPC,0001558569,2026-06-01 00:00:00,2026-06-01 17:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1558569/000121390026063575/0001213900-26-063575-index.htm,https://www.sec.gov/Archives/edgar/data/1558569/000121390026063575/ea0292875-8k_ispecimen.htm
None,0002097376,2026-06-01 00:00:00,2026-06-01 17:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2097376/000121390026063573/0001213900-26-063573-index.htm,https://www.sec.gov/Archives/edgar/data/2097376/000121390026063573/ea0292919-8k_moxayyx.htm
LXP,0000910108,2026-06-01 00:00:00,2026-06-01 16:59:22,8-K,False,https://www.sec.gov/Archives/edgar/data/910108/000091010826000040/0000910108-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/910108/000091010826000040/lxp-20260601.htm
LXP-PC,0000910108,2026-06-01 00:00:00,2026-06-01 16:59:22,8-K,False,https://www.sec.gov/Archives/edgar/data/910108/000091010826000040/0000910108-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/910108/000091010826000040/lxp-20260601.htm
None,0002070542,2026-06-01 00:00:00,2026-06-01 16:57:13,8-K,False,https://www.sec.gov/Archives/edgar/data/2070542/000121390026063565/0001213900-26-063565-index.htm,https://www.sec.gov/Archives/edgar/data/2070542/000121390026063565/ea0292328-8k_blockchain.htm
STEP,0001796022,2026-06-01 00:00:00,2026-06-01 16:55:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1796022/000179602226000002/0001796022-26-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1796022/000179602226000002/step-20260529.htm
MPT,0001287865,2026-06-01 00:00:00,2026-06-01 16:55:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1287865/000119312526251659/0001193125-26-251659-index.htm,https://www.sec.gov/Archives/edgar/data/1287865/000119312526251659/mpt-20260528.htm
MPW,0001287865,2026-06-01 00:00:00,2026-06-01 16:55:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1287865/000119312526251659/0001193125-26-251659-index.htm,https://www.sec.gov/Archives/edgar/data/1287865/000119312526251659/mpt-20260528.htm
IMRX,0001790340,2026-06-01 00:00:00,2026-06-01 16:51:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1790340/000179034026000059/0001790340-26-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1790340/000179034026000059/imrx-20260601.htm
None,0001959604,2026-06-01 00:00:00,2026-06-01 16:50:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1959604/000119312526251642/0001193125-26-251642-index.htm,https://www.sec.gov/Archives/edgar/data/1959604/000119312526251642/ck0001959604-20260527.htm
USCB,0001901637,2026-06-01 00:00:00,2026-06-01 16:50:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1901637/000092708926000105/0000927089-26-000105-index.htm,https://www.sec.gov/Archives/edgar/data/1901637/000092708926000105/uscbf20260601_8k.htm
TCPC,0001370755,2026-06-01 00:00:00,2026-06-01 16:50:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1370755/000114036126023577/0001140361-26-023577-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000114036126023577/ef20075169_8k.htm
LILA,0001712184,2026-06-01 00:00:00,2026-06-01 16:50:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000102/0001712184-26-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000102/lila-20260601.htm
LILAK,0001712184,2026-06-01 00:00:00,2026-06-01 16:50:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000102/0001712184-26-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000102/lila-20260601.htm
LILAB,0001712184,2026-06-01 00:00:00,2026-06-01 16:50:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000102/0001712184-26-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000102/lila-20260601.htm
VOYG,0001788060,2026-06-01 00:00:00,2026-06-01 16:49:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1788060/000162828026039572/0001628280-26-039572-index.htm,https://www.sec.gov/Archives/edgar/data/1788060/000162828026039572/voyg-20260529.htm
CWST,0000911177,2026-06-01 00:00:00,2026-06-01 16:49:18,8-K,False,https://www.sec.gov/Archives/edgar/data/911177/000091117726000030/0000911177-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/911177/000091117726000030/cwst-20260601.htm
VLTO,0001967680,2026-06-01 00:00:00,2026-06-01 16:48:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000034/0001967680-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000034/vlto-20260527.htm
JOB,0000040570,2026-06-01 00:00:00,2026-06-01 16:47:44,8-K,False,https://www.sec.gov/Archives/edgar/data/40570/000147793226003559/0001477932-26-003559-index.htm,https://www.sec.gov/Archives/edgar/data/40570/000147793226003559/job_8k.htm
None,0002033264,2026-06-01 00:00:00,2026-06-01 16:47:23,8-K,False,https://www.sec.gov/Archives/edgar/data/2033264/000149315226026649/0001493152-26-026649-index.htm,https://www.sec.gov/Archives/edgar/data/2033264/000149315226026649/form8-k.htm
GMRS,0001898718,2026-06-01 00:00:00,2026-06-01 16:45:55,8-K,True,https://www.sec.gov/Archives/edgar/data/1898718/000110465926068983/0001104659-26-068983-index.htm,https://www.sec.gov/Archives/edgar/data/1898718/000110465926068983/gmrs-20260601xex99d1.htm
IMAQU,0001846235,2026-06-01 00:00:00,2026-06-01 16:45:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1846235/000121390026063549/0001213900-26-063549-index.htm,https://www.sec.gov/Archives/edgar/data/1846235/000121390026063549/ea0292707-8k_inter.htm
IMAQW,0001846235,2026-06-01 00:00:00,2026-06-01 16:45:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1846235/000121390026063549/0001213900-26-063549-index.htm,https://www.sec.gov/Archives/edgar/data/1846235/000121390026063549/ea0292707-8k_inter.htm
IMAQR,0001846235,2026-06-01 00:00:00,2026-06-01 16:45:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1846235/000121390026063549/0001213900-26-063549-index.htm,https://www.sec.gov/Archives/edgar/data/1846235/000121390026063549/ea0292707-8k_inter.htm
IMAQ,0001846235,2026-06-01 00:00:00,2026-06-01 16:45:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1846235/000121390026063549/0001213900-26-063549-index.htm,https://www.sec.gov/Archives/edgar/data/1846235/000121390026063549/ea0292707-8k_inter.htm
SERA,0001534969,2026-06-01 00:00:00,2026-06-01 16:44:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1534969/000153496926000028/0001534969-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1534969/000153496926000028/sera-20260526.htm
CRM,0001108524,2026-06-01 00:00:00,2026-06-01 16:43:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000131/0001108524-26-000131-index.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000131/crm-20260528.htm
FTI,0001681459,2026-06-01 00:00:00,2026-06-01 16:38:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1681459/000168145926000035/0001681459-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1681459/000168145926000035/fti-20260529.htm
EMYB,0001449794,2026-06-01 00:00:00,2026-06-01 16:37:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1449794/000144979426000012/0001449794-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1449794/000144979426000012/emyb-20260601x8k.htm
None,0000788816,2026-06-01 00:00:00,2026-06-01 16:36:30,8-K,False,https://www.sec.gov/Archives/edgar/data/788816/000078881626000035/0000788816-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/788816/000078881626000035/opc-20260526.htm
MXL,0001288469,2026-06-01 00:00:00,2026-06-01 16:35:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1288469/000128846926000045/0001288469-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1288469/000128846926000045/mxl-20260528.htm
TTD,0001671933,2026-06-01 00:00:00,2026-06-01 16:35:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000063/0001671933-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000063/ttd-20260601.htm
LXU,0000060714,2026-06-01 00:00:00,2026-06-01 16:35:16,8-K,False,https://www.sec.gov/Archives/edgar/data/60714/000119312526251573/0001193125-26-251573-index.htm,https://www.sec.gov/Archives/edgar/data/60714/000119312526251573/lxu-20260528.htm
HSON,0001210708,2026-06-01 00:00:00,2026-06-01 16:34:22,8-K,True,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000065/0001210708-26-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000065/strr-ataglancexjune2026.htm
WST,0000105770,2026-06-01 00:00:00,2026-06-01 16:32:30,8-K,False,https://www.sec.gov/Archives/edgar/data/105770/000010577026000080/0000105770-26-000080-index.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577026000080/wst-20260531.htm
SMC,0002024218,2026-06-01 00:00:00,2026-06-01 16:31:58,8-K,False,https://www.sec.gov/Archives/edgar/data/2024218/000202421826000078/0002024218-26-000078-index.htm,https://www.sec.gov/Archives/edgar/data/2024218/000202421826000078/smc-20260601.htm
ORLY,0000898173,2026-06-01 00:00:00,2026-06-01 16:31:50,8-K,False,https://www.sec.gov/Archives/edgar/data/898173/000089817326000033/0000898173-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817326000033/orly-20260601x8k.htm
MODG,0000837465,2026-06-01 00:00:00,2026-06-01 16:31:40,8-K,False,https://www.sec.gov/Archives/edgar/data/837465/000119312526251558/0001193125-26-251558-index.htm,https://www.sec.gov/Archives/edgar/data/837465/000119312526251558/d16706d8k.htm
ELY,0000837465,2026-06-01 00:00:00,2026-06-01 16:31:40,8-K,False,https://www.sec.gov/Archives/edgar/data/837465/000119312526251558/0001193125-26-251558-index.htm,https://www.sec.gov/Archives/edgar/data/837465/000119312526251558/d16706d8k.htm
TDAY,0001579684,2026-06-01 00:00:00,2026-06-01 16:31:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1579684/000157968426000040/0001579684-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1579684/000157968426000040/tday-20260601.htm
