symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
NUCL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/0001104659-26-091278-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/tm2622345d1_ex99-1.htm,False,
SDRWW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/0001628280-26-053557-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/sd-20260804.htm,False,
SDRWW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/0001628280-26-053557-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/sd6302026-ex991earningsrel.htm,False,
SDRDW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/0001628280-26-053557-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/sd-20260804.htm,False,
SDRDW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/0001628280-26-053557-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/sd6302026-ex991earningsrel.htm,False,
SD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/0001628280-26-053557-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/sd-20260804.htm,False,
SD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/0001628280-26-053557-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/sd6302026-ex991earningsrel.htm,False,
CF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1324404/000110465926091275/0001104659-26-091275-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1324404/000110465926091275/tm2622111d1_8k.htm,False,
CF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1324404/000110465926091275/0001104659-26-091275-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1324404/000110465926091275/tm2622111d1_ex99-1.htm,False,
None,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000551/0001575872-26-000551-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000551/amass038_8k.htm,True,
None,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000551/0001575872-26-000551-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000551/amass038_ex10-1.htm,False,
OPITS,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/0001456772-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/opi-20260805.htm,False,
OPITS,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/0001456772-26-000034-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/opi_exhibitx991x06302026.htm,False,
OPI,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/0001456772-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/opi-20260805.htm,False,
OPI,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/0001456772-26-000034-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/opi_exhibitx991x06302026.htm,False,
OPINL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/0001456772-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/opi-20260805.htm,False,
OPINL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/0001456772-26-000034-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/opi_exhibitx991x06302026.htm,False,
IGAP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/0001493152-26-036218-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/form8-k.htm,True,
IGAP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/0001493152-26-036218-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/ex10-1.htm,False,
IGAP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/0001493152-26-036218-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/ex10-2.htm,False,
IGAP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/0001493152-26-036218-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/ex99-1.htm,False,
GCTK,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/0001493152-26-036218-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/form8-k.htm,True,
GCTK,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/0001493152-26-036218-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/ex10-1.htm,False,
GCTK,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/0001493152-26-036218-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/ex10-2.htm,False,
GCTK,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/0001493152-26-036218-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/ex99-1.htm,False,
LGCY,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1836754/000149315226036214/0001493152-26-036214-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1836754/000149315226036214/form8-k.htm,False,
LGCY,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1836754/000149315226036214/0001493152-26-036214-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1836754/000149315226036214/ex99-1.htm,False,
CMP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000051/0001227654-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000051/cmp-20260803.htm,False,
CMP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000051/0001227654-26-000051-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000051/cmp-risnerex101.htm,False,
CMP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000051/0001227654-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000051/cmp-risnerex991.htm,False,
CMP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000050/0001227654-26-000050-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000050/cmp-20260805.htm,False,
CMP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000050/0001227654-26-000050-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000050/cmp-q32026earningsreleasee.htm,True,
ABBV,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1551152/000110465926091269/0001104659-26-091269-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1551152/000110465926091269/tm2621452d4_8k.htm,True,
GDNSF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/0001104659-26-091266-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/tm2621363d5_8k.htm,True,
GDNSF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/0001104659-26-091266-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/tm2621363d5_10-1.htm,True,
GDNSF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/0001104659-26-091266-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/tm2621363d5_10-2.htm,False,
GDNSF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/0001104659-26-091266-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/tm2621363d5_ex99-1.htm,False,
VREOF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/0001104659-26-091266-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/tm2621363d5_8k.htm,True,
VREOF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/0001104659-26-091266-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/tm2621363d5_10-1.htm,True,
VREOF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/0001104659-26-091266-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/tm2621363d5_10-2.htm,False,
VREOF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/0001104659-26-091266-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/tm2621363d5_ex99-1.htm,False,
IPCX,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/0001213900-26-085796-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/ea0299535-8k425_inflect3.htm,False,
IPCXU,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/0001213900-26-085796-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/ea0299535-8k425_inflect3.htm,False,
IPCXR,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/0001213900-26-085796-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/ea0299535-8k425_inflect3.htm,False,
MYSZ,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1211805/000149315226036211/0001493152-26-036211-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1211805/000149315226036211/form8-k.htm,True,
MYSZ,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1211805/000149315226036211/0001493152-26-036211-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1211805/000149315226036211/ex10-1.htm,True,
MYSZ,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1211805/000149315226036211/0001493152-26-036211-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1211805/000149315226036211/ex10-2.htm,False,
NINEQ,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1532286/000121390026085795/0001213900-26-085795-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1532286/000121390026085795/ea0300649-8k_nine.htm,False,
NINEQ,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1532286/000121390026085795/0001213900-26-085795-index.htm,EX-99.1,"NINE ENERGY SERVICE, INC. PRESS RELEASE DATED JUNE 30, 2026",https://www.sec.gov/Archives/edgar/data/1532286/000121390026085795/ea030064901ex99-1.htm,True,
RGLD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/85535/000008553526000038/0000085535-26-000038-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/85535/000008553526000038/rgld-20260805.htm,False,
RGLD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/85535/000008553526000038/0000085535-26-000038-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/85535/000008553526000038/rgld-20260805xexx991.htm,True,
MLM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/916076/000095015726000850/0000950157-26-000850-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/916076/000095015726000850/form8-k.htm,False,
MLM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/916076/000095015726000850/0000950157-26-000850-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/916076/000095015726000850/ex99-1.htm,False,
ORA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1296445/000143774926025961/0001437749-26-025961-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1296445/000143774926025961/ora20260805_8k.htm,False,
ORA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1296445/000143774926025961/0001437749-26-025961-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1296445/000143774926025961/ex_999557.htm,False,
BYND,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1655210/000165521026000053/0001655210-26-000053-index.htm,8-K,8-K Q2 2026 EARNINGS,https://www.sec.gov/Archives/edgar/data/1655210/000165521026000053/bynd-20260805.htm,False,
BYND,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1655210/000165521026000053/0001655210-26-000053-index.htm,EX-99.1,"EX-99.1 BEYOND MEAT EARNINGS RELEASE DATED AUGUST 5, 2026",https://www.sec.gov/Archives/edgar/data/1655210/000165521026000053/ex991pressrelease-q22026ea.htm,True,
ONBPP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/0001628280-26-053527-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/onb-20260805.htm,False,
ONBPP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/0001628280-26-053527-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/onbinvestmentthesis2q26.htm,False,
ONBPO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/0001628280-26-053527-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/onb-20260805.htm,False,
ONBPO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/0001628280-26-053527-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/onbinvestmentthesis2q26.htm,False,
ONB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/0001628280-26-053527-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/onb-20260805.htm,False,
ONB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/0001628280-26-053527-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/onbinvestmentthesis2q26.htm,False,
AXTA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1616862/000119312526335470/0001193125-26-335470-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1616862/000119312526335470/d108157d8k.htm,False,
AXTA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1616862/000119312526335470/0001193125-26-335470-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1616862/000119312526335470/d108157dex991.htm,False,
BHR,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/0001574085-26-000125-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/bhr-20260805.htm,False,
BHR,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/0001574085-26-000125-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/bhr-investorpresentation.htm,False,
BHR-PB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/0001574085-26-000125-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/bhr-20260805.htm,False,
BHR-PB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/0001574085-26-000125-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/bhr-investorpresentation.htm,False,
BHR-PD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/0001574085-26-000125-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/bhr-20260805.htm,False,
BHR-PD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/0001574085-26-000125-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/bhr-investorpresentation.htm,False,
XRN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/0001104659-26-091251-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/tm2622344d1_8k.htm,False,
XRN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/0001104659-26-091251-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/tm2622344d1_ex99-1.htm,True,
GMRE-PA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/0001104659-26-091251-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/tm2622344d1_8k.htm,False,
GMRE-PA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/0001104659-26-091251-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/tm2622344d1_ex99-1.htm,True,
GMRE-PB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/0001104659-26-091251-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/tm2622344d1_8k.htm,False,
GMRE-PB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/0001104659-26-091251-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/tm2622344d1_ex99-1.htm,True,
