symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
CPIX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1087294/000108729426000055/0001087294-26-000055-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1087294/000108729426000055/cpix-20260713.htm,False,
CPIX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1087294/000108729426000055/0001087294-26-000055-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1087294/000108729426000055/cumberlandannouncesspecial.htm,False,
SOC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/0001831481-26-000097-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/socc-20260710.htm,False,
FLME,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/0001831481-26-000097-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/socc-20260710.htm,False,
FLME-WT,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/0001831481-26-000097-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/socc-20260710.htm,False,
FLME-UN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/0001831481-26-000097-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/socc-20260710.htm,False,
AMST,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1807166/000121390026077666/0001213900-26-077666-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1807166/000121390026077666/ea0297828-8k_amesite.htm,False,
AMST,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1807166/000121390026077666/0001213900-26-077666-index.htm,EX-10.1,FOURTH AMENDMENT TO AMESITE INC. 2018 EQUITY INCENTIVE PLAN,https://www.sec.gov/Archives/edgar/data/1807166/000121390026077666/ea029782801ex10-1.htm,False,
SOUNW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea0297736-8k_sound.htm,False,
SOUNW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,EX-99.1,"UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION OF SOUNDHOUND AI, I",https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea029773601ex99-1.htm,False,
SOUN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea0297736-8k_sound.htm,False,
SOUN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,EX-99.1,"UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION OF SOUNDHOUND AI, I",https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea029773601ex99-1.htm,False,
ATSPW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea0297736-8k_sound.htm,False,
ATSPW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,EX-99.1,"UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION OF SOUNDHOUND AI, I",https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea029773601ex99-1.htm,False,
ATSPT,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea0297736-8k_sound.htm,False,
ATSPT,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,EX-99.1,"UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION OF SOUNDHOUND AI, I",https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea029773601ex99-1.htm,False,
ATSPU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea0297736-8k_sound.htm,False,
ATSPU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,EX-99.1,"UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION OF SOUNDHOUND AI, I",https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea029773601ex99-1.htm,False,
STEX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1530766/000149315226033083/0001493152-26-033083-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1530766/000149315226033083/form8-k.htm,False,
LNWO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/0001104659-26-083154-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/tm2620316d1_8k.htm,False,
LNWO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/0001104659-26-083154-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/tm2620316d1_ex99-1.htm,False,
LNW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/0001104659-26-083154-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/tm2620316d1_8k.htm,False,
LNW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/0001104659-26-083154-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/tm2620316d1_ex99-1.htm,False,
SGMS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/0001104659-26-083154-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/tm2620316d1_8k.htm,False,
SGMS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/0001104659-26-083154-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/tm2620316d1_ex99-1.htm,False,
NUKKW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm,False,
NUKK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm,False,
BRLIR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm,False,
BRLIU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm,False,
BRLI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm,False,
BRLIW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm,False,
LPAAU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/0001213900-26-077654-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/ea0297864-8k_launch.htm,True,
LPAAU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/0001213900-26-077654-index.htm,EX-10.1,FORM OF NON-REDEMPTION AGREEMENT,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/ea029786401ex10-1.htm,False,
LPAA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/0001213900-26-077654-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/ea0297864-8k_launch.htm,True,
LPAA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/0001213900-26-077654-index.htm,EX-10.1,FORM OF NON-REDEMPTION AGREEMENT,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/ea029786401ex10-1.htm,False,
LPAAW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/0001213900-26-077654-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/ea0297864-8k_launch.htm,True,
LPAAW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/0001213900-26-077654-index.htm,EX-10.1,FORM OF NON-REDEMPTION AGREEMENT,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/ea029786401ex10-1.htm,False,
TALO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1724965/000119312526302134/0001193125-26-302134-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1724965/000119312526302134/d122284d8k.htm,True,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1786835/000114036126028340/0001140361-26-028340-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1786835/000114036126028340/ef20077673_8k.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2138743/000119312526302133/0001193125-26-302133-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1347185/000119312526302133/d173932d8k.htm,True,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2138743/000119312526302133/0001193125-26-302133-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1347185/000119312526302133/d173932dex101.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1347185/000119312526302133/0001193125-26-302133-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1347185/000119312526302133/d173932d8k.htm,True,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1347185/000119312526302133/0001193125-26-302133-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1347185/000119312526302133/d173932dex101.htm,False,
WRAP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1702924/000149315226033073/0001493152-26-033073-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1702924/000149315226033073/form8-k.htm,True,
WRAP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1702924/000149315226033073/0001493152-26-033073-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1702924/000149315226033073/ex10-1.htm,False,
WRAP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1702924/000149315226033073/0001493152-26-033073-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1702924/000149315226033073/ex10-2.htm,False,
WRAP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1702924/000149315226033073/0001493152-26-033073-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1702924/000149315226033073/ex99-1.htm,False,
SSTK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1549346/000114036126028338/0001140361-26-028338-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1549346/000114036126028338/ef20077918_8k.htm,False,
SSTK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1549346/000114036126028338/0001140361-26-028338-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1549346/000114036126028338/ef20077918_ex10-1.htm,False,
SSTK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1549346/000114036126028338/0001140361-26-028338-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1549346/000114036126028338/ef20077918_ex99-1.htm,False,
TAVIU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/0001213900-26-077643-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/ea0297873-8k425_tavia.htm,False,
TAVIU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/0001213900-26-077643-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/ea029787301ex99-1.htm,False,
TAVIR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/0001213900-26-077643-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/ea0297873-8k425_tavia.htm,False,
TAVIR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/0001213900-26-077643-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/ea029787301ex99-1.htm,False,
TAVI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/0001213900-26-077643-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/ea0297873-8k425_tavia.htm,False,
TAVI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/0001213900-26-077643-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/ea029787301ex99-1.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1331754/000133175426000141/0001331754-26-000141-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1331754/000133175426000141/fhlbi-20260713.htm,False,
CSGP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000054/0001057352-26-000054-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000054/csgp-20260707.htm,False,
HYEX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1630176/000109690626001087/0001096906-26-001087-index.htm,8-K,HEALTHY EXTRACTS INC. - FORM 8-K SEC FILING,https://www.sec.gov/Archives/edgar/data/1630176/000109690626001087/hyex-20260707_8k.htm,False,
BENF,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/0001493152-26-033069-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/form8-k.htm,False,
BENF,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/0001493152-26-033069-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/ex99-1.htm,False,
BENFW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/0001493152-26-033069-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/form8-k.htm,False,
BENFW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/0001493152-26-033069-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/ex99-1.htm,False,
WKHS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1425287/000162828026048051/0001628280-26-048051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1425287/000162828026048051/wkhs-20260713.htm,False,
WKHS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1425287/000162828026048051/0001628280-26-048051-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1425287/000162828026048051/exhibitdavisjody-executive.htm,False,
ASNS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1141284/000121390026077619/0001213900-26-077619-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1141284/000121390026077619/ea029772801-8k_actelis.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1786471/000149315226033058/0001493152-26-033058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1786471/000149315226033058/form8-k.htm,True,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1786471/000149315226033058/0001493152-26-033058-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1786471/000149315226033058/ex10-1.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1786471/000149315226033058/0001493152-26-033058-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1786471/000149315226033058/ex99-1.htm,False,
NYC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1595527/000110465926083143/0001104659-26-083143-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1595527/000110465926083143/tm2620257d1_8k.htm,False,
ARHS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1875444/000187544426000023/0001875444-26-000023-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1875444/000187544426000023/arhs-20260707.htm,False,
OIS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1121484/000112148426000029/0001121484-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1121484/000112148426000029/ois-20260709.htm,False,
OIS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1121484/000112148426000029/0001121484-26-000029-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1121484/000112148426000029/ois_20260709x101.htm,False,
MBX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1776111/000119312526302098/0001193125-26-302098-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1776111/000119312526302098/d143977d8k.htm,False,
KALU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/811596/000119312526302091/0001193125-26-302091-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/811596/000119312526302091/kalu-20260713.htm,False,
KALU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/811596/000119312526302091/0001193125-26-302091-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/811596/000119312526302091/kalu-ex99_1.htm,False,
BF-B,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/0000014693-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/bfb-20260713.htm,False,
BF-B,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/0000014693-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/fy27julyceoannouncesretire.htm,False,
BF-A,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/0000014693-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/bfb-20260713.htm,False,
BF-A,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/0000014693-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/fy27julyceoannouncesretire.htm,False,
SNWV,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1417663/000162828026048043/0001628280-26-048043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1417663/000162828026048043/snwv-20260713.htm,False,
SNWV,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1417663/000162828026048043/0001628280-26-048043-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1417663/000162828026048043/ex-991snwvpressreleasex713.htm,False,
SRV,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1400897/000139834426012113/0001398344-26-012113-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1400897/000139834426012113/fp0099816-3_8kixbrl.htm,True,
FRME,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/0000712534-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/frme-20260713.htm,False,
FRME,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/0000712534-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/pressrelease-3rdqtr2026div.htm,False,
FRMEP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/0000712534-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/frme-20260713.htm,False,
FRMEP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/0000712534-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/pressrelease-3rdqtr2026div.htm,False,
GLXY,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1859392/000185939226000063/0001859392-26-000063-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1859392/000185939226000063/glxy-20260710.htm,False,
