symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
SOC,0001831481,2026-07-13 00:00:00,2026-07-13 17:22:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/0001831481-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/socc-20260710.htm
FLME,0001831481,2026-07-13 00:00:00,2026-07-13 17:22:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/0001831481-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/socc-20260710.htm
FLME-WT,0001831481,2026-07-13 00:00:00,2026-07-13 17:22:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/0001831481-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/socc-20260710.htm
FLME-UN,0001831481,2026-07-13 00:00:00,2026-07-13 17:22:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/0001831481-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/socc-20260710.htm
AMST,0001807166,2026-07-13 00:00:00,2026-07-13 17:22:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1807166/000121390026077666/0001213900-26-077666-index.htm,https://www.sec.gov/Archives/edgar/data/1807166/000121390026077666/ea0297828-8k_amesite.htm
SOUNW,0001840856,2026-07-13 00:00:00,2026-07-13 17:20:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea029773601ex99-1.htm
SOUN,0001840856,2026-07-13 00:00:00,2026-07-13 17:20:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea029773601ex99-1.htm
ATSPW,0001840856,2026-07-13 00:00:00,2026-07-13 17:20:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea029773601ex99-1.htm
ATSPT,0001840856,2026-07-13 00:00:00,2026-07-13 17:20:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea029773601ex99-1.htm
ATSPU,0001840856,2026-07-13 00:00:00,2026-07-13 17:20:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/ea029773601ex99-1.htm
STEX,0001530766,2026-07-13 00:00:00,2026-07-13 17:19:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1530766/000149315226033083/0001493152-26-033083-index.htm,https://www.sec.gov/Archives/edgar/data/1530766/000149315226033083/form8-k.htm
LNWO,0000750004,2026-07-13 00:00:00,2026-07-13 17:15:58,8-K,False,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/0001104659-26-083154-index.htm,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/tm2620316d1_8k.htm
LNW,0000750004,2026-07-13 00:00:00,2026-07-13 17:15:58,8-K,False,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/0001104659-26-083154-index.htm,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/tm2620316d1_8k.htm
SGMS,0000750004,2026-07-13 00:00:00,2026-07-13 17:15:58,8-K,False,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/0001104659-26-083154-index.htm,https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/tm2620316d1_8k.htm
NUKKW,0001787518,2026-07-13 00:00:00,2026-07-13 17:15:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm
NUKK,0001787518,2026-07-13 00:00:00,2026-07-13 17:15:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm
BRLIR,0001787518,2026-07-13 00:00:00,2026-07-13 17:15:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm
BRLIU,0001787518,2026-07-13 00:00:00,2026-07-13 17:15:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm
BRLI,0001787518,2026-07-13 00:00:00,2026-07-13 17:15:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm
BRLIW,0001787518,2026-07-13 00:00:00,2026-07-13 17:15:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/ea0297890-8k_t3defense.htm
LPAAU,0002015502,2026-07-13 00:00:00,2026-07-13 17:15:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/0001213900-26-077654-index.htm,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/ea0297864-8k_launch.htm
LPAA,0002015502,2026-07-13 00:00:00,2026-07-13 17:15:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/0001213900-26-077654-index.htm,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/ea0297864-8k_launch.htm
LPAAW,0002015502,2026-07-13 00:00:00,2026-07-13 17:15:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/0001213900-26-077654-index.htm,https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/ea0297864-8k_launch.htm
TALO,0001724965,2026-07-13 00:00:00,2026-07-13 17:15:07,8-K,True,https://www.sec.gov/Archives/edgar/data/1724965/000119312526302134/0001193125-26-302134-index.htm,https://www.sec.gov/Archives/edgar/data/1724965/000119312526302134/d122284dex41.htm
None,0001786835,2026-07-13 00:00:00,2026-07-13 17:15:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1786835/000114036126028340/0001140361-26-028340-index.htm,https://www.sec.gov/Archives/edgar/data/1786835/000114036126028340/ef20077673_8k.htm
None,0002138743,2026-07-13 00:00:00,2026-07-13 17:14:52,8-K,False,https://www.sec.gov/Archives/edgar/data/2138743/000119312526302133/0001193125-26-302133-index.htm,https://www.sec.gov/Archives/edgar/data/1347185/000119312526302133/d173932d8k.htm
None,0001347185,2026-07-13 00:00:00,2026-07-13 17:14:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1347185/000119312526302133/0001193125-26-302133-index.htm,https://www.sec.gov/Archives/edgar/data/1347185/000119312526302133/d173932d8k.htm
WRAP,0001702924,2026-07-13 00:00:00,2026-07-13 17:09:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1702924/000149315226033073/0001493152-26-033073-index.htm,https://www.sec.gov/Archives/edgar/data/1702924/000149315226033073/form8-k.htm
SSTK,0001549346,2026-07-13 00:00:00,2026-07-13 17:09:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1549346/000114036126028338/0001140361-26-028338-index.htm,https://www.sec.gov/Archives/edgar/data/1549346/000114036126028338/ef20077918_8k.htm
TAVIU,0002020385,2026-07-13 00:00:00,2026-07-13 17:09:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/0001213900-26-077643-index.htm,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/ea0297873-8k425_tavia.htm
TAVIR,0002020385,2026-07-13 00:00:00,2026-07-13 17:09:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/0001213900-26-077643-index.htm,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/ea0297873-8k425_tavia.htm
TAVI,0002020385,2026-07-13 00:00:00,2026-07-13 17:09:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/0001213900-26-077643-index.htm,https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/ea0297873-8k425_tavia.htm
None,0001331754,2026-07-13 00:00:00,2026-07-13 17:09:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1331754/000133175426000141/0001331754-26-000141-index.htm,https://www.sec.gov/Archives/edgar/data/1331754/000133175426000141/fhlbi-20260713.htm
CSGP,0001057352,2026-07-13 00:00:00,2026-07-13 17:06:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000054/0001057352-26-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000054/csgp-20260707.htm
HYEX,0001630176,2026-07-13 00:00:00,2026-07-13 17:06:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1630176/000109690626001087/0001096906-26-001087-index.htm,https://www.sec.gov/Archives/edgar/data/1630176/000109690626001087/hyex-20260707_8k.htm
BENF,0001775734,2026-07-13 00:00:00,2026-07-13 17:05:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/0001493152-26-033069-index.htm,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/form8-k.htm
BENFW,0001775734,2026-07-13 00:00:00,2026-07-13 17:05:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/0001493152-26-033069-index.htm,https://www.sec.gov/Archives/edgar/data/1775734/000149315226033069/form8-k.htm
WKHS,0001425287,2026-07-13 00:00:00,2026-07-13 17:01:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1425287/000162828026048051/0001628280-26-048051-index.htm,https://www.sec.gov/Archives/edgar/data/1425287/000162828026048051/wkhs-20260713.htm
ASNS,0001141284,2026-07-13 00:00:00,2026-07-13 17:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1141284/000121390026077619/0001213900-26-077619-index.htm,https://www.sec.gov/Archives/edgar/data/1141284/000121390026077619/ea029772801-8k_actelis.htm
None,0001786471,2026-07-13 00:00:00,2026-07-13 17:00:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1786471/000149315226033058/0001493152-26-033058-index.htm,https://www.sec.gov/Archives/edgar/data/1786471/000149315226033058/form8-k.htm
NYC,0001595527,2026-07-13 00:00:00,2026-07-13 16:58:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1595527/000110465926083143/0001104659-26-083143-index.htm,https://www.sec.gov/Archives/edgar/data/1595527/000110465926083143/tm2620257d1_8k.htm
ARHS,0001875444,2026-07-13 00:00:00,2026-07-13 16:48:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1875444/000187544426000023/0001875444-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1875444/000187544426000023/arhs-20260707.htm
OIS,0001121484,2026-07-13 00:00:00,2026-07-13 16:47:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1121484/000112148426000029/0001121484-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1121484/000112148426000029/ois-20260709.htm
MBX,0001776111,2026-07-13 00:00:00,2026-07-13 16:46:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1776111/000119312526302098/0001193125-26-302098-index.htm,https://www.sec.gov/Archives/edgar/data/1776111/000119312526302098/d143977d8k.htm
KALU,0000811596,2026-07-13 00:00:00,2026-07-13 16:40:15,8-K,False,https://www.sec.gov/Archives/edgar/data/811596/000119312526302091/0001193125-26-302091-index.htm,https://www.sec.gov/Archives/edgar/data/811596/000119312526302091/kalu-20260713.htm
BF-B,0000014693,2026-07-13 00:00:00,2026-07-13 16:40:00,8-K,False,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/0000014693-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/bfb-20260713.htm
BF-A,0000014693,2026-07-13 00:00:00,2026-07-13 16:40:00,8-K,False,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/0000014693-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469326000033/bfb-20260713.htm
SNWV,0001417663,2026-07-13 00:00:00,2026-07-13 16:38:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1417663/000162828026048043/0001628280-26-048043-index.htm,https://www.sec.gov/Archives/edgar/data/1417663/000162828026048043/snwv-20260713.htm
SRV,0001400897,2026-07-13 00:00:00,2026-07-13 16:34:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1400897/000139834426012113/0001398344-26-012113-index.htm,https://www.sec.gov/Archives/edgar/data/1400897/000139834426012113/fp0099816-3_8kixbrl.htm
FRME,0000712534,2026-07-13 00:00:00,2026-07-13 16:33:45,8-K,False,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/0000712534-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/frme-20260713.htm
FRMEP,0000712534,2026-07-13 00:00:00,2026-07-13 16:33:45,8-K,False,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/0000712534-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253426000051/frme-20260713.htm
GLXY,0001859392,2026-07-13 00:00:00,2026-07-13 16:33:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1859392/000185939226000063/0001859392-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1859392/000185939226000063/glxy-20260710.htm
ERII,0001421517,2026-07-13 00:00:00,2026-07-13 16:32:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1421517/000142151726000069/0001421517-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1421517/000142151726000069/erii-20260713.htm
SBEV,0001553788,2026-07-13 00:00:00,2026-07-13 16:30:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000933/0001731122-26-000933-index.htm,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000933/e7772_8-k.htm
SBEV-WT,0001553788,2026-07-13 00:00:00,2026-07-13 16:30:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000933/0001731122-26-000933-index.htm,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000933/e7772_8-k.htm
NOEM,0001956648,2026-07-13 00:00:00,2026-07-13 16:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea0297845-8k_co2energy.htm
NOEMU,0001956648,2026-07-13 00:00:00,2026-07-13 16:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea0297845-8k_co2energy.htm
NOEMW,0001956648,2026-07-13 00:00:00,2026-07-13 16:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea0297845-8k_co2energy.htm
NOEMR,0001956648,2026-07-13 00:00:00,2026-07-13 16:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea0297845-8k_co2energy.htm
APUS,0001894525,2026-07-13 00:00:00,2026-07-13 16:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1894525/000121390026077591/0001213900-26-077591-index.htm,https://www.sec.gov/Archives/edgar/data/1894525/000121390026077591/ea0297843-8k_apimeds.htm
INTA,0001565687,2026-07-13 00:00:00,2026-07-13 16:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1565687/000114036126028323/0001140361-26-028323-index.htm,https://www.sec.gov/Archives/edgar/data/1565687/000114036126028323/ef20077842_8k.htm
SUNB,0002083785,2026-07-13 00:00:00,2026-07-13 16:30:23,8-K,False,https://www.sec.gov/Archives/edgar/data/2083785/000119312526302070/0001193125-26-302070-index.htm,https://www.sec.gov/Archives/edgar/data/2083785/000119312526302070/d108869d8k.htm
REFI,0001867949,2026-07-13 00:00:00,2026-07-13 16:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1867949/000121390026077585/0001213900-26-077585-index.htm,https://www.sec.gov/Archives/edgar/data/1867949/000121390026077585/ea0297476-8k425_chicago.htm
ACEL,0001698991,2026-07-13 00:00:00,2026-07-13 16:28:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1698991/000169899126000045/0001698991-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1698991/000169899126000045/acel-20260711.htm
NLIT,0001854963,2026-07-13 00:00:00,2026-07-13 16:27:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/0001493152-26-033036-index.htm,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/form8-k.htm
NLITU,0001854963,2026-07-13 00:00:00,2026-07-13 16:27:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/0001493152-26-033036-index.htm,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/form8-k.htm
NLITW,0001854963,2026-07-13 00:00:00,2026-07-13 16:27:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/0001493152-26-033036-index.htm,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/form8-k.htm
SHFS,0001854963,2026-07-13 00:00:00,2026-07-13 16:27:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/0001493152-26-033036-index.htm,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/form8-k.htm
SHFSW,0001854963,2026-07-13 00:00:00,2026-07-13 16:27:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/0001493152-26-033036-index.htm,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/form8-k.htm
None,0001163321,2026-07-13 00:00:00,2026-07-13 16:27:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1163321/000119312526302063/0001193125-26-302063-index.htm,https://www.sec.gov/Archives/edgar/data/922869/000119312526302063/d113070d8k.htm
None,0000922869,2026-07-13 00:00:00,2026-07-13 16:27:15,8-K,False,https://www.sec.gov/Archives/edgar/data/922869/000119312526302063/0001193125-26-302063-index.htm,https://www.sec.gov/Archives/edgar/data/922869/000119312526302063/d113070d8k.htm
None,0001162387,2026-07-13 00:00:00,2026-07-13 16:27:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1162387/000119312526302063/0001193125-26-302063-index.htm,https://www.sec.gov/Archives/edgar/data/922869/000119312526302063/d113070d8k.htm
FSP,0001031316,2026-07-13 00:00:00,2026-07-13 16:25:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1031316/000110465926083120/0001104659-26-083120-index.htm,https://www.sec.gov/Archives/edgar/data/1031316/000110465926083120/fsp-20260708xex99d1.htm
PLRX,0001746473,2026-07-13 00:00:00,2026-07-13 16:25:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1746473/000174647326000107/0001746473-26-000107-index.htm,https://www.sec.gov/Archives/edgar/data/1746473/000174647326000107/plrx-20260709.htm
None,0001109448,2026-07-13 00:00:00,2026-07-13 16:24:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1109448/000110944826000191/0001109448-26-000191-index.htm,https://www.sec.gov/Archives/edgar/data/1109448/000110944826000191/ab-20260713.htm
AB,0000825313,2026-07-13 00:00:00,2026-07-13 16:22:04,8-K,False,https://www.sec.gov/Archives/edgar/data/825313/000082531326000042/0000825313-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531326000042/ab-20260713.htm
ROAD,0001718227,2026-07-13 00:00:00,2026-07-13 16:20:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1718227/000162828026048026/0001628280-26-048026-index.htm,https://www.sec.gov/Archives/edgar/data/1718227/000162828026048026/road-20260713.htm
ERAS,0001761918,2026-07-13 00:00:00,2026-07-13 16:19:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1761918/000119312526302045/0001193125-26-302045-index.htm,https://www.sec.gov/Archives/edgar/data/1761918/000119312526302045/d54726d8k.htm
FBK,0001649749,2026-07-13 00:00:00,2026-07-13 16:18:15,8-K,True,https://www.sec.gov/Archives/edgar/data/1649749/000164974926000052/0001649749-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000164974926000052/a2q26pressreleasetablesfor.htm
ORC,0001518621,2026-07-13 00:00:00,2026-07-13 16:17:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1518621/000143774926023434/0001437749-26-023434-index.htm,https://www.sec.gov/Archives/edgar/data/1518621/000143774926023434/orc20260712_8k.htm
AMS,0000744825,2026-07-13 00:00:00,2026-07-13 16:16:48,8-K,False,https://www.sec.gov/Archives/edgar/data/744825/000143774926023433/0001437749-26-023433-index.htm,https://www.sec.gov/Archives/edgar/data/744825/000143774926023433/asha20260710c_8k.htm
PXED,0001600222,2026-07-13 00:00:00,2026-07-13 16:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1600222/000095014226002031/0000950142-26-002031-index.htm,https://www.sec.gov/Archives/edgar/data/1600222/000095014226002031/eh260805735_8k.htm
CTNM,0001855175,2026-07-13 00:00:00,2026-07-13 16:15:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1855175/000162828026048023/0001628280-26-048023-index.htm,https://www.sec.gov/Archives/edgar/data/1855175/000162828026048023/ctnm-20260713.htm
OGS,0001587732,2026-07-13 00:00:00,2026-07-13 16:15:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1587732/000119312526302034/0001193125-26-302034-index.htm,https://www.sec.gov/Archives/edgar/data/1587732/000119312526302034/d25881d8k.htm
ADSK,0000769397,2026-07-13 00:00:00,2026-07-13 16:13:32,8-K,False,https://www.sec.gov/Archives/edgar/data/769397/000121390026077574/0001213900-26-077574-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000121390026077574/ea0296272-8k_autodesk.htm
TARS,0001819790,2026-07-13 00:00:00,2026-07-13 16:11:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000048/0001819790-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000048/tars-20260713.htm
