symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
OMER,0001285819,2026-07-20 00:00:00,2026-07-20 17:05:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1285819/000143774926023886/0001437749-26-023886-index.htm,https://www.sec.gov/Archives/edgar/data/1285819/000143774926023886/omer20260716_8k.htm
OPXS,0001397016,2026-07-20 00:00:00,2026-07-20 17:02:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1397016/000149315226033931/0001493152-26-033931-index.htm,https://www.sec.gov/Archives/edgar/data/1397016/000149315226033931/form8-k.htm
CBNA,0001392272,2026-07-20 00:00:00,2026-07-20 17:02:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1392272/000139227226000011/0001392272-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1392272/000139227226000011/chnbrdg-20260714.htm
None,0002061670,2026-07-20 00:00:00,2026-07-20 17:02:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2061670/000206167026000067/0002061670-26-000067-index.htm,https://www.sec.gov/Archives/edgar/data/2061670/000206167026000067/mlend-20260720.htm
SFBS,0001430723,2026-07-20 00:00:00,2026-07-20 17:00:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004777/0001171843-26-004777-index.htm,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004777/f8k_072026.htm
RBCAA,0000921557,2026-07-20 00:00:00,2026-07-20 17:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/921557/000110465926085103/0001104659-26-085103-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465926085103/rbcaa-20260716x8k.htm
DMAAU,0002028614,2026-07-20 00:00:00,2026-07-20 17:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/0001213900-26-079678-index.htm,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/ea0298461-8k425_drugs.htm
DMAA,0002028614,2026-07-20 00:00:00,2026-07-20 17:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/0001213900-26-079678-index.htm,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/ea0298461-8k425_drugs.htm
DMAAR,0002028614,2026-07-20 00:00:00,2026-07-20 17:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/0001213900-26-079678-index.htm,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/ea0298461-8k425_drugs.htm
SMBK,0001038773,2026-07-20 00:00:00,2026-07-20 17:00:11,8-K,True,https://www.sec.gov/Archives/edgar/data/1038773/000110465926085102/0001104659-26-085102-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000110465926085102/smbk-20260720xex99d2.htm
WTFCP,0001015328,2026-07-20 00:00:00,2026-07-20 16:56:56,8-K,True,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/0001015328-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/exhibit9912026-q2.htm
WTFCM,0001015328,2026-07-20 00:00:00,2026-07-20 16:56:56,8-K,True,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/0001015328-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/exhibit9912026-q2.htm
WTFC,0001015328,2026-07-20 00:00:00,2026-07-20 16:56:56,8-K,True,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/0001015328-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/exhibit9912026-q2.htm
DBGI,0001668010,2026-07-20 00:00:00,2026-07-20 16:52:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1668010/000149315226033925/0001493152-26-033925-index.htm,https://www.sec.gov/Archives/edgar/data/1668010/000149315226033925/form8-k.htm
DBGIW,0001668010,2026-07-20 00:00:00,2026-07-20 16:52:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1668010/000149315226033925/0001493152-26-033925-index.htm,https://www.sec.gov/Archives/edgar/data/1668010/000149315226033925/form8-k.htm
None,0001742313,2026-07-20 00:00:00,2026-07-20 16:49:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1742313/000174231326000040/0001742313-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1742313/000174231326000040/mcip-20260720.htm
SGMO,0001001233,2026-07-20 00:00:00,2026-07-20 16:44:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1001233/000119312526309012/0001193125-26-309012-index.htm,https://www.sec.gov/Archives/edgar/data/1001233/000119312526309012/d125683d8k.htm
SGMOQ,0001001233,2026-07-20 00:00:00,2026-07-20 16:44:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1001233/000119312526309012/0001193125-26-309012-index.htm,https://www.sec.gov/Archives/edgar/data/1001233/000119312526309012/d125683d8k.htm
CUBWU,0002015955,2026-07-20 00:00:00,2026-07-20 16:43:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/0001213900-26-079654-index.htm,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/ea0298580-8k425_lionheart.htm
CUB,0002015955,2026-07-20 00:00:00,2026-07-20 16:43:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/0001213900-26-079654-index.htm,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/ea0298580-8k425_lionheart.htm
CUBWW,0002015955,2026-07-20 00:00:00,2026-07-20 16:43:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/0001213900-26-079654-index.htm,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/ea0298580-8k425_lionheart.htm
ATER,0001757715,2026-07-20 00:00:00,2026-07-20 16:42:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1757715/000143774926023879/0001437749-26-023879-index.htm,https://www.sec.gov/Archives/edgar/data/1757715/000143774926023879/ater20260718_8k.htm
HBCP,0001436425,2026-07-20 00:00:00,2026-07-20 16:40:33,8-K,True,https://www.sec.gov/Archives/edgar/data/1436425/000162828026048827/0001628280-26-048827-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000162828026048827/a2026q2earningsrelease.htm
None,0001662972,2026-07-20 00:00:00,2026-07-20 16:40:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1662972/000166297226000087/0001662972-26-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1662972/000166297226000087/breit-20260715.htm
PKE,0000076267,2026-07-20 00:00:00,2026-07-20 16:37:08,8-K,True,https://www.sec.gov/Archives/edgar/data/76267/000143774926023877/0001437749-26-023877-index.htm,https://www.sec.gov/Archives/edgar/data/76267/000143774926023877/ex_990131.htm
None,0001885968,2026-07-20 00:00:00,2026-07-20 16:36:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1885968/000119312526309005/0001193125-26-309005-index.htm,https://www.sec.gov/Archives/edgar/data/1885968/000119312526309005/d811192d8k.htm
COSO,0001297107,2026-07-20 00:00:00,2026-07-20 16:35:39,8-K,True,https://www.sec.gov/Archives/edgar/data/1297107/000129710726000009/0001297107-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1297107/000129710726000009/coso-ex99_1.htm
AHCO,0001725255,2026-07-20 00:00:00,2026-07-20 16:35:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1725255/000110465926085086/0001104659-26-085086-index.htm,https://www.sec.gov/Archives/edgar/data/1725255/000110465926085086/tm2620877d1_8k.htm
FOSL,0000883569,2026-07-20 00:00:00,2026-07-20 16:34:09,8-K,False,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/0000883569-26-000049-index.htm,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/fosl-20260720.htm
FOSLL,0000883569,2026-07-20 00:00:00,2026-07-20 16:34:09,8-K,False,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/0000883569-26-000049-index.htm,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/fosl-20260720.htm
USCB,0001901637,2026-07-20 00:00:00,2026-07-20 16:34:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1901637/000092708926000129/0000927089-26-000129-index.htm,https://www.sec.gov/Archives/edgar/data/1901637/000092708926000129/uscbf20260720_8k.htm
None,0001655887,2026-07-20 00:00:00,2026-07-20 16:33:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1655887/000119312526308994/0001193125-26-308994-index.htm,https://www.sec.gov/Archives/edgar/data/1655887/000119312526308994/d171794d8k.htm
None,0002013792,2026-07-20 00:00:00,2026-07-20 16:31:37,8-K,False,https://www.sec.gov/Archives/edgar/data/2013792/000094337426000274/0000943374-26-000274-index.htm,https://www.sec.gov/Archives/edgar/data/2013792/000094337426000274/ewsb-20260720.htm
FMCB,0001085913,2026-07-20 00:00:00,2026-07-20 16:30:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1085913/000114036126028971/0001140361-26-028971-index.htm,https://www.sec.gov/Archives/edgar/data/1085913/000114036126028971/ef20078246_8k.htm
None,0002084261,2026-07-20 00:00:00,2026-07-20 16:30:37,8-K,False,https://www.sec.gov/Archives/edgar/data/2084261/000110465926085084/0001104659-26-085084-index.htm,https://www.sec.gov/Archives/edgar/data/2084261/000110465926085084/tm2620907d1_8k.htm
WNC,0000879526,2026-07-20 00:00:00,2026-07-20 16:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/879526/000119312526308984/0001193125-26-308984-index.htm,https://www.sec.gov/Archives/edgar/data/879526/000119312526308984/d156940d8k.htm
RAMP,0000733269,2026-07-20 00:00:00,2026-07-20 16:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/733269/000110465926085081/0001104659-26-085081-index.htm,https://www.sec.gov/Archives/edgar/data/733269/000110465926085081/tm2614904d14_8k.htm
RCL,0000884887,2026-07-20 00:00:00,2026-07-20 16:30:21,8-K,False,https://www.sec.gov/Archives/edgar/data/884887/000110465926085080/0001104659-26-085080-index.htm,https://www.sec.gov/Archives/edgar/data/884887/000110465926085080/tm2620798d1_8k.htm
RWOD,0001907223,2026-07-20 00:00:00,2026-07-20 16:30:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea0298432-8k_greenland.htm
RWODR,0001907223,2026-07-20 00:00:00,2026-07-20 16:30:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea0298432-8k_greenland.htm
RWODW,0001907223,2026-07-20 00:00:00,2026-07-20 16:30:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea0298432-8k_greenland.htm
RWODU,0001907223,2026-07-20 00:00:00,2026-07-20 16:30:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea0298432-8k_greenland.htm
DUOT,0001396536,2026-07-20 00:00:00,2026-07-20 16:30:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1396536/000107997326000961/0001079973-26-000961-index.htm,https://www.sec.gov/Archives/edgar/data/1396536/000107997326000961/duot_8k.htm
AMST,0001807166,2026-07-20 00:00:00,2026-07-20 16:30:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1807166/000121390026079637/0001213900-26-079637-index.htm,https://www.sec.gov/Archives/edgar/data/1807166/000121390026079637/ea0298478-8k_amesite.htm
RBB,0001499422,2026-07-20 00:00:00,2026-07-20 16:29:56,8-K,True,https://www.sec.gov/Archives/edgar/data/1499422/000143774926023874/0001437749-26-023874-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000143774926023874/ex_970512.htm
LMFA,0001640384,2026-07-20 00:00:00,2026-07-20 16:28:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1640384/000119312526308977/0001193125-26-308977-index.htm,https://www.sec.gov/Archives/edgar/data/1640384/000119312526308977/lmfa-20260720.htm
GECCH,0001675033,2026-07-20 00:00:00,2026-07-20 16:28:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm
GECC,0001675033,2026-07-20 00:00:00,2026-07-20 16:28:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm
GECCN,0001675033,2026-07-20 00:00:00,2026-07-20 16:28:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm
GECCZ,0001675033,2026-07-20 00:00:00,2026-07-20 16:28:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm
GECCI,0001675033,2026-07-20 00:00:00,2026-07-20 16:28:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm
GECCM,0001675033,2026-07-20 00:00:00,2026-07-20 16:28:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm
GECCO,0001675033,2026-07-20 00:00:00,2026-07-20 16:28:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm
SBFM,0001402328,2026-07-20 00:00:00,2026-07-20 16:27:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/0001683168-26-005656-index.htm,https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/sunshine_8k.htm
SBFMW,0001402328,2026-07-20 00:00:00,2026-07-20 16:27:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/0001683168-26-005656-index.htm,https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/sunshine_8k.htm
None,0002069692,2026-07-20 00:00:00,2026-07-20 16:25:10,8-K,False,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000048/0002069692-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000048/osnl-20260629.htm
CCK,0001219601,2026-07-20 00:00:00,2026-07-20 16:22:23,8-K,True,https://www.sec.gov/Archives/edgar/data/1219601/000162828026048820/0001628280-26-048820-index.htm,https://www.sec.gov/Archives/edgar/data/1219601/000162828026048820/ex99jun2026.htm
None,0001944366,2026-07-20 00:00:00,2026-07-20 16:22:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1944366/000194436626000058/0001944366-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1944366/000194436626000058/osnl-20260716.htm
FUNC,0000763907,2026-07-20 00:00:00,2026-07-20 16:21:35,8-K,True,https://www.sec.gov/Archives/edgar/data/763907/000110465926085078/0001104659-26-085078-index.htm,https://www.sec.gov/Archives/edgar/data/763907/000110465926085078/tm2620844d1_ex99-1.htm
PSA-PN,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PM,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PF,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PG,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PH,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PI,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PJ,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PK,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PL,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PS,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PR,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PQ,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PP,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
PSA-PO,0001393311,2026-07-20 00:00:00,2026-07-20 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm
GBFH,0001791145,2026-07-20 00:00:00,2026-07-20 16:18:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1791145/000119312526308942/0001193125-26-308942-index.htm,https://www.sec.gov/Archives/edgar/data/1791145/000119312526308942/gbfh-20260720.htm
CMCO,0001005229,2026-07-20 00:00:00,2026-07-20 16:16:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1005229/000100522926000036/0001005229-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1005229/000100522926000036/cmco-20260720.htm
VOC,0001505413,2026-07-20 00:00:00,2026-07-20 16:16:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1505413/000110465926085076/0001104659-26-085076-index.htm,https://www.sec.gov/Archives/edgar/data/1505413/000110465926085076/tm2620729d1_8k.htm
FINW,0001856365,2026-07-20 00:00:00,2026-07-20 16:16:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1856365/000185636526000090/0001856365-26-000090-index.htm,https://www.sec.gov/Archives/edgar/data/1856365/000185636526000090/finw-20260720.htm
ASTS,0001780312,2026-07-20 00:00:00,2026-07-20 16:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/0001493152-26-033912-index.htm,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/form8-k.htm
ASTSW,0001780312,2026-07-20 00:00:00,2026-07-20 16:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/0001493152-26-033912-index.htm,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/form8-k.htm
RNAZ,0001829635,2026-07-20 00:00:00,2026-07-20 16:15:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1829635/000110465926085073/0001104659-26-085073-index.htm,https://www.sec.gov/Archives/edgar/data/1829635/000110465926085073/tm2620898d1_8k.htm
