symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
CCAQ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/0001213900-26-079700-index.htm,EX-10.1,PROMISSORY NOTE ISSUED BY COLLECTIVE ACQUISITION CORP. IN FAVOR OF COLLECTIVE AC,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/ea029848101ex10-1.htm,False,
CCAQU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/0001213900-26-079700-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/ea0298481-8k_collective.htm,True,
CCAQU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/0001213900-26-079700-index.htm,EX-10.1,PROMISSORY NOTE ISSUED BY COLLECTIVE ACQUISITION CORP. IN FAVOR OF COLLECTIVE AC,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/ea029848101ex10-1.htm,False,
CCAQW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/0001213900-26-079700-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/ea0298481-8k_collective.htm,True,
CCAQW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/0001213900-26-079700-index.htm,EX-10.1,PROMISSORY NOTE ISSUED BY COLLECTIVE ACQUISITION CORP. IN FAVOR OF COLLECTIVE AC,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/ea029848101ex10-1.htm,False,
IPODU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/0001213900-26-079700-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/ea0298481-8k_collective.htm,True,
IPODU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/0001213900-26-079700-index.htm,EX-10.1,PROMISSORY NOTE ISSUED BY COLLECTIVE ACQUISITION CORP. IN FAVOR OF COLLECTIVE AC,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/ea029848101ex10-1.htm,False,
IPOD,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/0001213900-26-079700-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/ea0298481-8k_collective.htm,True,
IPOD,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/0001213900-26-079700-index.htm,EX-10.1,PROMISSORY NOTE ISSUED BY COLLECTIVE ACQUISITION CORP. IN FAVOR OF COLLECTIVE AC,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/ea029848101ex10-1.htm,False,
IPODW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/0001213900-26-079700-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/ea0298481-8k_collective.htm,True,
IPODW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/0001213900-26-079700-index.htm,EX-10.1,PROMISSORY NOTE ISSUED BY COLLECTIVE ACQUISITION CORP. IN FAVOR OF COLLECTIVE AC,https://www.sec.gov/Archives/edgar/data/2041047/000121390026079700/ea029848101ex10-1.htm,False,
GREE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/0001193805-26-000990-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/e665662_8k-vulcan.htm,True,
GREE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/0001193805-26-000990-index.htm,EX-10.1,,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/e665662_ex10-1.htm,True,
GREE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/0001193805-26-000990-index.htm,EX-10.2,,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/e665662_ex10-2.htm,True,
GREE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/0001193805-26-000990-index.htm,EX-99.1,,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/e665662_ex99-1.htm,False,
GREEL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/0001193805-26-000990-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/e665662_8k-vulcan.htm,True,
GREEL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/0001193805-26-000990-index.htm,EX-10.1,,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/e665662_ex10-1.htm,True,
GREEL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/0001193805-26-000990-index.htm,EX-10.2,,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/e665662_ex10-2.htm,True,
GREEL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/0001193805-26-000990-index.htm,EX-99.1,,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000990/e665662_ex99-1.htm,False,
MTZ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/15615/000119312526309077/0001193125-26-309077-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/15615/000119312526309077/d123535d8k.htm,True,
TOP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1848275/000121390026079696/0001213900-26-079696-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1848275/000121390026079696/ea0298608-8k_top.htm,True,
TOP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1848275/000121390026079696/0001213900-26-079696-index.htm,EX-10.1,FORM OF WARRANT AMENDMENT AGREEMENT,https://www.sec.gov/Archives/edgar/data/1848275/000121390026079696/ea029860801ex10-1.htm,False,
TEM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1717115/000119312526309073/0001193125-26-309073-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1717115/000119312526309073/d128960d8k.htm,True,
CDAQ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1851909/000149315226033934/0001493152-26-033934-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1851909/000149315226033934/form8-k.htm,False,
CDAQW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1851909/000149315226033934/0001493152-26-033934-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1851909/000149315226033934/form8-k.htm,False,
CDAQU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1851909/000149315226033934/0001493152-26-033934-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1851909/000149315226033934/form8-k.htm,False,
CALX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1406666/000140666626000028/0001406666-26-000028-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1406666/000140666626000028/calx-20260720.htm,False,
CALX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1406666/000140666626000028/0001406666-26-000028-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1406666/000140666626000028/ex991pressrelease26q2.htm,False,
DTSQU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/0001493152-26-033932-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/form8-k.htm,False,
DTSQU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/0001493152-26-033932-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/ex99-1.htm,False,
DTSQ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/0001493152-26-033932-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/form8-k.htm,False,
DTSQ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/0001493152-26-033932-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/ex99-1.htm,False,
DTSQR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/0001493152-26-033932-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/form8-k.htm,False,
DTSQR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/0001493152-26-033932-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2017950/000149315226033932/ex99-1.htm,False,
OMER,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1285819/000143774926023886/0001437749-26-023886-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1285819/000143774926023886/omer20260716_8k.htm,False,
OPXS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1397016/000149315226033931/0001493152-26-033931-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1397016/000149315226033931/form8-k.htm,True,
OPXS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1397016/000149315226033931/0001493152-26-033931-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1397016/000149315226033931/ex10-1.htm,True,
OPXS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1397016/000149315226033931/0001493152-26-033931-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1397016/000149315226033931/ex10-2.htm,True,
CBNA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1392272/000139227226000011/0001392272-26-000011-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1392272/000139227226000011/chnbrdg-20260714.htm,False,
CBNA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1392272/000139227226000011/0001392272-26-000011-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1392272/000139227226000011/cbna-20260720xexx101.htm,False,
CBNA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1392272/000139227226000011/0001392272-26-000011-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1392272/000139227226000011/cbna-20260720xexx102.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2061670/000206167026000067/0002061670-26-000067-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2061670/000206167026000067/mlend-20260720.htm,False,
SFBS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004777/0001171843-26-004777-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004777/f8k_072026.htm,False,
SFBS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004777/0001171843-26-004777-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004777/exh_991.htm,False,
RBCAA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/921557/000110465926085103/0001104659-26-085103-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/921557/000110465926085103/rbcaa-20260716x8k.htm,False,
DMAAU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/0001213900-26-079678-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/ea0298461-8k425_drugs.htm,True,
DMAA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/0001213900-26-079678-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/ea0298461-8k425_drugs.htm,True,
DMAAR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/0001213900-26-079678-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028614/000121390026079678/ea0298461-8k425_drugs.htm,True,
SMBK,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1038773/000110465926085102/0001104659-26-085102-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1038773/000110465926085102/smbk-20260720x8k.htm,False,
SMBK,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1038773/000110465926085102/0001104659-26-085102-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1038773/000110465926085102/smbk-20260720xex99d1.htm,False,
WTFCP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/0001015328-26-000019-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/wtfc-20260720.htm,False,
WTFCP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/0001015328-26-000019-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/exhibit9912026-q2.htm,False,
WTFCM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/0001015328-26-000019-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/wtfc-20260720.htm,False,
WTFCM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/0001015328-26-000019-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/exhibit9912026-q2.htm,False,
WTFC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/0001015328-26-000019-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/wtfc-20260720.htm,False,
WTFC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/0001015328-26-000019-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1015328/000101532826000019/exhibit9912026-q2.htm,False,
DBGI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1668010/000149315226033925/0001493152-26-033925-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1668010/000149315226033925/form8-k.htm,False,
DBGIW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1668010/000149315226033925/0001493152-26-033925-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1668010/000149315226033925/form8-k.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1742313/000174231326000040/0001742313-26-000040-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1742313/000174231326000040/mcip-20260720.htm,False,
SGMO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1001233/000119312526309012/0001193125-26-309012-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1001233/000119312526309012/d125683d8k.htm,False,
SGMOQ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1001233/000119312526309012/0001193125-26-309012-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1001233/000119312526309012/d125683d8k.htm,False,
CUBWU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/0001213900-26-079654-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/ea0298580-8k425_lionheart.htm,False,
CUBWU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/0001213900-26-079654-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/ea029858001ex99-1.htm,False,
CUB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/0001213900-26-079654-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/ea0298580-8k425_lionheart.htm,False,
CUB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/0001213900-26-079654-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/ea029858001ex99-1.htm,False,
CUBWW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/0001213900-26-079654-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/ea0298580-8k425_lionheart.htm,False,
CUBWW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/0001213900-26-079654-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/2015955/000121390026079654/ea029858001ex99-1.htm,False,
ATER,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1757715/000143774926023879/0001437749-26-023879-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1757715/000143774926023879/ater20260718_8k.htm,True,
ATER,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1757715/000143774926023879/0001437749-26-023879-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1757715/000143774926023879/ex_989840.htm,False,
HBCP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1436425/000162828026048827/0001628280-26-048827-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1436425/000162828026048827/hbcp-20260720.htm,False,
HBCP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1436425/000162828026048827/0001628280-26-048827-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1436425/000162828026048827/a2026q2earningsrelease.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1662972/000166297226000087/0001662972-26-000087-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1662972/000166297226000087/breit-20260715.htm,False,
PKE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/76267/000143774926023877/0001437749-26-023877-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/76267/000143774926023877/pke20260720_8k.htm,False,
PKE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/76267/000143774926023877/0001437749-26-023877-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/76267/000143774926023877/ex_990131.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1885968/000119312526309005/0001193125-26-309005-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1885968/000119312526309005/d811192d8k.htm,True,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1885968/000119312526309005/0001193125-26-309005-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1885968/000119312526309005/d811192dex101.htm,True,
COSO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1297107/000129710726000009/0001297107-26-000009-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1297107/000129710726000009/coso-20260720.htm,False,
COSO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1297107/000129710726000009/0001297107-26-000009-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1297107/000129710726000009/coso-ex99_1.htm,False,
AHCO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1725255/000110465926085086/0001104659-26-085086-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1725255/000110465926085086/tm2620877d1_8k.htm,True,
AHCO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1725255/000110465926085086/0001104659-26-085086-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1725255/000110465926085086/tm2620877d1_ex99-1.htm,False,
FOSL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/0000883569-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/fosl-20260720.htm,False,
FOSL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/0000883569-26-000049-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/ex991fossilgroup2026annual.htm,False,
FOSLL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/0000883569-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/fosl-20260720.htm,False,
FOSLL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/0000883569-26-000049-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/883569/000088356926000049/ex991fossilgroup2026annual.htm,False,
USCB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1901637/000092708926000129/0000927089-26-000129-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1901637/000092708926000129/uscbf20260720_8k.htm,False,
USCB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1901637/000092708926000129/0000927089-26-000129-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1901637/000092708926000129/ex_989964.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1655887/000119312526308994/0001193125-26-308994-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1655887/000119312526308994/d171794d8k.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1655887/000119312526308994/0001193125-26-308994-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1655887/000119312526308994/d171794dex991.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2013792/000094337426000274/0000943374-26-000274-index.htm,8-K,CURRENT REPORT FILING,https://www.sec.gov/Archives/edgar/data/2013792/000094337426000274/ewsb-20260720.htm,False,
FMCB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1085913/000114036126028971/0001140361-26-028971-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1085913/000114036126028971/ef20078246_8k.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2084261/000110465926085084/0001104659-26-085084-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2084261/000110465926085084/tm2620907d1_8k.htm,False,
WNC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/879526/000119312526308984/0001193125-26-308984-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/879526/000119312526308984/d156940d8k.htm,True,
WNC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/879526/000119312526308984/0001193125-26-308984-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/879526/000119312526308984/d156940dex991.htm,True,
RAMP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/733269/000110465926085081/0001104659-26-085081-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/733269/000110465926085081/tm2614904d14_8k.htm,False,
RCL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/884887/000110465926085080/0001104659-26-085080-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/884887/000110465926085080/tm2620798d1_8k.htm,False,
RCL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/884887/000110465926085080/0001104659-26-085080-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/884887/000110465926085080/tm2620798d1_ex99-1.htm,False,
RWOD,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea0298432-8k_greenland.htm,False,
RWOD,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea029843201ex99-1.htm,False,
RWODR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea0298432-8k_greenland.htm,False,
RWODR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea029843201ex99-1.htm,False,
