symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
COCH,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea0303543-8k_envoy.htm,False,
COCH,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,EX-10.1,"EMPLOYMENT AGREEMENT BETWEEN ENVOY MEDICAL CORPORATION AND ROBERT POTASHNICK, DA",https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea030354301ex10-1.htm,False,
COCHW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea0303543-8k_envoy.htm,False,
COCHW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,EX-10.1,"EMPLOYMENT AGREEMENT BETWEEN ENVOY MEDICAL CORPORATION AND ROBERT POTASHNICK, DA",https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea030354301ex10-1.htm,False,
ANZUU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea0303543-8k_envoy.htm,False,
ANZUU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,EX-10.1,"EMPLOYMENT AGREEMENT BETWEEN ENVOY MEDICAL CORPORATION AND ROBERT POTASHNICK, DA",https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea030354301ex10-1.htm,False,
ANZUW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea0303543-8k_envoy.htm,False,
ANZUW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,EX-10.1,"EMPLOYMENT AGREEMENT BETWEEN ENVOY MEDICAL CORPORATION AND ROBERT POTASHNICK, DA",https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea030354301ex10-1.htm,False,
HCWC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040455/0001493152-26-040455-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040455/form8-k.htm,False,
HCWC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040455/0001493152-26-040455-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040455/ex99-1.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2038564/000203856426000012/0002038564-26-000012-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2038564/000203856426000012/alpga-20260825_8k.htm,True,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2038564/000203856426000012/0002038564-26-000012-index.htm,EX-10.1,EXECUTIVE EMPLOYMENT AGREEMENT - LCU,https://www.sec.gov/Archives/edgar/data/2038564/000203856426000012/alpga_ex10-1.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2038564/000203856426000012/0002038564-26-000012-index.htm,EX-10.2,EXECUTIVE EMPLOYMENT AGREEMENT - SS,https://www.sec.gov/Archives/edgar/data/2038564/000203856426000012/alpga_ex10-2.htm,False,
ELAB,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840563/000121390026094443/0001213900-26-094443-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840563/000121390026094443/ea0303620-8k_pmgc.htm,True,
ELAB,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840563/000121390026094443/0001213900-26-094443-index.htm,EX-10.1,TRADEMARK LICENSE AGREEMENT BETWEEN THE COMPANY AND NORTHSTRIVE COMPANIES INC. D,https://www.sec.gov/Archives/edgar/data/1840563/000121390026094443/ea030362001ex10-1.htm,False,
ELAB,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840563/000121390026094443/0001213900-26-094443-index.htm,EX-10.2,"EXCHANGE AGREEMENT BETWEEN THE COMPANY AND STREETERVILLE CAPITAL, LLC DATED AUGU",https://www.sec.gov/Archives/edgar/data/1840563/000121390026094443/ea030362001ex10-2.htm,False,
ELAB,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840563/000121390026094443/0001213900-26-094443-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 25, 2026",https://www.sec.gov/Archives/edgar/data/1840563/000121390026094443/ea030362001ex99-1.htm,False,
ROIVW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/0001140361-26-034735-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/ef20081229_8k.htm,False,
ROIVW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/0001140361-26-034735-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/ef20081229_ex99-1.htm,False,
ROIV,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/0001140361-26-034735-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/ef20081229_8k.htm,False,
ROIV,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/0001140361-26-034735-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/ef20081229_ex99-1.htm,False,
LRCX,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/707549/000070754926000043/0000707549-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/707549/000070754926000043/lrcx-20260824.htm,False,
KOSS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/56701/000005670126000032/0000056701-26-000032-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/56701/000005670126000032/koss-20260827x8k.htm,False,
KOSS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/56701/000005670126000032/0000056701-26-000032-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/56701/000005670126000032/koss-20260827xex99_1.htm,False,
SOLS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2064953/000110465926102503/0001104659-26-102503-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2064953/000110465926102503/tm2620579d9_8k.htm,True,
SOLS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2064953/000110465926102503/0001104659-26-102503-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2064953/000110465926102503/tm2620579d9_ex10-1.htm,False,
SOLS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2064953/000110465926102503/0001104659-26-102503-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2064953/000110465926102503/tm2620579d9_ex99-1.htm,False,
ANRO,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1999480/000199948026000024/0001999480-26-000024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1999480/000199948026000024/alto-20260826.htm,False,
ANRO,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1999480/000199948026000024/0001999480-26-000024-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1999480/000199948026000024/ex101-promotionretentionag.htm,False,
SOV,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/811830/000119312526371544/0001193125-26-371544-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/811830/000119312526371544/d430633d8k.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1329842/000165495426007923/0001654954-26-007923-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1329842/000165495426007923/fhlbny_8k.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1329842/000165495426007923/0001654954-26-007923-index.htm,EX-99.1,SCHEDULE A,https://www.sec.gov/Archives/edgar/data/1329842/000165495426007923/fhlbny_ex991.htm,False,
DMAQR,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/0001493152-26-040430-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/form8-k.htm,True,
DMAQ,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/0001493152-26-040430-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/form8-k.htm,True,
TRUG,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/0001493152-26-040430-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/form8-k.htm,True,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2068385/000149315226040426/0001493152-26-040426-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2068385/000149315226040426/form8-k.htm,True,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2068385/000149315226040426/0001493152-26-040426-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2068385/000149315226040426/ex10-1.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2068385/000149315226040426/0001493152-26-040426-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2068385/000149315226040426/ex99-1.htm,False,
SOBR,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1425627/000147793226005300/0001477932-26-005300-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1425627/000147793226005300/sobr_8k.htm,False,
RWODU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea0303537-8k_greenland.htm,True,
RWODU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-10.1,FORM OF SECURITIES PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex10-1.htm,True,
RWODU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-10.2,"PLACEMENT AGENCY AGREEMENT, DATED AUGUST 26, 2026, BETWEEN GREENLAND MINES LTD A",https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex10-2.htm,False,
RWODU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-99.1,"LAUNCH PRESS RELEASE DATED AUGUST 25, 2026",https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex99-1.htm,False,
RWODR,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea0303537-8k_greenland.htm,True,
RWODR,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-10.1,FORM OF SECURITIES PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex10-1.htm,True,
RWODR,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-10.2,"PLACEMENT AGENCY AGREEMENT, DATED AUGUST 26, 2026, BETWEEN GREENLAND MINES LTD A",https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex10-2.htm,False,
RWODR,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-99.1,"LAUNCH PRESS RELEASE DATED AUGUST 25, 2026",https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex99-1.htm,False,
RWODW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea0303537-8k_greenland.htm,True,
RWODW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-10.1,FORM OF SECURITIES PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex10-1.htm,True,
RWODW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-10.2,"PLACEMENT AGENCY AGREEMENT, DATED AUGUST 26, 2026, BETWEEN GREENLAND MINES LTD A",https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex10-2.htm,False,
RWODW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-99.1,"LAUNCH PRESS RELEASE DATED AUGUST 25, 2026",https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex99-1.htm,False,
RWOD,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea0303537-8k_greenland.htm,True,
RWOD,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-10.1,FORM OF SECURITIES PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex10-1.htm,True,
RWOD,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-10.2,"PLACEMENT AGENCY AGREEMENT, DATED AUGUST 26, 2026, BETWEEN GREENLAND MINES LTD A",https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex10-2.htm,False,
RWOD,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,EX-99.1,"LAUNCH PRESS RELEASE DATED AUGUST 25, 2026",https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea030353701ex99-1.htm,False,
LGTOW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_8k.htm,True,
LGTOW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_ex10-1.htm,False,
LGTO,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_8k.htm,True,
LGTO,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_ex10-1.htm,False,
LGTOU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_8k.htm,True,
LGTOU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_ex10-1.htm,False,
SLND,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_8k.htm,True,
SLND,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_ex10-1.htm,False,
KTWOU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/0001213900-26-094428-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/ea0303576-8k_k2cap.htm,True,
KTWOU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/0001213900-26-094428-index.htm,EX-10.1,AMENDMENT NO. 1 TO INSIDER LETTER,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/ea030357601ex10-1.htm,False,
KTWOR,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/0001213900-26-094428-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/ea0303576-8k_k2cap.htm,True,
KTWOR,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/0001213900-26-094428-index.htm,EX-10.1,AMENDMENT NO. 1 TO INSIDER LETTER,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/ea030357601ex10-1.htm,False,
FSEA,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1943802/000094337426000392/0000943374-26-000392-index.htm,8-K,CURRENT REPORT FILING,https://www.sec.gov/Archives/edgar/data/1943802/000094337426000392/fsea-20260827.htm,False,
UA,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/0001336917-26-000119-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/ua-20260826.htm,False,
UA,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/0001336917-26-000119-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/ex101fifthamendedandrestat.htm,False,
UAA,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/0001336917-26-000119-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/ua-20260826.htm,False,
