symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
ANZU,0001840877,2026-08-27 00:00:00,2026-08-27 17:29:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea0303543-8k_envoy.htm
COCH,0001840877,2026-08-27 00:00:00,2026-08-27 17:29:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea0303543-8k_envoy.htm
COCHW,0001840877,2026-08-27 00:00:00,2026-08-27 17:29:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea0303543-8k_envoy.htm
ANZUU,0001840877,2026-08-27 00:00:00,2026-08-27 17:29:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea0303543-8k_envoy.htm
ANZUW,0001840877,2026-08-27 00:00:00,2026-08-27 17:29:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea0303543-8k_envoy.htm
HCWC,0001948864,2026-08-27 00:00:00,2026-08-27 17:28:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040455/0001493152-26-040455-index.htm,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040455/form8-k.htm
None,0002038564,2026-08-27 00:00:00,2026-08-27 17:28:36,8-K,False,https://www.sec.gov/Archives/edgar/data/2038564/000203856426000012/0002038564-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/2038564/000203856426000012/alpga-20260825_8k.htm
ELAB,0001840563,2026-08-27 00:00:00,2026-08-27 17:26:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1840563/000121390026094443/0001213900-26-094443-index.htm,https://www.sec.gov/Archives/edgar/data/1840563/000121390026094443/ea0303620-8k_pmgc.htm
ROIVW,0001635088,2026-08-27 00:00:00,2026-08-27 17:24:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/0001140361-26-034735-index.htm,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/ef20081229_8k.htm
ROIV,0001635088,2026-08-27 00:00:00,2026-08-27 17:24:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/0001140361-26-034735-index.htm,https://www.sec.gov/Archives/edgar/data/1635088/000114036126034735/ef20081229_8k.htm
LRCX,0000707549,2026-08-27 00:00:00,2026-08-27 17:20:05,8-K,False,https://www.sec.gov/Archives/edgar/data/707549/000070754926000043/0000707549-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754926000043/lrcx-20260824.htm
KOSS,0000056701,2026-08-27 00:00:00,2026-08-27 17:19:42,8-K,False,https://www.sec.gov/Archives/edgar/data/56701/000005670126000032/0000056701-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/56701/000005670126000032/koss-20260827x8k.htm
SOLS,0002064953,2026-08-27 00:00:00,2026-08-27 17:18:41,8-K,False,https://www.sec.gov/Archives/edgar/data/2064953/000110465926102503/0001104659-26-102503-index.htm,https://www.sec.gov/Archives/edgar/data/2064953/000110465926102503/tm2620579d9_8k.htm
ANRO,0001999480,2026-08-27 00:00:00,2026-08-27 17:18:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1999480/000199948026000024/0001999480-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1999480/000199948026000024/alto-20260826.htm
SOV,0000811830,2026-08-27 00:00:00,2026-08-27 17:14:49,8-K,False,https://www.sec.gov/Archives/edgar/data/811830/000119312526371544/0001193125-26-371544-index.htm,https://www.sec.gov/Archives/edgar/data/811830/000119312526371544/d430633d8k.htm
None,0001329842,2026-08-27 00:00:00,2026-08-27 17:13:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1329842/000165495426007923/0001654954-26-007923-index.htm,https://www.sec.gov/Archives/edgar/data/1329842/000165495426007923/fhlbny_8k.htm
DMAQR,0001857086,2026-08-27 00:00:00,2026-08-27 17:10:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/0001493152-26-040430-index.htm,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/form8-k.htm
DMAQ,0001857086,2026-08-27 00:00:00,2026-08-27 17:10:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/0001493152-26-040430-index.htm,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/form8-k.htm
TRUG,0001857086,2026-08-27 00:00:00,2026-08-27 17:10:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/0001493152-26-040430-index.htm,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/form8-k.htm
None,0002068385,2026-08-27 00:00:00,2026-08-27 17:03:20,8-K,False,https://www.sec.gov/Archives/edgar/data/2068385/000149315226040426/0001493152-26-040426-index.htm,https://www.sec.gov/Archives/edgar/data/2068385/000149315226040426/form8-k.htm
SOBR,0001425627,2026-08-27 00:00:00,2026-08-27 17:00:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1425627/000147793226005300/0001477932-26-005300-index.htm,https://www.sec.gov/Archives/edgar/data/1425627/000147793226005300/sobr_8k.htm
RWODU,0001907223,2026-08-27 00:00:00,2026-08-27 17:00:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea0303537-8k_greenland.htm
RWODR,0001907223,2026-08-27 00:00:00,2026-08-27 17:00:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea0303537-8k_greenland.htm
RWODW,0001907223,2026-08-27 00:00:00,2026-08-27 17:00:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea0303537-8k_greenland.htm
RWOD,0001907223,2026-08-27 00:00:00,2026-08-27 17:00:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/0001213900-26-094429-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026094429/ea0303537-8k_greenland.htm
LGTOW,0001883814,2026-08-27 00:00:00,2026-08-27 17:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_8k.htm
LGTO,0001883814,2026-08-27 00:00:00,2026-08-27 17:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_8k.htm
LGTOU,0001883814,2026-08-27 00:00:00,2026-08-27 17:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_8k.htm
SLND,0001883814,2026-08-27 00:00:00,2026-08-27 17:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/0001829126-26-009431-index.htm,https://www.sec.gov/Archives/edgar/data/1883814/000182912626009431/southland_8k.htm
KTWOU,0002086524,2026-08-27 00:00:00,2026-08-27 17:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/0001213900-26-094428-index.htm,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/ea0303576-8k_k2cap.htm
KTWOR,0002086524,2026-08-27 00:00:00,2026-08-27 17:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/0001213900-26-094428-index.htm,https://www.sec.gov/Archives/edgar/data/2086524/000121390026094428/ea0303576-8k_k2cap.htm
FSEA,0001943802,2026-08-27 00:00:00,2026-08-27 17:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1943802/000094337426000392/0000943374-26-000392-index.htm,https://www.sec.gov/Archives/edgar/data/1943802/000094337426000392/fsea-20260827.htm
UA,0001336917,2026-08-27 00:00:00,2026-08-27 17:00:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/0001336917-26-000119-index.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/ua-20260826.htm
UAA,0001336917,2026-08-27 00:00:00,2026-08-27 17:00:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/0001336917-26-000119-index.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/ua-20260826.htm
TDAC,0001673481,2026-08-27 00:00:00,2026-08-27 16:59:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/0001493152-26-040421-index.htm,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/form8-k.htm
TDACU,0001673481,2026-08-27 00:00:00,2026-08-27 16:59:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/0001493152-26-040421-index.htm,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/form8-k.htm
LTRYW,0001673481,2026-08-27 00:00:00,2026-08-27 16:59:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/0001493152-26-040421-index.htm,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/form8-k.htm
LTRY,0001673481,2026-08-27 00:00:00,2026-08-27 16:59:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/0001493152-26-040421-index.htm,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/form8-k.htm
LTRX,0001114925,2026-08-27 00:00:00,2026-08-27 16:54:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1114925/000168316826006750/0001683168-26-006750-index.htm,https://www.sec.gov/Archives/edgar/data/1114925/000168316826006750/lantronix_8k.htm
SATL,0001874315,2026-08-27 00:00:00,2026-08-27 16:52:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000035/0001874315-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000035/satl-20260821.htm
SATLW,0001874315,2026-08-27 00:00:00,2026-08-27 16:52:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000035/0001874315-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000035/satl-20260821.htm
GWAV,0001589149,2026-08-27 00:00:00,2026-08-27 16:50:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/0001493152-26-040419-index.htm,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/form8-k.htm
MSRT,0001589149,2026-08-27 00:00:00,2026-08-27 16:50:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/0001493152-26-040419-index.htm,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/form8-k.htm
CON,0002014596,2026-08-27 00:00:00,2026-08-27 16:50:10,8-K,False,https://www.sec.gov/Archives/edgar/data/2014596/000201459626000060/0002014596-26-000060-index.htm,https://www.sec.gov/Archives/edgar/data/2014596/000201459626000060/cghp-20260821.htm
JBLU,0001158463,2026-08-27 00:00:00,2026-08-27 16:46:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1158463/000115846326000085/0001158463-26-000085-index.htm,https://www.sec.gov/Archives/edgar/data/1158463/000115846326000085/jblu-20260824.htm
None,0001948056,2026-08-27 00:00:00,2026-08-27 16:44:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000072/0001948056-26-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000072/kkr-20260821.htm
DT,0001773383,2026-08-27 00:00:00,2026-08-27 16:40:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1773383/000177338326000057/0001773383-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1773383/000177338326000057/dt-20260826.htm
SOWG,0001490161,2026-08-27 00:00:00,2026-08-27 16:40:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1490161/000182912626009427/0001829126-26-009427-index.htm,https://www.sec.gov/Archives/edgar/data/1490161/000182912626009427/sowgood_8k.htm
RRBI,0001071236,2026-08-27 00:00:00,2026-08-27 16:33:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1071236/000107123626000059/0001071236-26-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1071236/000107123626000059/rrbi-20260827.htm
CSWC,0000017313,2026-08-27 00:00:00,2026-08-27 16:33:07,8-K,False,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/0000017313-26-000131-index.htm,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/cswc-20260827.htm
CSWCZ,0000017313,2026-08-27 00:00:00,2026-08-27 16:33:07,8-K,False,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/0000017313-26-000131-index.htm,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/cswc-20260827.htm
ISBA,0000842517,2026-08-27 00:00:00,2026-08-27 16:32:34,8-K,False,https://www.sec.gov/Archives/edgar/data/842517/000084251726000190/0000842517-26-000190-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000084251726000190/isba-20260827.htm
None,0001957845,2026-08-27 00:00:00,2026-08-27 16:32:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000078/0001957845-26-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000078/kkr-20260821.htm
AFRM,0001820953,2026-08-27 00:00:00,2026-08-27 16:31:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1820953/000162828026059271/0001628280-26-059271-index.htm,https://www.sec.gov/Archives/edgar/data/1820953/000162828026059271/afrm-20260825.htm
HEPA,0001583771,2026-08-27 00:00:00,2026-08-27 16:30:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1583771/000149315226040411/0001493152-26-040411-index.htm,https://www.sec.gov/Archives/edgar/data/1583771/000149315226040411/form8-k.htm
CRTX,0001662774,2026-08-27 00:00:00,2026-08-27 16:30:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1662774/000119312526371389/0001193125-26-371389-index.htm,https://www.sec.gov/Archives/edgar/data/1662774/000119312526371389/d124795d8k.htm
QNCX,0001662774,2026-08-27 00:00:00,2026-08-27 16:30:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1662774/000119312526371389/0001193125-26-371389-index.htm,https://www.sec.gov/Archives/edgar/data/1662774/000119312526371389/d124795d8k.htm
NVVEW,0001836875,2026-08-27 00:00:00,2026-08-27 16:29:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1836875/000183687526000079/0001836875-26-000079-index.htm,https://www.sec.gov/Archives/edgar/data/1836875/000183687526000079/nvve-20260824.htm
NVVE,0001836875,2026-08-27 00:00:00,2026-08-27 16:29:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1836875/000183687526000079/0001836875-26-000079-index.htm,https://www.sec.gov/Archives/edgar/data/1836875/000183687526000079/nvve-20260824.htm
AES,0000874761,2026-08-27 00:00:00,2026-08-27 16:28:41,8-K,False,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/0001140361-26-034714-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/ef20081101_8k.htm
IPWLK,0000874761,2026-08-27 00:00:00,2026-08-27 16:28:41,8-K,False,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/0001140361-26-034714-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/ef20081101_8k.htm
AESC,0000874761,2026-08-27 00:00:00,2026-08-27 16:28:41,8-K,False,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/0001140361-26-034714-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/ef20081101_8k.htm
IPWLP,0000874761,2026-08-27 00:00:00,2026-08-27 16:28:41,8-K,False,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/0001140361-26-034714-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/ef20081101_8k.htm
None,0002027033,2026-08-27 00:00:00,2026-08-27 16:26:40,8-K,False,https://www.sec.gov/Archives/edgar/data/2027033/000110465926102465/0001104659-26-102465-index.htm,https://www.sec.gov/Archives/edgar/data/2027033/000110465926102465/tm2624157d1_8k.htm
ARR-PC,0001428205,2026-08-27 00:00:00,2026-08-27 16:24:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/0001428205-26-000105-index.htm,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/arr-20260827.htm
ARR,0001428205,2026-08-27 00:00:00,2026-08-27 16:24:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/0001428205-26-000105-index.htm,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/arr-20260827.htm
GAP,0000039911,2026-08-27 00:00:00,2026-08-27 16:22:34,8-K,True,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/0001628280-26-059262-index.htm,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/q22026eprexhibit991.htm
GPS,0000039911,2026-08-27 00:00:00,2026-08-27 16:22:34,8-K,True,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/0001628280-26-059262-index.htm,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/q22026eprexhibit991.htm
AHT,0001232582,2026-08-27 00:00:00,2026-08-27 16:21:21,8-K,True,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm
AHT-PF,0001232582,2026-08-27 00:00:00,2026-08-27 16:21:21,8-K,True,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm
AHT-PG,0001232582,2026-08-27 00:00:00,2026-08-27 16:21:21,8-K,True,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm
AHT-PH,0001232582,2026-08-27 00:00:00,2026-08-27 16:21:21,8-K,True,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm
AHT-PD,0001232582,2026-08-27 00:00:00,2026-08-27 16:21:21,8-K,True,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm
AHT-PI,0001232582,2026-08-27 00:00:00,2026-08-27 16:21:21,8-K,True,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm
None,0001993402,2026-08-27 00:00:00,2026-08-27 16:21:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1993402/000119312526371350/0001193125-26-371350-index.htm,https://www.sec.gov/Archives/edgar/data/1993402/000119312526371350/ck0001993402-20260827.htm
None,0002088295,2026-08-27 00:00:00,2026-08-27 16:20:51,8-K,False,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea0303688-8k_bleich2.htm
None,0002133239,2026-08-27 00:00:00,2026-08-27 16:20:40,8-K,False,https://www.sec.gov/Archives/edgar/data/2133239/000192998026000510/0001929980-26-000510-index.htm,https://www.sec.gov/Archives/edgar/data/2133239/000192998026000510/scacii_8k.htm
GEV,0001996810,2026-08-27 00:00:00,2026-08-27 16:20:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000153/0001996810-26-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000153/gev-20260825.htm
FKYS,0000737875,2026-08-27 00:00:00,2026-08-27 16:18:11,8-K,False,https://www.sec.gov/Archives/edgar/data/737875/000073787526000031/0000737875-26-000031-index.htm,https://www.sec.gov/Archives/edgar/data/737875/000073787526000031/fkys-20260827x8k.htm
DVN,0001090012,2026-08-27 00:00:00,2026-08-27 16:17:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1090012/000119312526371317/0001193125-26-371317-index.htm,https://www.sec.gov/Archives/edgar/data/1090012/000119312526371317/d153860d8k.htm
WKSPW,0001096275,2026-08-27 00:00:00,2026-08-27 16:17:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/0001493152-26-040401-index.htm,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/form8-k.htm
WKSP,0001096275,2026-08-27 00:00:00,2026-08-27 16:17:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/0001493152-26-040401-index.htm,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/form8-k.htm
NX,0001423221,2026-08-27 00:00:00,2026-08-27 16:17:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1423221/000117184326005764/0001171843-26-005764-index.htm,https://www.sec.gov/Archives/edgar/data/1423221/000117184326005764/f8k_082726.htm
ESTC,0001707753,2026-08-27 00:00:00,2026-08-27 16:16:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1707753/000170775326000036/0001707753-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1707753/000170775326000036/estc-20260824.htm
FBRX,0001419041,2026-08-27 00:00:00,2026-08-27 16:15:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1419041/000114036126034698/0001140361-26-034698-index.htm,https://www.sec.gov/Archives/edgar/data/1419041/000114036126034698/ef20081182_8k.htm
SF-PC,0000720672,2026-08-27 00:00:00,2026-08-27 16:15:35,8-K,False,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692d8k.htm
SF-PD,0000720672,2026-08-27 00:00:00,2026-08-27 16:15:35,8-K,False,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692d8k.htm
SF-PB,0000720672,2026-08-27 00:00:00,2026-08-27 16:15:35,8-K,False,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692d8k.htm
SF,0000720672,2026-08-27 00:00:00,2026-08-27 16:15:35,8-K,False,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692d8k.htm
WY,0000106535,2026-08-27 00:00:00,2026-08-27 16:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/106535/000010653526000009/0000106535-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/106535/000010653526000009/wy-20260827.htm
EKSO,0001549084,2026-08-27 00:00:00,2026-08-27 16:15:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1549084/000149315226040398/0001493152-26-040398-index.htm,https://www.sec.gov/Archives/edgar/data/1549084/000149315226040398/form8-k.htm
OCLT,0002137679,2026-08-27 00:00:00,2026-08-27 16:15:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2137679/000182912626009426/0001829126-26-009426-index.htm,https://www.sec.gov/Archives/edgar/data/2137679/000182912626009426/oceanlightacq_8k.htm
