symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
SDRWW,0001349436,2026-08-05 00:00:00,2026-08-05 17:24:23,8-K,True,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/0001628280-26-053557-index.htm,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/sd6302026-ex991earningsrel.htm
SDRDW,0001349436,2026-08-05 00:00:00,2026-08-05 17:24:23,8-K,True,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/0001628280-26-053557-index.htm,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/sd6302026-ex991earningsrel.htm
SD,0001349436,2026-08-05 00:00:00,2026-08-05 17:24:23,8-K,True,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/0001628280-26-053557-index.htm,https://www.sec.gov/Archives/edgar/data/1349436/000162828026053557/sd6302026-ex991earningsrel.htm
CF,0001324404,2026-08-05 00:00:00,2026-08-05 17:22:46,8-K,True,https://www.sec.gov/Archives/edgar/data/1324404/000110465926091275/0001104659-26-091275-index.htm,https://www.sec.gov/Archives/edgar/data/1324404/000110465926091275/tm2622111d1_ex99-1.htm
None,0001851491,2026-08-05 00:00:00,2026-08-05 17:22:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000551/0001575872-26-000551-index.htm,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000551/amass038_8k.htm
OPITS,0001456772,2026-08-05 00:00:00,2026-08-05 17:21:55,8-K,True,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/0001456772-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/opi_exhibitx992x06302026.htm
OPI,0001456772,2026-08-05 00:00:00,2026-08-05 17:21:55,8-K,True,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/0001456772-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/opi_exhibitx992x06302026.htm
OPINL,0001456772,2026-08-05 00:00:00,2026-08-05 17:21:55,8-K,True,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/0001456772-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1456772/000145677226000034/opi_exhibitx992x06302026.htm
IGAP,0001506983,2026-08-05 00:00:00,2026-08-05 17:20:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/0001493152-26-036218-index.htm,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/form8-k.htm
GCTK,0001506983,2026-08-05 00:00:00,2026-08-05 17:20:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/0001493152-26-036218-index.htm,https://www.sec.gov/Archives/edgar/data/1506983/000149315226036218/form8-k.htm
LGCY,0001836754,2026-08-05 00:00:00,2026-08-05 17:19:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1836754/000149315226036214/0001493152-26-036214-index.htm,https://www.sec.gov/Archives/edgar/data/1836754/000149315226036214/form8-k.htm
CMP,0001227654,2026-08-05 00:00:00,2026-08-05 17:18:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000051/0001227654-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000051/cmp-20260803.htm
CMP,0001227654,2026-08-05 00:00:00,2026-08-05 17:17:51,8-K,True,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000050/0001227654-26-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000050/cmp-q32026earningsreleasee.htm
ABBV,0001551152,2026-08-05 00:00:00,2026-08-05 17:17:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1551152/000110465926091269/0001104659-26-091269-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465926091269/tm2621452d4_8k.htm
GDNSF,0001771706,2026-08-05 00:00:00,2026-08-05 17:16:01,8-K,True,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/0001104659-26-091266-index.htm,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/tm2621363d5_10-1.htm
VREOF,0001771706,2026-08-05 00:00:00,2026-08-05 17:16:01,8-K,True,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/0001104659-26-091266-index.htm,https://www.sec.gov/Archives/edgar/data/1771706/000110465926091266/tm2621363d5_10-1.htm
IPCX,0002012318,2026-08-05 00:00:00,2026-08-05 17:15:41,8-K,False,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/0001213900-26-085796-index.htm,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/ea0299535-8k425_inflect3.htm
IPCXU,0002012318,2026-08-05 00:00:00,2026-08-05 17:15:41,8-K,False,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/0001213900-26-085796-index.htm,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/ea0299535-8k425_inflect3.htm
IPCXR,0002012318,2026-08-05 00:00:00,2026-08-05 17:15:41,8-K,False,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/0001213900-26-085796-index.htm,https://www.sec.gov/Archives/edgar/data/2012318/000121390026085796/ea0299535-8k425_inflect3.htm
MYSZ,0001211805,2026-08-05 00:00:00,2026-08-05 17:15:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1211805/000149315226036211/0001493152-26-036211-index.htm,https://www.sec.gov/Archives/edgar/data/1211805/000149315226036211/form8-k.htm
NINEQ,0001532286,2026-08-05 00:00:00,2026-08-05 17:15:14,8-K,True,https://www.sec.gov/Archives/edgar/data/1532286/000121390026085795/0001213900-26-085795-index.htm,https://www.sec.gov/Archives/edgar/data/1532286/000121390026085795/ea030064901ex99-1.htm
RGLD,0000085535,2026-08-05 00:00:00,2026-08-05 17:14:50,8-K,True,https://www.sec.gov/Archives/edgar/data/85535/000008553526000038/0000085535-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/85535/000008553526000038/rgld-20260805xexx991.htm
MLM,0000916076,2026-08-05 00:00:00,2026-08-05 17:14:19,8-K,False,https://www.sec.gov/Archives/edgar/data/916076/000095015726000850/0000950157-26-000850-index.htm,https://www.sec.gov/Archives/edgar/data/916076/000095015726000850/form8-k.htm
ORA,0001296445,2026-08-05 00:00:00,2026-08-05 17:13:40,8-K,True,https://www.sec.gov/Archives/edgar/data/1296445/000143774926025961/0001437749-26-025961-index.htm,https://www.sec.gov/Archives/edgar/data/1296445/000143774926025961/ex_999557.htm
BYND,0001655210,2026-08-05 00:00:00,2026-08-05 17:13:27,8-K,True,https://www.sec.gov/Archives/edgar/data/1655210/000165521026000053/0001655210-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1655210/000165521026000053/ex991pressrelease-q22026ea.htm
ONBPP,0000707179,2026-08-05 00:00:00,2026-08-05 17:13:26,8-K,False,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/0001628280-26-053527-index.htm,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/onb-20260805.htm
ONBPO,0000707179,2026-08-05 00:00:00,2026-08-05 17:13:26,8-K,False,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/0001628280-26-053527-index.htm,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/onb-20260805.htm
ONB,0000707179,2026-08-05 00:00:00,2026-08-05 17:13:26,8-K,False,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/0001628280-26-053527-index.htm,https://www.sec.gov/Archives/edgar/data/707179/000162828026053527/onb-20260805.htm
AXTA,0001616862,2026-08-05 00:00:00,2026-08-05 17:10:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1616862/000119312526335470/0001193125-26-335470-index.htm,https://www.sec.gov/Archives/edgar/data/1616862/000119312526335470/d108157d8k.htm
BHR,0001574085,2026-08-05 00:00:00,2026-08-05 17:10:32,8-K,True,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/0001574085-26-000125-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/bhr-investorpresentation.htm
BHR-PB,0001574085,2026-08-05 00:00:00,2026-08-05 17:10:32,8-K,True,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/0001574085-26-000125-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/bhr-investorpresentation.htm
BHR-PD,0001574085,2026-08-05 00:00:00,2026-08-05 17:10:32,8-K,True,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/0001574085-26-000125-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000125/bhr-investorpresentation.htm
XRN,0001533615,2026-08-05 00:00:00,2026-08-05 17:10:12,8-K,True,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/0001104659-26-091251-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/tm2622344d1_ex99-1.htm
GMRE-PA,0001533615,2026-08-05 00:00:00,2026-08-05 17:10:12,8-K,True,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/0001104659-26-091251-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/tm2622344d1_ex99-1.htm
GMRE-PB,0001533615,2026-08-05 00:00:00,2026-08-05 17:10:12,8-K,True,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/0001104659-26-091251-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/tm2622344d1_ex99-1.htm
GMRE,0001533615,2026-08-05 00:00:00,2026-08-05 17:10:12,8-K,True,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/0001104659-26-091251-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926091251/tm2622344d1_ex99-1.htm
CODQL,0001770561,2026-08-05 00:00:00,2026-08-05 17:09:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1770561/000110465926091248/0001104659-26-091248-index.htm,https://www.sec.gov/Archives/edgar/data/1770561/000110465926091248/tm2622330d1_8k.htm
RIG,0001451505,2026-08-05 00:00:00,2026-08-05 17:09:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1451505/000145150526000058/0001451505-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1451505/000145150526000058/rig-20260805xex99d1.htm
SPB,0000109177,2026-08-05 00:00:00,2026-08-05 17:09:21,8-K,False,https://www.sec.gov/Archives/edgar/data/109177/000010917726000035/0000109177-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/109177/000010917726000035/spb-20260805.htm
BGSF,0001474903,2026-08-05 00:00:00,2026-08-05 17:07:50,8-K,True,https://www.sec.gov/Archives/edgar/data/1474903/000147490326000071/0001474903-26-000071-index.htm,https://www.sec.gov/Archives/edgar/data/1474903/000147490326000071/ex991q22026earnings.htm
SCTH,0001703157,2026-08-05 00:00:00,2026-08-05 17:07:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1703157/000101738626000096/0001017386-26-000096-index.htm,https://www.sec.gov/Archives/edgar/data/1703157/000101738626000096/scth_form8k08052026.htm
DXLG,0000813298,2026-08-05 00:00:00,2026-08-05 17:06:22,8-K,False,https://www.sec.gov/Archives/edgar/data/813298/000119312526335458/0001193125-26-335458-index.htm,https://www.sec.gov/Archives/edgar/data/813298/000119312526335458/dxlg-20260804.htm
SRI,0001043337,2026-08-05 00:00:00,2026-08-05 17:03:54,8-K,True,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000072/0001043337-26-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000072/sri-20260805xexx991earning.htm
INVE,0001036044,2026-08-05 00:00:00,2026-08-05 17:02:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1036044/000119312526335440/0001193125-26-335440-index.htm,https://www.sec.gov/Archives/edgar/data/1036044/000119312526335440/d171720d8k.htm
GNK,0001326200,2026-08-05 00:00:00,2026-08-05 17:01:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1326200/000114036126031442/0001140361-26-031442-index.htm,https://www.sec.gov/Archives/edgar/data/1326200/000114036126031442/ef20079211_ex99-1.htm
None,0002101470,2026-08-05 00:00:00,2026-08-05 17:01:38,8-K,False,https://www.sec.gov/Archives/edgar/data/2101470/000121390026085764/0001213900-26-085764-index.htm,https://www.sec.gov/Archives/edgar/data/2101470/000121390026085764/ea0300734-8k_wilco.htm
CLRO,0000840715,2026-08-05 00:00:00,2026-08-05 17:01:17,8-K,False,https://www.sec.gov/Archives/edgar/data/840715/000175392626001341/0001753926-26-001341-index.htm,https://www.sec.gov/Archives/edgar/data/840715/000175392626001341/clro-20260731.htm
VAL,0000314808,2026-08-05 00:00:00,2026-08-05 17:01:16,8-K,False,https://www.sec.gov/Archives/edgar/data/314808/000031480826000139/0000314808-26-000139-index.htm,https://www.sec.gov/Archives/edgar/data/314808/000031480826000139/val-20260805.htm
VAL-WT,0000314808,2026-08-05 00:00:00,2026-08-05 17:01:16,8-K,False,https://www.sec.gov/Archives/edgar/data/314808/000031480826000139/0000314808-26-000139-index.htm,https://www.sec.gov/Archives/edgar/data/314808/000031480826000139/val-20260805.htm
GLXY,0001859392,2026-08-05 00:00:00,2026-08-05 17:01:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1859392/000185939226000086/0001859392-26-000086-index.htm,https://www.sec.gov/Archives/edgar/data/1859392/000185939226000086/glxy-20260805.htm
GHC,0000104889,2026-08-05 00:00:00,2026-08-05 17:00:51,8-K,False,https://www.sec.gov/Archives/edgar/data/104889/000162828026053479/0001628280-26-053479-index.htm,https://www.sec.gov/Archives/edgar/data/104889/000162828026053479/ghc-20260805.htm
DIOD,0000029002,2026-08-05 00:00:00,2026-08-05 17:00:32,8-K,True,https://www.sec.gov/Archives/edgar/data/29002/000119312526335408/0001193125-26-335408-index.htm,https://www.sec.gov/Archives/edgar/data/29002/000119312526335408/diod-ex99_1.htm
PLMIW,0001840317,2026-08-05 00:00:00,2026-08-05 17:00:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1840317/000121390026085763/0001213900-26-085763-index.htm,https://www.sec.gov/Archives/edgar/data/1840317/000121390026085763/ea0300722-8k_veeainc.htm
PLMI,0001840317,2026-08-05 00:00:00,2026-08-05 17:00:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1840317/000121390026085763/0001213900-26-085763-index.htm,https://www.sec.gov/Archives/edgar/data/1840317/000121390026085763/ea0300722-8k_veeainc.htm
PLMIU,0001840317,2026-08-05 00:00:00,2026-08-05 17:00:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1840317/000121390026085763/0001213900-26-085763-index.htm,https://www.sec.gov/Archives/edgar/data/1840317/000121390026085763/ea0300722-8k_veeainc.htm
VAL-WT,0000314808,2026-08-05 00:00:00,2026-08-05 17:00:16,8-K,True,https://www.sec.gov/Archives/edgar/data/314808/000031480826000138/0000314808-26-000138-index.htm,https://www.sec.gov/Archives/edgar/data/314808/000031480826000138/a06302026ex991pressrelease.htm
VAL,0000314808,2026-08-05 00:00:00,2026-08-05 17:00:16,8-K,True,https://www.sec.gov/Archives/edgar/data/314808/000031480826000138/0000314808-26-000138-index.htm,https://www.sec.gov/Archives/edgar/data/314808/000031480826000138/a06302026ex991pressrelease.htm
NXGLW,0001468929,2026-08-05 00:00:00,2026-08-05 17:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1468929/000149315226036206/0001493152-26-036206-index.htm,https://www.sec.gov/Archives/edgar/data/1468929/000149315226036206/form8-k.htm
NXGL,0001468929,2026-08-05 00:00:00,2026-08-05 17:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1468929/000149315226036206/0001493152-26-036206-index.htm,https://www.sec.gov/Archives/edgar/data/1468929/000149315226036206/form8-k.htm
TREB,0001805833,2026-08-05 00:00:00,2026-08-05 16:59:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000051/0001805833-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000051/sst-20260805.htm
SST-WT,0001805833,2026-08-05 00:00:00,2026-08-05 16:59:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000051/0001805833-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000051/sst-20260805.htm
SST,0001805833,2026-08-05 00:00:00,2026-08-05 16:59:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000051/0001805833-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000051/sst-20260805.htm
BIOA,0001709941,2026-08-05 00:00:00,2026-08-05 16:55:14,8-K,True,https://www.sec.gov/Archives/edgar/data/1709941/000119312526335368/0001193125-26-335368-index.htm,https://www.sec.gov/Archives/edgar/data/1709941/000119312526335368/bioa-ex99_1.htm
OPTT,0001378140,2026-08-05 00:00:00,2026-08-05 16:54:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1378140/000149315226036203/0001493152-26-036203-index.htm,https://www.sec.gov/Archives/edgar/data/1378140/000149315226036203/form8-k.htm
OAS,0001486159,2026-08-05 00:00:00,2026-08-05 16:53:11,8-K,True,https://www.sec.gov/Archives/edgar/data/1486159/000148615926000029/0001486159-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1486159/000148615926000029/chrd-q22026earningsrelease.htm
OASPW,0001486159,2026-08-05 00:00:00,2026-08-05 16:53:11,8-K,True,https://www.sec.gov/Archives/edgar/data/1486159/000148615926000029/0001486159-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1486159/000148615926000029/chrd-q22026earningsrelease.htm
CHRD,0001486159,2026-08-05 00:00:00,2026-08-05 16:53:11,8-K,True,https://www.sec.gov/Archives/edgar/data/1486159/000148615926000029/0001486159-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1486159/000148615926000029/chrd-q22026earningsrelease.htm
WTI,0001288403,2026-08-05 00:00:00,2026-08-05 16:53:09,8-K,True,https://www.sec.gov/Archives/edgar/data/1288403/000110465926091211/0001104659-26-091211-index.htm,https://www.sec.gov/Archives/edgar/data/1288403/000110465926091211/wti-20260805xex99d1.htm
DAR,0000916540,2026-08-05 00:00:00,2026-08-05 16:52:01,8-K,False,https://www.sec.gov/Archives/edgar/data/916540/000091654026000021/0000916540-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/916540/000091654026000021/dar-20260805.htm
AVX,0001826397,2026-08-05 00:00:00,2026-08-05 16:51:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1826397/000149315226036201/0001493152-26-036201-index.htm,https://www.sec.gov/Archives/edgar/data/1826397/000149315226036201/form8-k.htm
AGRI,0001826397,2026-08-05 00:00:00,2026-08-05 16:51:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1826397/000149315226036201/0001493152-26-036201-index.htm,https://www.sec.gov/Archives/edgar/data/1826397/000149315226036201/form8-k.htm
AGRIW,0001826397,2026-08-05 00:00:00,2026-08-05 16:51:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1826397/000149315226036201/0001493152-26-036201-index.htm,https://www.sec.gov/Archives/edgar/data/1826397/000149315226036201/form8-k.htm
HNNAZ,0001145255,2026-08-05 00:00:00,2026-08-05 16:51:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1145255/000143774926025953/0001437749-26-025953-index.htm,https://www.sec.gov/Archives/edgar/data/1145255/000143774926025953/hnna20260803c_8k.htm
HNNA,0001145255,2026-08-05 00:00:00,2026-08-05 16:51:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1145255/000143774926025953/0001437749-26-025953-index.htm,https://www.sec.gov/Archives/edgar/data/1145255/000143774926025953/hnna20260803c_8k.htm
NOVT,0001076930,2026-08-05 00:00:00,2026-08-05 16:50:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1076930/000119312526335356/0001193125-26-335356-index.htm,https://www.sec.gov/Archives/edgar/data/1076930/000119312526335356/novt-ex99_1.htm
XHR,0001616000,2026-08-05 00:00:00,2026-08-05 16:48:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1616000/000119312526335352/0001193125-26-335352-index.htm,https://www.sec.gov/Archives/edgar/data/1616000/000119312526335352/d282867d8k.htm
NNBR,0000918541,2026-08-05 00:00:00,2026-08-05 16:48:39,8-K,True,https://www.sec.gov/Archives/edgar/data/918541/000091854126000065/0000918541-26-000065-index.htm,https://www.sec.gov/Archives/edgar/data/918541/000091854126000065/pressrelease2026-q2.htm
SVC,0000945394,2026-08-05 00:00:00,2026-08-05 16:48:32,8-K,True,https://www.sec.gov/Archives/edgar/data/945394/000094539426000048/0000945394-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/945394/000094539426000048/svc_063026xexhibitx992.htm
ATO,0000731802,2026-08-05 00:00:00,2026-08-05 16:47:05,8-K,False,https://www.sec.gov/Archives/edgar/data/731802/000073180226000100/0000731802-26-000100-index.htm,https://www.sec.gov/Archives/edgar/data/731802/000073180226000100/ato-20260805.htm
PRG,0001808834,2026-08-05 00:00:00,2026-08-05 16:45:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1808834/000180883426000118/0001808834-26-000118-index.htm,https://www.sec.gov/Archives/edgar/data/1808834/000180883426000118/prg-20260805.htm
SEG,0002009684,2026-08-05 00:00:00,2026-08-05 16:45:41,8-K,True,https://www.sec.gov/Archives/edgar/data/2009684/000110465926091195/0001104659-26-091195-index.htm,https://www.sec.gov/Archives/edgar/data/2009684/000110465926091195/seg-20260805xex99d1.htm
TPVG,0001580345,2026-08-05 00:00:00,2026-08-05 16:45:38,8-K,True,https://www.sec.gov/Archives/edgar/data/1580345/000158034526000024/0001580345-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1580345/000158034526000024/tpvgq22026earningsrelease.htm
UMH-PC,0000752642,2026-08-05 00:00:00,2026-08-05 16:45:18,8-K,True,https://www.sec.gov/Archives/edgar/data/752642/000149315226036197/0001493152-26-036197-index.htm,https://www.sec.gov/Archives/edgar/data/752642/000149315226036197/ex99-2.htm
UMH-PD,0000752642,2026-08-05 00:00:00,2026-08-05 16:45:18,8-K,True,https://www.sec.gov/Archives/edgar/data/752642/000149315226036197/0001493152-26-036197-index.htm,https://www.sec.gov/Archives/edgar/data/752642/000149315226036197/ex99-2.htm
UMH,0000752642,2026-08-05 00:00:00,2026-08-05 16:45:18,8-K,True,https://www.sec.gov/Archives/edgar/data/752642/000149315226036197/0001493152-26-036197-index.htm,https://www.sec.gov/Archives/edgar/data/752642/000149315226036197/ex99-2.htm
HRTG,0001598665,2026-08-05 00:00:00,2026-08-05 16:45:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1598665/000119312526335334/0001193125-26-335334-index.htm,https://www.sec.gov/Archives/edgar/data/1598665/000119312526335334/hrtg-ex99_1.htm
USAC,0001522727,2026-08-05 00:00:00,2026-08-05 16:45:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1522727/000152272726000060/0001522727-26-000060-index.htm,https://www.sec.gov/Archives/edgar/data/1522727/000152272726000060/usac-20260805.htm
CAPL,0001538849,2026-08-05 00:00:00,2026-08-05 16:45:01,8-K,True,https://www.sec.gov/Archives/edgar/data/1538849/000119312526335332/0001193125-26-335332-index.htm,https://www.sec.gov/Archives/edgar/data/1538849/000119312526335332/capl-ex99_1.htm
CACI,0000016058,2026-08-05 00:00:00,2026-08-05 16:44:30,8-K,True,https://www.sec.gov/Archives/edgar/data/16058/000162828026053448/0001628280-26-053448-index.htm,https://www.sec.gov/Archives/edgar/data/16058/000162828026053448/fy26-q4caci20260805ex991.htm
