symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
TSNU,0000100493,2026-08-24 00:00:00,2026-08-24 16:47:35,8-K,False,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/0001140361-26-034204-index.htm,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/ef20080899_8k.htm
TSN,0000100493,2026-08-24 00:00:00,2026-08-24 16:47:35,8-K,False,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/0001140361-26-034204-index.htm,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/ef20080899_8k.htm
MUR,0000717423,2026-08-24 00:00:00,2026-08-24 16:46:05,8-K,False,https://www.sec.gov/Archives/edgar/data/717423/000095010326012805/0000950103-26-012805-index.htm,https://www.sec.gov/Archives/edgar/data/717423/000095010326012805/dp252183_8k.htm
None,0001713407,2026-08-24 00:00:00,2026-08-24 16:46:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1713407/000171340726000084/0001713407-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1713407/000171340726000084/bra-20260820.htm
RMAX,0001581091,2026-08-24 00:00:00,2026-08-24 16:45:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1581091/000110465926100331/0001104659-26-100331-index.htm,https://www.sec.gov/Archives/edgar/data/1581091/000110465926100331/tm2623567d10_8k.htm
BLZE,0001462056,2026-08-24 00:00:00,2026-08-24 16:43:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1462056/000114036126034200/0001140361-26-034200-index.htm,https://www.sec.gov/Archives/edgar/data/1462056/000114036126034200/ef20080933_8k.htm
BARK-WT,0001819574,2026-08-24 00:00:00,2026-08-24 16:43:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1819574/000181957426000006/0001819574-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1819574/000181957426000006/bark-20260819.htm
BARK,0001819574,2026-08-24 00:00:00,2026-08-24 16:43:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1819574/000181957426000006/0001819574-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1819574/000181957426000006/bark-20260819.htm
MLND,0001544227,2026-08-24 00:00:00,2026-08-24 16:43:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1544227/000119312526363695/0001193125-26-363695-index.htm,https://www.sec.gov/Archives/edgar/data/1544227/000119312526363695/d152818d8k.htm
TPST,0001544227,2026-08-24 00:00:00,2026-08-24 16:43:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1544227/000119312526363695/0001193125-26-363695-index.htm,https://www.sec.gov/Archives/edgar/data/1544227/000119312526363695/d152818d8k.htm
CHTR,0001091667,2026-08-24 00:00:00,2026-08-24 16:38:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100328/0001104659-26-100328-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100328/tm2623853d1_8k.htm
None,0001271833,2026-08-24 00:00:00,2026-08-24 16:38:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1271833/000110465926100328/0001104659-26-100328-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100328/tm2623853d1_8k.htm
None,0001271834,2026-08-24 00:00:00,2026-08-24 16:38:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1271834/000110465926100328/0001104659-26-100328-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100328/tm2623853d1_8k.htm
SSNT,0001236275,2026-08-24 00:00:00,2026-08-24 16:38:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/0000950142-26-002421-index.htm,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/eh260822995_8k.htm
QXO,0001236275,2026-08-24 00:00:00,2026-08-24 16:38:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/0000950142-26-002421-index.htm,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/eh260822995_8k.htm
QXOBV,0001236275,2026-08-24 00:00:00,2026-08-24 16:38:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/0000950142-26-002421-index.htm,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/eh260822995_8k.htm
WEL-WT,0001877557,2026-08-24 00:00:00,2026-08-24 16:36:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/0001104659-26-100326-index.htm,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/tm2623912d1_8k.htm
WEL,0001877557,2026-08-24 00:00:00,2026-08-24 16:36:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/0001104659-26-100326-index.htm,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/tm2623912d1_8k.htm
WEL-UN,0001877557,2026-08-24 00:00:00,2026-08-24 16:36:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/0001104659-26-100326-index.htm,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/tm2623912d1_8k.htm
INVE,0001036044,2026-08-24 00:00:00,2026-08-24 16:36:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1036044/000119312526363682/0001193125-26-363682-index.htm,https://www.sec.gov/Archives/edgar/data/1036044/000119312526363682/inve-20260824.htm
HUBG,0000940942,2026-08-24 00:00:00,2026-08-24 16:35:52,8-K,False,https://www.sec.gov/Archives/edgar/data/940942/000119312526363681/0001193125-26-363681-index.htm,https://www.sec.gov/Archives/edgar/data/940942/000119312526363681/d14495d8k.htm
SPHAU,0002030829,2026-08-24 00:00:00,2026-08-24 16:31:34,8-K,False,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/0001213900-26-093072-index.htm,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/ea0303095-8k_pantages.htm
SPHA,0002030829,2026-08-24 00:00:00,2026-08-24 16:31:34,8-K,False,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/0001213900-26-093072-index.htm,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/ea0303095-8k_pantages.htm
AIFER,0002030829,2026-08-24 00:00:00,2026-08-24 16:31:34,8-K,False,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/0001213900-26-093072-index.htm,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/ea0303095-8k_pantages.htm
AIFE,0002030829,2026-08-24 00:00:00,2026-08-24 16:31:34,8-K,False,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/0001213900-26-093072-index.htm,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/ea0303095-8k_pantages.htm
AIFEU,0002030829,2026-08-24 00:00:00,2026-08-24 16:31:34,8-K,False,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/0001213900-26-093072-index.htm,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/ea0303095-8k_pantages.htm
HWKE,0001750777,2026-08-24 00:00:00,2026-08-24 16:30:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1750777/000168316826006694/0001683168-26-006694-index.htm,https://www.sec.gov/Archives/edgar/data/1750777/000168316826006694/hawkeye_8k.htm
None,0002080215,2026-08-24 00:00:00,2026-08-24 16:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/2080215/000121390026093069/0001213900-26-093069-index.htm,https://www.sec.gov/Archives/edgar/data/2080215/000121390026093069/ea0303125-8k_stablecoinx.htm
GNLN,0001743745,2026-08-24 00:00:00,2026-08-24 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1743745/000149315226039873/0001493152-26-039873-index.htm,https://www.sec.gov/Archives/edgar/data/1743745/000149315226039873/form8-k.htm
RIDE,0001759546,2026-08-24 00:00:00,2026-08-24 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1759546/000149315226039872/0001493152-26-039872-index.htm,https://www.sec.gov/Archives/edgar/data/1759546/000149315226039872/form8-k.htm
IMAQR,0001846235,2026-08-24 00:00:00,2026-08-24 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea0303143-8k_international.htm
IMAQU,0001846235,2026-08-24 00:00:00,2026-08-24 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea0303143-8k_international.htm
IMAQ,0001846235,2026-08-24 00:00:00,2026-08-24 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea0303143-8k_international.htm
IMAQW,0001846235,2026-08-24 00:00:00,2026-08-24 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea0303143-8k_international.htm
AIRI,0001009891,2026-08-24 00:00:00,2026-08-24 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1009891/000121390026093066/0001213900-26-093066-index.htm,https://www.sec.gov/Archives/edgar/data/1009891/000121390026093066/ea0303062-8k_air.htm
AVAH,0001832332,2026-08-24 00:00:00,2026-08-24 16:29:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1832332/000119312526363654/0001193125-26-363654-index.htm,https://www.sec.gov/Archives/edgar/data/1832332/000119312526363654/d199963d8k.htm
TSNU,0000100493,2026-08-24 00:00:00,2026-08-24 16:21:29,8-K,False,https://www.sec.gov/Archives/edgar/data/100493/000114036126034195/0001140361-26-034195-index.htm,https://www.sec.gov/Archives/edgar/data/100493/000114036126034195/ef20080885_8k.htm
TSN,0000100493,2026-08-24 00:00:00,2026-08-24 16:21:29,8-K,False,https://www.sec.gov/Archives/edgar/data/100493/000114036126034195/0001140361-26-034195-index.htm,https://www.sec.gov/Archives/edgar/data/100493/000114036126034195/ef20080885_8k.htm
None,0002082557,2026-08-24 00:00:00,2026-08-24 16:20:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2082557/000208255726000061/0002082557-26-000061-index.htm,https://www.sec.gov/Archives/edgar/data/2082557/000208255726000061/gpifs-20260824.htm
None,0002082559,2026-08-24 00:00:00,2026-08-24 16:20:05,8-K,False,https://www.sec.gov/Archives/edgar/data/2082559/000208255926000088/0002082559-26-000088-index.htm,https://www.sec.gov/Archives/edgar/data/2082559/000208255926000088/gpifi-20260824.htm
None,0001930087,2026-08-24 00:00:00,2026-08-24 16:19:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1930087/000193008726000108/0001930087-26-000108-index.htm,https://www.sec.gov/Archives/edgar/data/1930087/000193008726000108/gcred-20260824.htm
PLXS,0000785786,2026-08-24 00:00:00,2026-08-24 16:19:04,8-K,False,https://www.sec.gov/Archives/edgar/data/785786/000078578626000057/0000785786-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/785786/000078578626000057/plxs-20260824.htm
SBMT,0002067674,2026-08-24 00:00:00,2026-08-24 16:19:04,8-K,False,https://www.sec.gov/Archives/edgar/data/2067674/000153949726002337/0001539497-26-002337-index.htm,https://www.sec.gov/Archives/edgar/data/2067674/000153949726002337/n5138_x31-8k.htm
EVRG,0001711269,2026-08-24 00:00:00,2026-08-24 16:18:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1711269/000119312526363625/0001193125-26-363625-index.htm,https://www.sec.gov/Archives/edgar/data/1711269/000119312526363625/d417229d8k.htm
None,0001812554,2026-08-24 00:00:00,2026-08-24 16:17:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1812554/000181255426000050/0001812554-26-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1812554/000181255426000050/orcic-20260824.htm
AHR,0001632970,2026-08-24 00:00:00,2026-08-24 16:16:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1632970/000119312526363616/0001193125-26-363616-index.htm,https://www.sec.gov/Archives/edgar/data/1632970/000119312526363616/ahr-20260820.htm
AIHS,0001711012,2026-08-24 00:00:00,2026-08-24 16:15:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1711012/000121390026093029/0001213900-26-093029-index.htm,https://www.sec.gov/Archives/edgar/data/1711012/000121390026093029/ea0303172-8k_senmiao.htm
KINS,0000033992,2026-08-24 00:00:00,2026-08-24 16:15:22,8-K,False,https://www.sec.gov/Archives/edgar/data/33992/000102177126000111/0001021771-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/33992/000102177126000111/kins-20260824.htm
LGVN,0001721484,2026-08-24 00:00:00,2026-08-24 16:15:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1721484/000121390026093028/0001213900-26-093028-index.htm,https://www.sec.gov/Archives/edgar/data/1721484/000121390026093028/ea0303097-8k_longeveron.htm
PFS,0001178970,2026-08-24 00:00:00,2026-08-24 16:14:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1178970/000155278126000462/0001552781-26-000462-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000155278126000462/e26361_pfs-8k.htm
None,0002033382,2026-08-24 00:00:00,2026-08-24 16:13:07,8-K,False,https://www.sec.gov/Archives/edgar/data/2033382/000119312526363600/0001193125-26-363600-index.htm,https://www.sec.gov/Archives/edgar/data/2033382/000119312526363600/d74625d8k.htm
NCL,0001923780,2026-08-24 00:00:00,2026-08-24 16:12:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1923780/000157587226000603/0001575872-26-000603-index.htm,https://www.sec.gov/Archives/edgar/data/1923780/000157587226000603/ncl125_8k.htm
VVV,0001674910,2026-08-24 00:00:00,2026-08-24 16:12:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1674910/000162828026058633/0001628280-26-058633-index.htm,https://www.sec.gov/Archives/edgar/data/1674910/000162828026058633/vvv-20260824.htm
CPSH,0000814676,2026-08-24 00:00:00,2026-08-24 16:11:08,8-K,False,https://www.sec.gov/Archives/edgar/data/814676/000143774926028819/0001437749-26-028819-index.htm,https://www.sec.gov/Archives/edgar/data/814676/000143774926028819/cpsh20260822c_8k.htm
BBGI,0001099160,2026-08-24 00:00:00,2026-08-24 16:10:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1099160/000119312526363588/0001193125-26-363588-index.htm,https://www.sec.gov/Archives/edgar/data/1099160/000119312526363588/d101664d8k.htm
POLA,0001622345,2026-08-24 00:00:00,2026-08-24 16:10:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1622345/000149315226039867/0001493152-26-039867-index.htm,https://www.sec.gov/Archives/edgar/data/1622345/000149315226039867/form8-k.htm
BOMN,0001494582,2026-08-24 00:00:00,2026-08-24 16:08:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028818/0001437749-26-028818-index.htm,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028818/bomn20260809_8k.htm
BOC,0001494582,2026-08-24 00:00:00,2026-08-24 16:08:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028818/0001437749-26-028818-index.htm,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028818/bomn20260809_8k.htm
