symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
JKHY,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/779152/000077915226000060/0000779152-26-000060-index.htm,EX-99.1,EX-99.1 - JKHY - 2026.08.20 - ANNOUNCING NEW DIRECTOR,https://www.sec.gov/Archives/edgar/data/779152/000077915226000060/jkhy-prdatedaugust242026xa.htm,False,
ERESU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm,False,
ERESW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm,False,
ABLLL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm,False,
ABL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm,False,
ABX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm,False,
ABLLW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm,False,
ERES,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm,False,
JUNSW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039886/0001493152-26-039886-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039886/form8-k.htm,False,
JUNS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039886/0001493152-26-039886-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039886/form8-k.htm,False,
HRL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/48465/000004846526000049/0000048465-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/48465/000004846526000049/hrl-20260824.htm,False,
TSNU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/0001140361-26-034204-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/ef20080899_8k.htm,False,
TSNU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/0001140361-26-034204-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/ef20080899_ex99-1.htm,False,
TSN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/0001140361-26-034204-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/ef20080899_8k.htm,False,
TSN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/0001140361-26-034204-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/100493/000114036126034204/ef20080899_ex99-1.htm,False,
MUR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/717423/000095010326012805/0000950103-26-012805-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/717423/000095010326012805/dp252183_8k.htm,False,
MUR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/717423/000095010326012805/0000950103-26-012805-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/717423/000095010326012805/dp252183_ex9901.htm,False,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1713407/000171340726000084/0001713407-26-000084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1713407/000171340726000084/bra-20260820.htm,False,
RMAX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1581091/000110465926100331/0001104659-26-100331-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1581091/000110465926100331/tm2623567d10_8k.htm,True,
BLZE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1462056/000114036126034200/0001140361-26-034200-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1462056/000114036126034200/ef20080933_8k.htm,True,
BLZE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1462056/000114036126034200/0001140361-26-034200-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1462056/000114036126034200/ef20080933_ex10-1.htm,False,
BLZE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1462056/000114036126034200/0001140361-26-034200-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1462056/000114036126034200/ef20080933_ex10-2.htm,True,
BLZE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1462056/000114036126034200/0001140361-26-034200-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1462056/000114036126034200/ef20080933_ex99-1.htm,False,
BARK-WT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1819574/000181957426000006/0001819574-26-000006-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819574/000181957426000006/bark-20260819.htm,False,
BARK,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1819574/000181957426000006/0001819574-26-000006-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819574/000181957426000006/bark-20260819.htm,False,
MLND,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1544227/000119312526363695/0001193125-26-363695-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1544227/000119312526363695/d152818d8k.htm,False,
TPST,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1544227/000119312526363695/0001193125-26-363695-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1544227/000119312526363695/d152818d8k.htm,False,
CHTR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100328/0001104659-26-100328-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100328/tm2623853d1_8k.htm,True,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1271833/000110465926100328/0001104659-26-100328-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100328/tm2623853d1_8k.htm,True,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1271834/000110465926100328/0001104659-26-100328-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100328/tm2623853d1_8k.htm,True,
SSNT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/0000950142-26-002421-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/eh260822995_8k.htm,False,
SSNT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/0000950142-26-002421-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/eh260822995_ex9901.htm,False,
QXO,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/0000950142-26-002421-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/eh260822995_8k.htm,False,
QXO,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/0000950142-26-002421-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/eh260822995_ex9901.htm,False,
QXOBV,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/0000950142-26-002421-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/eh260822995_8k.htm,False,
QXOBV,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/0000950142-26-002421-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1236275/000095014226002421/eh260822995_ex9901.htm,False,
WEL-WT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/0001104659-26-100326-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/tm2623912d1_8k.htm,False,
WEL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/0001104659-26-100326-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/tm2623912d1_8k.htm,False,
WEL-UN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/0001104659-26-100326-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1877557/000110465926100326/tm2623912d1_8k.htm,False,
INVE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1036044/000119312526363682/0001193125-26-363682-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1036044/000119312526363682/inve-20260824.htm,False,
INVE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1036044/000119312526363682/0001193125-26-363682-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1036044/000119312526363682/inve-ex99_1.htm,False,
HUBG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/940942/000119312526363681/0001193125-26-363681-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/940942/000119312526363681/d14495d8k.htm,False,
HUBG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/940942/000119312526363681/0001193125-26-363681-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/940942/000119312526363681/d14495dex991.htm,False,
SPHAU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/0001213900-26-093072-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/ea0303095-8k_pantages.htm,False,
SPHA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/0001213900-26-093072-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/ea0303095-8k_pantages.htm,False,
AIFER,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/0001213900-26-093072-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/ea0303095-8k_pantages.htm,False,
AIFE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/0001213900-26-093072-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/ea0303095-8k_pantages.htm,False,
AIFEU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/0001213900-26-093072-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2030829/000121390026093072/ea0303095-8k_pantages.htm,False,
HWKE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1750777/000168316826006694/0001683168-26-006694-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1750777/000168316826006694/hawkeye_8k.htm,False,
