symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
ATMVU,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/ex99-1.htm,False,
ATMVR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/form8-k.htm,True,
ATMVR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/ex10-1.htm,False,
ATMVR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/ex99-1.htm,False,
SCTC,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1577445/000149315226039574/0001493152-26-039574-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1577445/000149315226039574/form8-k.htm,True,
ODYS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1577445/000149315226039574/0001493152-26-039574-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1577445/000149315226039574/form8-k.htm,True,
SBEV-WT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/0001731122-26-001120-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/e7881_8-k.htm,False,
SBEV-WT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/0001731122-26-001120-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/e7881_ex99-1.htm,False,
SBEV,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/0001731122-26-001120-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/e7881_8-k.htm,False,
SBEV,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/0001731122-26-001120-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/e7881_ex99-1.htm,False,
LNT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/352541/000119312526360020/0001193125-26-360020-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/52485/000119312526360020/d440334d8k.htm,False,
LNT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/352541/000119312526360020/0001193125-26-360020-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/52485/000119312526360020/d440334dex991.htm,False,
IPLDP,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/52485/000119312526360020/0001193125-26-360020-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/52485/000119312526360020/d440334d8k.htm,False,
IPLDP,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/52485/000119312526360020/0001193125-26-360020-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/52485/000119312526360020/d440334dex991.htm,False,
SWIM,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1833197/000183319726000036/0001833197-26-000036-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1833197/000183319726000036/swim-20260820.htm,True,
SWIM,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1833197/000183319726000036/0001833197-26-000036-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1833197/000183319726000036/lathampoolspamplona-cred.htm,True,
SWIM,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1833197/000183319726000036/0001833197-26-000036-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1833197/000183319726000036/lathampoolspamplona-loangu.htm,True,
WHLRW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/whlr-20260817.htm,True,
WHLRW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/thirdamendmenttoletteragre.htm,False,
WHLRW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/registrationrightsagreement.htm,False,
WHLRL,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/whlr-20260817.htm,True,
WHLRL,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/thirdamendmenttoletteragre.htm,False,
WHLRL,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/registrationrightsagreement.htm,False,
WHLRD,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/whlr-20260817.htm,True,
WHLRD,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/thirdamendmenttoletteragre.htm,False,
WHLRD,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/registrationrightsagreement.htm,False,
WHLR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/whlr-20260817.htm,True,
WHLR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/thirdamendmenttoletteragre.htm,False,
WHLR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/registrationrightsagreement.htm,False,
WHLRP,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/whlr-20260817.htm,True,
WHLRP,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/thirdamendmenttoletteragre.htm,False,
WHLRP,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/registrationrightsagreement.htm,False,
BOMN,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/0001437749-26-028680-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/bomn20260809c_8k.htm,False,
BOMN,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/0001437749-26-028680-index.htm,EX-99.1,EXHIBIT 99.1 2026 ANNUAL SHAREHOLDER MEETING PRESENTATION,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/ex_1007887.htm,False,
BOC,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/0001437749-26-028680-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/bomn20260809c_8k.htm,False,
BOC,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/0001437749-26-028680-index.htm,EX-99.1,EXHIBIT 99.1 2026 ANNUAL SHAREHOLDER MEETING PRESENTATION,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/ex_1007887.htm,False,
MIACU,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/0001104659-26-099399-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/tm2623537d1_8k.htm,False,
MIACU,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/0001104659-26-099399-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/tm2623537d1_ex99-1.htm,False,
MIAC,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/0001104659-26-099399-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/tm2623537d1_8k.htm,False,
MIAC,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/0001104659-26-099399-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/tm2623537d1_ex99-1.htm,False,
AIRE,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1859199/000121390026092336/0001213900-26-092336-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1859199/000121390026092336/ea0302373-8k_realpha.htm,True,
AIRE,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1859199/000121390026092336/0001213900-26-092336-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 21, 2026",https://www.sec.gov/Archives/edgar/data/1859199/000121390026092336/ea030237301ex99-1.htm,False,
SNYR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1562733/000121390026092335/0001213900-26-092335-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1562733/000121390026092335/ea0302944-8k_synergy.htm,False,
SNYR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1562733/000121390026092335/0001213900-26-092335-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 21, 2026",https://www.sec.gov/Archives/edgar/data/1562733/000121390026092335/ea030294401ex99-1.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2132582/000119312526359991/0001193125-26-359991-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2132582/000119312526359991/d821382d8k.htm,True,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2132582/000119312526359991/0001193125-26-359991-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2132582/000119312526359991/d821382dex101.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2132582/000119312526359991/0001193125-26-359991-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2132582/000119312526359991/d821382dex991.htm,True,
FITBI,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/fitb-20260821.htm,False,
FITBI,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/pressrelease-2026registe.htm,False,
FITB,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/fitb-20260821.htm,False,
FITB,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/pressrelease-2026registe.htm,False,
FITBO,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/fitb-20260821.htm,False,
FITBO,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/pressrelease-2026registe.htm,False,
FITBP,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/fitb-20260821.htm,False,
FITBP,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/pressrelease-2026registe.htm,False,
SKYH-WT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ysac20260821c_8k.htm,False,
SKYH-WT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ex_1007925.htm,False,
SKYH,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ysac20260821c_8k.htm,False,
SKYH,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ex_1007925.htm,False,
YSACU,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ysac20260821c_8k.htm,False,
YSACU,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ex_1007925.htm,False,
YSAC,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ysac20260821c_8k.htm,False,
YSAC,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ex_1007925.htm,False,
AZTR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1701478/000149315226039565/0001493152-26-039565-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1701478/000149315226039565/form8-k.htm,False,
AZTR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1701478/000149315226039565/0001493152-26-039565-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1701478/000149315226039565/ex99-1.htm,False,
PKKW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1657642/000143774926028677/0001437749-26-028677-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1657642/000143774926028677/pkkw20260820_8k.htm,False,
PKKW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1657642/000143774926028677/0001437749-26-028677-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1657642/000143774926028677/ex_1007482.htm,False,
GOSS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000077/0001728117-26-000077-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000077/goss-20260820.htm,True,
GOSS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000077/0001728117-26-000077-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000077/ex101.htm,False,
GOSS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000077/0001728117-26-000077-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000077/ex102.htm,False,
GOSS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000077/0001728117-26-000077-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000077/ex991.htm,False,
UHID,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/352915/000119312526359953/0001193125-26-359953-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/352915/000119312526359953/d329184d8k.htm,True,
UHS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/352915/000119312526359953/0001193125-26-359953-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/352915/000119312526359953/d329184d8k.htm,True,
ABUS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1447028/000110465926099390/0001104659-26-099390-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1447028/000110465926099390/tm2623751d1_8k.htm,False,
ABUS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1447028/000110465926099390/0001104659-26-099390-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1447028/000110465926099390/tm2623751d1_ex99-1.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2020795/000095010326012737/0000950103-26-012737-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2020795/000095010326012737/dp252143_8k.htm,False,
ICE,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1571949/000119312526359930/0001193125-26-359930-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1571949/000119312526359930/d369319d8k.htm,True,
ICE,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1571949/000119312526359930/0001193125-26-359930-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1571949/000119312526359930/d369319dex101.htm,True,
ICE,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1571949/000119312526359930/0001193125-26-359930-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1571949/000119312526359930/d369319dex102.htm,True,
Q,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000033/0002058873-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000033/q-20260821.htm,False,
Q,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000033/0002058873-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000033/ex991-pressreleasex82126.htm,False,
UI,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1511737/000151173726000057/0001511737-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1511737/000151173726000057/ui-20260820.htm,False,
UI,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1511737/000151173726000057/0001511737-26-000057-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1511737/000151173726000057/exhibit991-063026.htm,False,
BJ,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1531152/000153115226000053/0001531152-26-000053-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1531152/000153115226000053/bj-20260821.htm,False,
SYNA,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/817720/000081772026000061/0000817720-26-000061-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/817720/000081772026000061/syna-20260820.htm,False,
SYNA,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/817720/000081772026000061/0000817720-26-000061-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/817720/000081772026000061/synaptics_cfotransitionxau.htm,False,
ALB,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/915913/000091591326000107/0000915913-26-000107-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/915913/000091591326000107/alb-20260819.htm,False,
STEX,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1530766/000149315226039547/0001493152-26-039547-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1530766/000149315226039547/form8-k.htm,False,
STEX,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1530766/000149315226039547/0001493152-26-039547-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1530766/000149315226039547/ex99-1.htm,False,
JCAP,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2046042/000110465926099334/0001104659-26-099334-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2046042/000110465926099334/tm2623654d1_8k.htm,True,
