symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
ZEOWW,0001865506,2026-08-21 00:00:00,2026-08-21 17:20:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1865506/000121390026092692/0001213900-26-092692-index.htm,https://www.sec.gov/Archives/edgar/data/1865506/000121390026092692/ea0303064-8k_zeo.htm
NXLIW,0001527352,2026-08-21 00:00:00,2026-08-21 17:20:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1527352/000182912626009226/0001829126-26-009226-index.htm,https://www.sec.gov/Archives/edgar/data/1527352/000182912626009226/nexalintec_8k.htm
NXL,0001527352,2026-08-21 00:00:00,2026-08-21 17:20:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1527352/000182912626009226/0001829126-26-009226-index.htm,https://www.sec.gov/Archives/edgar/data/1527352/000182912626009226/nexalintec_8k.htm
DMAQ,0001857086,2026-08-21 00:00:00,2026-08-21 17:18:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039727/0001493152-26-039727-index.htm,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039727/form8-k.htm
DMAQR,0001857086,2026-08-21 00:00:00,2026-08-21 17:18:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039727/0001493152-26-039727-index.htm,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039727/form8-k.htm
TRUG,0001857086,2026-08-21 00:00:00,2026-08-21 17:18:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039727/0001493152-26-039727-index.htm,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039727/form8-k.htm
ADIL,0001513525,2026-08-21 00:00:00,2026-08-21 17:17:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1513525/000121390026092690/0001213900-26-092690-index.htm,https://www.sec.gov/Archives/edgar/data/1513525/000121390026092690/ea0302970-8k_adial.htm
ADILW,0001513525,2026-08-21 00:00:00,2026-08-21 17:17:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1513525/000121390026092690/0001213900-26-092690-index.htm,https://www.sec.gov/Archives/edgar/data/1513525/000121390026092690/ea0302970-8k_adial.htm
SMXT,0001519472,2026-08-21 00:00:00,2026-08-21 17:15:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1519472/000164033426001407/0001640334-26-001407-index.htm,https://www.sec.gov/Archives/edgar/data/1519472/000164033426001407/solarmax_8k.htm
MGRX,0001938046,2026-08-21 00:00:00,2026-08-21 17:15:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1938046/000149315226039724/0001493152-26-039724-index.htm,https://www.sec.gov/Archives/edgar/data/1938046/000149315226039724/form8-k.htm
GPACW,0001831979,2026-08-21 00:00:00,2026-08-21 17:15:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1831979/000149315226039723/0001493152-26-039723-index.htm,https://www.sec.gov/Archives/edgar/data/1831979/000149315226039723/form8-k.htm
SDST,0001831979,2026-08-21 00:00:00,2026-08-21 17:15:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1831979/000149315226039723/0001493152-26-039723-index.htm,https://www.sec.gov/Archives/edgar/data/1831979/000149315226039723/form8-k.htm
SDSTW,0001831979,2026-08-21 00:00:00,2026-08-21 17:15:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1831979/000149315226039723/0001493152-26-039723-index.htm,https://www.sec.gov/Archives/edgar/data/1831979/000149315226039723/form8-k.htm
DFH,0001825088,2026-08-21 00:00:00,2026-08-21 17:14:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1825088/000162828026058483/0001628280-26-058483-index.htm,https://www.sec.gov/Archives/edgar/data/1825088/000162828026058483/dream-20260820.htm
APUS,0001894525,2026-08-21 00:00:00,2026-08-21 17:12:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1894525/000121390026092680/0001213900-26-092680-index.htm,https://www.sec.gov/Archives/edgar/data/1894525/000121390026092680/ea0303076-8k_apimeds.htm
FFIEW,0001805521,2026-08-21 00:00:00,2026-08-21 17:11:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/0001213900-26-092678-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/ea0302221-8k_faraday.htm
FFIE,0001805521,2026-08-21 00:00:00,2026-08-21 17:11:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/0001213900-26-092678-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/ea0302221-8k_faraday.htm
FFAI,0001805521,2026-08-21 00:00:00,2026-08-21 17:11:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/0001213900-26-092678-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/ea0302221-8k_faraday.htm
FFAIW,0001805521,2026-08-21 00:00:00,2026-08-21 17:11:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/0001213900-26-092678-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/ea0302221-8k_faraday.htm
PSAC,0001805521,2026-08-21 00:00:00,2026-08-21 17:11:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/0001213900-26-092678-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/ea0302221-8k_faraday.htm
PSACU,0001805521,2026-08-21 00:00:00,2026-08-21 17:11:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/0001213900-26-092678-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026092678/ea0302221-8k_faraday.htm
EDGM,0001652958,2026-08-21 00:00:00,2026-08-21 17:09:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1652958/000168316826006657/0001683168-26-006657-index.htm,https://www.sec.gov/Archives/edgar/data/1652958/000168316826006657/edgemode_8k.htm
FWAV,0001652958,2026-08-21 00:00:00,2026-08-21 17:09:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1652958/000168316826006657/0001683168-26-006657-index.htm,https://www.sec.gov/Archives/edgar/data/1652958/000168316826006657/edgemode_8k.htm
BA,0000012927,2026-08-21 00:00:00,2026-08-21 17:08:16,8-K,False,https://www.sec.gov/Archives/edgar/data/12927/000162828026058481/0001628280-26-058481-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000162828026058481/ba-20260819.htm
NOC,0001133421,2026-08-21 00:00:00,2026-08-21 17:06:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1133421/000162828026058480/0001628280-26-058480-index.htm,https://www.sec.gov/Archives/edgar/data/1133421/000162828026058480/noc-20260819.htm
KTTAW,0001841330,2026-08-21 00:00:00,2026-08-21 17:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1841330/000121390026092672/0001213900-26-092672-index.htm,https://www.sec.gov/Archives/edgar/data/1841330/000121390026092672/ea0302993-8k_pasithea.htm
KTTA,0001841330,2026-08-21 00:00:00,2026-08-21 17:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1841330/000121390026092672/0001213900-26-092672-index.htm,https://www.sec.gov/Archives/edgar/data/1841330/000121390026092672/ea0302993-8k_pasithea.htm
GRIL,0001701756,2026-08-21 00:00:00,2026-08-21 17:00:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1701756/000173112226001123/0001731122-26-001123-index.htm,https://www.sec.gov/Archives/edgar/data/1701756/000173112226001123/e7883_8-k.htm
APM,0001734005,2026-08-21 00:00:00,2026-08-21 17:00:33,8-K,True,https://www.sec.gov/Archives/edgar/data/1734005/000121390026092661/0001213900-26-092661-index.htm,https://www.sec.gov/Archives/edgar/data/1734005/000121390026092661/ea030254401ex99-1.htm
DFLIW,0001847986,2026-08-21 00:00:00,2026-08-21 17:00:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1847986/000149315226039715/0001493152-26-039715-index.htm,https://www.sec.gov/Archives/edgar/data/1847986/000149315226039715/form8-k.htm
CNTQU,0001847986,2026-08-21 00:00:00,2026-08-21 17:00:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1847986/000149315226039715/0001493152-26-039715-index.htm,https://www.sec.gov/Archives/edgar/data/1847986/000149315226039715/form8-k.htm
CNTQ,0001847986,2026-08-21 00:00:00,2026-08-21 17:00:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1847986/000149315226039715/0001493152-26-039715-index.htm,https://www.sec.gov/Archives/edgar/data/1847986/000149315226039715/form8-k.htm
DFLI,0001847986,2026-08-21 00:00:00,2026-08-21 17:00:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1847986/000149315226039715/0001493152-26-039715-index.htm,https://www.sec.gov/Archives/edgar/data/1847986/000149315226039715/form8-k.htm
CNTQW,0001847986,2026-08-21 00:00:00,2026-08-21 17:00:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1847986/000149315226039715/0001493152-26-039715-index.htm,https://www.sec.gov/Archives/edgar/data/1847986/000149315226039715/form8-k.htm
AUID,0001534154,2026-08-21 00:00:00,2026-08-21 17:00:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1534154/000121390026092659/0001213900-26-092659-index.htm,https://www.sec.gov/Archives/edgar/data/1534154/000121390026092659/ea0302955-8k_authid.htm
AZYO,0001708527,2026-08-21 00:00:00,2026-08-21 17:00:20,8-K,True,https://www.sec.gov/Archives/edgar/data/1708527/000110465926099731/0001104659-26-099731-index.htm,https://www.sec.gov/Archives/edgar/data/1708527/000110465926099731/elut-20260817xex99d2.htm
ELUT,0001708527,2026-08-21 00:00:00,2026-08-21 17:00:20,8-K,True,https://www.sec.gov/Archives/edgar/data/1708527/000110465926099731/0001104659-26-099731-index.htm,https://www.sec.gov/Archives/edgar/data/1708527/000110465926099731/elut-20260817xex99d2.htm
HURA,0001498382,2026-08-21 00:00:00,2026-08-21 17:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1498382/000119312526361272/0001193125-26-361272-index.htm,https://www.sec.gov/Archives/edgar/data/1498382/000119312526361272/hura-20260820.htm
KTRA,0001498382,2026-08-21 00:00:00,2026-08-21 17:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1498382/000119312526361272/0001193125-26-361272-index.htm,https://www.sec.gov/Archives/edgar/data/1498382/000119312526361272/hura-20260820.htm
UPTDW,0001844417,2026-08-21 00:00:00,2026-08-21 17:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1844417/000121390026092657/0001213900-26-092657-index.htm,https://www.sec.gov/Archives/edgar/data/1844417/000121390026092657/ea0303066-8k_estrella.htm
UPTDU,0001844417,2026-08-21 00:00:00,2026-08-21 17:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1844417/000121390026092657/0001213900-26-092657-index.htm,https://www.sec.gov/Archives/edgar/data/1844417/000121390026092657/ea0303066-8k_estrella.htm
UPTD,0001844417,2026-08-21 00:00:00,2026-08-21 17:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1844417/000121390026092657/0001213900-26-092657-index.htm,https://www.sec.gov/Archives/edgar/data/1844417/000121390026092657/ea0303066-8k_estrella.htm
ESLAW,0001844417,2026-08-21 00:00:00,2026-08-21 17:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1844417/000121390026092657/0001213900-26-092657-index.htm,https://www.sec.gov/Archives/edgar/data/1844417/000121390026092657/ea0303066-8k_estrella.htm
ESLA,0001844417,2026-08-21 00:00:00,2026-08-21 17:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1844417/000121390026092657/0001213900-26-092657-index.htm,https://www.sec.gov/Archives/edgar/data/1844417/000121390026092657/ea0303066-8k_estrella.htm
NFE,0001749723,2026-08-21 00:00:00,2026-08-21 17:00:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1749723/000174972326000110/0001749723-26-000110-index.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972326000110/nfe-20260817.htm
PSX,0001534701,2026-08-21 00:00:00,2026-08-21 16:58:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1534701/000119312526361266/0001193125-26-361266-index.htm,https://www.sec.gov/Archives/edgar/data/1534701/000119312526361266/d131307d8k.htm
OSTX,0001795091,2026-08-21 00:00:00,2026-08-21 16:50:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1795091/000121390026092651/0001213900-26-092651-index.htm,https://www.sec.gov/Archives/edgar/data/1795091/000121390026092651/ea0303019-8k_ostherapies.htm
GTN,0000043196,2026-08-21 00:00:00,2026-08-21 16:50:08,8-K,False,https://www.sec.gov/Archives/edgar/data/43196/000143774926028749/0001437749-26-028749-index.htm,https://www.sec.gov/Archives/edgar/data/43196/000143774926028749/gtn20260821_8k.htm
GTN-A,0000043196,2026-08-21 00:00:00,2026-08-21 16:50:08,8-K,False,https://www.sec.gov/Archives/edgar/data/43196/000143774926028749/0001437749-26-028749-index.htm,https://www.sec.gov/Archives/edgar/data/43196/000143774926028749/gtn20260821_8k.htm
JRVR,0001620459,2026-08-21 00:00:00,2026-08-21 16:45:12,8-K,True,https://www.sec.gov/Archives/edgar/data/1620459/000162045926000048/0001620459-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1620459/000162045926000048/exhibit991.htm
JAB,0002128739,2026-08-21 00:00:00,2026-08-21 16:44:38,8-K,False,https://www.sec.gov/Archives/edgar/data/2128739/000121390026092644/0001213900-26-092644-index.htm,https://www.sec.gov/Archives/edgar/data/2128739/000121390026092644/ea0303040-8k_jabacq1.htm
JABRU,0002128739,2026-08-21 00:00:00,2026-08-21 16:44:38,8-K,False,https://www.sec.gov/Archives/edgar/data/2128739/000121390026092644/0001213900-26-092644-index.htm,https://www.sec.gov/Archives/edgar/data/2128739/000121390026092644/ea0303040-8k_jabacq1.htm
NXGLW,0001468929,2026-08-21 00:00:00,2026-08-21 16:42:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1468929/000149315226039708/0001493152-26-039708-index.htm,https://www.sec.gov/Archives/edgar/data/1468929/000149315226039708/form8-k.htm
NXGL,0001468929,2026-08-21 00:00:00,2026-08-21 16:42:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1468929/000149315226039708/0001493152-26-039708-index.htm,https://www.sec.gov/Archives/edgar/data/1468929/000149315226039708/form8-k.htm
RKFL,0000823546,2026-08-21 00:00:00,2026-08-21 16:39:29,8-K,False,https://www.sec.gov/Archives/edgar/data/823546/000137647426000578/0001376474-26-000578-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000137647426000578/rktf-20260722_8k.htm
GDV,0001260729,2026-08-21 00:00:00,2026-08-21 16:38:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1260729/000182912626009224/0001829126-26-009224-index.htm,https://www.sec.gov/Archives/edgar/data/1260729/000182912626009224/gdv_8k.htm
GDV-PH,0001260729,2026-08-21 00:00:00,2026-08-21 16:38:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1260729/000182912626009224/0001829126-26-009224-index.htm,https://www.sec.gov/Archives/edgar/data/1260729/000182912626009224/gdv_8k.htm
GDV-PK,0001260729,2026-08-21 00:00:00,2026-08-21 16:38:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1260729/000182912626009224/0001829126-26-009224-index.htm,https://www.sec.gov/Archives/edgar/data/1260729/000182912626009224/gdv_8k.htm
RMAX,0001581091,2026-08-21 00:00:00,2026-08-21 16:35:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1581091/000110465926099714/0001104659-26-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1581091/000110465926099714/tm2623567d2_8k.htm
BCDA,0000925741,2026-08-21 00:00:00,2026-08-21 16:34:49,8-K,False,https://www.sec.gov/Archives/edgar/data/925741/000143774926028744/0001437749-26-028744-index.htm,https://www.sec.gov/Archives/edgar/data/925741/000143774926028744/bcda20260819_8k.htm
BCDAW,0000925741,2026-08-21 00:00:00,2026-08-21 16:34:49,8-K,False,https://www.sec.gov/Archives/edgar/data/925741/000143774926028744/0001437749-26-028744-index.htm,https://www.sec.gov/Archives/edgar/data/925741/000143774926028744/bcda20260819_8k.htm
None,0001957845,2026-08-21 00:00:00,2026-08-21 16:34:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000075/0001957845-26-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000075/kkr-20260821.htm
NVCT,0001875558,2026-08-21 00:00:00,2026-08-21 16:31:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1875558/000110465926099712/0001104659-26-099712-index.htm,https://www.sec.gov/Archives/edgar/data/1875558/000110465926099712/tm2623689d1_8k.htm
OBT,0001754226,2026-08-21 00:00:00,2026-08-21 16:30:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1754226/000110465926099710/0001104659-26-099710-index.htm,https://www.sec.gov/Archives/edgar/data/1754226/000110465926099710/tm2623786d1_8k.htm
ARE,0001035443,2026-08-21 00:00:00,2026-08-21 16:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1035443/000110465926099706/0001104659-26-099706-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000110465926099706/tm2623699d1_8k.htm
VIRT,0001592386,2026-08-21 00:00:00,2026-08-21 16:30:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1592386/000110465926099707/0001104659-26-099707-index.htm,https://www.sec.gov/Archives/edgar/data/1592386/000110465926099707/tm2623727d1_8k.htm
None,0001851491,2026-08-21 00:00:00,2026-08-21 16:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000597/0001575872-26-000597-index.htm,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000597/amss041_8k.htm
KAPA,0001962011,2026-08-21 00:00:00,2026-08-21 16:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1962011/000149315226039695/0001493152-26-039695-index.htm,https://www.sec.gov/Archives/edgar/data/1962011/000149315226039695/form8-k.htm
NIMU,0000720762,2026-08-21 00:00:00,2026-08-21 16:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/720762/000149315226039692/0001493152-26-039692-index.htm,https://www.sec.gov/Archives/edgar/data/720762/000149315226039692/form8-k.htm
BLNE,0001534708,2026-08-21 00:00:00,2026-08-21 16:30:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1534708/000149315226039691/0001493152-26-039691-index.htm,https://www.sec.gov/Archives/edgar/data/1534708/000149315226039691/form8-k.htm
EAST,0001534708,2026-08-21 00:00:00,2026-08-21 16:30:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1534708/000149315226039691/0001493152-26-039691-index.htm,https://www.sec.gov/Archives/edgar/data/1534708/000149315226039691/form8-k.htm
RAINW,0002028293,2026-08-21 00:00:00,2026-08-21 16:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2028293/000121390026092630/0001213900-26-092630-index.htm,https://www.sec.gov/Archives/edgar/data/2028293/000121390026092630/ea0302913-8k_rain.htm
RAIN,0002028293,2026-08-21 00:00:00,2026-08-21 16:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2028293/000121390026092630/0001213900-26-092630-index.htm,https://www.sec.gov/Archives/edgar/data/2028293/000121390026092630/ea0302913-8k_rain.htm
LDI,0001831631,2026-08-21 00:00:00,2026-08-21 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1831631/000183163126000101/0001831631-26-000101-index.htm,https://www.sec.gov/Archives/edgar/data/1831631/000183163126000101/ldi-20260821.htm
HNGE,0001673743,2026-08-21 00:00:00,2026-08-21 16:26:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1673743/000162828026058439/0001628280-26-058439-index.htm,https://www.sec.gov/Archives/edgar/data/1673743/000162828026058439/hnge-20260818.htm
None,0001948056,2026-08-21 00:00:00,2026-08-21 16:25:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000070/0001948056-26-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000070/kkr-20260818.htm
LEG,0000058492,2026-08-21 00:00:00,2026-08-21 16:25:02,8-K,False,https://www.sec.gov/Archives/edgar/data/58492/000119312526361156/0001193125-26-361156-index.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312526361156/d146425d8k.htm
SLXNW,0002022416,2026-08-21 00:00:00,2026-08-21 16:21:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2022416/000117891326004223/0001178913-26-004223-index.htm,https://www.sec.gov/Archives/edgar/data/2022416/000117891326004223/zk2635995.htm
SLXN,0002022416,2026-08-21 00:00:00,2026-08-21 16:21:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2022416/000117891326004223/0001178913-26-004223-index.htm,https://www.sec.gov/Archives/edgar/data/2022416/000117891326004223/zk2635995.htm
TOPP,0001960847,2026-08-21 00:00:00,2026-08-21 16:20:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1960847/000121390026092615/0001213900-26-092615-index.htm,https://www.sec.gov/Archives/edgar/data/1960847/000121390026092615/ea0302957-8k_toppoint.htm
