symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
MBRX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1659617/000143774926025474/0001437749-26-025474-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1659617/000143774926025474/ex_997517.htm,True,
PAYC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1590955/000119312526330818/0001193125-26-330818-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1590955/000119312526330818/payc-20260803.htm,False,
PAYC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1590955/000119312526330818/0001193125-26-330818-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1590955/000119312526330818/payc-ex99_1.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2130606/000119312526330810/0001193125-26-330810-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2130606/000119312526330810/d309963d8k.htm,True,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2130606/000119312526330810/0001193125-26-330810-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2130606/000119312526330810/d309963dex101.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2130606/000119312526330810/0001193125-26-330810-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/2130606/000119312526330810/d309963dex102.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2130606/000119312526330810/0001193125-26-330810-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2130606/000119312526330810/d309963dex991.htm,False,
AYRO,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1086745/000149315226035850/0001493152-26-035850-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1086745/000149315226035850/form8-k.htm,False,
AYRO,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1086745/000149315226035850/0001493152-26-035850-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1086745/000149315226035850/ex99-1.htm,False,
SBLX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1086745/000149315226035850/0001493152-26-035850-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1086745/000149315226035850/form8-k.htm,False,
SBLX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1086745/000149315226035850/0001493152-26-035850-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1086745/000149315226035850/ex99-1.htm,False,
LGMK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1566826/000121390026084705/0001213900-26-084705-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1566826/000121390026084705/ea0300342-8k425_logicmar.htm,True,
LGMK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1566826/000121390026084705/0001213900-26-084705-index.htm,EX-10.1,"MERGER AGREEMENT, BY AND AMONG THE COMPANY, PARENT AND MERGER SUB, DATED AS OF J",https://www.sec.gov/Archives/edgar/data/1566826/000121390026084705/ea030034201ex10-1.htm,False,
NXTD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1566826/000121390026084705/0001213900-26-084705-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1566826/000121390026084705/ea0300342-8k425_logicmar.htm,True,
NXTD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1566826/000121390026084705/0001213900-26-084705-index.htm,EX-10.1,"MERGER AGREEMENT, BY AND AMONG THE COMPANY, PARENT AND MERGER SUB, DATED AS OF J",https://www.sec.gov/Archives/edgar/data/1566826/000121390026084705/ea030034201ex10-1.htm,False,
CVGI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1290900/000162828026051951/0001628280-26-051951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1290900/000162828026051951/cvgi-20260803.htm,False,
CVGI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1290900/000162828026051951/0001628280-26-051951-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1290900/000162828026051951/cvgq22026earningsrelease.htm,True,
STOK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1623526/000119312526330804/0001193125-26-330804-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1623526/000119312526330804/d135735d8k.htm,False,
GPMT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/0001703644-26-000026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/gpmt-20260728.htm,True,
GPMT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/0001703644-26-000026-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/amendmentno14tomasterrepur.htm,False,
GPMT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/0001703644-26-000026-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/secondamendedandrestatedgu.htm,False,
GPMT-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/0001703644-26-000026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/gpmt-20260728.htm,True,
GPMT-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/0001703644-26-000026-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/amendmentno14tomasterrepur.htm,False,
GPMT-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/0001703644-26-000026-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000026/secondamendedandrestatedgu.htm,False,
CPT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/906345/000162828026051942/0001628280-26-051942-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/906345/000162828026051942/cpt-20260803.htm,False,
IVR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/0001437071-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/ivr-20260803.htm,False,
IVR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/0001437071-26-000058-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/ivr08032026-8kxex991.htm,False,
IVR-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/0001437071-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/ivr-20260803.htm,False,
IVR-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/0001437071-26-000058-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/ivr08032026-8kxex991.htm,False,
IVR-PB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/0001437071-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/ivr-20260803.htm,False,
IVR-PB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/0001437071-26-000058-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/ivr08032026-8kxex991.htm,False,
IVR-PC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/0001437071-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/ivr-20260803.htm,False,
IVR-PC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/0001437071-26-000058-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000058/ivr08032026-8kxex991.htm,False,
VMD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1729149/000172914926000041/0001729149-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1729149/000172914926000041/vmd-20260803.htm,False,
VMD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1729149/000172914926000041/0001729149-26-000041-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1729149/000172914926000041/q22026earningsrelease.htm,True,
SUPN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1356576/000110465926089839/0001104659-26-089839-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1356576/000110465926089839/tm2622009d7_8k.htm,False,
SUPN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1356576/000110465926089839/0001104659-26-089839-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1356576/000110465926089839/tm2622009d7_ex99-1.htm,False,
VENU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1770501/000149315226035846/0001493152-26-035846-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1770501/000149315226035846/form8-k.htm,True,
VENU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1770501/000149315226035846/0001493152-26-035846-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1770501/000149315226035846/ex10-1.htm,True,
VENU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1770501/000149315226035846/0001493152-26-035846-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1770501/000149315226035846/ex10-2.htm,False,
IPAXW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/0001193125-26-330778-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/d323986d8k.htm,True,
IPAXW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/0001193125-26-330778-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/d323986dex991.htm,False,
LUNR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/0001193125-26-330778-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/d323986d8k.htm,True,
LUNR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/0001193125-26-330778-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/d323986dex991.htm,False,
IPAX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/0001193125-26-330778-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/d323986d8k.htm,True,
IPAX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/0001193125-26-330778-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/d323986dex991.htm,False,
IPAXU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/0001193125-26-330778-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/d323986d8k.htm,True,
IPAXU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/0001193125-26-330778-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1844452/000119312526330778/d323986dex991.htm,False,
NTRS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/73124/000007312426000051/0000073124-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/73124/000007312426000051/ntrs-20260803.htm,False,
NTRS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/73124/000007312426000051/0000073124-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/73124/000007312426000051/ex991pressreleaseofnorther.htm,False,
NTRSO,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/73124/000007312426000051/0000073124-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/73124/000007312426000051/ntrs-20260803.htm,False,
NTRSO,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/73124/000007312426000051/0000073124-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/73124/000007312426000051/ex991pressreleaseofnorther.htm,False,
KNW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000058/0001074828-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000058/usbc-20260728.htm,True,
KNWN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000058/0001074828-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000058/usbc-20260728.htm,True,
USBC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000058/0001074828-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000058/usbc-20260728.htm,True,
ANDE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/821026/000082102626000120/0000821026-26-000120-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/821026/000082102626000120/ande-20260803.htm,False,
