symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
FITBO,0000035527,2026-09-14 00:00:00,2026-09-14 17:10:21,8-K,False,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/fitb-20260914.htm
FITBP,0000035527,2026-09-14 00:00:00,2026-09-14 17:10:21,8-K,False,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/fitb-20260914.htm
TOPP,0001960847,2026-09-14 00:00:00,2026-09-14 17:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1960847/000121390026099778/0001213900-26-099778-index.htm,https://www.sec.gov/Archives/edgar/data/1960847/000121390026099778/ea0305353-8k_toppoint.htm
PAGP,0001581990,2026-09-14 00:00:00,2026-09-14 17:08:25,8-K,True,https://www.sec.gov/Archives/edgar/data/1581990/000110465926107550/0001104659-26-107550-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000110465926107550/tm2625147d1_ex99-1.htm
PSA-PP,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PO,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PH,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PI,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PF,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PJ,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PN,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PR,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PK,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PS,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PL,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PG,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PQ,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
PSA-PM,0001393311,2026-09-14 00:00:00,2026-09-14 17:08:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm
ADUS,0001468328,2026-09-14 00:00:00,2026-09-14 17:05:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1468328/000143774926030348/0001437749-26-030348-index.htm,https://www.sec.gov/Archives/edgar/data/1468328/000143774926030348/adus20260914_8k.htm
NEE-PO,0000753308,2026-09-14 00:00:00,2026-09-14 17:02:08,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm
NEE-PN,0000753308,2026-09-14 00:00:00,2026-09-14 17:02:08,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm
NEE-PR,0000753308,2026-09-14 00:00:00,2026-09-14 17:02:08,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm
NEE-PP,0000753308,2026-09-14 00:00:00,2026-09-14 17:02:08,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm
NEE,0000753308,2026-09-14 00:00:00,2026-09-14 17:02:08,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm
NEE-PQ,0000753308,2026-09-14 00:00:00,2026-09-14 17:02:08,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm
NEEXU,0000753308,2026-09-14 00:00:00,2026-09-14 17:02:08,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm
VWAV,0002038439,2026-09-14 00:00:00,2026-09-14 17:01:50,8-K,False,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/0001731122-26-001239-index.htm,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/e7941_8-k.htm
VWAVW,0002038439,2026-09-14 00:00:00,2026-09-14 17:01:50,8-K,False,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/0001731122-26-001239-index.htm,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/e7941_8-k.htm
COEPW,0001759186,2026-09-14 00:00:00,2026-09-14 17:01:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqr8k091426.htm
BHSEW,0001759186,2026-09-14 00:00:00,2026-09-14 17:01:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqr8k091426.htm
BHSEU,0001759186,2026-09-14 00:00:00,2026-09-14 17:01:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqr8k091426.htm
BHSE,0001759186,2026-09-14 00:00:00,2026-09-14 17:01:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqr8k091426.htm
COEP,0001759186,2026-09-14 00:00:00,2026-09-14 17:01:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqr8k091426.htm
BKV,0001838406,2026-09-14 00:00:00,2026-09-14 17:01:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1838406/000110465926107535/0001104659-26-107535-index.htm,https://www.sec.gov/Archives/edgar/data/1838406/000110465926107535/tm2625333d1_8k.htm
BOXL,0001624512,2026-09-14 00:00:00,2026-09-14 17:00:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1624512/000143774926030344/0001437749-26-030344-index.htm,https://www.sec.gov/Archives/edgar/data/1624512/000143774926030344/boxl20260914_8k.htm
CEIN,0001309082,2026-09-14 00:00:00,2026-09-14 17:00:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1309082/000147793226005582/0001477932-26-005582-index.htm,https://www.sec.gov/Archives/edgar/data/1309082/000147793226005582/cei_8k.htm
CEI,0001309082,2026-09-14 00:00:00,2026-09-14 17:00:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1309082/000147793226005582/0001477932-26-005582-index.htm,https://www.sec.gov/Archives/edgar/data/1309082/000147793226005582/cei_8k.htm
OMEX,0000798528,2026-09-14 00:00:00,2026-09-14 17:00:06,8-K,False,https://www.sec.gov/Archives/edgar/data/798528/000119312526390736/0001193125-26-390736-index.htm,https://www.sec.gov/Archives/edgar/data/798528/000119312526390736/d160796d8k.htm
IMG,0001527613,2026-09-14 00:00:00,2026-09-14 16:50:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/0001493152-26-042596-index.htm,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/form8-k.htm
NUZE,0001527613,2026-09-14 00:00:00,2026-09-14 16:50:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/0001493152-26-042596-index.htm,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/form8-k.htm
GRVI,0001775194,2026-09-14 00:00:00,2026-09-14 16:50:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/0001477932-26-005580-index.htm,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/upxi_8k.htm
UPXI,0001775194,2026-09-14 00:00:00,2026-09-14 16:50:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/0001477932-26-005580-index.htm,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/upxi_8k.htm
TECH,0000842023,2026-09-14 00:00:00,2026-09-14 16:46:13,8-K,False,https://www.sec.gov/Archives/edgar/data/842023/000114036126036499/0001140361-26-036499-index.htm,https://www.sec.gov/Archives/edgar/data/842023/000114036126036499/ef20081960_8k.htm
AMZN,0001018724,2026-09-14 00:00:00,2026-09-14 16:45:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1018724/000110465926107526/0001104659-26-107526-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000110465926107526/tm2624614d5_8k.htm
VNRX,0000093314,2026-09-14 00:00:00,2026-09-14 16:45:31,8-K,False,https://www.sec.gov/Archives/edgar/data/93314/000147793226005578/0001477932-26-005578-index.htm,https://www.sec.gov/Archives/edgar/data/93314/000147793226005578/vnrx_8k.htm
EQBK,0001227500,2026-09-14 00:00:00,2026-09-14 16:45:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1227500/000119312526390696/0001193125-26-390696-index.htm,https://www.sec.gov/Archives/edgar/data/1227500/000119312526390696/eqbk-20260910.htm
TDG,0001260221,2026-09-14 00:00:00,2026-09-14 16:43:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000059/0001260221-26-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000059/tdg-20260914.htm
PAYO,0001845815,2026-09-14 00:00:00,2026-09-14 16:43:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1845815/000095010326013916/0000950103-26-013916-index.htm,https://www.sec.gov/Archives/edgar/data/1845815/000095010326013916/dp253325_8k.htm
PAYOW,0001845815,2026-09-14 00:00:00,2026-09-14 16:43:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1845815/000095010326013916/0000950103-26-013916-index.htm,https://www.sec.gov/Archives/edgar/data/1845815/000095010326013916/dp253325_8k.htm
APOG,0000006845,2026-09-14 00:00:00,2026-09-14 16:41:20,8-K,False,https://www.sec.gov/Archives/edgar/data/6845/000000684526000091/0000006845-26-000091-index.htm,https://www.sec.gov/Archives/edgar/data/6845/000000684526000091/apog-20260910.htm
BOW,0002002473,2026-09-14 00:00:00,2026-09-14 16:40:54,8-K,False,https://www.sec.gov/Archives/edgar/data/2002473/000162828026061867/0001628280-26-061867-index.htm,https://www.sec.gov/Archives/edgar/data/2002473/000162828026061867/bow-20260912.htm
LFT,0001547546,2026-09-14 00:00:00,2026-09-14 16:40:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/0001104659-26-107523-index.htm,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/tm2625090d1_8k.htm
LFT-PA,0001547546,2026-09-14 00:00:00,2026-09-14 16:40:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/0001104659-26-107523-index.htm,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/tm2625090d1_8k.htm
GEVI,0000894556,2026-09-14 00:00:00,2026-09-14 16:39:47,8-K,False,https://www.sec.gov/Archives/edgar/data/894556/000168316826007113/0001683168-26-007113-index.htm,https://www.sec.gov/Archives/edgar/data/894556/000168316826007113/citro_8k.htm
HUDAR,0001853047,2026-09-14 00:00:00,2026-09-14 16:38:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/0001096906-26-001362-index.htm,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/huda-20260914_8k.htm
HUDAU,0001853047,2026-09-14 00:00:00,2026-09-14 16:38:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/0001096906-26-001362-index.htm,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/huda-20260914_8k.htm
HUDA,0001853047,2026-09-14 00:00:00,2026-09-14 16:38:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/0001096906-26-001362-index.htm,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/huda-20260914_8k.htm
CAI,0002019410,2026-09-14 00:00:00,2026-09-14 16:38:06,8-K,False,https://www.sec.gov/Archives/edgar/data/2019410/000201941026000061/0002019410-26-000061-index.htm,https://www.sec.gov/Archives/edgar/data/2019410/000201941026000061/cai-20260914.htm
AIM,0000946644,2026-09-14 00:00:00,2026-09-14 16:35:23,8-K,False,https://www.sec.gov/Archives/edgar/data/946644/000149315226042592/0001493152-26-042592-index.htm,https://www.sec.gov/Archives/edgar/data/946644/000149315226042592/form8-k.htm
TNET,0000937098,2026-09-14 00:00:00,2026-09-14 16:35:06,8-K,False,https://www.sec.gov/Archives/edgar/data/937098/000093709826000056/0000937098-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/937098/000093709826000056/tnet-20260911.htm
SIG,0000832988,2026-09-14 00:00:00,2026-09-14 16:34:15,8-K,False,https://www.sec.gov/Archives/edgar/data/832988/000083298826000231/0000832988-26-000231-index.htm,https://www.sec.gov/Archives/edgar/data/832988/000083298826000231/sig-20260910.htm
DXCM,0001093557,2026-09-14 00:00:00,2026-09-14 16:33:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000175/0001093557-26-000175-index.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000175/dxcm-20260910.htm
None,0001300485,2026-09-14 00:00:00,2026-09-14 16:32:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1300485/000129867526000041/0001298675-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000041/cube-20260914x8k.htm
CUBE,0001298675,2026-09-14 00:00:00,2026-09-14 16:32:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000041/0001298675-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000041/cube-20260914x8k.htm
EFC-PA,0001411342,2026-09-14 00:00:00,2026-09-14 16:32:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm
EFC-PD,0001411342,2026-09-14 00:00:00,2026-09-14 16:32:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm
