symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
ECCU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm,False,
CETY,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1329606/000149315226042617/0001493152-26-042617-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1329606/000149315226042617/form8-k.htm,True,
CETY,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1329606/000149315226042617/0001493152-26-042617-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1329606/000149315226042617/ex10-1.htm,False,
CETY,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1329606/000149315226042617/0001493152-26-042617-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1329606/000149315226042617/ex10-2.htm,False,
FIAC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/0001140361-26-036511-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/ef20081824_8k.htm,True,
FIACW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/0001140361-26-036511-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/ef20081824_8k.htm,True,
DEVS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/0001140361-26-036511-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/ef20081824_8k.htm,True,
FIACU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/0001140361-26-036511-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/ef20081824_8k.htm,True,
PBSV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1304161/000165495426008347/0001654954-26-008347-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1304161/000165495426008347/pbsv_8k.htm,False,
PBSV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1304161/000165495426008347/0001654954-26-008347-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1304161/000165495426008347/pbsv_ex991.htm,False,
EICB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/0001104659-26-107562-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/tm2625403d1_8k.htm,False,
EICC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/0001104659-26-107562-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/tm2625403d1_8k.htm,False,
EICA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/0001104659-26-107562-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/tm2625403d1_8k.htm,False,
EIC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/0001104659-26-107562-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/tm2625403d1_8k.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000082/0001957845-26-000082-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000082/kkr-20260911.htm,True,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000082/0001957845-26-000082-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000082/k-pecxamendedandrestated.htm,True,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000082/0001957845-26-000082-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000082/k-pecxformoflenderjoinde.htm,True,
CMG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000088/0001058090-26-000088-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000088/cmg-20260914.htm,False,
CMG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000088/0001058090-26-000088-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000088/cmg-20260914xex991.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/48732/000110465926107560/0001104659-26-107560-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/48732/000110465926107560/tm2625326d1_8k.htm,False,
RLGT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1171155/000119312526390772/0001193125-26-390772-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1171155/000119312526390772/rlgt-20260914.htm,False,
RLGT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1171155/000119312526390772/0001193125-26-390772-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1171155/000119312526390772/rlgt-ex99_1.htm,True,
CNP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1130310/000110465926107560/0001104659-26-107560-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/48732/000110465926107560/tm2625326d1_8k.htm,False,
CNP-PB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1130310/000110465926107560/0001104659-26-107560-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/48732/000110465926107560/tm2625326d1_8k.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1042773/000110465926107560/0001104659-26-107560-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/48732/000110465926107560/tm2625326d1_8k.htm,False,
PW-PA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1532619/000149315226042610/0001493152-26-042610-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1532619/000149315226042610/form8-k.htm,False,
PW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1532619/000149315226042610/0001493152-26-042610-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1532619/000149315226042610/form8-k.htm,False,
PLUS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1022408/000102240826000084/0001022408-26-000084-index.htm,8-K,CURRENT REPORT FILING,https://www.sec.gov/Archives/edgar/data/1022408/000102240826000084/plus-20260910.htm,False,
TLRY,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1731348/000114036126036507/0001140361-26-036507-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1731348/000114036126036507/ef20081972_8k.htm,False,
BYNO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea0304860-8k_bynordic.htm,True,
BYNO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,EX-10.1,PROMISSORY NOTE,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea030486001ex10-1.htm,False,
BYNO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea030486001ex99-1.htm,False,
BYNOU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea0304860-8k_bynordic.htm,True,
BYNOU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,EX-10.1,PROMISSORY NOTE,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea030486001ex10-1.htm,False,
BYNOU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea030486001ex99-1.htm,False,
BYNOW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea0304860-8k_bynordic.htm,True,
BYNOW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,EX-10.1,PROMISSORY NOTE,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea030486001ex10-1.htm,False,
BYNOW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea030486001ex99-1.htm,False,
FITB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/fitb-20260914.htm,False,
FITB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/a2026barclaysconference-.htm,False,
FITBI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/fitb-20260914.htm,False,
FITBI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/a2026barclaysconference-.htm,False,
FITBO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/fitb-20260914.htm,False,
FITBO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/a2026barclaysconference-.htm,False,
FITBP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/fitb-20260914.htm,False,
FITBP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/a2026barclaysconference-.htm,False,
TOPP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1960847/000121390026099778/0001213900-26-099778-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1960847/000121390026099778/ea0305353-8k_toppoint.htm,False,
TOPP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1960847/000121390026099778/0001213900-26-099778-index.htm,EX-99.1,"PRESS RELEASE DATED SEPTEMBER 14, 2026",https://www.sec.gov/Archives/edgar/data/1960847/000121390026099778/ea030535301ex99-1.htm,False,
PAGP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1581990/000110465926107550/0001104659-26-107550-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1581990/000110465926107550/tm2625147d1_8k.htm,True,
PAGP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1581990/000110465926107550/0001104659-26-107550-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1581990/000110465926107550/tm2625147d1_ex99-1.htm,False,
PSA-PP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PH,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PF,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PJ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PK,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PQ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
PSA-PM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/0001628280-26-061900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000162828026061900/psa-20260914.htm,False,
ADUS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1468328/000143774926030348/0001437749-26-030348-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1468328/000143774926030348/adus20260914_8k.htm,True,
ADUS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1468328/000143774926030348/0001437749-26-030348-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1468328/000143774926030348/ex_1015827.htm,True,
ADUS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1468328/000143774926030348/0001437749-26-030348-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1468328/000143774926030348/ex_1015828.htm,False,
NEE-PO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm,False,
NEE-PO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_ex99-1.htm,False,
NEE-PN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm,False,
NEE-PN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_ex99-1.htm,False,
NEE-PR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm,False,
NEE-PR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_ex99-1.htm,False,
NEE-PP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm,False,
NEE-PP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_ex99-1.htm,False,
NEE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm,False,
NEE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_ex99-1.htm,False,
NEE-PQ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm,False,
NEE-PQ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_ex99-1.htm,False,
NEEXU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_8k.htm,False,
NEEXU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/0001104659-26-107537-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/753308/000110465926107537/tm2625368d1_ex99-1.htm,False,
VWAV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/0001731122-26-001239-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/e7941_8-k.htm,True,
VWAV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/0001731122-26-001239-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/e7941_10-1.htm,False,
VWAVW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/0001731122-26-001239-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/e7941_8-k.htm,True,
VWAVW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/0001731122-26-001239-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001239/e7941_10-1.htm,False,
COEPW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqr8k091426.htm,True,
COEPW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex10-1.htm,False,
COEPW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex10-2.htm,False,
COEPW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex99-1.htm,False,
BHSEW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqr8k091426.htm,True,
BHSEW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex10-1.htm,False,
BHSEW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex10-2.htm,False,
BHSEW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex99-1.htm,False,
BHSEU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqr8k091426.htm,True,
BHSEU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex10-1.htm,False,
BHSEU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex10-2.htm,False,
BHSEU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex99-1.htm,False,
BHSE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqr8k091426.htm,True,
BHSE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex10-1.htm,False,
