symbol,date,open,high,low,close,volume,change,changePercent,vwap
ACM,2026-08-07,75.4,76.36,75.03,75.84,974541,0.44,0.58355,75.6575
ACM,2026-08-06,74.62,75.99,74.56,74.93,1124675,0.31,0.41544,75.025
ACM,2026-08-05,75.79,76.16,74.62,74.9,1290307,-0.89,-1.17,75.3675
ACM,2026-08-04,74.77,76.13,74.21,75.75,1348769,0.98,1.31,75.215
ACM,2026-08-03,73.41,75.14,73.41,74.8,1055421,1.39,1.89,74.19
ACM,2026-07-31,72.66,72.96,71.26,72.39,1174785,-0.27,-0.37159,72.3175
ACM,2026-07-30,72.47,72.57,69.92,71.76,1825300,-0.71,-0.97972,71.68
ACM,2026-07-29,74.03,74.03,72.41,73.57,2105682,-0.46,-0.62137,73.51
ACM,2026-07-28,71.78,75.46,71.65,74.44,2962416,2.66,3.71,73.3325
ACM,2026-07-27,71.1,71.76,70.45,70.96,1137068,-0.14,-0.19691,71.0675
ACM,2026-07-24,67.93,70.96,67.93,70.56,1348500,2.63,3.87,69.345
ACM,2026-07-23,67.57,68.86,67.44,67.65,1758600,0.08,0.1184,67.88
ACM,2026-07-22,69.0,69.47,67.3,67.47,1097500,-1.53,-2.22,68.31
ACM,2026-07-21,67.63,69.46,67.62,68.94,1386143,1.31,1.94,68.4125
ACM,2026-07-20,68.43,68.49,67.28,67.94,1334200,-0.49,-0.71606,68.035
ACM,2026-07-17,69.18,69.98,67.54,68.29,985900,-0.89,-1.29,68.7475
ACM,2026-07-16,69.23,70.08,68.67,69.95,1088567,0.72,1.04,69.4825
ACM,2026-07-15,68.97,69.95,68.46,68.88,2847845,-0.09,-0.13049,69.065
ACM,2026-07-14,67.98,69.64,67.97,68.55,1274857,0.57,0.83848,68.535
ACM,2026-07-13,68.77,68.88,67.61,68.68,1401901,-0.09,-0.13087,68.485
ACM,2026-07-10,68.66,69.03,67.95,68.25,1402920,-0.41,-0.59715,68.4725
ACM,2026-07-09,67.66,68.24,66.81,68.05,1596601,0.39,0.57641,67.69
ACM,2026-07-08,66.54,68.4,66.28,67.89,1453400,1.35,2.03,67.2775
ACM,2026-07-07,69.97,70.46,67.11,67.64,1114900,-2.33,-3.33,68.795
ACM,2026-07-06,67.41,69.83,67.41,69.61,1533200,2.2,3.26,68.565
ACM,2026-07-02,66.88,68.52,66.55,67.74,1709483,0.86,1.29,67.4225
ACM,2026-07-01,69.4,70.28,66.8,66.86,1529492,-2.54,-3.66,68.335
ACM,2026-06-30,69.5,70.06,68.27,69.8,2282265,0.3,0.43165,69.4075
ACM,2026-06-29,70.87,71.63,69.58,69.77,2720504,-1.1,-1.55,70.4625
ACM,2026-06-26,69.59,71.15,69.59,71.02,2682200,1.43,2.05,70.3375
ACM,2026-06-25,69.48,70.59,69.06,70.14,1949455,0.66,0.94991,69.8175
ACM,2026-06-24,69.19,70.48,68.98,69.84,2375300,0.65,0.93944,69.6225
ACM,2026-06-23,67.58,69.55,67.52,69.07,2122498,1.49,2.2,68.43
ACM,2026-06-22,68.59,69.19,67.27,67.86,2264563,-0.73,-1.06,68.2275
ACM,2026-06-18,69.84,70.36,68.27,68.81,3888017,-1.03,-1.47,69.32
ACM,2026-06-17,70.75,72.47,69.19,69.42,1357801,-1.33,-1.88,70.4575
ACM,2026-06-16,69.99,71.47,68.88,71.07,1301368,1.08,1.54,70.3525
ACM,2026-06-15,71.0,71.42,69.24,69.59,3539701,-1.41,-1.99,70.3125
ACM,2026-06-12,69.74,70.8,68.89,70.12,1011946,0.38,0.54488,69.8875
ACM,2026-06-11,69.71,69.92,67.9,69.59,1099841,-0.12,-0.17214,69.28
ACM,2026-06-10,71.01,71.19,68.48,68.58,1543024,-2.43,-3.42,69.815
ACM,2026-06-09,71.03,72.61,69.85,71.29,1004074,0.26,0.36604,71.195
ACM,2026-06-08,70.62,71.23,69.6,70.85,1348806,0.23,0.32569,70.575
ACM,2026-06-05,73.24,74.26,70.55,71.14,1289800,-2.1,-2.87,72.2975
ACM,2026-06-04,73.42,74.4,72.1,72.68,2284535,-0.74,-1.01,73.15
ACM,2026-06-03,71.02,72.95,70.23,72.41,1950032,1.39,1.96,71.6525
ACM,2026-06-02,71.58,71.83,68.55,71.44,2661033,-0.14,-0.19559,70.85
ACM,2026-06-01,68.99,72.71,68.99,72.25,2621636,3.26,4.73,70.735
ACM,2026-05-29,70.77,71.18,69.21,69.37,16335027,-1.4,-1.98,70.1325
ACM,2026-05-28,71.32,71.95,70.42,70.87,2075065,-0.45,-0.63096,71.14
ACM,2026-05-27,72.79,73.56,71.32,71.66,1611435,-1.13,-1.55,72.3325
ACM,2026-05-26,71.18,73.52,70.52,72.47,1529284,1.29,1.81,71.9225
ACM,2026-05-22,71.19,72.44,70.85,72.04,1944283,0.85,1.19,71.63
ACM,2026-05-21,71.5,71.84,69.35,70.18,4183678,-1.32,-1.85,70.7175
ACM,2026-05-20,70.61,72.76,68.48,71.47,2032344,0.86,1.22,70.83
ACM,2026-05-19,71.31,72.58,70.44,71.18,2022400,-0.13,-0.1823,71.3775
ACM,2026-05-18,71.02,72.87,70.59,71.49,1608581,0.47,0.66179,71.4925
ACM,2026-05-15,72.0,73.51,70.8,71.31,1312706,-0.69,-0.95833,71.905
ACM,2026-05-14,71.12,71.71,70.3,71.0,1478138,-0.12,-0.16873,71.0325
ACM,2026-05-13,70.02,71.07,67.64,70.52,3180600,0.5,0.71408,69.8125
ACM,2026-05-12,81.22,81.38,68.94,69.95,3702900,-11.27,-13.88,75.3725
ACM,2026-05-11,80.09,81.28,79.15,79.5,1687500,-0.59,-0.73667,80.005
ACM,2026-05-08,81.76,81.85,80.56,80.59,1175400,-1.17,-1.43,81.19
ACM,2026-05-07,84.01,84.13,81.13,81.47,1607700,-2.54,-3.02,82.685
ACM,2026-05-06,85.1,85.82,81.4,83.92,1340623,-1.18,-1.39,84.06
ACM,2026-05-05,85.03,85.72,83.1,84.59,1029035,-0.44,-0.51746,84.61
ACM,2026-05-04,83.91,85.72,83.88,84.03,1084690,0.12,0.14301,84.385
ACM,2026-05-01,84.68,85.72,83.8,84.1,816898,-0.58,-0.68493,84.575
ACM,2026-04-30,82.2,84.37,82.0,84.1,1263760,1.9,2.31,83.1675
ACM,2026-04-29,80.62,82.26,79.92,81.96,1336425,1.34,1.66,81.19
ACM,2026-04-28,82.25,82.26,80.03,81.06,957564,-1.19,-1.45,81.4
ACM,2026-04-27,80.49,82.11,80.37,81.99,1120941,1.5,1.86,81.24
ACM,2026-04-24,80.33,81.04,79.34,80.37,1230916,0.04,0.0497946,80.27
ACM,2026-04-23,82.36,82.75,79.01,80.46,1233190,-1.9,-2.31,81.145
ACM,2026-04-22,85.25,85.58,81.96,82.39,1134830,-2.86,-3.35,83.795
ACM,2026-04-21,86.27,87.57,84.59,84.96,1178697,-1.31,-1.52,85.8475
ACM,2026-04-20,86.24,86.78,85.38,86.44,1027500,0.2,0.23191,86.21
ACM,2026-04-17,86.27,87.66,85.78,86.61,875000,0.34,0.39411,86.58
ACM,2026-04-16,86.47,87.17,85.32,85.63,976040,-0.84,-0.97144,86.1475
ACM,2026-04-15,85.22,87.55,84.86,86.47,1144424,1.25,1.47,86.025
ACM,2026-04-14,85.78,86.28,84.93,85.14,747236,-0.64,-0.74609,85.5325
ACM,2026-04-13,83.08,85.3,82.41,85.3,1333556,2.22,2.67,84.0225
ACM,2026-04-10,85.45,85.62,83.33,83.59,763084,-1.86,-2.18,84.4975
ACM,2026-04-09,85.38,86.54,83.87,85.52,1203662,0.14,0.16397,85.3275
ACM,2026-04-08,86.22,87.0,85.77,85.89,1963041,-0.33,-0.38274,86.22
ACM,2026-04-07,84.52,85.09,82.85,83.28,893523,-1.24,-1.47,83.935
ACM,2026-04-06,84.59,85.3,83.45,84.98,847553,0.39,0.46105,84.58
ACM,2026-04-02,84.35,87.3,83.89,84.71,1410161,0.36,0.42679,85.0625
ACM,2026-04-01,85.4,86.94,84.6,85.7,1043002,0.3,0.35129,85.66
ACM,2026-03-31,84.32,86.43,83.5,84.82,1591900,0.5,0.59298,84.7675
ACM,2026-03-30,86.07,86.07,83.02,83.21,1256500,-2.86,-3.32,84.5925
ACM,2026-03-27,87.41,87.41,85.0,85.46,711239,-1.95,-2.23,86.32
ACM,2026-03-26,88.22,90.05,86.63,86.95,984104,-1.27,-1.44,87.9625
ACM,2026-03-25,90.0,90.9,87.46,88.54,787400,-1.46,-1.62,89.225
ACM,2026-03-24,89.07,89.7,88.32,88.85,1047591,-0.22,-0.247,88.985
ACM,2026-03-23,90.32,92.0,89.47,90.06,1263800,-0.26,-0.28787,90.4625
ACM,2026-03-20,89.93,90.38,88.11,88.58,2285483,-1.35,-1.5,89.25
ACM,2026-03-19,89.32,90.8,88.64,90.32,882443,1.0,1.12,89.77
ACM,2026-03-18,89.47,92.22,89.12,90.15,1261211,0.68,0.76003,90.24
ACM,2026-03-17,89.39,90.3,88.62,89.86,986346,0.47,0.52579,89.5425
ACM,2026-03-16,91.86,93.0,88.34,88.65,1389436,-3.21,-3.49,90.4625
ACM,2026-03-13,90.74,91.87,89.37,91.06,1575197,0.32,0.35266,90.76
ACM,2026-03-12,90.74,91.26,89.25,89.8,1284950,-0.94,-1.04,90.2625
ACM,2026-03-11,91.19,92.43,90.8,91.57,704708,0.38,0.41671,91.4975
ACM,2026-03-10,93.97,94.65,91.2,91.37,992455,-2.6,-2.77,92.7975
ACM,2026-03-09,92.41,94.21,90.62,94.08,1078263,1.67,1.81,92.83
ACM,2026-03-06,92.5,94.92,91.29,94.06,1084600,1.56,1.69,93.1925
ACM,2026-03-05,94.59,95.55,92.97,93.78,1261026,-0.81,-0.85633,94.2225
ACM,2026-03-04,96.58,97.41,94.58,95.42,809100,-1.16,-1.2,95.9975
ACM,2026-03-03,95.31,97.4,93.56,96.17,851307,0.86,0.90232,95.61
ACM,2026-03-02,96.76,97.8,96.18,97.28,894600,0.52,0.53741,97.005
ACM,2026-02-27,98.0,98.21,95.73,97.98,1496223,-0.02,-0.02040816,97.48
ACM,2026-02-26,94.86,99.94,94.55,99.56,1633342,4.7,4.95,97.2275
ACM,2026-02-25,96.21,96.21,93.65,94.21,1298918,-2.0,-2.08,95.07
ACM,2026-02-24,93.18,96.21,93.0,95.34,1474239,2.16,2.32,94.4325
ACM,2026-02-23,97.06,98.14,92.73,93.28,2143049,-3.78,-3.89,95.3025
ACM,2026-02-20,96.52,98.19,96.19,97.89,1802346,1.37,1.42,97.1975
ACM,2026-02-19,94.88,97.0,94.04,96.58,1974370,1.7,1.79,95.625
ACM,2026-02-18,91.8,95.43,91.49,95.36,2446420,3.56,3.88,93.52
ACM,2026-02-17,88.13,92.61,88.13,91.23,2451335,3.1,3.52,90.025
ACM,2026-02-13,89.4,90.63,87.56,88.31,3338940,-1.09,-1.22,88.975
ACM,2026-02-12,101.86,103.26,87.78,88.38,4606936,-13.48,-13.23,95.32
ACM,2026-02-11,106.97,108.35,100.7,100.87,2667678,-6.1,-5.7,104.2225
ACM,2026-02-10,107.78,109.0,101.23,103.86,3305800,-3.92,-3.64,105.4675
ACM,2026-02-09,100.67,102.81,99.96,102.7,2461148,2.03,2.02,101.535
ACM,2026-02-06,99.64,102.71,98.66,101.03,2026000,1.39,1.4,100.51
ACM,2026-02-05,95.4,98.76,94.99,98.65,1729967,3.25,3.41,96.95
ACM,2026-02-04,95.62,97.14,94.73,95.9,956164,0.28,0.29283,95.8475
ACM,2026-02-03,97.11,98.25,93.84,95.51,1307393,-1.6,-1.65,96.1775
ACM,2026-02-02,95.67,96.91,95.55,96.81,860300,1.14,1.19,96.235
ACM,2026-01-30,96.59,97.71,94.73,96.43,1064305,-0.16,-0.16565,96.365
ACM,2026-01-29,98.15,98.82,95.86,97.56,1189277,-0.59,-0.60112,97.5975
ACM,2026-01-28,97.11,98.46,96.54,97.49,1577763,0.38,0.39131,97.4
ACM,2026-01-27,96.81,97.43,95.45,96.84,998700,0.03,0.03098853,96.6325
ACM,2026-01-26,97.21,98.0,96.41,96.73,665600,-0.48,-0.49378,97.0875
ACM,2026-01-23,98.86,98.89,96.76,97.08,765679,-1.78,-1.8,97.8975
ACM,2026-01-22,97.53,99.12,95.93,98.16,1187029,0.63,0.64596,97.685
ACM,2026-01-21,96.4,97.94,94.46,96.75,1866421,0.35,0.36307,96.3875
ACM,2026-01-20,97.2,98.79,95.35,95.99,1086105,-1.21,-1.24,96.8325
ACM,2026-01-16,99.71,99.88,97.89,98.2,4240757,-1.51,-1.51,98.92
ACM,2026-01-15,98.74,99.89,98.3,99.24,1113419,0.5,0.50638,99.0425
ACM,2026-01-14,97.45,99.03,96.09,98.21,1739200,0.76,0.77989,97.695
ACM,2026-01-13,99.71,100.0,96.6,97.26,2087924,-2.45,-2.46,98.3925
ACM,2026-01-12,99.09,100.66,99.0,99.44,1034777,0.35,0.35321,99.5475
ACM,2026-01-09,99.51,100.66,98.7,99.58,742471,0.07,0.07034469,99.6125
ACM,2026-01-08,98.88,100.87,98.66,98.9,924061,0.02,0.02022654,99.3275
ACM,2026-01-07,99.5,99.97,98.22,98.53,1083400,-0.97,-0.97487,99.055
ACM,2026-01-06,98.57,100.18,96.74,99.92,1193800,1.35,1.37,98.8525
ACM,2026-01-05,97.01,99.4,96.6,98.92,998335,1.91,1.97,97.9825
ACM,2026-01-02,95.66,96.95,95.21,96.4,848608,0.74,0.77357,96.055
ACM,2025-12-31,96.99,97.0,95.0,95.33,681135,-1.66,-1.71,96.08
ACM,2025-12-30,97.28,97.28,96.56,96.92,804500,-0.36,-0.37007,97.01
ACM,2025-12-29,97.4,97.91,96.23,97.27,1263300,-0.13,-0.13347,97.2025
ACM,2025-12-26,97.51,97.83,97.15,97.4,664500,-0.11,-0.11281,97.4725
ACM,2025-12-24,97.42,97.98,96.78,97.49,549800,0.07,0.07185383,97.4175
ACM,2025-12-23,97.7,97.99,96.91,97.77,1094908,0.07,0.0716479,97.5925
ACM,2025-12-22,97.14,97.96,96.92,97.58,1594400,0.44,0.45295,97.4
ACM,2025-12-19,96.06,98.07,96.06,96.72,3451900,0.66,0.68707,96.7275
ACM,2025-12-18,98.0,98.86,96.68,97.31,1667633,-0.69,-0.70408,97.7125
ACM,2025-12-17,97.01,98.76,96.29,96.69,1983523,-0.32,-0.32986,97.1875
ACM,2025-12-16,98.47,99.26,97.26,98.35,1176138,-0.12,-0.12186,98.335
ACM,2025-12-15,99.0,99.35,97.49,97.96,1255213,-1.04,-1.05,98.45
ACM,2025-12-12,100.55,100.85,97.94,98.85,971167,-1.7,-1.69,99.5475
ACM,2025-12-11,99.35,100.63,99.04,99.96,1434500,0.61,0.61399,99.745
ACM,2025-12-10,100.3,101.45,98.29,99.11,3009415,-1.19,-1.19,99.7875
ACM,2025-12-09,101.26,102.9,100.15,100.26,1559210,-1.0,-0.98756,101.1425
ACM,2025-12-08,102.72,103.48,101.38,101.45,1120016,-1.27,-1.24,102.2575
ACM,2025-12-05,105.06,105.42,102.31,102.43,1375780,-2.63,-2.5,103.805
ACM,2025-12-04,103.27,105.42,103.05,105.16,1569600,1.89,1.83,104.225
ACM,2025-12-03,102.07,103.94,101.68,103.89,1352845,1.82,1.78,102.895
ACM,2025-12-02,102.7,103.43,101.07,101.98,1781629,-0.72,-0.70107,102.295
ACM,2025-12-01,102.13,103.6,101.4,101.52,2231544,-0.61,-0.59728,102.1625
ACM,2025-11-28,105.63,106.21,102.8,103.13,1447643,-2.5,-2.37,104.4425
ACM,2025-11-26,104.27,106.4,103.97,105.46,1644900,1.19,1.14,105.025
ACM,2025-11-25,103.54,105.14,102.54,103.88,2016801,0.34,0.32838,103.775
ACM,2025-11-24,103.92,105.77,103.75,103.85,2426000,-0.07,-0.06735951,104.3225
ACM,2025-11-21,105.5,105.85,102.8,103.52,2657540,-1.98,-1.88,104.4175
ACM,2025-11-20,114.0,115.27,105.37,106.14,2925600,-7.86,-6.89,110.195
ACM,2025-11-19,124.57,127.0,112.28,113.03,3066097,-11.54,-9.26,119.22
ACM,2025-11-18,129.0,131.57,123.59,127.14,1843900,-1.86,-1.44,127.825
ACM,2025-11-17,133.11,134.36,131.57,131.92,1663300,-1.19,-0.894,132.74
ACM,2025-11-14,131.87,134.06,131.39,133.52,1109100,1.65,1.25,132.71
ACM,2025-11-13,132.71,135.52,132.7,133.8,1349500,1.09,0.82134,133.6825
ACM,2025-11-12,132.15,133.45,131.5,132.72,769100,0.57,0.43133,132.455
ACM,2025-11-11,130.45,132.01,129.71,131.73,617311,1.28,0.98122,130.975
ACM,2025-11-10,132.38,132.42,129.79,130.67,437400,-1.71,-1.29,131.315
ACM,2025-11-07,128.95,130.93,127.85,130.75,528340,1.8,1.4,129.62
ACM,2025-11-06,132.32,133.07,129.38,130.15,659235,-2.17,-1.64,131.23
ACM,2025-11-05,131.27,132.82,130.58,132.21,722332,0.94,0.71608,131.72
ACM,2025-11-04,129.74,131.59,128.3,130.81,623754,1.07,0.82473,130.11
ACM,2025-11-03,133.92,133.92,131.7,131.76,952525,-2.16,-1.61,132.825
ACM,2025-10-31,133.08,135.0,132.89,134.35,1213812,1.27,0.95431,133.83
ACM,2025-10-30,132.44,135.0,132.44,133.66,615600,1.22,0.92117,133.385
ACM,2025-10-29,132.31,134.7,131.65,133.48,699655,1.17,0.88429,133.035
ACM,2025-10-28,132.55,133.3,131.05,132.31,530300,-0.24,-0.18106,132.3025
ACM,2025-10-27,134.11,134.52,131.86,132.55,611700,-1.56,-1.16,133.26
ACM,2025-10-24,133.97,134.46,132.8,132.88,645500,-1.09,-0.81361,133.5275
ACM,2025-10-23,129.88,132.98,129.88,132.49,394640,2.61,2.01,131.3075
ACM,2025-10-22,134.24,134.54,129.8,130.17,935500,-4.07,-3.03,132.1875
ACM,2025-10-21,133.19,134.88,132.92,134.22,589538,1.03,0.77333,133.8025
ACM,2025-10-20,132.04,134.51,131.58,133.65,852700,1.61,1.22,132.945
ACM,2025-10-17,131.0,132.03,129.82,130.87,913900,-0.13,-0.09923664,130.93
ACM,2025-10-16,133.28,133.4,130.57,131.0,736141,-2.28,-1.71,132.0625
ACM,2025-10-15,133.45,133.85,132.0,132.81,632257,-0.64,-0.47958,133.0275
ACM,2025-10-14,129.92,133.0,129.75,132.55,777400,2.63,2.02,131.305
ACM,2025-10-13,130.32,132.77,130.0,131.55,813700,1.23,0.94383,131.16
ACM,2025-10-10,131.29,131.79,128.68,128.8,738726,-2.49,-1.9,130.14
ACM,2025-10-09,133.18,133.39,129.26,131.29,624721,-1.89,-1.42,131.78
ACM,2025-10-08,130.69,133.2,129.55,132.64,695605,1.95,1.49,131.52
ACM,2025-10-07,130.34,130.34,128.0,129.43,1097607,-0.91,-0.69817,129.5275
ACM,2025-10-06,129.45,129.92,127.61,129.52,652626,0.07,0.05407493,129.125
ACM,2025-10-03,130.18,130.32,128.57,128.91,731652,-1.27,-0.97557,129.495
ACM,2025-10-02,130.0,130.4,127.55,129.63,1237611,-0.37,-0.28462,129.395
ACM,2025-10-01,129.75,131.46,129.09,130.43,611308,0.68,0.52408,130.1825
ACM,2025-09-30,130.0,131.0,129.74,130.47,733997,0.47,0.36154,130.3025
ACM,2025-09-29,130.08,130.6,129.21,129.87,772981,-0.21,-0.16144,129.94
ACM,2025-09-26,129.15,129.68,128.6,129.25,918000,0.1,0.07742935,129.17
ACM,2025-09-25,128.5,129.36,127.59,128.36,996898,-0.14,-0.10895,128.4525
ACM,2025-09-24,130.43,131.42,129.42,129.45,1128000,-0.98,-0.75136,130.18
ACM,2025-09-23,133.2,133.5,129.77,129.99,1113100,-3.21,-2.41,131.615
ACM,2025-09-22,132.0,133.29,130.76,132.93,856702,0.93,0.70455,132.245
ACM,2025-09-19,133.64,133.81,131.94,132.48,3177700,-1.16,-0.868,132.9675
ACM,2025-09-18,127.92,133.78,127.28,132.99,1440400,5.07,3.96,130.4925
ACM,2025-09-17,128.04,129.36,126.43,126.89,1234720,-1.15,-0.89816,127.68
ACM,2025-09-16,127.7,128.29,126.75,127.74,1040007,0.04,0.03132341,127.62
ACM,2025-09-15,127.1,128.7,126.64,127.73,1250538,0.63,0.49567,127.5425
ACM,2025-09-12,127.07,127.9,126.56,126.6,836600,-0.47,-0.36987,127.0325
ACM,2025-09-11,125.77,127.82,125.42,127.66,643442,1.89,1.5,126.6675
ACM,2025-09-10,124.67,125.83,124.0,125.43,875129,0.76,0.60961,124.9825
ACM,2025-09-09,126.5,127.07,123.89,124.3,804500,-2.2,-1.74,125.44
ACM,2025-09-08,126.6,127.94,126.07,126.9,1005400,0.3,0.23697,126.8775
ACM,2025-09-05,127.0,128.04,124.96,126.62,976334,-0.38,-0.29921,126.655
ACM,2025-09-04,124.43,126.0,123.66,125.94,1009152,1.51,1.21,125.0075
ACM,2025-09-03,125.0,125.85,123.83,124.08,945301,-0.92,-0.736,124.69
ACM,2025-09-02,124.0,125.12,123.0,124.94,868992,0.94,0.75806,124.265
ACM,2025-08-29,125.97,125.97,123.87,124.89,938900,-1.08,-0.85735,125.175
ACM,2025-08-28,125.97,126.29,124.85,125.74,835432,-0.23,-0.18258,125.7125
ACM,2025-08-27,125.35,126.24,125.11,125.64,1097146,0.29,0.23135,125.585
ACM,2025-08-26,123.23,126.15,122.49,125.56,1873671,2.33,1.89,124.3575
ACM,2025-08-25,122.87,123.86,122.87,123.13,833020,0.26,0.21161,123.1825
ACM,2025-08-22,122.22,124.65,121.81,122.98,816400,0.76,0.62183,122.915
ACM,2025-08-21,119.88,122.04,119.88,121.58,647302,1.7,1.42,120.845
ACM,2025-08-20,120.64,121.92,119.13,120.09,529751,-0.55,-0.4559,120.445
ACM,2025-08-19,120.07,121.7,120.07,120.77,503084,0.7,0.58299,120.6525
ACM,2025-08-18,119.58,120.4,119.38,120.28,472400,0.7,0.58538,119.91
ACM,2025-08-15,120.12,120.49,118.63,119.57,519447,-0.55,-0.45788,119.7025
ACM,2025-08-14,121.89,121.89,120.04,120.12,606252,-1.77,-1.45,120.985
ACM,2025-08-13,121.1,122.04,119.2,122.02,830001,0.92,0.7597,121.09
ACM,2025-08-12,119.97,120.92,119.22,120.88,635600,0.91,0.75852,120.2475
ACM,2025-08-11,118.83,119.48,118.31,119.24,931636,0.41,0.34503,118.965
ACM,2025-08-08,119.73,120.06,118.35,118.43,611600,-1.3,-1.09,119.1425
ACM,2025-08-07,119.72,120.0,118.29,119.21,680195,-0.51,-0.42599,119.305
ACM,2025-08-06,119.0,119.31,117.45,118.83,1070300,-0.17,-0.14286,118.6475
ACM,2025-08-05,116.43,121.73,114.46,119.0,1696115,2.57,2.21,117.905
ACM,2025-08-04,112.08,112.49,111.01,111.94,1015913,-0.14,-0.12491,111.88
ACM,2025-08-01,111.04,111.7,108.79,111.08,1067338,0.04,0.03602305,110.6525
ACM,2025-07-31,112.31,114.84,112.31,112.74,799608,0.43,0.38287,113.05
ACM,2025-07-30,113.09,113.61,112.06,112.56,974021,-0.53,-0.46865,112.83
ACM,2025-07-29,114.59,114.59,112.71,113.0,525186,-1.59,-1.39,113.7225
ACM,2025-07-28,115.63,115.63,113.69,113.84,544500,-1.79,-1.55,114.6975
ACM,2025-07-25,113.49,115.46,113.08,115.36,663821,1.87,1.65,114.3475
ACM,2025-07-24,113.34,113.89,112.69,113.08,547132,-0.26,-0.2294,113.25
ACM,2025-07-23,113.08,114.0,113.0,113.42,734253,0.34,0.30067,113.375
ACM,2025-07-22,112.05,112.89,111.55,112.44,816400,0.39,0.34806,112.2325
ACM,2025-07-21,113.57,113.9,111.98,112.16,868100,-1.41,-1.24,112.9025
ACM,2025-07-18,114.35,114.42,112.41,113.31,3147122,-1.04,-0.90949,113.6225
ACM,2025-07-17,112.98,114.39,112.94,114.0,885100,1.02,0.90281,113.5775
ACM,2025-07-16,113.49,114.26,111.53,113.18,886919,-0.31,-0.27315,113.115
ACM,2025-07-15,114.81,115.08,113.05,113.05,847809,-1.76,-1.53,113.9975
ACM,2025-07-14,114.45,115.85,114.13,114.55,864048,0.1,0.0873744,114.745
ACM,2025-07-11,115.15,115.35,114.38,114.44,543353,-0.71,-0.61659,114.83
ACM,2025-07-10,115.51,116.66,115.32,115.64,573600,0.13,0.11254,115.7825
ACM,2025-07-09,115.47,115.96,114.42,115.62,529900,0.15,0.1299,115.3675
ACM,2025-07-08,115.08,116.02,114.09,114.94,853808,-0.14,-0.12165,115.0325
ACM,2025-07-07,115.19,116.27,114.91,115.43,625100,0.24,0.20835,115.45
ACM,2025-07-03,115.0,116.01,114.58,115.75,441531,0.75,0.65217,115.335
ACM,2025-07-02,113.72,114.66,113.06,114.46,793900,0.74,0.65072,113.975
ACM,2025-07-01,112.49,114.7,112.49,113.96,660000,1.47,1.31,113.41
ACM,2025-06-30,112.62,112.95,111.02,112.86,807045,0.24,0.21311,112.3625
ACM,2025-06-27,112.41,113.26,111.74,112.79,1045542,0.38,0.33805,112.55
ACM,2025-06-26,111.87,112.41,111.51,112.21,410400,0.34,0.30392,112.0
ACM,2025-06-25,112.9,113.11,110.87,111.06,852013,-1.84,-1.63,111.985
ACM,2025-06-24,112.28,112.73,111.56,112.36,852800,0.08,0.07125045,112.2325
ACM,2025-06-23,109.84,111.56,109.52,111.54,1031100,1.7,1.55,110.615
ACM,2025-06-20,110.43,110.43,108.09,109.56,4759509,-0.87,-0.78783,109.6275
ACM,2025-06-18,112.16,112.65,110.24,110.4,1760803,-1.76,-1.57,111.3625
ACM,2025-06-17,112.13,113.29,111.5,112.19,1246411,0.06,0.05350932,112.2775
ACM,2025-06-16,112.91,114.22,112.51,113.06,882621,0.15,0.13285,113.175
ACM,2025-06-13,111.2,112.92,111.08,111.99,575000,0.79,0.71043,111.7975
