symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
MGPI,0000835011,2026-08-07 00:00:00,2026-08-07 17:18:41,8-K,False,https://www.sec.gov/Archives/edgar/data/835011/000083501126000108/0000835011-26-000108-index.htm,https://www.sec.gov/Archives/edgar/data/835011/000083501126000108/mgpi-20260806.htm
BATL,0001282648,2026-08-07 00:00:00,2026-08-07 17:17:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1282648/000110465926092788/0001104659-26-092788-index.htm,https://www.sec.gov/Archives/edgar/data/1282648/000110465926092788/batl-20260807x8k.htm
None,0002066824,2026-08-07 00:00:00,2026-08-07 17:16:35,8-K,False,https://www.sec.gov/Archives/edgar/data/2066824/000206682426000008/0002066824-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/2066824/000206682426000008/vbnb-20260807.htm
IEP,0000813762,2026-08-07 00:00:00,2026-08-07 17:11:35,8-K,True,https://www.sec.gov/Archives/edgar/data/813762/000110465926092784/0001104659-26-092784-index.htm,https://www.sec.gov/Archives/edgar/data/813762/000110465926092784/tm2622614d1_ex99-1.htm
GD,0000040533,2026-08-07 00:00:00,2026-08-07 17:11:06,8-K,False,https://www.sec.gov/Archives/edgar/data/40533/000119312526340490/0001193125-26-340490-index.htm,https://www.sec.gov/Archives/edgar/data/40533/000119312526340490/d129075d8k.htm
GXGX,0001752828,2026-08-07 00:00:00,2026-08-07 17:10:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1752828/000149315226036648/0001493152-26-036648-index.htm,https://www.sec.gov/Archives/edgar/data/1752828/000149315226036648/form8-k.htm
CELUW,0001752828,2026-08-07 00:00:00,2026-08-07 17:10:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1752828/000149315226036648/0001493152-26-036648-index.htm,https://www.sec.gov/Archives/edgar/data/1752828/000149315226036648/form8-k.htm
CELU,0001752828,2026-08-07 00:00:00,2026-08-07 17:10:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1752828/000149315226036648/0001493152-26-036648-index.htm,https://www.sec.gov/Archives/edgar/data/1752828/000149315226036648/form8-k.htm
GXGXW,0001752828,2026-08-07 00:00:00,2026-08-07 17:10:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1752828/000149315226036648/0001493152-26-036648-index.htm,https://www.sec.gov/Archives/edgar/data/1752828/000149315226036648/form8-k.htm
GXGXU,0001752828,2026-08-07 00:00:00,2026-08-07 17:10:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1752828/000149315226036648/0001493152-26-036648-index.htm,https://www.sec.gov/Archives/edgar/data/1752828/000149315226036648/form8-k.htm
CSWCZ,0000017313,2026-08-07 00:00:00,2026-08-07 17:09:30,8-K,False,https://www.sec.gov/Archives/edgar/data/17313/000001731326000106/0000017313-26-000106-index.htm,https://www.sec.gov/Archives/edgar/data/17313/000001731326000106/cswc-20260807.htm
CSWC,0000017313,2026-08-07 00:00:00,2026-08-07 17:09:30,8-K,False,https://www.sec.gov/Archives/edgar/data/17313/000001731326000106/0000017313-26-000106-index.htm,https://www.sec.gov/Archives/edgar/data/17313/000001731326000106/cswc-20260807.htm
SGBX,0001023994,2026-08-07 00:00:00,2026-08-07 17:08:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1023994/000121390026086786/0001213900-26-086786-index.htm,https://www.sec.gov/Archives/edgar/data/1023994/000121390026086786/ea0301221-8k_olenox.htm
SGBXV,0001023994,2026-08-07 00:00:00,2026-08-07 17:08:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1023994/000121390026086786/0001213900-26-086786-index.htm,https://www.sec.gov/Archives/edgar/data/1023994/000121390026086786/ea0301221-8k_olenox.htm
OLOX,0001023994,2026-08-07 00:00:00,2026-08-07 17:08:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1023994/000121390026086786/0001213900-26-086786-index.htm,https://www.sec.gov/Archives/edgar/data/1023994/000121390026086786/ea0301221-8k_olenox.htm
FAVO,0001795851,2026-08-07 00:00:00,2026-08-07 17:07:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000243/0001663577-26-000243-index.htm,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000243/swrd_8k080526.htm
SWRD,0001795851,2026-08-07 00:00:00,2026-08-07 17:07:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000243/0001663577-26-000243-index.htm,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000243/swrd_8k080526.htm
AGBAR,0001769624,2026-08-07 00:00:00,2026-08-07 17:01:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1769624/000121390026086776/0001213900-26-086776-index.htm,https://www.sec.gov/Archives/edgar/data/1769624/000121390026086776/ea0301113-8k_triller.htm
AGBAU,0001769624,2026-08-07 00:00:00,2026-08-07 17:01:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1769624/000121390026086776/0001213900-26-086776-index.htm,https://www.sec.gov/Archives/edgar/data/1769624/000121390026086776/ea0301113-8k_triller.htm
AGBAW,0001769624,2026-08-07 00:00:00,2026-08-07 17:01:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1769624/000121390026086776/0001213900-26-086776-index.htm,https://www.sec.gov/Archives/edgar/data/1769624/000121390026086776/ea0301113-8k_triller.htm
AGBA,0001769624,2026-08-07 00:00:00,2026-08-07 17:01:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1769624/000121390026086776/0001213900-26-086776-index.htm,https://www.sec.gov/Archives/edgar/data/1769624/000121390026086776/ea0301113-8k_triller.htm
HSCS,0001468492,2026-08-07 00:00:00,2026-08-07 17:00:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1468492/000121390026086773/0001213900-26-086773-index.htm,https://www.sec.gov/Archives/edgar/data/1468492/000121390026086773/ea0301173-8k_heart.htm
HSCSW,0001468492,2026-08-07 00:00:00,2026-08-07 17:00:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1468492/000121390026086773/0001213900-26-086773-index.htm,https://www.sec.gov/Archives/edgar/data/1468492/000121390026086773/ea0301173-8k_heart.htm
NUTR,0002006468,2026-08-07 00:00:00,2026-08-07 17:00:29,8-K,False,https://www.sec.gov/Archives/edgar/data/2006468/000149315226036635/0001493152-26-036635-index.htm,https://www.sec.gov/Archives/edgar/data/2006468/000149315226036635/form8-k.htm
None,0002033383,2026-08-07 00:00:00,2026-08-07 17:00:29,8-K,False,https://www.sec.gov/Archives/edgar/data/2033383/000149315226036631/0001493152-26-036631-index.htm,https://www.sec.gov/Archives/edgar/data/2033383/000149315226036631/form8-k.htm
VENU,0001770501,2026-08-07 00:00:00,2026-08-07 17:00:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1770501/000149315226036634/0001493152-26-036634-index.htm,https://www.sec.gov/Archives/edgar/data/1770501/000149315226036634/form8-k.htm
VNRX,0000093314,2026-08-07 00:00:00,2026-08-07 17:00:19,8-K,False,https://www.sec.gov/Archives/edgar/data/93314/000147793226004778/0001477932-26-004778-index.htm,https://www.sec.gov/Archives/edgar/data/93314/000147793226004778/vnrx_8k.htm
ISPC,0001558569,2026-08-07 00:00:00,2026-08-07 17:00:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1558569/000121390026086768/0001213900-26-086768-index.htm,https://www.sec.gov/Archives/edgar/data/1558569/000121390026086768/ea0301006-8k_ispecimen.htm
None,0001976927,2026-08-07 00:00:00,2026-08-07 16:59:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1976927/000197692726000058/0001976927-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1976927/000197692726000058/incref-20260803.htm
GFF,0000050725,2026-08-07 00:00:00,2026-08-07 16:58:08,8-K,True,https://www.sec.gov/Archives/edgar/data/50725/000162828026054906/0001628280-26-054906-index.htm,https://www.sec.gov/Archives/edgar/data/50725/000162828026054906/gff-20260807_d2.htm
UUU,0000102109,2026-08-07 00:00:00,2026-08-07 16:57:42,8-K,False,https://www.sec.gov/Archives/edgar/data/102109/000110465926092769/0001104659-26-092769-index.htm,https://www.sec.gov/Archives/edgar/data/102109/000110465926092769/tm2622536d1_8k.htm
WTI,0001288403,2026-08-07 00:00:00,2026-08-07 16:56:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1288403/000110465926092767/0001104659-26-092767-index.htm,https://www.sec.gov/Archives/edgar/data/1288403/000110465926092767/wti-20260805x8k.htm
None,0001901606,2026-08-07 00:00:00,2026-08-07 16:52:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1901606/000190160626000025/0001901606-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1901606/000190160626000025/gdlcu-20260807.htm
LOCL-WT,0001840780,2026-08-07 00:00:00,2026-08-07 16:51:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1840780/000162828026054899/0001628280-26-054899-index.htm,https://www.sec.gov/Archives/edgar/data/1840780/000162828026054899/locl-20260807.htm
LOCL,0001840780,2026-08-07 00:00:00,2026-08-07 16:51:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1840780/000162828026054899/0001628280-26-054899-index.htm,https://www.sec.gov/Archives/edgar/data/1840780/000162828026054899/locl-20260807.htm
IEHC,0000050292,2026-08-07 00:00:00,2026-08-07 16:50:51,8-K,False,https://www.sec.gov/Archives/edgar/data/50292/000117494726000780/0001174947-26-000780-index.htm,https://www.sec.gov/Archives/edgar/data/50292/000117494726000780/form8k-36203_iehc.htm
TYDE,0001892492,2026-08-07 00:00:00,2026-08-07 16:45:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1892492/000149315226036618/0001493152-26-036618-index.htm,https://www.sec.gov/Archives/edgar/data/1892492/000149315226036618/form8-k.htm
TYDEV,0001892492,2026-08-07 00:00:00,2026-08-07 16:45:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1892492/000149315226036618/0001493152-26-036618-index.htm,https://www.sec.gov/Archives/edgar/data/1892492/000149315226036618/form8-k.htm
OCTO,0001892492,2026-08-07 00:00:00,2026-08-07 16:45:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1892492/000149315226036618/0001493152-26-036618-index.htm,https://www.sec.gov/Archives/edgar/data/1892492/000149315226036618/form8-k.htm
ORBS,0001892492,2026-08-07 00:00:00,2026-08-07 16:45:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1892492/000149315226036618/0001493152-26-036618-index.htm,https://www.sec.gov/Archives/edgar/data/1892492/000149315226036618/form8-k.htm
None,0001724789,2026-08-07 00:00:00,2026-08-07 16:45:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1724789/000110465926092750/0001104659-26-092750-index.htm,https://www.sec.gov/Archives/edgar/data/1724786/000110465926092750/tm2622401d1_8k.htm
None,0001724786,2026-08-07 00:00:00,2026-08-07 16:45:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1724786/000110465926092750/0001104659-26-092750-index.htm,https://www.sec.gov/Archives/edgar/data/1724786/000110465926092750/tm2622401d1_8k.htm
ALTO,0000778164,2026-08-07 00:00:00,2026-08-07 16:44:03,8-K,False,https://www.sec.gov/Archives/edgar/data/778164/000121390026086750/0001213900-26-086750-index.htm,https://www.sec.gov/Archives/edgar/data/778164/000121390026086750/ea0300670-8k_alto.htm
ABCL,0001703057,2026-08-07 00:00:00,2026-08-07 16:43:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000049/0001703057-26-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000049/abcl-20260807.htm
AVAH,0001832332,2026-08-07 00:00:00,2026-08-07 16:43:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1832332/000119312526340409/0001193125-26-340409-index.htm,https://www.sec.gov/Archives/edgar/data/1832332/000119312526340409/avah-20260805.htm
TFX,0000096943,2026-08-07 00:00:00,2026-08-07 16:43:30,8-K,False,https://www.sec.gov/Archives/edgar/data/96943/000009694326000097/0000096943-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/96943/000009694326000097/tfx-20260807.htm
XPON,0001894954,2026-08-07 00:00:00,2026-08-07 16:43:01,8-K,True,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000297/0001903596-26-000297-index.htm,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000297/ex99_1.htm
MYRG,0000700923,2026-08-07 00:00:00,2026-08-07 16:39:22,8-K,False,https://www.sec.gov/Archives/edgar/data/700923/000070092326000044/0000700923-26-000044-index.htm,https://www.sec.gov/Archives/edgar/data/700923/000070092326000044/myrg-20260807.htm
DWACW,0001849635,2026-08-07 00:00:00,2026-08-07 16:37:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026597/0001437749-26-026597-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026597/djt20260804_8k.htm
DWACU,0001849635,2026-08-07 00:00:00,2026-08-07 16:37:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026597/0001437749-26-026597-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026597/djt20260804_8k.htm
DJT,0001849635,2026-08-07 00:00:00,2026-08-07 16:37:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026597/0001437749-26-026597-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026597/djt20260804_8k.htm
DWAC,0001849635,2026-08-07 00:00:00,2026-08-07 16:37:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026597/0001437749-26-026597-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026597/djt20260804_8k.htm
DJTWW,0001849635,2026-08-07 00:00:00,2026-08-07 16:37:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026597/0001437749-26-026597-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026597/djt20260804_8k.htm
KINS,0000033992,2026-08-07 00:00:00,2026-08-07 16:36:44,8-K,False,https://www.sec.gov/Archives/edgar/data/33992/000102177126000106/0001021771-26-000106-index.htm,https://www.sec.gov/Archives/edgar/data/33992/000102177126000106/kins-20260807.htm
DWACW,0001849635,2026-08-07 00:00:00,2026-08-07 16:36:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026595/0001437749-26-026595-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026595/djt20260806c_8k.htm
DWACU,0001849635,2026-08-07 00:00:00,2026-08-07 16:36:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026595/0001437749-26-026595-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026595/djt20260806c_8k.htm
DJT,0001849635,2026-08-07 00:00:00,2026-08-07 16:36:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026595/0001437749-26-026595-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026595/djt20260806c_8k.htm
DWAC,0001849635,2026-08-07 00:00:00,2026-08-07 16:36:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026595/0001437749-26-026595-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026595/djt20260806c_8k.htm
DJTWW,0001849635,2026-08-07 00:00:00,2026-08-07 16:36:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026595/0001437749-26-026595-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026595/djt20260806c_8k.htm
BLDR,0001316835,2026-08-07 00:00:00,2026-08-07 16:36:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1316835/000119312526340381/0001193125-26-340381-index.htm,https://www.sec.gov/Archives/edgar/data/1316835/000119312526340381/d109986d8k.htm
None,0000007286,2026-08-07 00:00:00,2026-08-07 16:35:29,8-K,False,https://www.sec.gov/Archives/edgar/data/7286/000076462226000044/0000764622-26-000044-index.htm,https://www.sec.gov/Archives/edgar/data/7286/000076462226000044/pnw-20260807.htm
PNW,0000764622,2026-08-07 00:00:00,2026-08-07 16:35:29,8-K,False,https://www.sec.gov/Archives/edgar/data/764622/000076462226000044/0000764622-26-000044-index.htm,https://www.sec.gov/Archives/edgar/data/7286/000076462226000044/pnw-20260807.htm
GL-PD,0000320335,2026-08-07 00:00:00,2026-08-07 16:33:18,8-K,False,https://www.sec.gov/Archives/edgar/data/320335/000032033526000218/0000320335-26-000218-index.htm,https://www.sec.gov/Archives/edgar/data/320335/000032033526000218/gl-20260807.htm
GL,0000320335,2026-08-07 00:00:00,2026-08-07 16:33:18,8-K,False,https://www.sec.gov/Archives/edgar/data/320335/000032033526000218/0000320335-26-000218-index.htm,https://www.sec.gov/Archives/edgar/data/320335/000032033526000218/gl-20260807.htm
None,0001837532,2026-08-07 00:00:00,2026-08-07 16:30:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1837532/000119312526340369/0001193125-26-340369-index.htm,https://www.sec.gov/Archives/edgar/data/1837532/000119312526340369/d157652d8k.htm
AASP,0000930245,2026-08-07 00:00:00,2026-08-07 16:30:48,8-K,False,https://www.sec.gov/Archives/edgar/data/930245/000149315226036605/0001493152-26-036605-index.htm,https://www.sec.gov/Archives/edgar/data/930245/000149315226036605/form8-k.htm
EDBLW,0001809750,2026-08-07 00:00:00,2026-08-07 16:30:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004776/0001477932-26-004776-index.htm,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004776/edbl_8k.htm
EDBL,0001809750,2026-08-07 00:00:00,2026-08-07 16:30:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004776/0001477932-26-004776-index.htm,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004776/edbl_8k.htm
XIII,0002114229,2026-08-07 00:00:00,2026-08-07 16:30:46,8-K,False,https://www.sec.gov/Archives/edgar/data/2114229/000121390026086728/0001213900-26-086728-index.htm,https://www.sec.gov/Archives/edgar/data/2114229/000121390026086728/ea0301116-8k_churchill13.htm
CSTWF,0001834032,2026-08-07 00:00:00,2026-08-07 16:30:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/0001213900-26-086727-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/ea0300960-8k_constellation1.htm
CSTUF,0001834032,2026-08-07 00:00:00,2026-08-07 16:30:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/0001213900-26-086727-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/ea0300960-8k_constellation1.htm
CSTAF,0001834032,2026-08-07 00:00:00,2026-08-07 16:30:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/0001213900-26-086727-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/ea0300960-8k_constellation1.htm
CSTA-UN,0001834032,2026-08-07 00:00:00,2026-08-07 16:30:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/0001213900-26-086727-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/ea0300960-8k_constellation1.htm
CSTA-WT,0001834032,2026-08-07 00:00:00,2026-08-07 16:30:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/0001213900-26-086727-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/ea0300960-8k_constellation1.htm
CSTA,0001834032,2026-08-07 00:00:00,2026-08-07 16:30:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/0001213900-26-086727-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026086727/ea0300960-8k_constellation1.htm
NEON,0000087050,2026-08-07 00:00:00,2026-08-07 16:30:37,8-K,False,https://www.sec.gov/Archives/edgar/data/87050/000143774926026593/0001437749-26-026593-index.htm,https://www.sec.gov/Archives/edgar/data/87050/000143774926026593/neon20260804_8k.htm
OESX,0001409375,2026-08-07 00:00:00,2026-08-07 16:30:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1409375/000119312526340368/0001193125-26-340368-index.htm,https://www.sec.gov/Archives/edgar/data/1409375/000119312526340368/oesx-20260806.htm
FGBIP,0001408534,2026-08-07 00:00:00,2026-08-07 16:30:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000069/0001408534-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000069/fgbi-20260807.htm
FGBI,0001408534,2026-08-07 00:00:00,2026-08-07 16:30:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000069/0001408534-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000069/fgbi-20260807.htm
MBOT,0000883975,2026-08-07 00:00:00,2026-08-07 16:30:21,8-K,False,https://www.sec.gov/Archives/edgar/data/883975/000149315226036600/0001493152-26-036600-index.htm,https://www.sec.gov/Archives/edgar/data/883975/000149315226036600/form8-k.htm
AERT,0001853044,2026-08-07 00:00:00,2026-08-07 16:30:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1853044/000182912626008484/0001829126-26-008484-index.htm,https://www.sec.gov/Archives/edgar/data/1853044/000182912626008484/aeriestech_8k.htm
AERTW,0001853044,2026-08-07 00:00:00,2026-08-07 16:30:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1853044/000182912626008484/0001829126-26-008484-index.htm,https://www.sec.gov/Archives/edgar/data/1853044/000182912626008484/aeriestech_8k.htm
WWAC,0001853044,2026-08-07 00:00:00,2026-08-07 16:30:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1853044/000182912626008484/0001829126-26-008484-index.htm,https://www.sec.gov/Archives/edgar/data/1853044/000182912626008484/aeriestech_8k.htm
WWACW,0001853044,2026-08-07 00:00:00,2026-08-07 16:30:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1853044/000182912626008484/0001829126-26-008484-index.htm,https://www.sec.gov/Archives/edgar/data/1853044/000182912626008484/aeriestech_8k.htm
