symbol,date,open,high,low,close,volume,change,changePercent,vwap
AAP,2026-07-31,56.05,56.51,55.01,55.54,1069592,-0.51,-0.9099,55.7775
AAP,2026-07-30,57.93,58.1,54.89,56.19,1295200,-1.74,-3.0,56.7775
AAP,2026-07-29,57.87,59.49,57.06,58.43,1485625,0.56,0.96769,58.2125
AAP,2026-07-28,58.36,59.55,57.19,58.7,1182647,0.34,0.58259,58.45
AAP,2026-07-27,56.85,58.36,55.41,57.73,1945282,0.88,1.55,57.0875
AAP,2026-07-24,52.79,56.04,52.79,55.8,1229339,3.01,5.7,54.355
AAP,2026-07-23,54.93,55.29,52.77,53.42,1139217,-1.51,-2.75,54.1025
AAP,2026-07-22,56.55,58.08,55.11,55.49,1549638,-1.06,-1.87,56.3075
AAP,2026-07-21,55.21,55.8,53.6,55.64,2425987,0.43,0.77884,55.0625
AAP,2026-07-20,53.22,53.53,50.94,52.04,1931701,-1.18,-2.22,52.4325
AAP,2026-07-17,53.16,54.93,52.21,53.16,1530822,0.0,0.0,53.365
AAP,2026-07-16,52.17,54.69,51.62,53.13,1857914,0.96,1.84,52.9025
AAP,2026-07-15,55.04,56.35,52.02,52.09,2860643,-2.95,-5.36,53.875
AAP,2026-07-14,55.86,55.86,53.84,55.41,1734646,-0.45,-0.80559,55.2425
AAP,2026-07-13,58.5,59.2,54.71,55.31,1727155,-3.19,-5.45,56.93
AAP,2026-07-10,55.11,58.03,54.62,57.95,1779135,2.84,5.15,56.4275
AAP,2026-07-09,54.49,55.74,54.35,55.0,1139845,0.51,0.93595,54.895
AAP,2026-07-08,55.55,56.03,54.4,55.09,3069926,-0.46,-0.82808,55.2675
AAP,2026-07-07,56.95,57.73,55.6,55.86,1508300,-1.09,-1.91,56.535
AAP,2026-07-06,60.41,61.08,56.3,56.33,2414917,-4.08,-6.75,58.53
AAP,2026-07-02,62.61,63.03,60.41,61.53,1359419,-1.08,-1.72,61.895
AAP,2026-07-01,63.15,63.2,61.83,63.02,1126949,-0.13,-0.20586,62.8
AAP,2026-06-30,62.55,63.09,60.79,62.22,1124003,-0.33,-0.52758,62.1625
AAP,2026-06-29,61.06,63.14,60.79,61.63,1972101,0.57,0.93351,61.655
AAP,2026-06-26,58.58,62.63,58.58,62.18,3305110,3.6,6.15,60.4925
AAP,2026-06-25,57.74,59.44,57.36,59.2,1301722,1.46,2.53,58.435
AAP,2026-06-24,55.48,58.88,55.48,57.94,1933482,2.46,4.43,56.945
AAP,2026-06-23,55.08,56.09,54.01,54.81,1466922,-0.27,-0.4902,54.9975
AAP,2026-06-22,59.31,59.53,55.41,55.42,1982948,-3.89,-6.56,57.4175
AAP,2026-06-18,58.38,61.55,58.3,60.1,2156498,1.72,2.95,59.5825
AAP,2026-06-17,59.52,60.9,57.94,58.1,1380059,-1.42,-2.39,59.115
AAP,2026-06-16,60.46,61.17,59.92,60.37,1190720,-0.09,-0.14886,60.48
AAP,2026-06-15,61.07,62.47,60.28,61.04,1034658,-0.03,-0.04912396,61.215
AAP,2026-06-12,60.76,61.76,59.9,60.8,1281035,0.04,0.06583278,60.805
AAP,2026-06-11,60.1,61.32,58.22,60.62,1455406,0.52,0.86522,60.065
AAP,2026-06-10,59.99,60.88,58.48,59.36,1389283,-0.63,-1.05,59.6775
AAP,2026-06-09,59.03,61.34,58.21,60.04,1813029,1.01,1.71,59.655
AAP,2026-06-08,56.87,59.86,56.71,58.38,2856215,1.51,2.66,57.955
AAP,2026-06-05,56.04,57.2,55.4,56.81,1549753,0.77,1.37,56.3625
AAP,2026-06-04,57.42,57.75,54.54,55.89,1540600,-1.53,-2.66,56.4
AAP,2026-06-03,57.4,57.54,55.88,57.12,1947009,-0.28,-0.4878,56.985
AAP,2026-06-02,59.0,59.29,56.22,57.65,2389760,-1.35,-2.29,58.04
AAP,2026-06-01,60.74,62.32,59.18,59.3,2458300,-1.44,-2.37,60.385
AAP,2026-05-29,59.05,61.0,58.94,60.24,2127668,1.19,2.02,59.8075
AAP,2026-05-28,58.33,59.9,57.92,59.86,2462232,1.53,2.62,59.0025
AAP,2026-05-27,55.67,58.28,55.57,58.26,2826239,2.59,4.65,56.945
AAP,2026-05-26,56.34,57.31,54.03,55.13,3416542,-1.21,-2.15,55.7025
AAP,2026-05-22,58.01,59.13,55.52,57.95,3468637,-0.06,-0.10343,57.6525
AAP,2026-05-21,57.59,62.19,55.04,58.62,8648436,1.03,1.79,58.36
AAP,2026-05-20,49.01,52.18,48.2,51.24,3118600,2.23,4.55,50.1575
AAP,2026-05-19,50.29,50.42,48.71,49.53,2300020,-0.76,-1.51,49.7375
AAP,2026-05-18,49.26,50.8,47.45,50.6,2604608,1.34,2.72,49.5275
AAP,2026-05-15,49.85,50.27,47.13,47.17,2092200,-2.68,-5.38,48.605
AAP,2026-05-14,49.93,50.78,49.3,49.71,1536004,-0.22,-0.44062,49.93
AAP,2026-05-13,52.0,52.0,49.25,49.26,2506704,-2.74,-5.27,50.6275
AAP,2026-05-12,51.7,52.83,50.31,52.62,1619800,0.92,1.78,51.865
AAP,2026-05-11,55.19,55.35,51.77,51.83,1928368,-3.36,-6.09,53.535
AAP,2026-05-08,57.55,57.55,55.04,56.15,2257906,-1.4,-2.43,56.5725
AAP,2026-05-07,57.95,58.68,55.75,57.23,1302207,-0.72,-1.24,57.4025
AAP,2026-05-06,57.81,59.0,56.9,58.07,975807,0.26,0.44975,57.945
AAP,2026-05-05,57.54,58.45,56.51,56.9,1086900,-0.64,-1.11,57.35
AAP,2026-05-04,58.05,59.94,57.06,57.38,1424552,-0.67,-1.15,58.1075
AAP,2026-05-01,60.0,60.05,58.46,58.93,901128,-1.07,-1.78,59.36
AAP,2026-04-30,57.53,60.01,57.27,59.51,1809950,1.98,3.44,58.58
AAP,2026-04-29,56.07,56.82,55.33,55.76,1161844,-0.31,-0.55288,55.995
AAP,2026-04-28,58.16,59.0,56.04,56.6,898327,-1.56,-2.68,57.45
AAP,2026-04-27,57.63,59.02,57.0,57.87,1111059,0.24,0.41645,57.88
AAP,2026-04-24,57.38,58.35,56.04,58.18,1030147,0.8,1.39,57.4875
AAP,2026-04-23,59.87,60.43,57.53,58.16,984900,-1.71,-2.86,58.9975
AAP,2026-04-22,59.0,60.94,58.67,59.61,1260879,0.61,1.03,59.555
AAP,2026-04-21,57.25,58.77,56.89,58.73,1689257,1.48,2.59,57.91
AAP,2026-04-20,57.57,57.79,56.41,57.27,1222626,-0.3,-0.5211,57.26
AAP,2026-04-17,57.65,58.54,56.75,57.49,1440286,-0.16,-0.27754,57.6075
AAP,2026-04-16,56.55,57.59,56.0,56.66,1288242,0.11,0.19452,56.7
AAP,2026-04-15,55.65,57.0,54.8,56.88,1158499,1.23,2.21,56.0825
AAP,2026-04-14,56.03,56.6,55.5,56.01,1252840,-0.02,-0.03569516,56.035
AAP,2026-04-13,55.3,56.37,54.49,56.36,1591584,1.06,1.92,55.63
AAP,2026-04-10,57.38,57.91,54.09,54.59,2023048,-2.79,-4.86,55.9925
AAP,2026-04-09,53.68,57.38,53.68,56.53,1423798,2.85,5.31,55.3175
AAP,2026-04-08,53.98,55.37,53.55,54.5,1662200,0.525,0.96332,54.35
AAP,2026-04-07,52.45,52.97,52.0,52.67,799540,0.22,0.41945,52.5225
AAP,2026-04-06,51.15,53.26,50.97,53.0,856443,1.85,3.62,52.095
AAP,2026-04-02,53.8,54.37,51.17,51.83,1272885,-1.97,-3.66,52.7925
AAP,2026-04-01,53.3,54.49,53.0,54.4,1108611,1.1,2.06,53.7975
AAP,2026-03-31,51.43,53.52,51.43,52.75,1299935,1.32,2.57,52.2825
AAP,2026-03-30,51.98,52.2,50.43,51.16,1373949,-0.82,-1.58,51.4425
AAP,2026-03-27,51.84,52.36,51.26,51.57,1380010,-0.27,-0.52083,51.7575
AAP,2026-03-26,52.04,52.97,51.25,51.85,1182131,-0.19,-0.3651,52.0275
AAP,2026-03-25,51.41,52.79,50.66,52.73,900863,1.32,2.57,51.8975
AAP,2026-03-24,50.0,51.26,49.23,50.9,995513,0.9,1.8,50.3475
AAP,2026-03-23,49.47,51.33,48.93,50.74,1783378,1.27,2.57,50.1175
AAP,2026-03-20,48.1,48.97,46.54,47.04,2438900,-1.06,-2.2,47.6625
AAP,2026-03-19,48.28,48.87,46.86,48.34,2317425,0.06,0.12428,48.0875
AAP,2026-03-18,51.0,51.25,49.25,49.36,1643610,-1.64,-3.22,50.215
AAP,2026-03-17,53.76,54.45,51.65,51.92,1582642,-1.84,-3.42,52.945
AAP,2026-03-16,51.18,53.78,51.15,53.19,1705303,2.01,3.93,52.325
AAP,2026-03-13,52.97,53.44,50.97,51.73,2176027,-1.24,-2.34,52.2775
AAP,2026-03-12,52.78,54.56,52.58,52.66,1668764,-0.12,-0.22736,53.145
AAP,2026-03-11,51.68,53.58,51.16,53.33,1532632,1.65,3.19,52.4375
AAP,2026-03-10,50.76,51.76,49.94,51.07,1020151,0.31,0.61072,50.8825
AAP,2026-03-09,50.06,51.34,48.8,51.09,1488617,1.03,2.06,50.3225
AAP,2026-03-06,50.9,52.22,49.9,50.33,1865600,-0.57,-1.12,50.8375
AAP,2026-03-05,51.32,51.99,50.23,51.26,1528299,-0.06,-0.11691,51.2
AAP,2026-03-04,51.96,52.73,51.07,51.21,1120500,-0.75,-1.44,51.7425
AAP,2026-03-03,51.89,52.42,49.74,51.91,1544513,0.02,0.03854307,51.49
AAP,2026-03-02,52.3,53.29,51.18,53.27,1441636,0.97,1.85,52.51
AAP,2026-02-27,51.86,53.24,51.17,53.17,1769700,1.31,2.53,52.36
AAP,2026-02-26,50.46,52.57,49.89,52.0,1812300,1.54,3.05,51.23
AAP,2026-02-25,53.11,53.29,50.19,50.44,2705683,-2.67,-5.03,51.7575
AAP,2026-02-24,54.42,55.67,53.4,53.78,1870645,-0.64,-1.18,54.3175
AAP,2026-02-23,55.04,56.2,54.24,55.37,1618600,0.33,0.59956,55.2125
AAP,2026-02-20,55.7,57.32,52.97,55.87,2842800,0.17,0.30521,55.465
AAP,2026-02-19,56.31,56.41,54.55,55.98,1740000,-0.33,-0.58604,55.8125
AAP,2026-02-18,56.55,56.85,55.18,55.93,1937300,-0.62,-1.1,56.1275
AAP,2026-02-17,58.38,59.95,55.93,56.74,2049103,-1.64,-2.81,57.75
AAP,2026-02-13,63.0,65.2,56.28,58.85,5147015,-4.15,-6.59,60.8325
AAP,2026-02-12,59.71,61.79,55.78,58.22,3158700,-1.49,-2.5,58.875
AAP,2026-02-11,57.99,59.86,57.38,59.63,2140487,1.64,2.83,58.715
AAP,2026-02-10,56.01,57.23,55.4,56.6,1621644,0.59,1.05,56.31
AAP,2026-02-09,55.4,55.97,53.88,55.3,1806116,-0.1,-0.18051,55.1375
AAP,2026-02-06,52.25,55.44,52.0,55.3,1955195,3.05,5.84,53.7475
AAP,2026-02-05,54.03,54.47,51.73,52.93,1973472,-1.1,-2.04,53.29
AAP,2026-02-04,51.0,54.88,50.71,54.52,3134498,3.52,6.9,52.7775
AAP,2026-02-03,48.22,51.26,48.22,50.7,1976178,2.48,5.14,49.6
AAP,2026-02-02,48.46,49.94,47.85,48.71,2023552,0.25,0.51589,48.74
AAP,2026-01-30,47.81,48.91,47.0,48.01,2037700,0.205,0.41832,47.9325
AAP,2026-01-29,50.0,50.98,47.61,48.12,1502129,-1.88,-3.76,49.1775
AAP,2026-01-28,50.0,50.46,48.32,49.59,1495497,-0.41,-0.82,49.5925
AAP,2026-01-27,47.95,49.68,46.31,49.34,1923174,1.39,2.9,48.32
AAP,2026-01-26,47.34,49.37,47.03,47.54,2429400,0.2,0.42248,47.82
AAP,2026-01-23,46.29,46.83,45.61,46.77,1846300,0.48,1.04,46.375
AAP,2026-01-22,45.86,47.23,45.1,45.79,2350470,-0.07,-0.15264,45.995
AAP,2026-01-21,42.34,45.56,42.34,45.53,3283800,3.19,7.53,43.9425
AAP,2026-01-20,42.05,43.04,39.92,41.31,1910537,-0.74,-1.76,41.58
AAP,2026-01-16,42.58,43.29,41.71,43.2,1262564,0.62,1.46,42.695
AAP,2026-01-15,42.3,43.35,41.4,42.72,1801572,0.42,0.99291,42.4425
AAP,2026-01-14,42.4,42.91,41.52,42.88,1242850,0.48,1.13,42.4275
AAP,2026-01-13,42.75,43.53,42.22,42.37,1659122,-0.38,-0.88889,42.7175
AAP,2026-01-12,43.66,44.32,42.7,42.99,1972700,-0.67,-1.53,43.4175
AAP,2026-01-09,42.51,43.86,41.6,43.84,1606906,1.33,3.13,42.9525
AAP,2026-01-08,40.79,43.01,40.48,42.38,1858709,1.59,3.9,41.665
AAP,2026-01-07,41.04,42.5,40.77,41.22,1852116,0.18,0.4386,41.3825
AAP,2026-01-06,38.67,41.54,38.41,41.36,2430605,2.69,6.96,39.995
AAP,2026-01-05,39.14,40.06,38.67,38.75,2636334,-0.39,-0.99642,39.155
AAP,2026-01-02,39.58,39.71,37.89,38.89,2612500,-0.69,-1.74,39.0175
AAP,2025-12-31,39.65,40.71,38.88,39.3,1597729,-0.35,-0.88272,39.635
AAP,2025-12-30,39.88,40.3,39.27,39.64,2167135,-0.24,-0.60181,39.7725
AAP,2025-12-29,41.75,41.75,39.69,39.87,3854900,-1.88,-4.5,40.765
AAP,2025-12-26,40.81,41.97,40.49,41.25,1483803,0.44,1.08,41.13
AAP,2025-12-24,39.5,41.24,39.41,41.12,1062329,1.62,4.1,40.3175
AAP,2025-12-23,40.33,40.56,39.36,39.48,2059200,-0.85,-2.11,39.9325
AAP,2025-12-22,40.43,40.9,40.01,40.75,1525532,0.32,0.79149,40.5225
AAP,2025-12-19,41.13,41.26,40.38,40.4,2331040,-0.73,-1.77,40.7925
AAP,2025-12-18,43.15,43.35,41.23,41.26,2661649,-1.89,-4.38,42.2475
AAP,2025-12-17,43.88,44.08,42.61,42.79,1497175,-1.09,-2.48,43.34
AAP,2025-12-16,45.9,45.9,42.8,44.07,2910400,-1.83,-3.99,44.6675
AAP,2025-12-15,46.35,46.45,45.3,45.46,2009519,-0.89,-1.92,45.89
AAP,2025-12-12,48.26,48.62,46.08,46.37,1499341,-1.89,-3.92,47.3325
AAP,2025-12-11,49.27,49.49,48.01,48.29,1253700,-0.98,-1.99,48.765
AAP,2025-12-10,46.01,49.96,45.45,49.05,2891976,3.04,6.61,47.6175
AAP,2025-12-09,50.12,50.24,45.95,46.31,2616700,-3.81,-7.6,48.155
AAP,2025-12-08,52.47,52.61,50.74,51.08,938080,-1.39,-2.65,51.725
AAP,2025-12-05,52.7,54.73,52.16,52.47,1103700,-0.23,-0.43643,53.015
AAP,2025-12-04,53.33,53.86,52.18,52.5,824539,-0.825,-1.56,52.9675
AAP,2025-12-03,52.71,53.88,52.39,53.53,1056233,0.82,1.56,53.1275
AAP,2025-12-02,53.15,53.94,52.17,52.69,1044960,-0.46,-0.86548,52.9875
AAP,2025-12-01,52.15,54.19,51.81,52.84,1323415,0.69,1.32,52.7475
AAP,2025-11-28,51.27,53.12,50.9,51.88,2203500,0.61,1.19,51.7925
AAP,2025-11-26,51.0,52.29,50.89,51.49,1299000,0.49,0.96078,51.4175
AAP,2025-11-25,51.25,53.22,51.01,51.06,1487206,-0.19,-0.37073,51.635
AAP,2025-11-24,50.9,52.41,50.47,50.93,1217730,0.03,0.0589391,51.1775
AAP,2025-11-21,48.92,52.27,48.66,51.7,1523228,2.78,5.68,50.3875
AAP,2025-11-20,50.38,51.14,48.09,48.37,1229379,-2.01,-3.99,49.495
AAP,2025-11-19,49.94,50.5,48.59,50.04,933724,0.1,0.20024,49.7675
AAP,2025-11-18,48.33,50.42,48.08,49.76,821047,1.43,2.96,49.1475
AAP,2025-11-17,49.39,49.86,48.11,48.93,926887,-0.46,-0.93136,49.0725
AAP,2025-11-14,49.51,50.2,49.07,50.03,1333749,0.52,1.05,49.7025
AAP,2025-11-13,51.26,52.0,50.01,50.22,1300122,-1.04,-2.03,50.8725
AAP,2025-11-12,51.31,52.17,50.34,51.02,1940346,-0.29,-0.56519,51.21
AAP,2025-11-11,47.7,51.14,47.11,51.06,1841811,3.36,7.04,49.2525
AAP,2025-11-10,48.28,48.57,46.11,47.55,1451900,-0.73,-1.51,47.6275
AAP,2025-11-07,47.47,49.0,46.51,48.67,1081175,1.2,2.53,47.9125
AAP,2025-11-06,48.5,49.39,47.03,47.47,1196800,-1.03,-2.12,48.0975
AAP,2025-11-05,48.3,50.11,48.17,48.66,1349700,0.36,0.74534,48.81
AAP,2025-11-04,46.9,48.92,46.39,48.09,2016700,1.19,2.54,47.575
AAP,2025-11-03,47.34,48.38,46.02,47.41,2771118,0.07,0.14787,47.2875
AAP,2025-10-31,50.0,51.01,45.5,47.13,3986700,-2.87,-5.74,48.41
AAP,2025-10-30,59.41,60.94,50.44,50.7,5852300,-8.71,-14.66,55.3725
AAP,2025-10-29,56.83,57.22,54.36,55.13,2289744,-1.7,-2.99,55.885
AAP,2025-10-28,56.07,57.73,55.66,57.0,1167804,0.93,1.66,56.615
AAP,2025-10-27,55.9,56.35,54.75,56.32,1148501,0.42,0.75134,55.83
AAP,2025-10-24,55.72,56.09,54.34,54.56,1102300,-1.16,-2.08,55.1775
AAP,2025-10-23,56.09,56.33,52.81,55.0,2216209,-1.09,-1.94,55.0575
AAP,2025-10-22,54.58,56.3,54.39,56.11,1106000,1.53,2.8,55.345
AAP,2025-10-21,52.96,55.86,52.25,55.34,1313638,2.38,4.49,54.1025
AAP,2025-10-20,52.78,53.52,52.15,52.9,1324100,0.12,0.22736,52.8375
AAP,2025-10-17,53.53,54.19,52.91,53.72,1257700,0.19,0.35494,53.5875
AAP,2025-10-16,53.91,54.52,53.16,53.57,1498711,-0.34,-0.63068,53.79
AAP,2025-10-15,54.88,57.06,53.39,53.6,1235887,-1.28,-2.33,54.7325
AAP,2025-10-14,53.69,55.14,52.88,54.92,1414849,1.23,2.29,54.1575
AAP,2025-10-13,49.65,54.26,49.5,54.05,2579183,4.4,8.86,51.865
AAP,2025-10-10,50.43,50.56,49.13,49.48,2082599,-0.95,-1.88,49.9
AAP,2025-10-09,51.99,52.43,50.17,50.32,2805949,-1.67,-3.21,51.2275
AAP,2025-10-08,57.32,57.32,52.0,52.59,3090500,-4.73,-8.25,54.8075
AAP,2025-10-07,58.29,58.53,56.74,56.84,1630136,-1.45,-2.49,57.6
AAP,2025-10-06,61.38,61.48,57.82,58.31,1584600,-3.07,-5.0,59.7475
AAP,2025-10-03,62.24,62.85,61.32,61.34,1113479,-0.9,-1.45,61.9375
AAP,2025-10-02,61.65,62.64,61.17,62.14,1077611,0.49,0.79481,61.9
AAP,2025-10-01,61.43,62.04,60.57,61.9,1226747,0.47,0.7651,61.485
AAP,2025-09-30,62.76,62.76,60.82,61.4,1833287,-1.36,-2.17,61.935
AAP,2025-09-29,61.55,63.53,60.51,62.95,2452207,1.4,2.27,62.135
AAP,2025-09-26,59.59,61.35,59.33,61.0,1126515,1.41,2.37,60.3175
AAP,2025-09-25,60.15,60.46,59.29,59.83,1074500,-0.32,-0.532,59.9325
AAP,2025-09-24,59.89,61.38,59.15,61.05,1417013,1.16,1.94,60.3675
AAP,2025-09-23,60.14,61.25,58.53,60.11,1774535,-0.03,-0.0498836,60.0075
AAP,2025-09-22,58.88,61.24,58.83,60.16,2228244,1.28,2.17,59.7775
AAP,2025-09-19,59.99,60.26,57.66,58.7,2549302,-1.29,-2.15,59.1525
AAP,2025-09-18,61.99,63.05,60.03,60.12,2160400,-1.87,-3.02,61.2975
AAP,2025-09-17,63.19,64.69,61.66,62.68,1554417,-0.51,-0.80709,63.055
AAP,2025-09-16,64.52,65.21,63.15,63.23,2286900,-1.29,-2.0,64.0275
AAP,2025-09-15,61.25,64.56,60.88,64.17,2322340,2.92,4.77,62.715
AAP,2025-09-12,61.75,61.82,60.43,61.09,1520416,-0.66,-1.07,61.2725
AAP,2025-09-11,59.94,62.27,59.57,62.2,1342932,2.26,3.77,60.995
AAP,2025-09-10,59.32,60.35,58.93,59.13,1326841,-0.185,-0.3203,59.4325
AAP,2025-09-09,60.81,61.17,58.14,59.54,1539536,-1.27,-2.09,59.915
AAP,2025-09-08,60.48,61.55,60.13,61.0,1214703,0.52,0.85979,60.79
AAP,2025-09-05,60.45,61.18,59.79,60.44,880126,-0.01,-0.0165426,60.465
AAP,2025-09-04,59.16,60.23,58.64,60.06,942200,0.9,1.52,59.5225
AAP,2025-09-03,59.25,59.56,57.88,59.08,1373416,-0.17,-0.28692,58.9425
AAP,2025-09-02,60.04,61.0,59.23,59.57,1497272,-0.47,-0.78281,59.96
AAP,2025-08-29,60.88,61.44,60.25,60.99,1095000,0.11,0.18068,60.89
AAP,2025-08-28,60.8,61.4,60.05,60.52,1093822,-0.28,-0.46053,60.6925
AAP,2025-08-27,60.05,61.23,60.03,60.77,1095242,0.72,1.2,60.52
AAP,2025-08-26,59.54,61.23,59.37,60.19,1708613,0.65,1.09,60.0825
AAP,2025-08-25,57.56,59.95,57.37,59.48,1467157,1.92,3.34,58.59
AAP,2025-08-22,56.19,58.47,55.57,57.79,1314554,1.6,2.85,57.005
AAP,2025-08-21,55.56,56.34,54.23,55.6,1195700,0.04,0.07199424,55.4325
AAP,2025-08-20,56.27,57.18,55.77,56.56,1249512,0.29,0.51537,56.445
AAP,2025-08-19,56.58,57.48,55.85,56.32,1430553,-0.26,-0.45953,56.5575
AAP,2025-08-18,57.11,57.47,56.09,56.6,1749145,-0.51,-0.89301,56.8175
AAP,2025-08-15,56.85,59.21,56.34,56.84,3391309,-0.01,-0.01759015,57.31
AAP,2025-08-14,54.0,57.64,51.96,56.85,7326400,2.85,5.28,55.1125
AAP,2025-08-13,59.1,62.36,58.92,61.81,2542949,2.71,4.59,60.5475
AAP,2025-08-12,59.69,60.89,58.82,59.11,1446609,-0.58,-0.97169,59.6275
AAP,2025-08-11,60.0,60.5,58.46,59.36,1599808,-0.64,-1.07,59.58
AAP,2025-08-08,58.43,59.1,57.47,59.08,1133200,0.65,1.11,58.52
AAP,2025-08-07,60.61,61.4,57.91,58.34,2155826,-2.27,-3.75,59.565
AAP,2025-08-06,57.09,61.19,56.53,60.43,3074991,3.34,5.85,58.81
AAP,2025-08-05,53.64,57.53,53.58,57.09,2844600,3.45,6.43,55.46
AAP,2025-08-04,53.49,54.04,52.83,53.53,1511341,0.04,0.07478033,53.4725
AAP,2025-08-01,53.0,53.56,51.84,52.71,1908600,-0.29,-0.54717,52.7775
AAP,2025-07-31,55.46,55.85,52.91,53.07,1934671,-2.39,-4.31,54.3225
AAP,2025-07-30,57.43,57.5,55.02,55.83,1799400,-1.6,-2.79,56.445
AAP,2025-07-29,57.51,57.51,55.81,56.74,2281108,-0.77,-1.34,56.8925
AAP,2025-07-28,58.13,58.81,56.47,57.5,1936300,-0.63,-1.08,57.7275
AAP,2025-07-25,59.9,60.25,56.34,58.68,3071900,-1.22,-2.04,58.7925
AAP,2025-07-24,70.0,70.0,59.3,59.65,5215400,-10.35,-14.79,64.7375
AAP,2025-07-23,65.69,68.26,65.11,66.5,3762500,0.81,1.23,66.39
AAP,2025-07-22,62.96,66.48,61.8,65.63,2898811,2.67,4.24,64.2175
AAP,2025-07-21,61.88,63.62,60.5,62.8,2008973,0.92,1.49,62.2
AAP,2025-07-18,61.61,61.62,60.67,61.13,1448491,-0.48,-0.77909,61.2575
AAP,2025-07-17,62.77,63.46,60.91,61.08,2804000,-1.69,-2.69,62.055
AAP,2025-07-16,62.83,63.18,60.36,62.29,2203694,-0.54,-0.85946,62.165
AAP,2025-07-15,62.82,62.96,61.39,62.4,1953042,-0.42,-0.66858,62.3925
AAP,2025-07-14,62.31,62.33,59.0,62.01,2604992,-0.3,-0.48146,61.4125
AAP,2025-07-11,58.84,63.26,58.69,62.56,3153754,3.72,6.32,60.8375
AAP,2025-07-10,58.35,61.88,58.27,59.6,3442768,1.25,2.14,59.525
AAP,2025-07-09,55.98,58.48,55.75,58.37,2161576,2.39,4.27,57.145
AAP,2025-07-08,54.33,55.85,53.06,55.71,3140427,1.38,2.54,54.7375
AAP,2025-07-07,51.03,54.34,50.8,54.22,2953786,3.19,6.25,52.5975
AAP,2025-07-03,49.46,51.94,49.2,51.62,1895800,2.16,4.37,50.555
AAP,2025-07-02,49.85,49.96,48.46,49.01,1946415,-0.84,-1.69,49.32
AAP,2025-07-01,46.4,50.75,46.1,49.47,3685645,3.07,6.62,48.18
AAP,2025-06-30,47.27,47.27,44.81,46.49,2788916,-0.78,-1.65,46.46
AAP,2025-06-27,46.71,47.46,45.85,46.5,11269125,-0.21,-0.44958,46.63
AAP,2025-06-26,46.72,47.07,45.05,46.28,2570927,-0.44,-0.94178,46.28
AAP,2025-06-25,48.31,48.31,46.21,46.68,2634144,-1.63,-3.37,47.3775
AAP,2025-06-24,49.91,50.0,46.73,48.26,6014700,-1.65,-3.31,48.725
AAP,2025-06-23,49.35,52.03,48.86,51.93,2288937,2.58,5.23,50.5425
AAP,2025-06-20,48.79,49.53,48.43,49.42,1827711,0.63,1.29,49.0425
AAP,2025-06-18,48.34,49.47,48.23,48.55,1842960,0.21,0.43442,48.6475
AAP,2025-06-17,48.23,48.78,47.8,48.23,1583164,0.0,0.0,48.26
