symbol,date,open,high,low,close,volume,change,changePercent,vwap
AAL,2026-07-23,13.99,14.17,13.31,13.56,121520334,-0.43,-3.07,13.7575
AAL,2026-07-22,15.02,15.31,14.62,14.79,118561608,-0.225,-1.53,14.935
AAL,2026-07-21,15.33,15.4,15.04,15.28,90810300,-0.05,-0.32616,15.2625
AAL,2026-07-20,15.19,15.29,14.94,15.14,165913119,-0.05,-0.32916,15.14
AAL,2026-07-17,15.22,15.34,14.95,14.98,176807500,-0.24,-1.58,15.1225
AAL,2026-07-16,15.37,16.08,15.29,15.6,190900604,0.23,1.5,15.585
AAL,2026-07-15,15.68,16.0,15.45,15.63,181631800,-0.045,-0.31888,15.69
AAL,2026-07-14,16.3,16.34,15.65,15.67,138419701,-0.625,-3.87,15.99
AAL,2026-07-13,16.81,16.86,16.17,16.31,152769200,-0.5,-2.97,16.5375
AAL,2026-07-10,16.9,17.0,16.47,16.95,82065302,0.05,0.29586,16.83
AAL,2026-07-09,16.62,17.38,16.59,17.06,124269909,0.44,2.65,16.9125
AAL,2026-07-08,16.84,16.91,16.11,16.52,176655845,-0.315,-1.9,16.595
AAL,2026-07-07,17.6,17.76,17.03,17.2,136196100,-0.4,-2.27,17.3975
AAL,2026-07-06,18.09,18.44,17.68,17.75,142895600,-0.335,-1.88,17.99
AAL,2026-07-02,18.46,18.79,17.71,17.92,130085027,-0.539,-2.93,18.22
AAL,2026-07-01,18.25,18.47,18.06,18.15,166690410,-0.1,-0.54795,18.2325
AAL,2026-06-30,17.92,18.36,17.7,18.07,157865703,0.15,0.83705,18.0125
AAL,2026-06-29,17.58,18.05,17.52,17.92,122467345,0.338,1.93,17.7675
AAL,2026-06-26,17.49,17.94,17.43,17.87,163028532,0.38,2.17,17.6825
AAL,2026-06-25,17.49,18.04,17.31,17.57,203434300,0.085,0.4574,17.6025
AAL,2026-06-24,16.46,17.47,16.44,17.44,207236900,0.98,5.95,16.9525
AAL,2026-06-23,15.77,16.36,15.76,16.14,166445500,0.375,2.35,16.0075
AAL,2026-06-22,15.92,16.59,15.83,16.08,177578025,0.165,1.01,16.105
AAL,2026-06-18,15.85,16.07,15.77,15.99,126278445,0.14,0.88328,15.92
AAL,2026-06-17,15.71,16.06,15.4,15.42,130165937,-0.29,-1.85,15.6475
AAL,2026-06-16,15.59,16.19,15.57,15.71,134505327,0.12,0.76972,15.765
AAL,2026-06-15,15.54,15.9,15.2,15.46,180253130,-0.08,-0.5148,15.525
AAL,2026-06-12,14.81,15.02,14.52,14.98,153390758,0.17,1.15,14.8325
AAL,2026-06-11,13.33,14.66,13.31,14.65,155165200,1.32,9.9,13.9875
AAL,2026-06-10,13.81,13.88,13.34,13.42,137721305,-0.39,-2.82,13.6125
AAL,2026-06-09,13.94,14.38,13.64,14.09,149980821,0.15,1.08,14.0125
AAL,2026-06-08,13.49,13.8,13.41,13.6,109049300,0.11,0.81542,13.575
AAL,2026-06-05,13.22,13.53,13.18,13.5,106126300,0.28,2.12,13.3575
AAL,2026-06-04,13.82,13.84,13.18,13.3,70861842,-0.515,-3.76,13.535
AAL,2026-06-03,13.71,13.84,13.5,13.57,71682500,-0.142,-1.02,13.655
AAL,2026-06-02,14.46,14.52,13.87,13.93,49491432,-0.53,-3.67,14.195
AAL,2026-06-01,14.26,14.46,14.0,14.34,69052800,0.08,0.56101,14.265
AAL,2026-05-29,14.72,15.01,14.61,14.64,71239112,-0.08,-0.54348,14.745
AAL,2026-05-28,14.5,15.1,14.4,14.65,56046746,0.15,1.03,14.6625
AAL,2026-05-27,15.17,15.4,14.84,14.92,88812019,-0.245,-1.65,15.0825
AAL,2026-05-26,14.3,14.94,14.29,14.85,109912600,0.545,3.85,14.595
AAL,2026-05-22,13.71,14.18,13.58,13.85,99284834,0.14,1.02,13.83
AAL,2026-05-21,12.7,13.6,12.65,13.59,108803200,0.89,7.01,13.135
AAL,2026-05-20,12.11,13.09,12.04,12.95,85390000,0.84,6.94,12.5475
AAL,2026-05-19,12.18,12.29,11.97,12.06,67547521,-0.115,-0.98522,12.125
AAL,2026-05-18,12.47,12.8,12.21,12.36,59150239,-0.11,-0.88212,12.46
AAL,2026-05-15,12.51,12.6,12.28,12.31,37308834,-0.2,-1.6,12.425
AAL,2026-05-14,12.83,12.95,12.6,12.7,61399531,-0.13,-1.01,12.77
AAL,2026-05-13,12.67,12.77,12.56,12.71,37200300,0.04,0.31571,12.6775
AAL,2026-05-12,12.65,12.72,12.38,12.69,48034933,0.04,0.31621,12.61
AAL,2026-05-11,13.02,13.1,12.73,12.79,46477842,-0.23,-1.77,12.91
AAL,2026-05-08,13.28,13.37,13.07,13.35,57836400,0.07,0.52711,13.2675
AAL,2026-05-07,13.14,13.33,12.91,13.18,82536900,0.04,0.30441,13.14
AAL,2026-05-06,12.99,13.12,12.69,12.94,59725600,-0.05,-0.38491,12.935
AAL,2026-05-05,11.95,12.45,11.87,12.37,47221300,0.42,3.51,12.16
AAL,2026-05-04,11.85,12.05,11.65,11.81,36763600,-0.035,-0.33755,11.84
AAL,2026-05-01,11.84,12.21,11.63,11.84,49175300,0.0,0.0,11.88
AAL,2026-04-30,11.54,11.75,11.47,11.71,37837623,0.17,1.47,11.6175
AAL,2026-04-29,11.53,11.57,11.17,11.31,50192800,-0.22,-1.91,11.395
AAL,2026-04-28,11.56,11.78,11.49,11.64,43265500,0.085,0.69204,11.6175
AAL,2026-04-27,12.06,12.14,11.67,11.68,42514646,-0.375,-3.15,11.8875
AAL,2026-04-24,11.94,12.22,11.8,12.1,41326421,0.165,1.34,12.015
AAL,2026-04-23,11.74,12.14,11.41,11.78,73254105,0.045,0.34072,11.7675
AAL,2026-04-22,11.8,11.88,11.46,11.5,59436124,-0.3,-2.54,11.66
AAL,2026-04-21,12.06,12.2,11.6,11.77,65540108,-0.285,-2.4,11.9075
AAL,2026-04-20,12.38,12.47,12.03,12.24,62786922,-0.135,-1.13,12.28
AAL,2026-04-17,13.16,13.41,12.68,12.78,80991300,-0.375,-2.89,13.0075
AAL,2026-04-16,12.36,12.56,12.03,12.27,54995300,-0.085,-0.72816,12.305
AAL,2026-04-15,12.25,12.47,12.1,12.17,58823515,-0.08,-0.65306,12.2475
AAL,2026-04-14,12.06,12.32,11.81,12.13,92016200,0.075,0.58043,12.08
AAL,2026-04-13,11.0,11.23,10.91,11.23,47514716,0.23,2.09,11.0925
AAL,2026-04-10,11.45,11.49,11.24,11.32,31912500,-0.13,-1.14,11.375
AAL,2026-04-09,11.32,11.5,11.13,11.37,36844200,0.055,0.4417,11.33
AAL,2026-04-08,12.03,12.2,11.38,11.41,100666000,-0.62,-5.15,11.755
AAL,2026-04-07,10.81,10.85,10.55,10.81,56698507,0.0,0.0,10.755
AAL,2026-04-06,10.89,11.04,10.78,10.9,37600744,0.01,0.09182736,10.9025
AAL,2026-04-02,10.57,10.9,10.35,10.84,53047622,0.27,2.55,10.665
AAL,2026-04-01,10.99,11.2,10.87,11.13,54896000,0.14,1.27,11.0475
AAL,2026-03-31,10.38,10.8,10.26,10.74,58813638,0.36,3.47,10.545
AAL,2026-03-30,10.23,10.36,10.09,10.18,40956438,-0.05,-0.48876,10.215
AAL,2026-03-27,10.5,10.62,10.2,10.3,47681401,-0.2,-1.9,10.405
AAL,2026-03-26,10.53,10.82,10.52,10.71,41855100,0.18,1.71,10.645
AAL,2026-03-25,10.99,11.17,10.7,10.74,66750427,-0.25,-2.27,10.9
AAL,2026-03-24,10.62,10.83,10.44,10.71,55831926,0.09,0.84746,10.65
AAL,2026-03-23,11.14,11.34,10.75,10.81,77753635,-0.33,-2.96,11.01
AAL,2026-03-20,10.75,10.83,10.34,10.43,58384643,-0.32,-2.98,10.5875
AAL,2026-03-19,10.51,10.99,10.51,10.8,57481947,0.29,2.76,10.7025
AAL,2026-03-18,10.7,11.07,10.63,10.8,72893300,0.1,0.93458,10.8
AAL,2026-03-17,10.94,11.03,10.7,10.86,91851100,-0.08,-0.73126,10.8825
AAL,2026-03-16,10.41,10.57,10.34,10.49,80802800,0.08,0.76849,10.4525
AAL,2026-03-13,10.6,10.65,10.26,10.3,106227100,-0.3,-2.83,10.4525
AAL,2026-03-12,10.73,10.83,10.51,10.55,112427500,-0.18,-1.68,10.655
AAL,2026-03-11,11.12,11.35,10.96,11.04,90726249,-0.08,-0.71942,11.1175
AAL,2026-03-10,11.39,11.6,10.89,11.11,129253146,-0.28,-2.46,11.2475
AAL,2026-03-09,10.89,11.48,10.43,11.44,153143100,0.55,5.05,11.06
AAL,2026-03-06,11.35,11.41,11.08,11.18,100933633,-0.17,-1.5,11.255
AAL,2026-03-05,12.02,12.22,11.53,11.79,126081900,-0.23,-1.91,11.89
AAL,2026-03-04,12.74,12.93,12.4,12.46,66960508,-0.28,-2.2,12.6325
AAL,2026-03-03,12.06,12.77,11.77,12.46,97759200,0.4,3.32,12.265
AAL,2026-03-02,12.31,12.63,12.11,12.52,87714423,0.21,1.71,12.3925
AAL,2026-02-27,13.42,13.44,12.98,13.07,93030423,-0.35,-2.61,13.2275
AAL,2026-02-26,13.58,14.17,13.56,13.94,94386700,0.36,2.65,13.8125
AAL,2026-02-25,13.23,13.36,13.04,13.32,50424900,0.09,0.68027,13.2375
AAL,2026-02-24,12.93,13.34,12.89,13.15,64755900,0.22,1.7,13.0775
AAL,2026-02-23,13.5,13.74,12.84,12.93,48145822,-0.57,-4.22,13.2525
AAL,2026-02-20,13.35,13.71,13.33,13.59,56789800,0.24,1.8,13.495
AAL,2026-02-19,13.92,13.94,13.28,13.35,63955600,-0.57,-4.09,13.6225
AAL,2026-02-18,14.03,14.3,13.66,14.1,63274112,0.07,0.49893,14.0225
AAL,2026-02-17,13.96,14.56,13.94,14.4,41742308,0.44,3.15,14.215
AAL,2026-02-13,14.09,14.2,13.84,13.88,41482200,-0.21,-1.49,14.0025
AAL,2026-02-12,14.62,14.66,13.66,14.05,54294300,-0.57,-3.9,14.2475
AAL,2026-02-11,15.18,15.38,14.2,14.35,44579100,-0.83,-5.47,14.7775
AAL,2026-02-10,14.94,15.22,14.92,15.1,33681733,0.16,1.07,15.045
AAL,2026-02-09,15.3,15.33,14.99,14.99,34538245,-0.31,-2.03,15.1525
AAL,2026-02-06,14.32,15.33,14.32,15.24,55642648,0.92,6.42,14.8025
AAL,2026-02-05,14.37,14.54,13.92,14.16,40456834,-0.21,-1.46,14.2475
AAL,2026-02-04,14.15,14.77,13.99,14.43,60700936,0.28,1.98,14.335
AAL,2026-02-03,13.87,14.35,13.81,14.01,48029001,0.14,1.01,14.01
AAL,2026-02-02,13.5,13.92,13.5,13.69,45012916,0.19,1.41,13.6525
AAL,2026-01-30,13.39,13.63,13.23,13.3,47638503,-0.085,-0.67214,13.3875
AAL,2026-01-29,13.4,13.53,13.17,13.51,70191000,0.11,0.8209,13.4025
AAL,2026-01-28,13.65,13.74,13.38,13.44,52655500,-0.21,-1.54,13.5525
AAL,2026-01-27,14.59,14.65,13.36,13.55,101768100,-1.04,-7.13,14.0375
AAL,2026-01-26,14.52,14.78,14.5,14.57,42084528,0.05,0.34435,14.5925
AAL,2026-01-23,14.81,14.9,14.65,14.67,36360400,-0.14,-0.94531,14.7575
AAL,2026-01-22,15.32,15.55,14.88,15.02,42175837,-0.3,-1.96,15.1925
AAL,2026-01-21,15.01,15.33,14.86,15.15,52155100,0.14,0.93271,15.0875
AAL,2026-01-20,15.03,15.2,14.65,14.79,38152832,-0.24,-1.6,14.9175
AAL,2026-01-16,15.67,15.69,15.31,15.37,44358800,-0.3,-1.91,15.51
AAL,2026-01-15,15.25,15.79,15.25,15.71,71323200,0.46,3.02,15.5
AAL,2026-01-14,15.25,15.42,14.93,15.14,65225514,-0.11,-0.72131,15.185
AAL,2026-01-13,15.62,16.0,15.22,15.35,82996900,-0.27,-1.73,15.5475
AAL,2026-01-12,15.7,16.26,15.4,16.0,91178832,0.3,1.91,15.84
AAL,2026-01-09,16.02,16.45,15.66,15.99,51614200,-0.03,-0.18727,16.03
AAL,2026-01-08,15.88,16.08,15.68,15.73,45795308,-0.15,-0.94458,15.8425
AAL,2026-01-07,15.74,16.5,15.65,15.99,84844743,0.25,1.59,15.97
AAL,2026-01-06,15.85,16.16,15.6,15.67,84702030,-0.18,-1.14,15.82
AAL,2026-01-05,15.46,16.03,15.41,15.83,56022900,0.37,2.39,15.6825
AAL,2026-01-02,15.37,15.75,15.15,15.48,43940303,0.11,0.71568,15.4375
AAL,2025-12-31,15.33,15.42,15.22,15.33,27700917,0.005,0.0,15.325
AAL,2025-12-30,15.14,15.44,15.1,15.33,42935132,0.195,1.25,15.2525
AAL,2025-12-29,15.3,15.4,15.02,15.14,44825000,-0.16,-1.05,15.215
AAL,2025-12-26,15.61,15.62,15.31,15.44,37777143,-0.17,-1.09,15.495
AAL,2025-12-24,15.61,15.74,15.49,15.68,25177700,0.07,0.44843,15.63
AAL,2025-12-23,16.13,16.24,15.58,15.6,68214500,-0.53,-3.29,15.8875
AAL,2025-12-22,15.8,16.35,15.77,16.26,62344409,0.46,2.91,16.045
AAL,2025-12-19,15.59,15.88,15.51,15.78,42636912,0.19,1.22,15.69
AAL,2025-12-18,15.66,15.78,15.38,15.61,49935100,-0.05,-0.31928,15.6075
AAL,2025-12-17,15.9,16.0,15.44,15.51,56924041,-0.39,-2.45,15.7125
AAL,2025-12-16,15.36,16.08,15.28,15.99,98399200,0.63,4.1,15.6775
AAL,2025-12-15,15.14,15.35,14.87,15.33,80118325,0.195,1.25,15.1725
AAL,2025-12-12,15.15,15.34,14.94,14.96,47651200,-0.19,-1.25,15.0975
AAL,2025-12-11,15.16,15.35,14.7,14.96,46417900,-0.195,-1.32,15.0425
AAL,2025-12-10,14.99,15.21,14.78,15.14,51875500,0.15,1.0,15.03
AAL,2025-12-09,14.73,15.2,14.57,15.03,66426600,0.305,2.04,14.8825
AAL,2025-12-08,14.81,14.98,14.64,14.86,43144140,0.055,0.33761,14.8225
AAL,2025-12-05,14.42,14.89,14.25,14.81,56593224,0.395,2.7,14.5925
AAL,2025-12-04,14.65,14.67,14.22,14.34,52176234,-0.31,-2.12,14.47
AAL,2025-12-03,14.27,14.61,14.25,14.56,60480700,0.29,2.03,14.4225
AAL,2025-12-02,14.06,14.33,13.82,14.24,64579405,0.185,1.28,14.1125
AAL,2025-12-01,13.77,14.12,13.56,13.96,75398900,0.195,1.38,13.8525
AAL,2025-11-28,13.99,14.09,13.87,14.05,37355400,0.06,0.42888,14.0
AAL,2025-11-26,13.53,14.11,13.45,13.93,64271200,0.4,2.96,13.755
AAL,2025-11-25,13.1,13.79,13.1,13.46,67325800,0.36,2.75,13.3625
AAL,2025-11-24,13.0,13.21,12.81,13.1,51235033,0.1,0.76923,13.03
AAL,2025-11-21,12.34,13.06,12.32,12.87,64957125,0.53,4.29,12.6475
AAL,2025-11-20,12.51,12.82,12.23,12.24,58148600,-0.27,-2.16,12.45
AAL,2025-11-19,12.58,12.66,12.15,12.33,53959800,-0.25,-1.99,12.43
AAL,2025-11-18,12.22,12.46,12.11,12.36,46515100,0.14,1.15,12.2875
AAL,2025-11-17,12.76,12.78,12.25,12.34,43055600,-0.42,-3.29,12.5325
AAL,2025-11-14,12.78,12.97,12.7,12.76,32782605,-0.02,-0.15649,12.8025
AAL,2025-11-13,13.32,13.5,13.0,13.07,38615900,-0.25,-1.88,13.2225
AAL,2025-11-12,13.1,13.53,13.02,13.46,46029900,0.36,2.75,13.2775
AAL,2025-11-11,13.3,13.36,12.95,12.99,41274723,-0.31,-2.33,13.15
AAL,2025-11-10,13.87,14.05,13.27,13.31,53868605,-0.56,-4.04,13.625
AAL,2025-11-07,12.8,13.77,12.75,13.65,69634429,0.85,6.64,13.2425
AAL,2025-11-06,13.35,13.55,12.95,13.15,67161200,-0.2,-1.5,13.25
AAL,2025-11-05,12.76,13.54,12.75,13.42,61167728,0.665,5.17,13.1175
AAL,2025-11-04,13.06,13.21,12.53,12.65,58517524,-0.41,-3.14,12.8625
AAL,2025-11-03,13.09,13.5,12.98,13.34,54061423,0.25,1.91,13.2275
AAL,2025-10-31,12.72,13.14,12.64,13.13,44811213,0.41,3.22,12.9075
AAL,2025-10-30,12.79,13.16,12.7,12.78,53799400,-0.01,-0.07818608,12.8575
AAL,2025-10-29,12.72,13.0,12.64,12.97,45287000,0.25,1.97,12.8325
AAL,2025-10-28,13.45,13.46,12.65,12.71,53810906,-0.74,-5.5,13.0675
AAL,2025-10-27,13.78,13.85,13.34,13.41,53297409,-0.365,-2.69,13.595
AAL,2025-10-24,13.0,13.89,12.9,13.78,94353100,0.78,6.0,13.3925
AAL,2025-10-23,12.74,13.04,12.35,12.77,91013202,0.03,0.23548,12.725
AAL,2025-10-22,12.27,12.33,11.99,12.09,58326727,-0.18,-1.47,12.17
AAL,2025-10-21,12.18,12.4,12.08,12.35,38285930,0.17,1.4,12.2525
AAL,2025-10-20,11.93,12.24,11.87,12.17,39206527,0.24,2.01,12.0525
AAL,2025-10-17,11.86,12.02,11.83,11.86,34776331,0.0,0.0,11.8925
AAL,2025-10-16,12.55,12.57,11.72,11.89,63933244,-0.66,-5.26,12.1825
AAL,2025-10-15,12.24,12.52,12.15,12.5,52091808,0.265,2.12,12.3525
AAL,2025-10-14,11.59,12.28,11.52,12.19,64417222,0.6,5.18,11.895
AAL,2025-10-13,11.64,11.86,11.63,11.74,44005500,0.105,0.85911,11.7175
AAL,2025-10-10,11.7,12.06,11.42,11.52,72653500,-0.18,-1.54,11.675
AAL,2025-10-09,12.44,12.5,11.51,11.62,101536300,-0.82,-6.59,12.0175
AAL,2025-10-08,11.7,12.03,11.56,11.81,64073700,0.11,0.94017,11.775
AAL,2025-10-07,11.94,11.97,11.52,11.66,61899122,-0.275,-2.35,11.7725
AAL,2025-10-06,11.65,11.88,11.44,11.83,93101324,0.18,1.55,11.7
AAL,2025-10-03,11.53,11.63,11.37,11.58,76751100,0.05,0.43365,11.5275
AAL,2025-10-02,11.36,11.6,11.29,11.43,77782206,0.07,0.6162,11.42
AAL,2025-10-01,11.25,11.39,11.16,11.27,81132841,0.02,0.17778,11.2675
AAL,2025-09-30,11.42,11.46,11.07,11.24,92462400,-0.18,-1.58,11.2975
AAL,2025-09-29,11.4,11.51,11.19,11.38,92618226,-0.02,-0.17544,11.37
AAL,2025-09-26,11.45,11.51,11.26,11.31,82480516,-0.14,-1.22,11.3825
AAL,2025-09-25,11.8,11.8,11.36,11.39,101250825,-0.405,-3.47,11.5875
AAL,2025-09-24,12.22,12.26,11.94,11.94,90095838,-0.28,-2.29,12.09
AAL,2025-09-23,12.38,12.49,12.19,12.19,73074316,-0.19,-1.53,12.3125
AAL,2025-09-22,12.38,12.43,12.0,12.33,94808806,-0.05,-0.40388,12.285
AAL,2025-09-19,12.65,12.67,12.31,12.45,80623200,-0.2,-1.58,12.52
AAL,2025-09-18,12.59,12.63,12.47,12.58,112649100,-0.01,-0.07942812,12.5675
AAL,2025-09-17,12.44,12.82,12.36,12.48,107200007,0.045,0.32154,12.525
AAL,2025-09-16,12.6,12.62,12.16,12.41,91199217,-0.19,-1.51,12.4475
AAL,2025-09-15,12.94,12.96,12.48,12.53,100888800,-0.41,-3.17,12.7275
AAL,2025-09-12,12.99,13.23,12.89,12.91,86688408,-0.08,-0.61586,13.005
AAL,2025-09-11,12.95,13.09,12.61,12.95,105705500,0.0,0.0,12.9
AAL,2025-09-10,12.76,13.1,12.64,12.82,87363400,0.06,0.47022,12.83
AAL,2025-09-09,12.94,12.99,12.64,12.76,65458833,-0.18,-1.39,12.8325
AAL,2025-09-08,13.07,13.22,12.89,12.95,90099600,-0.12,-0.91813,13.0325
AAL,2025-09-05,12.92,13.28,12.81,13.08,90367800,0.16,1.24,13.0225
AAL,2025-09-04,13.47,13.66,12.85,12.86,81506006,-0.61,-4.53,13.21
AAL,2025-09-03,13.45,14.01,13.4,13.44,82605945,-0.01,-0.07434944,13.575
AAL,2025-09-02,13.26,13.52,12.94,13.39,93846300,0.13,0.98039,13.2775
AAL,2025-08-29,13.25,13.39,13.14,13.37,69403134,0.12,0.90566,13.2875
AAL,2025-08-28,13.22,13.35,13.06,13.25,66938043,0.03,0.22693,13.22
AAL,2025-08-27,13.13,13.36,13.04,13.13,52985615,0.0,0.0,13.165
AAL,2025-08-26,13.01,13.17,12.88,13.15,61358500,0.145,1.08,13.0525
AAL,2025-08-25,13.27,13.32,12.88,13.0,76115708,-0.27,-2.03,13.1175
AAL,2025-08-22,12.58,13.58,12.58,13.55,63154021,0.97,7.71,13.0725
AAL,2025-08-21,12.71,12.74,12.48,12.57,62854141,-0.14,-1.1,12.625
AAL,2025-08-20,13.06,13.16,12.75,12.8,66701112,-0.255,-1.99,12.9425
AAL,2025-08-19,13.26,13.38,13.11,13.22,57901500,-0.04,-0.30166,13.2425
AAL,2025-08-18,13.12,13.33,13.05,13.17,52979600,0.05,0.3811,13.1675
AAL,2025-08-15,12.89,13.19,12.86,13.17,49638811,0.28,2.17,13.0275
AAL,2025-08-14,12.92,12.94,12.66,12.82,58323116,-0.1,-0.77399,12.835
AAL,2025-08-13,12.97,13.22,12.74,13.11,64807836,0.145,1.08,13.01
AAL,2025-08-12,11.78,13.02,11.77,12.98,114968265,1.2,10.19,12.3875
AAL,2025-08-11,11.6,11.76,11.55,11.58,51215300,-0.02,-0.17241,11.6225
AAL,2025-08-08,11.78,11.81,11.56,11.62,42444700,-0.16,-1.36,11.6925
AAL,2025-08-07,11.79,11.8,11.59,11.73,47172500,-0.06,-0.50891,11.7275
AAL,2025-08-06,11.59,11.78,11.48,11.74,60394600,0.15,1.29,11.6475
AAL,2025-08-05,11.3,11.69,11.13,11.64,65277201,0.34,3.01,11.44
AAL,2025-08-04,11.1,11.31,11.07,11.27,70570611,0.17,1.53,11.1875
AAL,2025-08-01,11.21,11.21,10.9,11.03,71614740,-0.18,-1.61,11.0875
AAL,2025-07-31,11.47,11.64,11.36,11.49,84751000,0.02,0.17437,11.49
AAL,2025-07-30,11.43,11.63,11.31,11.51,73201200,0.08,0.69991,11.47
AAL,2025-07-29,11.61,11.64,11.38,11.42,71092101,-0.19,-1.64,11.5125
AAL,2025-07-28,11.5,11.63,11.4,11.58,70184300,0.08,0.69565,11.5275
AAL,2025-07-25,11.55,11.7,11.46,11.5,63485400,-0.05,-0.4329,11.5525
AAL,2025-07-24,11.79,11.84,11.33,11.46,120265700,-0.33,-2.8,11.605
AAL,2025-07-23,12.55,12.79,12.52,12.68,75685400,0.13,1.04,12.635
AAL,2025-07-22,12.33,12.55,12.18,12.5,54783200,0.17,1.38,12.39
AAL,2025-07-21,12.58,12.63,12.31,12.32,50841000,-0.26,-2.07,12.46
AAL,2025-07-18,12.52,12.59,12.2,12.51,70423500,-0.01,-0.0798722,12.455
AAL,2025-07-17,12.6,12.95,12.35,12.45,88948410,-0.15,-1.19,12.5875
AAL,2025-07-16,12.29,12.34,11.91,12.27,67256518,-0.02,-0.16273,12.2025
AAL,2025-07-15,12.45,12.5,12.15,12.17,58482200,-0.28,-2.25,12.3175
AAL,2025-07-14,12.24,12.41,12.13,12.38,59159200,0.14,1.14,12.29
AAL,2025-07-11,12.82,12.91,12.2,12.22,83964137,-0.595,-4.68,12.5375
AAL,2025-07-10,12.3,13.18,12.13,12.94,148906640,0.645,5.2,12.6375
AAL,2025-07-09,11.71,11.88,11.39,11.48,67085332,-0.23,-1.96,11.615
AAL,2025-07-08,11.73,11.9,11.55,11.58,51605700,-0.15,-1.28,11.69
AAL,2025-07-07,11.59,11.97,11.44,11.59,53396347,0.0,0.0,11.6475
AAL,2025-07-03,11.73,11.93,11.67,11.69,30316600,-0.035,-0.34101,11.755
AAL,2025-07-02,11.53,11.79,11.43,11.63,41694321,0.1,0.8673,11.595
AAL,2025-07-01,11.19,11.71,11.16,11.52,50295900,0.335,2.95,11.395
AAL,2025-06-30,11.3,11.33,11.18,11.22,31254000,-0.08,-0.70796,11.2575
AAL,2025-06-27,11.19,11.46,11.14,11.28,45533300,0.095,0.80429,11.2675
AAL,2025-06-26,11.14,11.28,11.12,11.13,40538300,-0.01,-0.08976661,11.1675
AAL,2025-06-25,11.43,11.45,10.95,11.06,41413400,-0.37,-3.24,11.2225
AAL,2025-06-24,11.24,11.46,11.1,11.37,65028800,0.135,1.16,11.2925
AAL,2025-06-23,10.5,11.01,10.26,10.9,79689239,0.4,3.81,10.6675
AAL,2025-06-20,10.71,10.79,10.5,10.62,58305811,-0.09,-0.84034,10.655
AAL,2025-06-18,10.56,10.77,10.53,10.58,58092227,0.025,0.18939,10.61
AAL,2025-06-17,10.7,10.85,10.44,10.56,58306123,-0.14,-1.31,10.6375
