symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
NUKK,0001787518,2026-06-29 00:00:00,2026-06-29 17:25:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm
BRLIU,0001787518,2026-06-29 00:00:00,2026-06-29 17:25:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm
BRLIR,0001787518,2026-06-29 00:00:00,2026-06-29 17:25:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm
BRLI,0001787518,2026-06-29 00:00:00,2026-06-29 17:25:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm
BRLIW,0001787518,2026-06-29 00:00:00,2026-06-29 17:25:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm
PSKY,0002041610,2026-06-29 00:00:00,2026-06-29 17:25:03,8-K,False,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000041/0002041610-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000041/psky-20260629.htm
CTVA,0001755672,2026-06-29 00:00:00,2026-06-29 17:23:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1755672/000119312526288755/0001193125-26-288755-index.htm,https://www.sec.gov/Archives/edgar/data/1755672/000119312526288755/d145724d8k.htm
None,0002069692,2026-06-29 00:00:00,2026-06-29 17:23:46,8-K,False,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000042/0002069692-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000042/osnl-20260623.htm
PPIH,0000914122,2026-06-29 00:00:00,2026-06-29 17:22:32,8-K,False,https://www.sec.gov/Archives/edgar/data/914122/000143774926022025/0001437749-26-022025-index.htm,https://www.sec.gov/Archives/edgar/data/914122/000143774926022025/ppih20260619_8k.htm
None,0001913724,2026-06-29 00:00:00,2026-06-29 17:22:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1913724/000191372426000018/0001913724-26-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1913724/000191372426000018/agci-20260629.htm
None,0002070542,2026-06-29 00:00:00,2026-06-29 17:21:10,8-K,False,https://www.sec.gov/Archives/edgar/data/2070542/000121390026073221/0001213900-26-073221-index.htm,https://www.sec.gov/Archives/edgar/data/2070542/000121390026073221/ea0296132-8k_aibdata.htm
SWMR,0002092574,2026-06-29 00:00:00,2026-06-29 17:20:59,8-K,False,https://www.sec.gov/Archives/edgar/data/2092574/000110465926078954/0001104659-26-078954-index.htm,https://www.sec.gov/Archives/edgar/data/2092574/000110465926078954/tm2619286d1_8k.htm
None,0001317685,2026-06-29 00:00:00,2026-06-29 17:19:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1317685/000131768526000020/0001317685-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1317685/000131768526000020/all-20260629.htm
CVKD,0001937993,2026-06-29 00:00:00,2026-06-29 17:19:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1937993/000121390026073213/0001213900-26-073213-index.htm,https://www.sec.gov/Archives/edgar/data/1937993/000121390026073213/ea0296328-8k_cadrenal.htm
BHSE,0001759186,2026-06-29 00:00:00,2026-06-29 17:19:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquared8k062926.htm
BHSEU,0001759186,2026-06-29 00:00:00,2026-06-29 17:19:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquared8k062926.htm
COEPW,0001759186,2026-06-29 00:00:00,2026-06-29 17:19:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquared8k062926.htm
BHSEW,0001759186,2026-06-29 00:00:00,2026-06-29 17:19:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquared8k062926.htm
COEP,0001759186,2026-06-29 00:00:00,2026-06-29 17:19:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/0001185185-26-002708-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526002708/zsquared8k062926.htm
BENFW,0001775734,2026-06-29 00:00:00,2026-06-29 17:18:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/0001775734-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/q426earningsrelease.htm
BENF,0001775734,2026-06-29 00:00:00,2026-06-29 17:18:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/0001775734-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1775734/000177573426000013/q426earningsrelease.htm
WSTRF,0001621906,2026-06-29 00:00:00,2026-06-29 17:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1621906/000121390026073201/0001213900-26-073201-index.htm,https://www.sec.gov/Archives/edgar/data/1621906/000121390026073201/ea0296259-8k_western.htm
OTLC,0000908259,2026-06-29 00:00:00,2026-06-29 17:15:16,8-K,False,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/0001493152-26-031124-index.htm,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/form8-k.htm
OXGN,0000908259,2026-06-29 00:00:00,2026-06-29 17:15:16,8-K,False,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/0001493152-26-031124-index.htm,https://www.sec.gov/Archives/edgar/data/908259/000149315226031124/form8-k.htm
ANDG,0002065708,2026-06-29 00:00:00,2026-06-29 17:13:17,8-K,False,https://www.sec.gov/Archives/edgar/data/2065708/000119312526288725/0001193125-26-288725-index.htm,https://www.sec.gov/Archives/edgar/data/2065708/000119312526288725/d31545d8k.htm
None,0002013792,2026-06-29 00:00:00,2026-06-29 17:08:32,8-K,False,https://www.sec.gov/Archives/edgar/data/2013792/000094337426000239/0000943374-26-000239-index.htm,https://www.sec.gov/Archives/edgar/data/2013792/000094337426000239/form8k.htm
TOMZ,0000314227,2026-06-29 00:00:00,2026-06-29 17:08:15,8-K,False,https://www.sec.gov/Archives/edgar/data/314227/000165495426006304/0001654954-26-006304-index.htm,https://www.sec.gov/Archives/edgar/data/314227/000165495426006304/tomz_8k.htm
LXEO,0001907108,2026-06-29 00:00:00,2026-06-29 17:06:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1907108/000119312526288703/0001193125-26-288703-index.htm,https://www.sec.gov/Archives/edgar/data/1907108/000119312526288703/lxeo-20260625.htm
FSK,0001422183,2026-06-29 00:00:00,2026-06-29 17:06:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1422183/000110465926078916/0001104659-26-078916-index.htm,https://www.sec.gov/Archives/edgar/data/1422183/000110465926078916/tm2619102d1_8k.htm
TRSSF,0001778129,2026-06-29 00:00:00,2026-06-29 17:05:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/0001193125-26-288696-index.htm,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/tsndf-20260629.htm
TSNDF,0001778129,2026-06-29 00:00:00,2026-06-29 17:05:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/0001193125-26-288696-index.htm,https://www.sec.gov/Archives/edgar/data/1778129/000119312526288696/tsndf-20260629.htm
None,0001825248,2026-06-29 00:00:00,2026-06-29 17:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1825248/000121390026073189/0001213900-26-073189-index.htm,https://www.sec.gov/Archives/edgar/data/1825248/000121390026073189/ea0296120-8k_franklin.htm
TARA,0001359931,2026-06-29 00:00:00,2026-06-29 17:02:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1359931/000121390026073184/0001213900-26-073184-index.htm,https://www.sec.gov/Archives/edgar/data/1359931/000121390026073184/ea0296286-8k_protara.htm
MTX,0000891014,2026-06-29 00:00:00,2026-06-29 17:02:35,8-K,False,https://www.sec.gov/Archives/edgar/data/891014/000089101426000155/0000891014-26-000155-index.htm,https://www.sec.gov/Archives/edgar/data/891014/000089101426000155/mtx-20260629.htm
VCKAW,0001820190,2026-06-29 00:00:00,2026-06-29 17:01:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/0001193125-26-288677-index.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/sclx-20260624.htm
VCKA,0001820190,2026-06-29 00:00:00,2026-06-29 17:01:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/0001193125-26-288677-index.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/sclx-20260624.htm
SCLXW,0001820190,2026-06-29 00:00:00,2026-06-29 17:01:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/0001193125-26-288677-index.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/sclx-20260624.htm
SCLX,0001820190,2026-06-29 00:00:00,2026-06-29 17:01:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/0001193125-26-288677-index.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/sclx-20260624.htm
VCKAU,0001820190,2026-06-29 00:00:00,2026-06-29 17:01:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/0001193125-26-288677-index.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312526288677/sclx-20260624.htm
AEO,0000919012,2026-06-29 00:00:00,2026-06-29 17:00:06,8-K,False,https://www.sec.gov/Archives/edgar/data/919012/000119312526288667/0001193125-26-288667-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000119312526288667/d130688d8k.htm
UFS,0001381531,2026-06-29 00:00:00,2026-06-29 16:59:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1381531/000119312526288657/0001193125-26-288657-index.htm,https://www.sec.gov/Archives/edgar/data/1381531/000119312526288657/d95593d8k.htm
None,0002082526,2026-06-29 00:00:00,2026-06-29 16:57:58,8-K,False,https://www.sec.gov/Archives/edgar/data/2082526/000149315226031108/0001493152-26-031108-index.htm,https://www.sec.gov/Archives/edgar/data/2082526/000149315226031108/form8-k.htm
None,0001948056,2026-06-29 00:00:00,2026-06-29 16:57:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000050/0001948056-26-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000050/kkr-20260624.htm
ROLR,0001947210,2026-06-29 00:00:00,2026-06-29 16:56:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1947210/000175392626001105/0001753926-26-001105-index.htm,https://www.sec.gov/Archives/edgar/data/1947210/000175392626001105/rolr-20260626.htm
SCHW-PJ,0000316709,2026-06-29 00:00:00,2026-06-29 16:53:48,8-K,False,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/0001193125-26-288640-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/d334556d8k.htm
SCHW,0000316709,2026-06-29 00:00:00,2026-06-29 16:53:48,8-K,False,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/0001193125-26-288640-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/d334556d8k.htm
SCHW-PD,0000316709,2026-06-29 00:00:00,2026-06-29 16:53:48,8-K,False,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/0001193125-26-288640-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312526288640/d334556d8k.htm
ELTP,0001053369,2026-06-29 00:00:00,2026-06-29 16:51:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1053369/000149315226031103/0001493152-26-031103-index.htm,https://www.sec.gov/Archives/edgar/data/1053369/000149315226031103/form8-k.htm
QXO,0001236275,2026-06-29 00:00:00,2026-06-29 16:50:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/0001104659-26-078886-index.htm,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/tm2618991d5_8k.htm
SSNT,0001236275,2026-06-29 00:00:00,2026-06-29 16:50:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/0001104659-26-078886-index.htm,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/tm2618991d5_8k.htm
QXOBV,0001236275,2026-06-29 00:00:00,2026-06-29 16:50:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/0001104659-26-078886-index.htm,https://www.sec.gov/Archives/edgar/data/1236275/000110465926078886/tm2618991d5_8k.htm
BLD,0001633931,2026-06-29 00:00:00,2026-06-29 16:50:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1633931/000110465926078885/0001104659-26-078885-index.htm,https://www.sec.gov/Archives/edgar/data/1633931/000110465926078885/bld-20260629x8k.htm
None,0001836995,2026-06-29 00:00:00,2026-06-29 16:47:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1836995/000092963826002382/0000929638-26-002382-index.htm,https://www.sec.gov/Archives/edgar/data/1836995/000092963826002382/a8k.htm
None,0001844964,2026-06-29 00:00:00,2026-06-29 16:47:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1844964/000092963826002382/0000929638-26-002382-index.htm,https://www.sec.gov/Archives/edgar/data/1836995/000092963826002382/a8k.htm
TACT,0001017303,2026-06-29 00:00:00,2026-06-29 16:47:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1017303/000121465926007859/0001214659-26-007859-index.htm,https://www.sec.gov/Archives/edgar/data/1017303/000121465926007859/w6292618k.htm
ADRA-WT,0001823584,2026-06-29 00:00:00,2026-06-29 16:46:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/0001493152-26-031100-index.htm,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/form8-k.htm
ADRA-UN,0001823584,2026-06-29 00:00:00,2026-06-29 16:46:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/0001493152-26-031100-index.htm,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/form8-k.htm
AENTW,0001823584,2026-06-29 00:00:00,2026-06-29 16:46:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/0001493152-26-031100-index.htm,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/form8-k.htm
ADRA,0001823584,2026-06-29 00:00:00,2026-06-29 16:46:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/0001493152-26-031100-index.htm,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/form8-k.htm
AENT,0001823584,2026-06-29 00:00:00,2026-06-29 16:46:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/0001493152-26-031100-index.htm,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/form8-k.htm
KBDC,0001747172,2026-06-29 00:00:00,2026-06-29 16:46:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1747172/000121390026073166/0001213900-26-073166-index.htm,https://www.sec.gov/Archives/edgar/data/1747172/000121390026073166/ea0296326-8k_kayne.htm
None,0002044820,2026-06-29 00:00:00,2026-06-29 16:45:12,8-K,False,https://www.sec.gov/Archives/edgar/data/2044820/000119312526288618/0001193125-26-288618-index.htm,https://www.sec.gov/Archives/edgar/data/2044820/000119312526288618/ck0002044820-20260629.htm
None,0001850787,2026-06-29 00:00:00,2026-06-29 16:44:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1850787/000121390026073162/0001213900-26-073162-index.htm,https://www.sec.gov/Archives/edgar/data/1850787/000121390026073162/ea0296327-8k_kayne.htm
LILAK,0001712184,2026-06-29 00:00:00,2026-06-29 16:41:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/0001712184-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/lila-20260623.htm
LILAB,0001712184,2026-06-29 00:00:00,2026-06-29 16:41:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/0001712184-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/lila-20260623.htm
LILA,0001712184,2026-06-29 00:00:00,2026-06-29 16:41:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/0001712184-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/lila-20260623.htm
TENX,0000034956,2026-06-29 00:00:00,2026-06-29 16:40:44,8-K,False,https://www.sec.gov/Archives/edgar/data/34956/000119312526288600/0001193125-26-288600-index.htm,https://www.sec.gov/Archives/edgar/data/34956/000119312526288600/d251626d8k.htm
PRAX,0001689548,2026-06-29 00:00:00,2026-06-29 16:40:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1689548/000168954826000069/0001689548-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1689548/000168954826000069/prax-20260629.htm
MIDD,0000769520,2026-06-29 00:00:00,2026-06-29 16:40:18,8-K,False,https://www.sec.gov/Archives/edgar/data/769520/000119312526288597/0001193125-26-288597-index.htm,https://www.sec.gov/Archives/edgar/data/769520/000119312526288597/d135201d8k.htm
EVTV,0001563568,2026-06-29 00:00:00,2026-06-29 16:39:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/0001437749-26-022011-index.htm,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/adom20260629_8k.htm
EVTVD,0001563568,2026-06-29 00:00:00,2026-06-29 16:39:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/0001437749-26-022011-index.htm,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/adom20260629_8k.htm
ADOM,0001563568,2026-06-29 00:00:00,2026-06-29 16:39:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/0001437749-26-022011-index.htm,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/adom20260629_8k.htm
RBKB,0001751783,2026-06-29 00:00:00,2026-06-29 16:38:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000027/0001751783-26-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000027/rbkb-20260629x8k.htm
ITT,0000216228,2026-06-29 00:00:00,2026-06-29 16:36:29,8-K,False,https://www.sec.gov/Archives/edgar/data/216228/000021622826000055/0000216228-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/216228/000021622826000055/itt-20260629.htm
GLIBB,0002057463,2026-06-29 00:00:00,2026-06-29 16:34:58,8-K,False,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/0001104659-26-078869-index.htm,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/tm2619049d1_8k.htm
GLIBK,0002057463,2026-06-29 00:00:00,2026-06-29 16:34:58,8-K,False,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/0001104659-26-078869-index.htm,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/tm2619049d1_8k.htm
ATH-PB,0001527469,2026-06-29 00:00:00,2026-06-29 16:34:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm
ATHS,0001527469,2026-06-29 00:00:00,2026-06-29 16:34:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm
ATH-PC,0001527469,2026-06-29 00:00:00,2026-06-29 16:34:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm
ATH-PD,0001527469,2026-06-29 00:00:00,2026-06-29 16:34:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm
ATH,0001527469,2026-06-29 00:00:00,2026-06-29 16:34:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm
ATH-PA,0001527469,2026-06-29 00:00:00,2026-06-29 16:34:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm
ATHLL,0001527469,2026-06-29 00:00:00,2026-06-29 16:34:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm
ATH-PE,0001527469,2026-06-29 00:00:00,2026-06-29 16:34:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm
None,0001901164,2026-06-29 00:00:00,2026-06-29 16:33:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1901164/000114036126026728/0001140361-26-026728-index.htm,https://www.sec.gov/Archives/edgar/data/1901164/000114036126026728/ef20076961_8k.htm
UTHR,0001082554,2026-06-29 00:00:00,2026-06-29 16:32:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1082554/000110465926078865/0001104659-26-078865-index.htm,https://www.sec.gov/Archives/edgar/data/1082554/000110465926078865/tm2619258d1_8k.htm
MAX,0001818383,2026-06-29 00:00:00,2026-06-29 16:31:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000173/0001818383-26-000173-index.htm,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000173/max-20260625.htm
None,0001953940,2026-06-29 00:00:00,2026-06-29 16:31:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1953940/000119312526288557/0001193125-26-288557-index.htm,https://www.sec.gov/Archives/edgar/data/1930054/000119312526288557/d23633d8k.htm
None,0001930054,2026-06-29 00:00:00,2026-06-29 16:31:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1930054/000119312526288557/0001193125-26-288557-index.htm,https://www.sec.gov/Archives/edgar/data/1930054/000119312526288557/d23633d8k.htm
CDXC,0001386570,2026-06-29 00:00:00,2026-06-29 16:30:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1386570/000138657026000035/0001386570-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1386570/000138657026000035/cdxc-20260624.htm
MTH,0000833079,2026-06-29 00:00:00,2026-06-29 16:30:39,8-K,False,https://www.sec.gov/Archives/edgar/data/833079/000083307926000122/0000833079-26-000122-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000083307926000122/mth-20260624.htm
GDC,0001641398,2026-06-29 00:00:00,2026-06-29 16:30:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/0001213900-26-073137-index.htm,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/ea0296350-8k_gdculture.htm
CCNC,0001641398,2026-06-29 00:00:00,2026-06-29 16:30:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/0001213900-26-073137-index.htm,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/ea0296350-8k_gdculture.htm
None,0002050229,2026-06-29 00:00:00,2026-06-29 16:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2050229/000119312526288552/0001193125-26-288552-index.htm,https://www.sec.gov/Archives/edgar/data/2030772/000119312526288552/d58348d8k.htm
None,0002030772,2026-06-29 00:00:00,2026-06-29 16:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2030772/000119312526288552/0001193125-26-288552-index.htm,https://www.sec.gov/Archives/edgar/data/2030772/000119312526288552/d58348d8k.htm
None,0002088281,2026-06-29 00:00:00,2026-06-29 16:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2088281/000119312526288554/0001193125-26-288554-index.htm,https://www.sec.gov/Archives/edgar/data/2088281/000119312526288554/d70874d8k.htm
