symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
MAYA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.1,"AMENDMENT TO SPAC HOLDERS SUPPORT AGREEMENT, DATED AS OF AUGUST 31, 2026, BY AND",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-1.htm,False,
MAYA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.2,"AMENDMENT TO AMENDED AND RESTATED LETTER AGREEMENT, DATED AS OF AUGUST 31, 2026,",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-2.htm,False,
IPEXR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea0303966-8k425_inflection5.htm,True,
IPEXR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.1,"AMENDMENT TO SPAC HOLDERS SUPPORT AGREEMENT, DATED AS OF AUGUST 31, 2026, BY AND",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-1.htm,False,
IPEXR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.2,"AMENDMENT TO AMENDED AND RESTATED LETTER AGREEMENT, DATED AS OF AUGUST 31, 2026,",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-2.htm,False,
MAYAU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea0303966-8k425_inflection5.htm,True,
MAYAU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.1,"AMENDMENT TO SPAC HOLDERS SUPPORT AGREEMENT, DATED AS OF AUGUST 31, 2026, BY AND",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-1.htm,False,
MAYAU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.2,"AMENDMENT TO AMENDED AND RESTATED LETTER AGREEMENT, DATED AS OF AUGUST 31, 2026,",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-2.htm,False,
DGII,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/854775/000110465926103966/0001104659-26-103966-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/854775/000110465926103966/tm2624262d1_8k.htm,True,
DGII,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/854775/000110465926103966/0001104659-26-103966-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/854775/000110465926103966/tm2624262d1_ex10-1.htm,True,
DGII,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/854775/000110465926103966/0001104659-26-103966-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/854775/000110465926103966/tm2624262d1_ex99-1.htm,True,
COLD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1455863/000119312526377096/0001193125-26-377096-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1455863/000119312526377096/d176870d8k.htm,True,
COLD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1455863/000119312526377096/0001193125-26-377096-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1455863/000119312526377096/d176870dex101.htm,False,
COLD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1455863/000119312526377096/0001193125-26-377096-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1455863/000119312526377096/d176870dex991.htm,False,
HCWC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040875/0001493152-26-040875-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040875/form8-k.htm,False,
NUKKW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/0001185185-26-003774-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/dfns8k082626.htm,False,
NUKK,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/0001185185-26-003774-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/dfns8k082626.htm,False,
BRLIU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/0001185185-26-003774-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/dfns8k082626.htm,False,
BRLIW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/0001185185-26-003774-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/dfns8k082626.htm,False,
BRLIR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/0001185185-26-003774-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/dfns8k082626.htm,False,
BRLI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/0001185185-26-003774-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1787518/000118518526003774/dfns8k082626.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1918080/000121390026095806/0001213900-26-095806-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1918080/000121390026095806/ea0304084-8k_deep.htm,False,
TDW-WTB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/0001104659-26-103962-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/tm2624097d1_8k.htm,True,
TDW-WTB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/0001104659-26-103962-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/tm2624097d1_ex99-1.htm,False,
TDW-WT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/0001104659-26-103962-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/tm2624097d1_8k.htm,True,
TDW-WT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/0001104659-26-103962-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/tm2624097d1_ex99-1.htm,False,
TDGMW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/0001104659-26-103962-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/tm2624097d1_8k.htm,True,
TDGMW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/0001104659-26-103962-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/tm2624097d1_ex99-1.htm,False,
TDW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/0001104659-26-103962-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/tm2624097d1_8k.htm,True,
TDW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/0001104659-26-103962-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/tm2624097d1_ex99-1.htm,False,
TDW-WTA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/0001104659-26-103962-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/tm2624097d1_8k.htm,True,
TDW-WTA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/0001104659-26-103962-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/98222/000110465926103962/tm2624097d1_ex99-1.htm,False,
TGEN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1537435/000153743526000072/0001537435-26-000072-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1537435/000153743526000072/tgen-20260831.htm,False,
TGEN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1537435/000153743526000072/0001537435-26-000072-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1537435/000153743526000072/tecogen-formoflockxupagree.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2051985/000121390026095802/0001213900-26-095802-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2051985/000121390026095802/ea0304091-8k425_iron2.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2051985/000121390026095802/0001213900-26-095802-index.htm,EX-99.1,"NEWSLETTER DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/2051985/000121390026095802/ea030409101ex99-1.htm,False,
ISPC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1558569/000121390026095801/0001213900-26-095801-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1558569/000121390026095801/ea0303998-8k_ispecimen.htm,False,
ISPC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1558569/000121390026095801/0001213900-26-095801-index.htm,EX-10.1,"INDEPENDENT CONTRACTOR AGREEMENT, DATED AUGUST 26, 2026, BY AND BETWEEN ISPECIME",https://www.sec.gov/Archives/edgar/data/1558569/000121390026095801/ea030399801ex10-1.htm,False,
CLAYU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/0001493152-26-040870-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/form8-k.htm,False,
CLAYU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/0001493152-26-040870-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/ex99-1.htm,False,
CLAYW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/0001493152-26-040870-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/form8-k.htm,False,
CLAYW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/0001493152-26-040870-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/ex99-1.htm,False,
MOBXW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/0001493152-26-040870-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/form8-k.htm,False,
MOBXW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/0001493152-26-040870-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/ex99-1.htm,False,
CLAY,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/0001493152-26-040870-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/form8-k.htm,False,
CLAY,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/0001493152-26-040870-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/ex99-1.htm,False,
MOBX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/0001493152-26-040870-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/form8-k.htm,False,
MOBX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/0001493152-26-040870-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/ex99-1.htm,False,
SSM,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/0001171843-26-005808-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/f8k_083126.htm,True,
SSM,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/0001171843-26-005808-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/exh_101.htm,False,
SSM,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/0001171843-26-005808-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/exh_991.htm,False,
SEV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/0001171843-26-005808-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/f8k_083126.htm,True,
SEV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/0001171843-26-005808-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/exh_101.htm,False,
SEV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/0001171843-26-005808-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/exh_991.htm,False,
SEVCF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/0001171843-26-005808-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/f8k_083126.htm,True,
SEVCF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/0001171843-26-005808-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/exh_101.htm,False,
SEVCF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/0001171843-26-005808-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1840416/000117184326005808/exh_991.htm,False,
JAZZ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1232524/000119312526377073/0001193125-26-377073-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232524/000119312526377073/d127542d8k.htm,True,
JAZZ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1232524/000119312526377073/0001193125-26-377073-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232524/000119312526377073/d127542dex991.htm,False,
KSS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/885639/000119312526377068/0001193125-26-377068-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/885639/000119312526377068/kss-20260827.htm,False,
KSS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/885639/000119312526377068/0001193125-26-377068-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/885639/000119312526377068/kss-ex99_1.htm,False,
KYNB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/921299/000119312526377059/0001193125-26-377059-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/921299/000119312526377059/kynb-20260831.htm,True,
KYNB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/921299/000119312526377059/0001193125-26-377059-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/921299/000119312526377059/kynb-ex99_1.htm,True,
FGEN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/921299/000119312526377059/0001193125-26-377059-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/921299/000119312526377059/kynb-20260831.htm,True,
FGEN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/921299/000119312526377059/0001193125-26-377059-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/921299/000119312526377059/kynb-ex99_1.htm,True,
CTVA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1755672/000119312526377055/0001193125-26-377055-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/30554/000119312526377055/ck0001755672-20260831.htm,False,
CTVA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1755672/000119312526377055/0001193125-26-377055-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/30554/000119312526377055/ck0001755672-ex99_1.htm,False,
CTA-PA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/30554/000119312526377055/0001193125-26-377055-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/30554/000119312526377055/ck0001755672-20260831.htm,False,
CTA-PA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/30554/000119312526377055/0001193125-26-377055-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/30554/000119312526377055/ck0001755672-ex99_1.htm,False,
CTA-PB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/30554/000119312526377055/0001193125-26-377055-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/30554/000119312526377055/ck0001755672-20260831.htm,False,
CTA-PB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/30554/000119312526377055/0001193125-26-377055-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/30554/000119312526377055/ck0001755672-ex99_1.htm,False,
EAF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/931148/000093114826000075/0000931148-26-000075-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/931148/000093114826000075/gti-20260806.htm,False,
JVA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1007019/000149315226040863/0001493152-26-040863-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1007019/000149315226040863/form8-k.htm,False,
JVA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1007019/000149315226040863/0001493152-26-040863-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1007019/000149315226040863/ex10-1.htm,False,
MBRX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1659617/000143774926029336/0001437749-26-029336-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1659617/000143774926029336/mbrx20260818_8k.htm,False,
MBRX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1659617/000143774926029336/0001437749-26-029336-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1659617/000143774926029336/ex_1006652_source.htm,False,
SGLB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/788611/000149315226040859/0001493152-26-040859-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/788611/000149315226040859/form8-k.htm,True,
NTRP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/788611/000149315226040859/0001493152-26-040859-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/788611/000149315226040859/form8-k.htm,True,
SGLBW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/788611/000149315226040859/0001493152-26-040859-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/788611/000149315226040859/form8-k.htm,True,
SASI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/788611/000149315226040859/0001493152-26-040859-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/788611/000149315226040859/form8-k.htm,True,
OKE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1039684/000119312526377023/0001193125-26-377023-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1039684/000119312526377023/d405989d8k.htm,True,
OKE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1039684/000119312526377023/0001193125-26-377023-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1039684/000119312526377023/d405989dex991.htm,True,
CANE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/0001437749-26-029334-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/tags20260831c_8k.htm,False,
CORN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/0001437749-26-029334-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/tags20260831c_8k.htm,False,
DEFI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/0001437749-26-029334-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/tags20260831c_8k.htm,False,
TAGS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/0001437749-26-029334-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/tags20260831c_8k.htm,False,
WEAT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/0001437749-26-029334-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/tags20260831c_8k.htm,False,
SOYB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/0001437749-26-029334-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029334/tags20260831c_8k.htm,False,
WLKP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1604665/000119312526377003/0001193125-26-377003-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1604665/000119312526377003/d147867d8k.htm,False,
IVZ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/914208/000091420826000347/0000914208-26-000347-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420826000347/ivz-20260831.htm,False,
IVZ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/914208/000091420826000347/0000914208-26-000347-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/914208/000091420826000347/a8-k08312026exhibit991.htm,False,
FRST,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1325670/000110465926103947/0001104659-26-103947-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1325670/000110465926103947/tm2624389d1_8k.htm,False,
WLK,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1262823/000119312526376996/0001193125-26-376996-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1262823/000119312526376996/d437911d8k.htm,False,
CBNA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1392272/000162828026059621/0001628280-26-059621-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1392272/000162828026059621/chnbrdg-20260831.htm,False,
CBNA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1392272/000162828026059621/0001628280-26-059621-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1392272/000162828026059621/cbnainvestorpresentation.htm,False,
INHD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1961847/000149315226040848/0001493152-26-040848-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1961847/000149315226040848/form8-k.htm,False,
SONM,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1178697/000149315226040845/0001493152-26-040845-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1178697/000149315226040845/form8-k.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2049595/000119312526376988/0001193125-26-376988-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2049595/000119312526376988/ck0002049595-20260831.htm,False,
