symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
AJG,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/354190/000035419026000197/0000354190-26-000197-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/354190/000035419026000197/ajg-20260824.htm,False,
OVV,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1792580/000119312526369119/0001193125-26-369119-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1792580/000119312526369119/ovv-20260826.htm,False,
OVV,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1792580/000119312526369119/0001193125-26-369119-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1792580/000119312526369119/ovv-ex99_1.htm,False,
SER,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1708599/000170859926000051/0001708599-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1708599/000170859926000051/ser-20260821.htm,True,
AGE,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1708599/000170859926000051/0001708599-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1708599/000170859926000051/ser-20260821.htm,True,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/17797/000001779726000005/0000017797-26-000005-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/17797/000001779726000005/duk-20260827.htm,False,
BRLL,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1631463/000147793226005277/0001477932-26-005277-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1631463/000147793226005277/brll_8k.htm,True,
BRLL,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1631463/000147793226005277/0001477932-26-005277-index.htm,EX-10.1,SECURITIES PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1631463/000147793226005277/brll_ex101.htm,False,
BRLL,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1631463/000147793226005277/0001477932-26-005277-index.htm,EX-10.2,IRREVOCABLE TRANSFER AGENT INSTRUCTIONS,https://www.sec.gov/Archives/edgar/data/1631463/000147793226005277/brll_ex102.htm,False,
HRL,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/48465/000004846526000053/0000048465-26-000053-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/48465/000004846526000053/hrl-20260827.htm,False,
CWD,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1627282/000162728226000065/0001627282-26-000065-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1627282/000162728226000065/cwd-20260821.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/0001213900-26-094046-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/ea0303286-8k425_bleich2.htm,False,
UGRO,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/0001213900-26-094039-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/ea0303535-8k_flash.htm,False,
UGRO,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/0001213900-26-094039-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/ea030353501ex99-1.htm,False,
FLZH,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/0001213900-26-094039-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/ea0303535-8k_flash.htm,False,
FLZH,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/0001213900-26-094039-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/ea030353501ex99-1.htm,False,
FTFT,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1066923/000121390026094034/0001213900-26-094034-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1066923/000121390026094034/ea0303552-8k_future.htm,False,
FTFT,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1066923/000121390026094034/0001213900-26-094034-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1066923/000121390026094034/ea030355201ex99-1.htm,False,
MUX,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/314203/000110465926101630/0001104659-26-101630-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/314203/000110465926101630/tm2624008d1_8k.htm,False,
MUX,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/314203/000110465926101630/0001104659-26-101630-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/314203/000110465926101630/tm2624008d1_ex99-1.htm,False,
CHSCP,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/0000823277-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/chscp-20260826.htm,True,
CHSCN,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/0000823277-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/chscp-20260826.htm,True,
CHSCO,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/0000823277-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/chscp-20260826.htm,True,
CHSCM,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/0000823277-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/chscp-20260826.htm,True,
CHSCL,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/0000823277-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/chscp-20260826.htm,True,
TETEW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/form8-k.htm,True,
TETEW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/ex10-1.htm,False,
TETE,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/form8-k.htm,True,
TETE,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/ex10-1.htm,False,
TETEF,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/form8-k.htm,True,
TETEF,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/ex10-1.htm,False,
TETEU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/form8-k.htm,True,
TETEU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/ex10-1.htm,False,
DINO,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1915657/000162828026059117/0001628280-26-059117-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1915657/000162828026059117/dino-20260826.htm,False,
AAME,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/8177/000114036126034470/0001140361-26-034470-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/8177/000114036126034470/ef20081106_8k.htm,False,
AAME,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/8177/000114036126034470/0001140361-26-034470-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/8177/000114036126034470/ef20081106_ex99-1.htm,False,
AMIX,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1617867/000143774926029024/0001437749-26-029024-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1617867/000143774926029024/amix20260826_8k.htm,True,
AMIX,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1617867/000143774926029024/0001437749-26-029024-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1617867/000143774926029024/ex_1009344.htm,False,
AMIX,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1617867/000143774926029024/0001437749-26-029024-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1617867/000143774926029024/ex_1009345.htm,False,
EXTR,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1078271/000119312526368873/0001193125-26-368873-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1078271/000119312526368873/extr-20260821.htm,False,
LASE,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1807887/000149315226040256/0001493152-26-040256-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1807887/000149315226040256/form8-k.htm,False,
QLGN,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1460702/000149315226040257/0001493152-26-040257-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1460702/000149315226040257/form8-k.htm,False,
RTTR,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1460702/000149315226040257/0001493152-26-040257-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1460702/000149315226040257/form8-k.htm,False,
NWAX-UN,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/0001493152-26-040253-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/form8-k.htm,False,
NWAX-UN,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/0001493152-26-040253-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/ex99-1.htm,False,
NWAX-WT,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/0001493152-26-040253-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/form8-k.htm,False,
NWAX-WT,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/0001493152-26-040253-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/ex99-1.htm,False,
NWAX,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/0001493152-26-040253-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/form8-k.htm,False,
NWAX,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/0001493152-26-040253-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/ex99-1.htm,False,
BMRA,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/73290/000149315226040251/0001493152-26-040251-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/73290/000149315226040251/form8-k.htm,True,
BMRA,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/73290/000149315226040251/0001493152-26-040251-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/73290/000149315226040251/ex10-1.htm,True,
BMRA,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/73290/000149315226040251/0001493152-26-040251-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/73290/000149315226040251/ex10-2.htm,False,
UNM,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/0000005513-26-000082-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/unm-20260826.htm,False,
UNM,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/0000005513-26-000082-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/unm-20260826_ex991.htm,False,
UNMA,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/0000005513-26-000082-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/unm-20260826.htm,False,
UNMA,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/0000005513-26-000082-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/unm-20260826_ex991.htm,False,
MERC,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1333274/000119312526368838/0001193125-26-368838-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1333274/000119312526368838/d386051d8k.htm,False,
MERC,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1333274/000119312526368838/0001193125-26-368838-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1333274/000119312526368838/d386051dex991.htm,False,
AME,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000191/0001037868-26-000191-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000191/ame-20260826.htm,False,
AME,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000191/0001037868-26-000191-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000191/exhibit-991indicorinstrume.htm,False,
LZB,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/57131/000005713126000037/0000057131-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/57131/000005713126000037/lzb-20260825.htm,False,
ALOT,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/8146/000119312526368764/0001193125-26-368764-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/8146/000119312526368764/d618841d8k.htm,True,
ALOT,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/8146/000119312526368764/0001193125-26-368764-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/8146/000119312526368764/d618841dex991.htm,False,
AFCG,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1822523/000162828026059110/0001628280-26-059110-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1822523/000162828026059110/afcg-20260825.htm,False,
CRACU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2070887/000121390026094001/0001213900-26-094001-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2070887/000121390026094001/ea0303505-8k425_crown1.htm,True,
CRAC,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2070887/000121390026094001/0001213900-26-094001-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2070887/000121390026094001/ea0303505-8k425_crown1.htm,True,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1852575/000119312526368761/0001193125-26-368761-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1852575/000119312526368761/sstvi-20260826.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1852575/000119312526368761/0001193125-26-368761-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1852575/000119312526368761/sstvi-ex99_1.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2065337/000206533726000043/0002065337-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2065337/000206533726000043/cpep-20260824.htm,False,
VCTR,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1570827/000110465926101533/0001104659-26-101533-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1570827/000110465926101533/tm2624030d1_8k.htm,False,
VCTR,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1570827/000110465926101533/0001104659-26-101533-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1570827/000110465926101533/tm2624030d1_ex99-1.htm,True,
ARECW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1590715/000165495426007884/0001654954-26-007884-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1590715/000165495426007884/arec_8k.htm,False,
AREC,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1590715/000165495426007884/0001654954-26-007884-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1590715/000165495426007884/arec_8k.htm,False,
CSR-PC,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/798359/000079835926000088/0000798359-26-000088-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/798359/000079835926000088/iret-20260821.htm,True,
CSR,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/798359/000079835926000088/0000798359-26-000088-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/798359/000079835926000088/iret-20260821.htm,True,
GURE,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/885462/000119380526001142/0001193805-26-001142-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/885462/000119380526001142/e665735_8k-gulf.htm,False,
GURE,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/885462/000119380526001142/0001193805-26-001142-index.htm,EX-99.1,,https://www.sec.gov/Archives/edgar/data/885462/000119380526001142/e665735_ex99-1.htm,False,
SBEV-WT,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/0001731122-26-001152-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/e7899_8-k.htm,True,
SBEV-WT,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/0001731122-26-001152-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/e7899_ex10-1.htm,False,
SBEV-WT,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/0001731122-26-001152-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/e7899_ex10-2.htm,False,
SBEV,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/0001731122-26-001152-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/e7899_8-k.htm,True,
SBEV,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/0001731122-26-001152-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/e7899_ex10-1.htm,False,
SBEV,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/0001731122-26-001152-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/e7899_ex10-2.htm,False,
ESOA,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1357971/000110465926101532/0001104659-26-101532-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1357971/000110465926101532/tm2624015d1_8k.htm,False,
CAPN,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/0001493152-26-040242-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/form8-k.htm,False,
CAPNU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/0001493152-26-040242-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/form8-k.htm,False,
CAPNR,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/0001493152-26-040242-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/form8-k.htm,False,
BHSEU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqr8k082526.htm,False,
BHSEU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqrex10-1.htm,False,
COEP,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqr8k082526.htm,False,
COEP,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqrex10-1.htm,False,
COEPW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqr8k082526.htm,False,
COEPW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqrex10-1.htm,False,
BHSEW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqr8k082526.htm,False,
BHSEW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqrex10-1.htm,False,
BHSE,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqr8k082526.htm,False,
BHSE,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqrex10-1.htm,False,
