symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
NWS,0001564708,2026-08-27 00:00:00,2026-08-26 19:58:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/0001564708-26-000189-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/nws-20260826.htm
NWSA,0001564708,2026-08-27 00:00:00,2026-08-26 19:58:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/0001564708-26-000189-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/nws-20260826.htm
AJG,0000354190,2026-08-27 00:00:00,2026-08-26 19:19:41,8-K,False,https://www.sec.gov/Archives/edgar/data/354190/000035419026000197/0000354190-26-000197-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000035419026000197/ajg-20260824.htm
OVV,0001792580,2026-08-27 00:00:00,2026-08-26 19:05:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1792580/000119312526369119/0001193125-26-369119-index.htm,https://www.sec.gov/Archives/edgar/data/1792580/000119312526369119/ovv-20260826.htm
SER,0001708599,2026-08-27 00:00:00,2026-08-26 18:24:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1708599/000170859926000051/0001708599-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1708599/000170859926000051/ser-20260821.htm
AGE,0001708599,2026-08-27 00:00:00,2026-08-26 18:24:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1708599/000170859926000051/0001708599-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1708599/000170859926000051/ser-20260821.htm
None,0000017797,2026-08-27 00:00:00,2026-08-26 17:52:00,8-K,True,https://www.sec.gov/Archives/edgar/data/17797/000001779726000005/0000017797-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/17797/000001779726000005/a1uproformasexhibit993.htm
BRLL,0001631463,2026-08-27 00:00:00,2026-08-26 17:45:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1631463/000147793226005277/0001477932-26-005277-index.htm,https://www.sec.gov/Archives/edgar/data/1631463/000147793226005277/brll_8k.htm
HRL,0000048465,2026-08-27 00:00:00,2026-08-26 17:42:37,8-K,True,https://www.sec.gov/Archives/edgar/data/48465/000004846526000053/0000048465-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/48465/000004846526000053/hormelearningsreleaseq32026.htm
CWD,0001627282,2026-08-26 00:00:00,2026-08-26 17:27:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1627282/000162728226000065/0001627282-26-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1627282/000162728226000065/cwd-20260821.htm
None,0002088295,2026-08-26 00:00:00,2026-08-26 17:21:50,8-K,False,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/0001213900-26-094046-index.htm,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/ea0303286-8k425_bleich2.htm
UGRO,0001706524,2026-08-26 00:00:00,2026-08-26 17:15:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/0001213900-26-094039-index.htm,https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/ea0303535-8k_flash.htm
FLZH,0001706524,2026-08-26 00:00:00,2026-08-26 17:15:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/0001213900-26-094039-index.htm,https://www.sec.gov/Archives/edgar/data/1706524/000121390026094039/ea0303535-8k_flash.htm
FTFT,0001066923,2026-08-26 00:00:00,2026-08-26 17:11:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1066923/000121390026094034/0001213900-26-094034-index.htm,https://www.sec.gov/Archives/edgar/data/1066923/000121390026094034/ea0303552-8k_future.htm
MUX,0000314203,2026-08-26 00:00:00,2026-08-26 17:10:18,8-K,False,https://www.sec.gov/Archives/edgar/data/314203/000110465926101630/0001104659-26-101630-index.htm,https://www.sec.gov/Archives/edgar/data/314203/000110465926101630/tm2624008d1_8k.htm
CHSCP,0000823277,2026-08-26 00:00:00,2026-08-26 17:06:37,8-K,False,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/0000823277-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/chscp-20260826.htm
CHSCN,0000823277,2026-08-26 00:00:00,2026-08-26 17:06:37,8-K,False,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/0000823277-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/chscp-20260826.htm
CHSCO,0000823277,2026-08-26 00:00:00,2026-08-26 17:06:37,8-K,False,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/0000823277-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/chscp-20260826.htm
CHSCM,0000823277,2026-08-26 00:00:00,2026-08-26 17:06:37,8-K,False,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/0000823277-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/chscp-20260826.htm
CHSCL,0000823277,2026-08-26 00:00:00,2026-08-26 17:06:37,8-K,False,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/0000823277-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/823277/000082327726000029/chscp-20260826.htm
TETEW,0001900679,2026-08-26 00:00:00,2026-08-26 17:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/form8-k.htm
TETE,0001900679,2026-08-26 00:00:00,2026-08-26 17:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/form8-k.htm
TETEF,0001900679,2026-08-26 00:00:00,2026-08-26 17:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/form8-k.htm
TETEU,0001900679,2026-08-26 00:00:00,2026-08-26 17:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/0001493152-26-040261-index.htm,https://www.sec.gov/Archives/edgar/data/1900679/000149315226040261/form8-k.htm
DINO,0001915657,2026-08-26 00:00:00,2026-08-26 17:05:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1915657/000162828026059117/0001628280-26-059117-index.htm,https://www.sec.gov/Archives/edgar/data/1915657/000162828026059117/dino-20260826.htm
AAME,0000008177,2026-08-26 00:00:00,2026-08-26 17:03:08,8-K,False,https://www.sec.gov/Archives/edgar/data/8177/000114036126034470/0001140361-26-034470-index.htm,https://www.sec.gov/Archives/edgar/data/8177/000114036126034470/ef20081106_8k.htm
AMIX,0001617867,2026-08-26 00:00:00,2026-08-26 17:02:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1617867/000143774926029024/0001437749-26-029024-index.htm,https://www.sec.gov/Archives/edgar/data/1617867/000143774926029024/amix20260826_8k.htm
EXTR,0001078271,2026-08-26 00:00:00,2026-08-26 17:02:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1078271/000119312526368873/0001193125-26-368873-index.htm,https://www.sec.gov/Archives/edgar/data/1078271/000119312526368873/extr-20260821.htm
LASE,0001807887,2026-08-26 00:00:00,2026-08-26 17:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1807887/000149315226040256/0001493152-26-040256-index.htm,https://www.sec.gov/Archives/edgar/data/1807887/000149315226040256/form8-k.htm
QLGN,0001460702,2026-08-26 00:00:00,2026-08-26 17:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1460702/000149315226040257/0001493152-26-040257-index.htm,https://www.sec.gov/Archives/edgar/data/1460702/000149315226040257/form8-k.htm
RTTR,0001460702,2026-08-26 00:00:00,2026-08-26 17:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1460702/000149315226040257/0001493152-26-040257-index.htm,https://www.sec.gov/Archives/edgar/data/1460702/000149315226040257/form8-k.htm
NWAX-UN,0002074878,2026-08-26 00:00:00,2026-08-26 16:59:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/0001493152-26-040253-index.htm,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/form8-k.htm
NWAX-WT,0002074878,2026-08-26 00:00:00,2026-08-26 16:59:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/0001493152-26-040253-index.htm,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/form8-k.htm
NWAX,0002074878,2026-08-26 00:00:00,2026-08-26 16:59:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/0001493152-26-040253-index.htm,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/form8-k.htm
BMRA,0000073290,2026-08-26 00:00:00,2026-08-26 16:54:47,8-K,False,https://www.sec.gov/Archives/edgar/data/73290/000149315226040251/0001493152-26-040251-index.htm,https://www.sec.gov/Archives/edgar/data/73290/000149315226040251/form8-k.htm
UNM,0000005513,2026-08-26 00:00:00,2026-08-26 16:54:25,8-K,False,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/0000005513-26-000082-index.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/unm-20260826.htm
UNMA,0000005513,2026-08-26 00:00:00,2026-08-26 16:54:25,8-K,False,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/0000005513-26-000082-index.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551326000082/unm-20260826.htm
MERC,0001333274,2026-08-26 00:00:00,2026-08-26 16:53:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1333274/000119312526368838/0001193125-26-368838-index.htm,https://www.sec.gov/Archives/edgar/data/1333274/000119312526368838/d386051d8k.htm
AME,0001037868,2026-08-26 00:00:00,2026-08-26 16:42:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000191/0001037868-26-000191-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000191/ame-20260826.htm
LZB,0000057131,2026-08-26 00:00:00,2026-08-26 16:41:07,8-K,False,https://www.sec.gov/Archives/edgar/data/57131/000005713126000037/0000057131-26-000037-index.htm,https://www.sec.gov/Archives/edgar/data/57131/000005713126000037/lzb-20260825.htm
ALOT,0000008146,2026-08-26 00:00:00,2026-08-26 16:38:21,8-K,False,https://www.sec.gov/Archives/edgar/data/8146/000119312526368764/0001193125-26-368764-index.htm,https://www.sec.gov/Archives/edgar/data/8146/000119312526368764/d618841d8k.htm
AFCG,0001822523,2026-08-26 00:00:00,2026-08-26 16:37:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1822523/000162828026059110/0001628280-26-059110-index.htm,https://www.sec.gov/Archives/edgar/data/1822523/000162828026059110/afcg-20260825.htm
CRACU,0002070887,2026-08-26 00:00:00,2026-08-26 16:37:44,8-K,False,https://www.sec.gov/Archives/edgar/data/2070887/000121390026094001/0001213900-26-094001-index.htm,https://www.sec.gov/Archives/edgar/data/2070887/000121390026094001/ea0303505-8k425_crown1.htm
CRAC,0002070887,2026-08-26 00:00:00,2026-08-26 16:37:44,8-K,False,https://www.sec.gov/Archives/edgar/data/2070887/000121390026094001/0001213900-26-094001-index.htm,https://www.sec.gov/Archives/edgar/data/2070887/000121390026094001/ea0303505-8k425_crown1.htm
None,0001852575,2026-08-26 00:00:00,2026-08-26 16:37:39,8-K,True,https://www.sec.gov/Archives/edgar/data/1852575/000119312526368761/0001193125-26-368761-index.htm,https://www.sec.gov/Archives/edgar/data/1852575/000119312526368761/sstvi-ex99_1.htm
None,0002065337,2026-08-26 00:00:00,2026-08-26 16:31:38,8-K,False,https://www.sec.gov/Archives/edgar/data/2065337/000206533726000043/0002065337-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/2065337/000206533726000043/cpep-20260824.htm
VCTR,0001570827,2026-08-26 00:00:00,2026-08-26 16:30:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1570827/000110465926101533/0001104659-26-101533-index.htm,https://www.sec.gov/Archives/edgar/data/1570827/000110465926101533/tm2624030d1_8k.htm
ARECW,0001590715,2026-08-26 00:00:00,2026-08-26 16:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1590715/000165495426007884/0001654954-26-007884-index.htm,https://www.sec.gov/Archives/edgar/data/1590715/000165495426007884/arec_8k.htm
AREC,0001590715,2026-08-26 00:00:00,2026-08-26 16:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1590715/000165495426007884/0001654954-26-007884-index.htm,https://www.sec.gov/Archives/edgar/data/1590715/000165495426007884/arec_8k.htm
CSR-PC,0000798359,2026-08-26 00:00:00,2026-08-26 16:30:39,8-K,False,https://www.sec.gov/Archives/edgar/data/798359/000079835926000088/0000798359-26-000088-index.htm,https://www.sec.gov/Archives/edgar/data/798359/000079835926000088/iret-20260821.htm
CSR,0000798359,2026-08-26 00:00:00,2026-08-26 16:30:39,8-K,False,https://www.sec.gov/Archives/edgar/data/798359/000079835926000088/0000798359-26-000088-index.htm,https://www.sec.gov/Archives/edgar/data/798359/000079835926000088/iret-20260821.htm
GURE,0000885462,2026-08-26 00:00:00,2026-08-26 16:30:34,8-K,False,https://www.sec.gov/Archives/edgar/data/885462/000119380526001142/0001193805-26-001142-index.htm,https://www.sec.gov/Archives/edgar/data/885462/000119380526001142/e665735_8k-gulf.htm
SBEV-WT,0001553788,2026-08-26 00:00:00,2026-08-26 16:30:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/0001731122-26-001152-index.htm,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/e7899_8-k.htm
SBEV,0001553788,2026-08-26 00:00:00,2026-08-26 16:30:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/0001731122-26-001152-index.htm,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/e7899_8-k.htm
ESOA,0001357971,2026-08-26 00:00:00,2026-08-26 16:30:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1357971/000110465926101532/0001104659-26-101532-index.htm,https://www.sec.gov/Archives/edgar/data/1357971/000110465926101532/tm2624015d1_8k.htm
CAPN,0002024203,2026-08-26 00:00:00,2026-08-26 16:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/0001493152-26-040242-index.htm,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/form8-k.htm
CAPNU,0002024203,2026-08-26 00:00:00,2026-08-26 16:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/0001493152-26-040242-index.htm,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/form8-k.htm
CAPNR,0002024203,2026-08-26 00:00:00,2026-08-26 16:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/0001493152-26-040242-index.htm,https://www.sec.gov/Archives/edgar/data/2024203/000149315226040242/form8-k.htm
BHSEU,0001759186,2026-08-26 00:00:00,2026-08-26 16:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqr8k082526.htm
COEP,0001759186,2026-08-26 00:00:00,2026-08-26 16:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqr8k082526.htm
COEPW,0001759186,2026-08-26 00:00:00,2026-08-26 16:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqr8k082526.htm
BHSEW,0001759186,2026-08-26 00:00:00,2026-08-26 16:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqr8k082526.htm
BHSE,0001759186,2026-08-26 00:00:00,2026-08-26 16:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/zsqr8k082526.htm
PLMI,0001840317,2026-08-26 00:00:00,2026-08-26 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea0303433-8k_veea.htm
PLMIW,0001840317,2026-08-26 00:00:00,2026-08-26 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea0303433-8k_veea.htm
PLMIU,0001840317,2026-08-26 00:00:00,2026-08-26 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea0303433-8k_veea.htm
IPEXR,0002028355,2026-08-26 00:00:00,2026-08-26 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm
IPEXU,0002028355,2026-08-26 00:00:00,2026-08-26 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm
MAYAU,0002028355,2026-08-26 00:00:00,2026-08-26 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm
IPEX,0002028355,2026-08-26 00:00:00,2026-08-26 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm
MAYAR,0002028355,2026-08-26 00:00:00,2026-08-26 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm
MAYA,0002028355,2026-08-26 00:00:00,2026-08-26 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm
GEGGL,0001831096,2026-08-26 00:00:00,2026-08-26 16:30:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/0001193125-26-368715-index.htm,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/geg-ex99_1.htm
GEG,0001831096,2026-08-26 00:00:00,2026-08-26 16:30:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/0001193125-26-368715-index.htm,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/geg-ex99_1.htm
CLRO,0000840715,2026-08-26 00:00:00,2026-08-26 16:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/840715/000175392626001641/0001753926-26-001641-index.htm,https://www.sec.gov/Archives/edgar/data/840715/000175392626001641/clro-20260825.htm
PAHC,0001069899,2026-08-26 00:00:00,2026-08-26 16:30:04,8-K,True,https://www.sec.gov/Archives/edgar/data/1069899/000110465926101531/0001104659-26-101531-index.htm,https://www.sec.gov/Archives/edgar/data/1069899/000110465926101531/pahc-20260826xex99d1.htm
COMM,0001517228,2026-08-26 00:00:00,2026-08-26 16:25:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1517228/000119312526368664/0001193125-26-368664-index.htm,https://www.sec.gov/Archives/edgar/data/1517228/000119312526368664/visn-20260826.htm
None,0002090011,2026-08-26 00:00:00,2026-08-26 16:22:04,8-K,False,https://www.sec.gov/Archives/edgar/data/2090011/000121390026093988/0001213900-26-093988-index.htm,https://www.sec.gov/Archives/edgar/data/2090011/000121390026093988/ea0303139-8k_21shareshype.htm
SNPS,0000883241,2026-08-26 00:00:00,2026-08-26 16:21:49,8-K,True,https://www.sec.gov/Archives/edgar/data/883241/000119312526368620/0001193125-26-368620-index.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312526368620/d157153dex991.htm
NVDA,0001045810,2026-08-26 00:00:00,2026-08-26 16:21:19,8-K,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000073/0001045810-26-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000073/q2fy27pr.htm
None,0002028835,2026-08-26 00:00:00,2026-08-26 16:20:56,8-K,False,https://www.sec.gov/Archives/edgar/data/2028835/000121390026093987/0001213900-26-093987-index.htm,https://www.sec.gov/Archives/edgar/data/2028835/000121390026093987/ea0303138-8k_21shares.htm
TSUI,0002061626,2026-08-26 00:00:00,2026-08-26 16:19:42,8-K,False,https://www.sec.gov/Archives/edgar/data/2061626/000121390026093985/0001213900-26-093985-index.htm,https://www.sec.gov/Archives/edgar/data/2061626/000121390026093985/ea0303137-8k_21sharessui.htm
HPQ,0000047217,2026-08-26 00:00:00,2026-08-26 16:17:31,8-K,True,https://www.sec.gov/Archives/edgar/data/47217/000004721726000048/0000047217-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/47217/000004721726000048/hp73126exhibit991q326.htm
FMBM,0000740806,2026-08-26 00:00:00,2026-08-26 16:17:28,8-K,False,https://www.sec.gov/Archives/edgar/data/740806/000165495426007883/0001654954-26-007883-index.htm,https://www.sec.gov/Archives/edgar/data/740806/000165495426007883/fmbm_8k.htm
None,0002064314,2026-08-26 00:00:00,2026-08-26 16:17:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2064314/000121390026093981/0001213900-26-093981-index.htm,https://www.sec.gov/Archives/edgar/data/2064314/000121390026093981/ea0303136-8k_21sharesdoge.htm
None,0002037804,2026-08-26 00:00:00,2026-08-26 16:17:03,8-K,False,https://www.sec.gov/Archives/edgar/data/2037804/000158064226005688/0001580642-26-005688-index.htm,https://www.sec.gov/Archives/edgar/data/2037804/000158064226005688/newmountain_8k.htm
OOMA,0001327688,2026-08-26 00:00:00,2026-08-26 16:16:26,8-K,True,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000017/0001327688-26-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000017/ooma-ex99_1.htm
TGL,0001905956,2026-08-26 00:00:00,2026-08-26 16:16:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1905956/000121390026093980/0001213900-26-093980-index.htm,https://www.sec.gov/Archives/edgar/data/1905956/000121390026093980/ea0303515-8k_treasure.htm
BWBBP,0001341317,2026-08-26 00:00:00,2026-08-26 16:15:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1341317/000110465926101501/0001104659-26-101501-index.htm,https://www.sec.gov/Archives/edgar/data/1341317/000110465926101501/bwb-20260826x8k.htm
BWB,0001341317,2026-08-26 00:00:00,2026-08-26 16:15:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1341317/000110465926101501/0001104659-26-101501-index.htm,https://www.sec.gov/Archives/edgar/data/1341317/000110465926101501/bwb-20260826x8k.htm
JSPRW,0001788028,2026-08-26 00:00:00,2026-08-26 16:15:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/0001213900-26-093979-index.htm,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/ea0303509-8k_jasper.htm
AMHCW,0001788028,2026-08-26 00:00:00,2026-08-26 16:15:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/0001213900-26-093979-index.htm,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/ea0303509-8k_jasper.htm
AMHCU,0001788028,2026-08-26 00:00:00,2026-08-26 16:15:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/0001213900-26-093979-index.htm,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/ea0303509-8k_jasper.htm
AMHC,0001788028,2026-08-26 00:00:00,2026-08-26 16:15:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/0001213900-26-093979-index.htm,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/ea0303509-8k_jasper.htm
JSPR,0001788028,2026-08-26 00:00:00,2026-08-26 16:15:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/0001213900-26-093979-index.htm,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/ea0303509-8k_jasper.htm
None,0002136643,2026-08-26 00:00:00,2026-08-26 16:15:37,8-K,False,https://www.sec.gov/Archives/edgar/data/2136643/000153949726002369/0001539497-26-002369-index.htm,https://www.sec.gov/Archives/edgar/data/2136643/000153949726002369/n6057_x13-8k.htm
